"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","608","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
63476337,"Python","Python","403","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",31054,5935,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
126577260,"javascript-algorithms","JavaScript","99","MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=","trekhleb/javascript-algorithms",false,"{""login"":""trekhleb"",""id"":3000285,""node_id"":""MDQ6VXNlcjMwMDAyODU="",""avatar_url"":""https://avatars.githubusercontent.com/u/3000285?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/trekhleb"",""html_url"":""https://github.com/trekhleb"",""followers_url"":""https://api.github.com/users/trekhleb/followers"",""following_url"":""https://api.github.com/users/trekhleb/following{/other_user}"",""gists_url"":""https://api.github.com/users/trekhleb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/trekhleb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/trekhleb/subscriptions"",""organizations_url"":""https://api.github.com/users/trekhleb/orgs"",""repos_url"":""https://api.github.com/users/trekhleb/repos"",""events_url"":""https://api.github.com/users/trekhleb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/trekhleb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/trekhleb/javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",false,"https://api.github.com/repos/trekhleb/javascript-algorithms","https://api.github.com/repos/trekhleb/javascript-algorithms/forks","https://api.github.com/repos/trekhleb/javascript-algorithms/keys{/key_id}","https://api.github.com/repos/trekhleb/javascript-algorithms/collaborators{/collaborator}","https://api.github.com/repos/trekhleb/javascript-algorithms/teams","https://api.github.com/repos/trekhleb/javascript-algorithms/hooks","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/events{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/events","https://api.github.com/repos/trekhleb/javascript-algorithms/assignees{/user}","https://api.github.com/repos/trekhleb/javascript-algorithms/branches{/branch}","https://api.github.com/repos/trekhleb/javascript-algorithms/tags","https://api.github.com/repos/trekhleb/javascript-algorithms/git/blobs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/tags{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/refs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/trees{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/statuses/{sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/languages","https://api.github.com/repos/trekhleb/javascript-algorithms/stargazers","https://api.github.com/repos/trekhleb/javascript-algorithms/contributors","https://api.github.com/repos/trekhleb/javascript-algorithms/subscribers","https://api.github.com/repos/trekhleb/javascript-algorithms/subscription","https://api.github.com/repos/trekhleb/javascript-algorithms/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/contents/{+path}","https://api.github.com/repos/trekhleb/javascript-algorithms/compare/{base}...{head}","https://api.github.com/repos/trekhleb/javascript-algorithms/merges","https://api.github.com/repos/trekhleb/javascript-algorithms/{archive_format}{/ref}","https://api.github.com/repos/trekhleb/javascript-algorithms/downloads","https://api.github.com/repos/trekhleb/javascript-algorithms/issues{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/pulls{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/milestones{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/notifications{?since,all,participating}","https://api.github.com/repos/trekhleb/javascript-algorithms/labels{/name}","https://api.github.com/repos/trekhleb/javascript-algorithms/releases{/id}","https://api.github.com/repos/trekhleb/javascript-algorithms/deployments","2018-03-24T07:47:04Z","2021-08-11T08:48:18Z","2021-08-10T22:19:14Z","git://github.com/trekhleb/javascript-algorithms.git","git@github.com:trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms","",4037,116192,116192,"JavaScript",true,false,true,false,false,19164,,false,false,252,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19164,252,116192,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",19164,4225,
21872392,"awesome-machine-learning","Python","76","MDEwOlJlcG9zaXRvcnkyMTg3MjM5Mg==","josephmisiti/awesome-machine-learning",false,"{""login"":""josephmisiti"",""id"":246302,""node_id"":""MDQ6VXNlcjI0NjMwMg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/246302?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/josephmisiti"",""html_url"":""https://github.com/josephmisiti"",""followers_url"":""https://api.github.com/users/josephmisiti/followers"",""following_url"":""https://api.github.com/users/josephmisiti/following{/other_user}"",""gists_url"":""https://api.github.com/users/josephmisiti/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/josephmisiti/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/josephmisiti/subscriptions"",""organizations_url"":""https://api.github.com/users/josephmisiti/orgs"",""repos_url"":""https://api.github.com/users/josephmisiti/repos"",""events_url"":""https://api.github.com/users/josephmisiti/events{/privacy}"",""received_events_url"":""https://api.github.com/users/josephmisiti/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/josephmisiti/awesome-machine-learning","A curated list of awesome Machine Learning frameworks, libraries and software.",false,"https://api.github.com/repos/josephmisiti/awesome-machine-learning","https://api.github.com/repos/josephmisiti/awesome-machine-learning/forks","https://api.github.com/repos/josephmisiti/awesome-machine-learning/keys{/key_id}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/collaborators{/collaborator}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/teams","https://api.github.com/repos/josephmisiti/awesome-machine-learning/hooks","https://api.github.com/repos/josephmisiti/awesome-machine-learning/issues/events{/number}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/events","https://api.github.com/repos/josephmisiti/awesome-machine-learning/assignees{/user}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/branches{/branch}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/tags","https://api.github.com/repos/josephmisiti/awesome-machine-learning/git/blobs{/sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/git/tags{/sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/git/refs{/sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/git/trees{/sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/statuses/{sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/languages","https://api.github.com/repos/josephmisiti/awesome-machine-learning/stargazers","https://api.github.com/repos/josephmisiti/awesome-machine-learning/contributors","https://api.github.com/repos/josephmisiti/awesome-machine-learning/subscribers","https://api.github.com/repos/josephmisiti/awesome-machine-learning/subscription","https://api.github.com/repos/josephmisiti/awesome-machine-learning/commits{/sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/git/commits{/sha}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/comments{/number}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/issues/comments{/number}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/contents/{+path}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/compare/{base}...{head}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/merges","https://api.github.com/repos/josephmisiti/awesome-machine-learning/{archive_format}{/ref}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/downloads","https://api.github.com/repos/josephmisiti/awesome-machine-learning/issues{/number}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/pulls{/number}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/milestones{/number}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/notifications{?since,all,participating}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/labels{/name}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/releases{/id}","https://api.github.com/repos/josephmisiti/awesome-machine-learning/deployments","2014-07-15T19:11:19Z","2021-08-11T08:24:29Z","2021-07-29T13:23:14Z","git://github.com/josephmisiti/awesome-machine-learning.git","git@github.com:josephmisiti/awesome-machine-learning.git","https://github.com/josephmisiti/awesome-machine-learning.git","https://github.com/josephmisiti/awesome-machine-learning",,2499,50997,50997,"Python",true,false,true,false,true,12638,,false,false,2,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",12638,2,50997,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12638,3446,
138839979,"DeepLearning-500-questions","","117","MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=","scutan90/DeepLearning-500-questions",false,"{""login"":""scutan90"",""id"":31844692,""node_id"":""MDQ6VXNlcjMxODQ0Njky"",""avatar_url"":""https://avatars.githubusercontent.com/u/31844692?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scutan90"",""html_url"":""https://github.com/scutan90"",""followers_url"":""https://api.github.com/users/scutan90/followers"",""following_url"":""https://api.github.com/users/scutan90/following{/other_user}"",""gists_url"":""https://api.github.com/users/scutan90/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scutan90/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scutan90/subscriptions"",""organizations_url"":""https://api.github.com/users/scutan90/orgs"",""repos_url"":""https://api.github.com/users/scutan90/repos"",""events_url"":""https://api.github.com/users/scutan90/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scutan90/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/scutan90/DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",false,"https://api.github.com/repos/scutan90/DeepLearning-500-questions","https://api.github.com/repos/scutan90/DeepLearning-500-questions/forks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/keys{/key_id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/collaborators{/collaborator}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/teams","https://api.github.com/repos/scutan90/DeepLearning-500-questions/hooks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/events{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/events","https://api.github.com/repos/scutan90/DeepLearning-500-questions/assignees{/user}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/branches{/branch}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/tags","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/blobs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/tags{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/refs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/trees{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/statuses/{sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/languages","https://api.github.com/repos/scutan90/DeepLearning-500-questions/stargazers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contributors","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscribers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscription","https://api.github.com/repos/scutan90/DeepLearning-500-questions/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contents/{+path}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/compare/{base}...{head}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/merges","https://api.github.com/repos/scutan90/DeepLearning-500-questions/{archive_format}{/ref}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/downloads","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/pulls{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/milestones{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/notifications{?since,all,participating}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/labels{/name}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/releases{/id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/deployments","2018-06-27T06:36:45Z","2021-08-11T08:46:32Z","2021-07-12T11:57:40Z","git://github.com/scutan90/DeepLearning-500-questions.git","git@github.com:scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions","https://github.com/scutan90/DeepLearning-500-questions",207042,45399,45399,"JavaScript",true,true,true,true,true,14206,,false,false,98,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",14206,98,45399,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",14206,2322,
172562475,"app-ideas","","162","MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=","florinpop17/app-ideas",false,"{""login"":""florinpop17"",""id"":6692364,""node_id"":""MDQ6VXNlcjY2OTIzNjQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/6692364?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/florinpop17"",""html_url"":""https://github.com/florinpop17"",""followers_url"":""https://api.github.com/users/florinpop17/followers"",""following_url"":""https://api.github.com/users/florinpop17/following{/other_user}"",""gists_url"":""https://api.github.com/users/florinpop17/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/florinpop17/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/florinpop17/subscriptions"",""organizations_url"":""https://api.github.com/users/florinpop17/orgs"",""repos_url"":""https://api.github.com/users/florinpop17/repos"",""events_url"":""https://api.github.com/users/florinpop17/events{/privacy}"",""received_events_url"":""https://api.github.com/users/florinpop17/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/florinpop17/app-ideas","A Collection of application ideas which can be used to improve your coding skills.",false,"https://api.github.com/repos/florinpop17/app-ideas","https://api.github.com/repos/florinpop17/app-ideas/forks","https://api.github.com/repos/florinpop17/app-ideas/keys{/key_id}","https://api.github.com/repos/florinpop17/app-ideas/collaborators{/collaborator}","https://api.github.com/repos/florinpop17/app-ideas/teams","https://api.github.com/repos/florinpop17/app-ideas/hooks","https://api.github.com/repos/florinpop17/app-ideas/issues/events{/number}","https://api.github.com/repos/florinpop17/app-ideas/events","https://api.github.com/repos/florinpop17/app-ideas/assignees{/user}","https://api.github.com/repos/florinpop17/app-ideas/branches{/branch}","https://api.github.com/repos/florinpop17/app-ideas/tags","https://api.github.com/repos/florinpop17/app-ideas/git/blobs{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/tags{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/refs{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/trees{/sha}","https://api.github.com/repos/florinpop17/app-ideas/statuses/{sha}","https://api.github.com/repos/florinpop17/app-ideas/languages","https://api.github.com/repos/florinpop17/app-ideas/stargazers","https://api.github.com/repos/florinpop17/app-ideas/contributors","https://api.github.com/repos/florinpop17/app-ideas/subscribers","https://api.github.com/repos/florinpop17/app-ideas/subscription","https://api.github.com/repos/florinpop17/app-ideas/commits{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/commits{/sha}","https://api.github.com/repos/florinpop17/app-ideas/comments{/number}","https://api.github.com/repos/florinpop17/app-ideas/issues/comments{/number}","https://api.github.com/repos/florinpop17/app-ideas/contents/{+path}","https://api.github.com/repos/florinpop17/app-ideas/compare/{base}...{head}","https://api.github.com/repos/florinpop17/app-ideas/merges","https://api.github.com/repos/florinpop17/app-ideas/{archive_format}{/ref}","https://api.github.com/repos/florinpop17/app-ideas/downloads","https://api.github.com/repos/florinpop17/app-ideas/issues{/number}","https://api.github.com/repos/florinpop17/app-ideas/pulls{/number}","https://api.github.com/repos/florinpop17/app-ideas/milestones{/number}","https://api.github.com/repos/florinpop17/app-ideas/notifications{?since,all,participating}","https://api.github.com/repos/florinpop17/app-ideas/labels{/name}","https://api.github.com/repos/florinpop17/app-ideas/releases{/id}","https://api.github.com/repos/florinpop17/app-ideas/deployments","2019-02-25T18:36:56Z","2021-08-11T05:03:35Z","2021-07-20T15:26:59Z","git://github.com/florinpop17/app-ideas.git","git@github.com:florinpop17/app-ideas.git","https://github.com/florinpop17/app-ideas.git","https://github.com/florinpop17/app-ideas","",640,43443,43443,,true,true,true,true,false,6030,,false,false,182,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6030,182,43443,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6030,1869,
"22657662","wsargent/docker-cheat-sheet","","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80276391","GitSquared/edex-ui","JavaScript","446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102578345","coolsnowwolf/lede","C","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121291758","Pierian-Data/Complete-Python-3-Bootcamp","Jupyter Notebook","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
