id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
9384267,electron,electron/electron,C++,23,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",12618,96615,https://avatars.githubusercontent.com/u/13409222?v=4
15634981,godot,godotengine/godot,C++,20,Godot Engine – Multi-platform 2D and 3D game engine,7568,41859,https://avatars.githubusercontent.com/u/6318500?v=4
22067521,imgui,ocornut/imgui,C++,11,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,5348,31650,https://avatars.githubusercontent.com/u/8225057?u=01bf929efb697d8ff49effc3b08ea180b54f5564&v=4
89247811,openpose,CMU-Perceptual-Computing-Lab/openpose,C++,16,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",6585,21874,https://avatars.githubusercontent.com/u/12239573?v=4
65214191,envoy,envoyproxy/envoy,C++,12,Cloud-native high-performance edge/middle/service proxy,3267,17846,https://avatars.githubusercontent.com/u/30125649?v=4
31522041,vnpy,vnpy/vnpy,C++,70,基于Python的开源量化交易平台开发框架,6579,15942,https://avatars.githubusercontent.com/u/11263900?u=7c76ce5e04cb90f40d1001834a171e5a0b6ada11&v=4
63477612,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,C++,256,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",4066,15237,https://avatars.githubusercontent.com/u/20487725?v=4
192025001,Qv2ray,Qv2ray/Qv2ray,C++,13,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:,2249,12386,https://avatars.githubusercontent.com/u/60087221?v=4
40892817,solidity,ethereum/solidity,C++,12,"Solidity, the Smart Contract Programming Language",3024,11797,https://avatars.githubusercontent.com/u/6250754?v=4
2200856,Marlin,MarlinFirmware/Marlin,C++,22,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.,14930,11723,https://avatars.githubusercontent.com/u/10418365?v=4
6520784,rpcs3,RPCS3/rpcs3,C++,8,PS3 emulator/debugger,1519,9920,https://avatars.githubusercontent.com/u/8070735?v=4
78483432,TranslucentTB,TranslucentTB/TranslucentTB,C++,13,A lightweight utility that makes the Windows taskbar translucent/transparent.,751,8263,https://avatars.githubusercontent.com/u/25557326?v=4
1204412,TrinityCore,TrinityCore/TrinityCore,C++,2,"TrinityCore Open Source MMO Framework (master = 9.1.0.40000, 3.3.5 = 3.3.5a.12340)",5162,6933,https://avatars.githubusercontent.com/u/539602?v=4
186847792,re3,GTAmodding/re3,C++,152,"GTA III, Vice City",794,6426,https://avatars.githubusercontent.com/u/24976438?v=4
86337343,entt,skypjack/entt,C++,3,Gaming meets modern C++ - a fast and reliable entity component system (ECS) and much more,509,5660,https://avatars.githubusercontent.com/u/1812216?v=4
88327406,xmrig,xmrig/xmrig,C++,4,"RandomX, CryptoNight, AstroBWT and Argon2 CPU/GPU miner",2546,5485,https://avatars.githubusercontent.com/u/27528955?u=555699fb82e7598ed7dd1f6e47302042b48a10c3&v=4
14303048,mame,mamedev/mame,C++,4,MAME,1379,5331,https://avatars.githubusercontent.com/u/9024458?v=4
10980729,source-sdk-2013,ValveSoftware/source-sdk-2013,C++,1,The 2013 edition of the Source SDK,1634,2884,https://avatars.githubusercontent.com/u/3082775?v=4
369408234,BlackDex,CodingGay/BlackDex,C++,4,"BlackDex is an Android unpack(dexdump) tool, it supports Android 5.0~12 and need not rely to any environment. BlackDex can run on any Android mobile phone or emulator, you can unpack APK File in several seconds.",458,2366,https://avatars.githubusercontent.com/u/83878298?v=4
144071425,Waybar,Alexays/Waybar,C++,4,Highly customizable Wayland bar for Sway and Wlroots based compositors. :v: :tada:,239,1821,https://avatars.githubusercontent.com/u/13947260?u=8da5ea8627d2c2418d6cb08221e9febb3a95f997&v=4
9753283,opentrack,opentrack/opentrack,C++,5,"Head tracking software for MS Windows, Linux, and Apple OSX",291,1817,https://avatars.githubusercontent.com/u/4294485?v=4
80674179,bolt,dblalock/bolt,C++,118,10x faster matrix and vector operations.,64,956,https://avatars.githubusercontent.com/u/2422837?v=4
248757535,bsnes,bsnes-emu/bsnes,C++,2,"bsnes is a Super Nintendo (SNES) emulator focused on performance, features, and ease of use.",96,937,https://avatars.githubusercontent.com/u/62430984?v=4
293816245,ac-library,atcoder/ac-library,C++,0,AtCoder Library,108,744,https://avatars.githubusercontent.com/u/7151918?v=4
364871330,edgetx,EdgeTX/edgetx,C++,2,EdgeTX is the cutting edge of OpenTx,44,207,https://avatars.githubusercontent.com/u/83762968?v=4
