"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
121395510,"CS-Notes","Java","894","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
123458551,"Python-100-Days","Jupyter Notebook","683","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
160640094,"LeetCodeAnimation","Java","401","MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=","MisterBooo/LeetCodeAnimation",false,"{""login"":""MisterBooo"",""id"":15308811,""node_id"":""MDQ6VXNlcjE1MzA4ODEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/15308811?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/MisterBooo"",""html_url"":""https://github.com/MisterBooo"",""followers_url"":""https://api.github.com/users/MisterBooo/followers"",""following_url"":""https://api.github.com/users/MisterBooo/following{/other_user}"",""gists_url"":""https://api.github.com/users/MisterBooo/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/MisterBooo/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/MisterBooo/subscriptions"",""organizations_url"":""https://api.github.com/users/MisterBooo/orgs"",""repos_url"":""https://api.github.com/users/MisterBooo/repos"",""events_url"":""https://api.github.com/users/MisterBooo/events{/privacy}"",""received_events_url"":""https://api.github.com/users/MisterBooo/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/MisterBooo/LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",false,"https://api.github.com/repos/MisterBooo/LeetCodeAnimation","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/forks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/keys{/key_id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/collaborators{/collaborator}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/teams","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/hooks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/events{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/events","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/assignees{/user}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/branches{/branch}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/tags","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/blobs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/tags{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/refs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/trees{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/statuses/{sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/languages","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/stargazers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contributors","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscribers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscription","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contents/{+path}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/compare/{base}...{head}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/merges","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/{archive_format}{/ref}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/downloads","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/pulls{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/milestones{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/notifications{?since,all,participating}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/labels{/name}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/releases{/id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/deployments","2018-12-06T08:01:22Z","2021-08-11T08:30:32Z","2021-06-24T03:37:31Z","git://github.com/MisterBooo/LeetCodeAnimation.git","git@github.com:MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation","",509799,66289,66289,"Java",true,true,true,true,false,12703,,false,false,11,,12703,11,66289,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12703,2582,
20904437,"gin","Go","324","MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==","gin-gonic/gin",false,"{""login"":""gin-gonic"",""id"":7894478,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4OTQ0Nzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7894478?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gin-gonic"",""html_url"":""https://github.com/gin-gonic"",""followers_url"":""https://api.github.com/users/gin-gonic/followers"",""following_url"":""https://api.github.com/users/gin-gonic/following{/other_user}"",""gists_url"":""https://api.github.com/users/gin-gonic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gin-gonic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gin-gonic/subscriptions"",""organizations_url"":""https://api.github.com/users/gin-gonic/orgs"",""repos_url"":""https://api.github.com/users/gin-gonic/repos"",""events_url"":""https://api.github.com/users/gin-gonic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gin-gonic/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gin-gonic/gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",false,"https://api.github.com/repos/gin-gonic/gin","https://api.github.com/repos/gin-gonic/gin/forks","https://api.github.com/repos/gin-gonic/gin/keys{/key_id}","https://api.github.com/repos/gin-gonic/gin/collaborators{/collaborator}","https://api.github.com/repos/gin-gonic/gin/teams","https://api.github.com/repos/gin-gonic/gin/hooks","https://api.github.com/repos/gin-gonic/gin/issues/events{/number}","https://api.github.com/repos/gin-gonic/gin/events","https://api.github.com/repos/gin-gonic/gin/assignees{/user}","https://api.github.com/repos/gin-gonic/gin/branches{/branch}","https://api.github.com/repos/gin-gonic/gin/tags","https://api.github.com/repos/gin-gonic/gin/git/blobs{/sha}","https://api.github.com/repos/gin-gonic/gin/git/tags{/sha}","https://api.github.com/repos/gin-gonic/gin/git/refs{/sha}","https://api.github.com/repos/gin-gonic/gin/git/trees{/sha}","https://api.github.com/repos/gin-gonic/gin/statuses/{sha}","https://api.github.com/repos/gin-gonic/gin/languages","https://api.github.com/repos/gin-gonic/gin/stargazers","https://api.github.com/repos/gin-gonic/gin/contributors","https://api.github.com/repos/gin-gonic/gin/subscribers","https://api.github.com/repos/gin-gonic/gin/subscription","https://api.github.com/repos/gin-gonic/gin/commits{/sha}","https://api.github.com/repos/gin-gonic/gin/git/commits{/sha}","https://api.github.com/repos/gin-gonic/gin/comments{/number}","https://api.github.com/repos/gin-gonic/gin/issues/comments{/number}","https://api.github.com/repos/gin-gonic/gin/contents/{+path}","https://api.github.com/repos/gin-gonic/gin/compare/{base}...{head}","https://api.github.com/repos/gin-gonic/gin/merges","https://api.github.com/repos/gin-gonic/gin/{archive_format}{/ref}","https://api.github.com/repos/gin-gonic/gin/downloads","https://api.github.com/repos/gin-gonic/gin/issues{/number}","https://api.github.com/repos/gin-gonic/gin/pulls{/number}","https://api.github.com/repos/gin-gonic/gin/milestones{/number}","https://api.github.com/repos/gin-gonic/gin/notifications{?since,all,participating}","https://api.github.com/repos/gin-gonic/gin/labels{/name}","https://api.github.com/repos/gin-gonic/gin/releases{/id}","https://api.github.com/repos/gin-gonic/gin/deployments","2014-06-16T23:57:25Z","2021-08-11T08:29:13Z","2021-08-11T01:42:25Z","git://github.com/gin-gonic/gin.git","git@github.com:gin-gonic/gin.git","https://github.com/gin-gonic/gin.git","https://github.com/gin-gonic/gin","https://gin-gonic.com/",2565,50401,50401,"Go",true,false,true,false,false,5704,,false,false,416,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5704,416,50401,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5704,1359,"{""login"":""gin-gonic"",""id"":7894478,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4OTQ0Nzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7894478?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gin-gonic"",""html_url"":""https://github.com/gin-gonic"",""followers_url"":""https://api.github.com/users/gin-gonic/followers"",""following_url"":""https://api.github.com/users/gin-gonic/following{/other_user}"",""gists_url"":""https://api.github.com/users/gin-gonic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gin-gonic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gin-gonic/subscriptions"",""organizations_url"":""https://api.github.com/users/gin-gonic/orgs"",""repos_url"":""https://api.github.com/users/gin-gonic/repos"",""events_url"":""https://api.github.com/users/gin-gonic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gin-gonic/received_events"",""type"":""Organization"",""site_admin"":false}"
"127988011","macrozheng/mall","Java","687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"127407957","azl397985856/leetcode","JavaScript","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"128624453","NervJS/taro","JavaScript","412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"126178683","halo-dev/halo","Java","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137078487","vuejs/vue-next","TypeScript","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196284711","microsoft/cascadia-code","Python","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
