"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","61","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
31792824,"flutter","Dart","140","MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==","flutter/flutter",false,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/flutter/flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond.",false,"https://api.github.com/repos/flutter/flutter","https://api.github.com/repos/flutter/flutter/forks","https://api.github.com/repos/flutter/flutter/keys{/key_id}","https://api.github.com/repos/flutter/flutter/collaborators{/collaborator}","https://api.github.com/repos/flutter/flutter/teams","https://api.github.com/repos/flutter/flutter/hooks","https://api.github.com/repos/flutter/flutter/issues/events{/number}","https://api.github.com/repos/flutter/flutter/events","https://api.github.com/repos/flutter/flutter/assignees{/user}","https://api.github.com/repos/flutter/flutter/branches{/branch}","https://api.github.com/repos/flutter/flutter/tags","https://api.github.com/repos/flutter/flutter/git/blobs{/sha}","https://api.github.com/repos/flutter/flutter/git/tags{/sha}","https://api.github.com/repos/flutter/flutter/git/refs{/sha}","https://api.github.com/repos/flutter/flutter/git/trees{/sha}","https://api.github.com/repos/flutter/flutter/statuses/{sha}","https://api.github.com/repos/flutter/flutter/languages","https://api.github.com/repos/flutter/flutter/stargazers","https://api.github.com/repos/flutter/flutter/contributors","https://api.github.com/repos/flutter/flutter/subscribers","https://api.github.com/repos/flutter/flutter/subscription","https://api.github.com/repos/flutter/flutter/commits{/sha}","https://api.github.com/repos/flutter/flutter/git/commits{/sha}","https://api.github.com/repos/flutter/flutter/comments{/number}","https://api.github.com/repos/flutter/flutter/issues/comments{/number}","https://api.github.com/repos/flutter/flutter/contents/{+path}","https://api.github.com/repos/flutter/flutter/compare/{base}...{head}","https://api.github.com/repos/flutter/flutter/merges","https://api.github.com/repos/flutter/flutter/{archive_format}{/ref}","https://api.github.com/repos/flutter/flutter/downloads","https://api.github.com/repos/flutter/flutter/issues{/number}","https://api.github.com/repos/flutter/flutter/pulls{/number}","https://api.github.com/repos/flutter/flutter/milestones{/number}","https://api.github.com/repos/flutter/flutter/notifications{?since,all,participating}","https://api.github.com/repos/flutter/flutter/labels{/name}","https://api.github.com/repos/flutter/flutter/releases{/id}","https://api.github.com/repos/flutter/flutter/deployments","2015-03-06T22:54:58Z","2021-08-11T08:15:14Z","2021-08-11T07:37:54Z","git://github.com/flutter/flutter.git","git@github.com:flutter/flutter.git","https://github.com/flutter/flutter.git","https://github.com/flutter/flutter","https://flutter.dev",163311,127101,127101,"Dart",true,true,true,true,false,18235,,false,false,9406,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",18235,9406,127101,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",18235,3584,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}"
132464395,"JavaGuide","Java","102","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",37375,4607,
1039520,"youtube-dl","Python","108","MDEwOlJlcG9zaXRvcnkxMDM5NTIw","ytdl-org/youtube-dl",false,"{""login"":""ytdl-org"",""id"":48381040,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ4MzgxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/48381040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ytdl-org"",""html_url"":""https://github.com/ytdl-org"",""followers_url"":""https://api.github.com/users/ytdl-org/followers"",""following_url"":""https://api.github.com/users/ytdl-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/ytdl-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ytdl-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ytdl-org/subscriptions"",""organizations_url"":""https://api.github.com/users/ytdl-org/orgs"",""repos_url"":""https://api.github.com/users/ytdl-org/repos"",""events_url"":""https://api.github.com/users/ytdl-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ytdl-org/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ytdl-org/youtube-dl","Command-line program to download videos from YouTube.com and other video sites",false,"https://api.github.com/repos/ytdl-org/youtube-dl","https://api.github.com/repos/ytdl-org/youtube-dl/forks","https://api.github.com/repos/ytdl-org/youtube-dl/keys{/key_id}","https://api.github.com/repos/ytdl-org/youtube-dl/collaborators{/collaborator}","https://api.github.com/repos/ytdl-org/youtube-dl/teams","https://api.github.com/repos/ytdl-org/youtube-dl/hooks","https://api.github.com/repos/ytdl-org/youtube-dl/issues/events{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/events","https://api.github.com/repos/ytdl-org/youtube-dl/assignees{/user}","https://api.github.com/repos/ytdl-org/youtube-dl/branches{/branch}","https://api.github.com/repos/ytdl-org/youtube-dl/tags","https://api.github.com/repos/ytdl-org/youtube-dl/git/blobs{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/tags{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/refs{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/trees{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/statuses/{sha}","https://api.github.com/repos/ytdl-org/youtube-dl/languages","https://api.github.com/repos/ytdl-org/youtube-dl/stargazers","https://api.github.com/repos/ytdl-org/youtube-dl/contributors","https://api.github.com/repos/ytdl-org/youtube-dl/subscribers","https://api.github.com/repos/ytdl-org/youtube-dl/subscription","https://api.github.com/repos/ytdl-org/youtube-dl/commits{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/commits{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/comments{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/issues/comments{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/contents/{+path}","https://api.github.com/repos/ytdl-org/youtube-dl/compare/{base}...{head}","https://api.github.com/repos/ytdl-org/youtube-dl/merges","https://api.github.com/repos/ytdl-org/youtube-dl/{archive_format}{/ref}","https://api.github.com/repos/ytdl-org/youtube-dl/downloads","https://api.github.com/repos/ytdl-org/youtube-dl/issues{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/pulls{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/milestones{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/notifications{?since,all,participating}","https://api.github.com/repos/ytdl-org/youtube-dl/labels{/name}","https://api.github.com/repos/ytdl-org/youtube-dl/releases{/id}","https://api.github.com/repos/ytdl-org/youtube-dl/deployments","2010-10-31T14:35:07Z","2021-08-11T08:45:51Z","2021-08-11T05:10:17Z","git://github.com/ytdl-org/youtube-dl.git","git@github.com:ytdl-org/youtube-dl.git","https://github.com/ytdl-org/youtube-dl.git","https://github.com/ytdl-org/youtube-dl","http://ytdl-org.github.io/youtube-dl/",63683,98565,98565,"Python",true,true,true,false,true,5649,,false,false,4519,"{""key"":""unlicense"",""name"":""The Unlicense"",""spdx_id"":""Unlicense"",""url"":""https://api.github.com/licenses/unlicense"",""node_id"":""MDc6TGljZW5zZTE1""}",5649,4519,98565,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5649,2214,"{""login"":""ytdl-org"",""id"":48381040,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ4MzgxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/48381040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ytdl-org"",""html_url"":""https://github.com/ytdl-org"",""followers_url"":""https://api.github.com/users/ytdl-org/followers"",""following_url"":""https://api.github.com/users/ytdl-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/ytdl-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ytdl-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ytdl-org/subscriptions"",""organizations_url"":""https://api.github.com/users/ytdl-org/orgs"",""repos_url"":""https://api.github.com/users/ytdl-org/repos"",""events_url"":""https://api.github.com/users/ytdl-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ytdl-org/received_events"",""type"":""Organization"",""site_admin"":false}"
128398636,"architect-awesome","","116","MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=","xingshaocheng/architect-awesome",false,"{""login"":""xingshaocheng"",""id"":4962837,""node_id"":""MDQ6VXNlcjQ5NjI4Mzc="",""avatar_url"":""https://avatars.githubusercontent.com/u/4962837?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/xingshaocheng"",""html_url"":""https://github.com/xingshaocheng"",""followers_url"":""https://api.github.com/users/xingshaocheng/followers"",""following_url"":""https://api.github.com/users/xingshaocheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/xingshaocheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/xingshaocheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/xingshaocheng/subscriptions"",""organizations_url"":""https://api.github.com/users/xingshaocheng/orgs"",""repos_url"":""https://api.github.com/users/xingshaocheng/repos"",""events_url"":""https://api.github.com/users/xingshaocheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/xingshaocheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/xingshaocheng/architect-awesome","后端架构师技术图谱",false,"https://api.github.com/repos/xingshaocheng/architect-awesome","https://api.github.com/repos/xingshaocheng/architect-awesome/forks","https://api.github.com/repos/xingshaocheng/architect-awesome/keys{/key_id}","https://api.github.com/repos/xingshaocheng/architect-awesome/collaborators{/collaborator}","https://api.github.com/repos/xingshaocheng/architect-awesome/teams","https://api.github.com/repos/xingshaocheng/architect-awesome/hooks","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/events{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/events","https://api.github.com/repos/xingshaocheng/architect-awesome/assignees{/user}","https://api.github.com/repos/xingshaocheng/architect-awesome/branches{/branch}","https://api.github.com/repos/xingshaocheng/architect-awesome/tags","https://api.github.com/repos/xingshaocheng/architect-awesome/git/blobs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/tags{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/refs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/trees{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/statuses/{sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/languages","https://api.github.com/repos/xingshaocheng/architect-awesome/stargazers","https://api.github.com/repos/xingshaocheng/architect-awesome/contributors","https://api.github.com/repos/xingshaocheng/architect-awesome/subscribers","https://api.github.com/repos/xingshaocheng/architect-awesome/subscription","https://api.github.com/repos/xingshaocheng/architect-awesome/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/contents/{+path}","https://api.github.com/repos/xingshaocheng/architect-awesome/compare/{base}...{head}","https://api.github.com/repos/xingshaocheng/architect-awesome/merges","https://api.github.com/repos/xingshaocheng/architect-awesome/{archive_format}{/ref}","https://api.github.com/repos/xingshaocheng/architect-awesome/downloads","https://api.github.com/repos/xingshaocheng/architect-awesome/issues{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/pulls{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/milestones{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/notifications{?since,all,participating}","https://api.github.com/repos/xingshaocheng/architect-awesome/labels{/name}","https://api.github.com/repos/xingshaocheng/architect-awesome/releases{/id}","https://api.github.com/repos/xingshaocheng/architect-awesome/deployments","2018-04-06T13:30:58Z","2021-08-11T08:48:48Z","2021-07-07T19:27:28Z","git://github.com/xingshaocheng/architect-awesome.git","git@github.com:xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome","",2464,53903,53903,,true,true,true,true,false,16626,,false,false,58,,16626,58,53903,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",16626,3361,
"103633984","goldbergyoni/nodebestpractices","JavaScript","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58028038","521xueweihan/HelloGitHub","Python","314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148736243","qiurunze123/miaosha","Java","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83516498","norvig/pytudes","Jupyter Notebook","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77358263","SpaceVim/SpaceVim","Vim script","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
