id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
1700621,normalize.css,necolas/normalize.css,CSS,8,A modern alternative to CSS resets,10661,52456,https://avatars.githubusercontent.com/u/239676?u=4b545d3dd62d217b40a624ebbe987cfc67e73803&v=4
50264296,bulma,jgthms/bulma,CSS,6,Modern CSS framework based on Flexbox,3949,49272,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
41058054,CppCoreGuidelines,isocpp/CppCoreGuidelines,CSS,13,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",5435,42667,https://avatars.githubusercontent.com/u/13841574?v=4
221892711,pico,picocss/pico,CSS,22,Minimal CSS Framework for semantic HTML,398,13641,https://avatars.githubusercontent.com/u/57780293?v=4
13099301,flag-icons,lipis/flag-icons,CSS,3,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,1852,10664,https://avatars.githubusercontent.com/u/125676?u=ed6b72344fe5cb2195b3e213b2ee5be905bd2766&v=4
49767244,primeng,primefaces/primeng,CSS,5,The Most Complete Angular UI Component Library,4579,10349,https://avatars.githubusercontent.com/u/3494069?v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,2,A sample Spring-based application,23714,7669,https://avatars.githubusercontent.com/u/317776?v=4
141040549,seeker,thewhiteh4t/seeker,CSS,2,Accurately Locate Smartphones using Social Engineering ,1685,7047,https://avatars.githubusercontent.com/u/36354846?u=99d06a9237c301569774dac1c70218d5c032773a&v=4
76666208,primereact,primefaces/primereact,CSS,6,The Most Complete React UI Component Library,1035,6787,https://avatars.githubusercontent.com/u/3494069?v=4
154024534,firefox-csshacks,MrOtherGuy/firefox-csshacks,CSS,6,Collection of userstyles affecting the browser,319,3281,https://avatars.githubusercontent.com/u/31620503?v=4
599517308,gxmods,opera-gaming/gxmods,CSS,0,Documentation for GX mods,3208,786,https://avatars.githubusercontent.com/u/85216833?v=4
10321675,the-internet,saucelabs/the-internet,CSS,0,An example application that captures prominent and ugly functionality found on the web. Perfect for writing automated acceptance tests against.,645,783,https://avatars.githubusercontent.com/u/88837?v=4
668453226,hextra,imfing/hextra,CSS,1,"🔯 Modern, batteries-included Hugo theme for creating beautiful doc, blog and static websites",155,657,https://avatars.githubusercontent.com/u/5097752?u=2c29af47e2785926f25bb4745bd63c7e3ea8482d&v=4
134455847,walletconnect-docs,WalletConnect/walletconnect-docs,CSS,11,WalletConnect Documentation,412,560,https://avatars.githubusercontent.com/u/37784886?v=4
667561563,TIC-TAC-TOE,iamparas0/TIC-TAC-TOE,CSS,2,take a preview,128,50,https://avatars.githubusercontent.com/u/45733116?u=e1a7508cf0d094072de0c8bb77d583ae12cd99b5&v=4
