"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
45717250,"tensorflow","C++","303","MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==","tensorflow/tensorflow",false,"{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tensorflow/tensorflow","An Open Source Machine Learning Framework for Everyone",false,"https://api.github.com/repos/tensorflow/tensorflow","https://api.github.com/repos/tensorflow/tensorflow/forks","https://api.github.com/repos/tensorflow/tensorflow/keys{/key_id}","https://api.github.com/repos/tensorflow/tensorflow/collaborators{/collaborator}","https://api.github.com/repos/tensorflow/tensorflow/teams","https://api.github.com/repos/tensorflow/tensorflow/hooks","https://api.github.com/repos/tensorflow/tensorflow/issues/events{/number}","https://api.github.com/repos/tensorflow/tensorflow/events","https://api.github.com/repos/tensorflow/tensorflow/assignees{/user}","https://api.github.com/repos/tensorflow/tensorflow/branches{/branch}","https://api.github.com/repos/tensorflow/tensorflow/tags","https://api.github.com/repos/tensorflow/tensorflow/git/blobs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/tags{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/refs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/trees{/sha}","https://api.github.com/repos/tensorflow/tensorflow/statuses/{sha}","https://api.github.com/repos/tensorflow/tensorflow/languages","https://api.github.com/repos/tensorflow/tensorflow/stargazers","https://api.github.com/repos/tensorflow/tensorflow/contributors","https://api.github.com/repos/tensorflow/tensorflow/subscribers","https://api.github.com/repos/tensorflow/tensorflow/subscription","https://api.github.com/repos/tensorflow/tensorflow/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/issues/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/contents/{+path}","https://api.github.com/repos/tensorflow/tensorflow/compare/{base}...{head}","https://api.github.com/repos/tensorflow/tensorflow/merges","https://api.github.com/repos/tensorflow/tensorflow/{archive_format}{/ref}","https://api.github.com/repos/tensorflow/tensorflow/downloads","https://api.github.com/repos/tensorflow/tensorflow/issues{/number}","https://api.github.com/repos/tensorflow/tensorflow/pulls{/number}","https://api.github.com/repos/tensorflow/tensorflow/milestones{/number}","https://api.github.com/repos/tensorflow/tensorflow/notifications{?since,all,participating}","https://api.github.com/repos/tensorflow/tensorflow/labels{/name}","https://api.github.com/repos/tensorflow/tensorflow/releases{/id}","https://api.github.com/repos/tensorflow/tensorflow/deployments","2015-11-07T01:19:20Z","2021-08-13T10:03:18Z","2021-08-13T09:53:53Z","git://github.com/tensorflow/tensorflow.git","git@github.com:tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow","https://tensorflow.org",762636,158267,158267,"C++",true,true,true,false,false,85325,,false,false,3528,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",85325,3528,158267,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}",85325,8076
44838949,"swift","C++","136","MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==","apple/swift",false,"{""login"":""apple"",""id"":10639145,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNjM5MTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10639145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apple"",""html_url"":""https://github.com/apple"",""followers_url"":""https://api.github.com/users/apple/followers"",""following_url"":""https://api.github.com/users/apple/following{/other_user}"",""gists_url"":""https://api.github.com/users/apple/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apple/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apple/subscriptions"",""organizations_url"":""https://api.github.com/users/apple/orgs"",""repos_url"":""https://api.github.com/users/apple/repos"",""events_url"":""https://api.github.com/users/apple/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apple/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/apple/swift","The Swift Programming Language",false,"https://api.github.com/repos/apple/swift","https://api.github.com/repos/apple/swift/forks","https://api.github.com/repos/apple/swift/keys{/key_id}","https://api.github.com/repos/apple/swift/collaborators{/collaborator}","https://api.github.com/repos/apple/swift/teams","https://api.github.com/repos/apple/swift/hooks","https://api.github.com/repos/apple/swift/issues/events{/number}","https://api.github.com/repos/apple/swift/events","https://api.github.com/repos/apple/swift/assignees{/user}","https://api.github.com/repos/apple/swift/branches{/branch}","https://api.github.com/repos/apple/swift/tags","https://api.github.com/repos/apple/swift/git/blobs{/sha}","https://api.github.com/repos/apple/swift/git/tags{/sha}","https://api.github.com/repos/apple/swift/git/refs{/sha}","https://api.github.com/repos/apple/swift/git/trees{/sha}","https://api.github.com/repos/apple/swift/statuses/{sha}","https://api.github.com/repos/apple/swift/languages","https://api.github.com/repos/apple/swift/stargazers","https://api.github.com/repos/apple/swift/contributors","https://api.github.com/repos/apple/swift/subscribers","https://api.github.com/repos/apple/swift/subscription","https://api.github.com/repos/apple/swift/commits{/sha}","https://api.github.com/repos/apple/swift/git/commits{/sha}","https://api.github.com/repos/apple/swift/comments{/number}","https://api.github.com/repos/apple/swift/issues/comments{/number}","https://api.github.com/repos/apple/swift/contents/{+path}","https://api.github.com/repos/apple/swift/compare/{base}...{head}","https://api.github.com/repos/apple/swift/merges","https://api.github.com/repos/apple/swift/{archive_format}{/ref}","https://api.github.com/repos/apple/swift/downloads","https://api.github.com/repos/apple/swift/issues{/number}","https://api.github.com/repos/apple/swift/pulls{/number}","https://api.github.com/repos/apple/swift/milestones{/number}","https://api.github.com/repos/apple/swift/notifications{?since,all,participating}","https://api.github.com/repos/apple/swift/labels{/name}","https://api.github.com/repos/apple/swift/releases{/id}","https://api.github.com/repos/apple/swift/deployments","2015-10-23T21:15:07Z","2021-08-13T08:34:11Z","2021-08-13T07:15:52Z","git://github.com/apple/swift.git","git@github.com:apple/swift.git","https://github.com/apple/swift.git","https://github.com/apple/swift","https://swift.org",700194,56917,56917,"C++",false,false,true,false,false,9142,,false,false,401,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",9142,401,56917,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""apple"",""id"":10639145,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNjM5MTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10639145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apple"",""html_url"":""https://github.com/apple"",""followers_url"":""https://api.github.com/users/apple/followers"",""following_url"":""https://api.github.com/users/apple/following{/other_user}"",""gists_url"":""https://api.github.com/users/apple/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apple/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apple/subscriptions"",""organizations_url"":""https://api.github.com/users/apple/orgs"",""repos_url"":""https://api.github.com/users/apple/repos"",""events_url"":""https://api.github.com/users/apple/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apple/received_events"",""type"":""Organization"",""site_admin"":false}",9142,2576
5108051,"opencv","C++","197","MDEwOlJlcG9zaXRvcnk1MTA4MDUx","opencv/opencv",false,"{""login"":""opencv"",""id"":5009934,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwMDk5MzQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/5009934?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/opencv"",""html_url"":""https://github.com/opencv"",""followers_url"":""https://api.github.com/users/opencv/followers"",""following_url"":""https://api.github.com/users/opencv/following{/other_user}"",""gists_url"":""https://api.github.com/users/opencv/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/opencv/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/opencv/subscriptions"",""organizations_url"":""https://api.github.com/users/opencv/orgs"",""repos_url"":""https://api.github.com/users/opencv/repos"",""events_url"":""https://api.github.com/users/opencv/events{/privacy}"",""received_events_url"":""https://api.github.com/users/opencv/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/opencv/opencv","Open Source Computer Vision Library",false,"https://api.github.com/repos/opencv/opencv","https://api.github.com/repos/opencv/opencv/forks","https://api.github.com/repos/opencv/opencv/keys{/key_id}","https://api.github.com/repos/opencv/opencv/collaborators{/collaborator}","https://api.github.com/repos/opencv/opencv/teams","https://api.github.com/repos/opencv/opencv/hooks","https://api.github.com/repos/opencv/opencv/issues/events{/number}","https://api.github.com/repos/opencv/opencv/events","https://api.github.com/repos/opencv/opencv/assignees{/user}","https://api.github.com/repos/opencv/opencv/branches{/branch}","https://api.github.com/repos/opencv/opencv/tags","https://api.github.com/repos/opencv/opencv/git/blobs{/sha}","https://api.github.com/repos/opencv/opencv/git/tags{/sha}","https://api.github.com/repos/opencv/opencv/git/refs{/sha}","https://api.github.com/repos/opencv/opencv/git/trees{/sha}","https://api.github.com/repos/opencv/opencv/statuses/{sha}","https://api.github.com/repos/opencv/opencv/languages","https://api.github.com/repos/opencv/opencv/stargazers","https://api.github.com/repos/opencv/opencv/contributors","https://api.github.com/repos/opencv/opencv/subscribers","https://api.github.com/repos/opencv/opencv/subscription","https://api.github.com/repos/opencv/opencv/commits{/sha}","https://api.github.com/repos/opencv/opencv/git/commits{/sha}","https://api.github.com/repos/opencv/opencv/comments{/number}","https://api.github.com/repos/opencv/opencv/issues/comments{/number}","https://api.github.com/repos/opencv/opencv/contents/{+path}","https://api.github.com/repos/opencv/opencv/compare/{base}...{head}","https://api.github.com/repos/opencv/opencv/merges","https://api.github.com/repos/opencv/opencv/{archive_format}{/ref}","https://api.github.com/repos/opencv/opencv/downloads","https://api.github.com/repos/opencv/opencv/issues{/number}","https://api.github.com/repos/opencv/opencv/pulls{/number}","https://api.github.com/repos/opencv/opencv/milestones{/number}","https://api.github.com/repos/opencv/opencv/notifications{?since,all,participating}","https://api.github.com/repos/opencv/opencv/labels{/name}","https://api.github.com/repos/opencv/opencv/releases{/id}","https://api.github.com/repos/opencv/opencv/deployments","2012-07-19T09:40:17Z","2021-08-13T09:04:49Z","2021-08-13T10:06:58Z","git://github.com/opencv/opencv.git","git@github.com:opencv/opencv.git","https://github.com/opencv/opencv.git","https://github.com/opencv/opencv","https://opencv.org",496604,56032,56032,"C++",true,false,true,true,false,47260,,false,false,1992,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",47260,1992,56032,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""opencv"",""id"":5009934,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwMDk5MzQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/5009934?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/opencv"",""html_url"":""https://github.com/opencv"",""followers_url"":""https://api.github.com/users/opencv/followers"",""following_url"":""https://api.github.com/users/opencv/following{/other_user}"",""gists_url"":""https://api.github.com/users/opencv/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/opencv/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/opencv/subscriptions"",""organizations_url"":""https://api.github.com/users/opencv/orgs"",""repos_url"":""https://api.github.com/users/opencv/repos"",""events_url"":""https://api.github.com/users/opencv/events{/privacy}"",""received_events_url"":""https://api.github.com/users/opencv/received_events"",""type"":""Organization"",""site_admin"":false}",47260,2680
65600975,"pytorch","C++","646","MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==","pytorch/pytorch",false,"{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/pytorch/pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",false,"https://api.github.com/repos/pytorch/pytorch","https://api.github.com/repos/pytorch/pytorch/forks","https://api.github.com/repos/pytorch/pytorch/keys{/key_id}","https://api.github.com/repos/pytorch/pytorch/collaborators{/collaborator}","https://api.github.com/repos/pytorch/pytorch/teams","https://api.github.com/repos/pytorch/pytorch/hooks","https://api.github.com/repos/pytorch/pytorch/issues/events{/number}","https://api.github.com/repos/pytorch/pytorch/events","https://api.github.com/repos/pytorch/pytorch/assignees{/user}","https://api.github.com/repos/pytorch/pytorch/branches{/branch}","https://api.github.com/repos/pytorch/pytorch/tags","https://api.github.com/repos/pytorch/pytorch/git/blobs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/tags{/sha}","https://api.github.com/repos/pytorch/pytorch/git/refs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/trees{/sha}","https://api.github.com/repos/pytorch/pytorch/statuses/{sha}","https://api.github.com/repos/pytorch/pytorch/languages","https://api.github.com/repos/pytorch/pytorch/stargazers","https://api.github.com/repos/pytorch/pytorch/contributors","https://api.github.com/repos/pytorch/pytorch/subscribers","https://api.github.com/repos/pytorch/pytorch/subscription","https://api.github.com/repos/pytorch/pytorch/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/git/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/comments{/number}","https://api.github.com/repos/pytorch/pytorch/issues/comments{/number}","https://api.github.com/repos/pytorch/pytorch/contents/{+path}","https://api.github.com/repos/pytorch/pytorch/compare/{base}...{head}","https://api.github.com/repos/pytorch/pytorch/merges","https://api.github.com/repos/pytorch/pytorch/{archive_format}{/ref}","https://api.github.com/repos/pytorch/pytorch/downloads","https://api.github.com/repos/pytorch/pytorch/issues{/number}","https://api.github.com/repos/pytorch/pytorch/pulls{/number}","https://api.github.com/repos/pytorch/pytorch/milestones{/number}","https://api.github.com/repos/pytorch/pytorch/notifications{?since,all,participating}","https://api.github.com/repos/pytorch/pytorch/labels{/name}","https://api.github.com/repos/pytorch/pytorch/releases{/id}","https://api.github.com/repos/pytorch/pytorch/deployments","2016-08-13T05:26:41Z","2021-08-13T09:59:54Z","2021-08-13T09:35:37Z","git://github.com/pytorch/pytorch.git","git@github.com:pytorch/pytorch.git","https://github.com/pytorch/pytorch.git","https://github.com/pytorch/pytorch","https://pytorch.org",527899,50077,50077,"C++",true,true,true,true,false,13573,,false,false,9571,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13573,9571,50077,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}",13573,1591
11171548,"json","C++","102","MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==","nlohmann/json",false,"{""login"":""nlohmann"",""id"":159488,""node_id"":""MDQ6VXNlcjE1OTQ4OA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/159488?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nlohmann"",""html_url"":""https://github.com/nlohmann"",""followers_url"":""https://api.github.com/users/nlohmann/followers"",""following_url"":""https://api.github.com/users/nlohmann/following{/other_user}"",""gists_url"":""https://api.github.com/users/nlohmann/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nlohmann/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nlohmann/subscriptions"",""organizations_url"":""https://api.github.com/users/nlohmann/orgs"",""repos_url"":""https://api.github.com/users/nlohmann/repos"",""events_url"":""https://api.github.com/users/nlohmann/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nlohmann/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/nlohmann/json","JSON for Modern C++",false,"https://api.github.com/repos/nlohmann/json","https://api.github.com/repos/nlohmann/json/forks","https://api.github.com/repos/nlohmann/json/keys{/key_id}","https://api.github.com/repos/nlohmann/json/collaborators{/collaborator}","https://api.github.com/repos/nlohmann/json/teams","https://api.github.com/repos/nlohmann/json/hooks","https://api.github.com/repos/nlohmann/json/issues/events{/number}","https://api.github.com/repos/nlohmann/json/events","https://api.github.com/repos/nlohmann/json/assignees{/user}","https://api.github.com/repos/nlohmann/json/branches{/branch}","https://api.github.com/repos/nlohmann/json/tags","https://api.github.com/repos/nlohmann/json/git/blobs{/sha}","https://api.github.com/repos/nlohmann/json/git/tags{/sha}","https://api.github.com/repos/nlohmann/json/git/refs{/sha}","https://api.github.com/repos/nlohmann/json/git/trees{/sha}","https://api.github.com/repos/nlohmann/json/statuses/{sha}","https://api.github.com/repos/nlohmann/json/languages","https://api.github.com/repos/nlohmann/json/stargazers","https://api.github.com/repos/nlohmann/json/contributors","https://api.github.com/repos/nlohmann/json/subscribers","https://api.github.com/repos/nlohmann/json/subscription","https://api.github.com/repos/nlohmann/json/commits{/sha}","https://api.github.com/repos/nlohmann/json/git/commits{/sha}","https://api.github.com/repos/nlohmann/json/comments{/number}","https://api.github.com/repos/nlohmann/json/issues/comments{/number}","https://api.github.com/repos/nlohmann/json/contents/{+path}","https://api.github.com/repos/nlohmann/json/compare/{base}...{head}","https://api.github.com/repos/nlohmann/json/merges","https://api.github.com/repos/nlohmann/json/{archive_format}{/ref}","https://api.github.com/repos/nlohmann/json/downloads","https://api.github.com/repos/nlohmann/json/issues{/number}","https://api.github.com/repos/nlohmann/json/pulls{/number}","https://api.github.com/repos/nlohmann/json/milestones{/number}","https://api.github.com/repos/nlohmann/json/notifications{?since,all,participating}","https://api.github.com/repos/nlohmann/json/labels{/name}","https://api.github.com/repos/nlohmann/json/releases{/id}","https://api.github.com/repos/nlohmann/json/deployments","2013-07-04T08:47:49Z","2021-08-13T09:32:46Z","2021-08-12T18:02:26Z","git://github.com/nlohmann/json.git","git@github.com:nlohmann/json.git","https://github.com/nlohmann/json.git","https://github.com/nlohmann/json","https://json.nlohmann.me",266099,25616,25616,"C++",true,false,true,false,true,4446,,false,false,27,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4446,27,25616,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4446,732
39840932,"googletest","C++","486","MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==","google/googletest",false,"{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/google/googletest","GoogleTest - Google Testing and Mocking Framework",false,"https://api.github.com/repos/google/googletest","https://api.github.com/repos/google/googletest/forks","https://api.github.com/repos/google/googletest/keys{/key_id}","https://api.github.com/repos/google/googletest/collaborators{/collaborator}","https://api.github.com/repos/google/googletest/teams","https://api.github.com/repos/google/googletest/hooks","https://api.github.com/repos/google/googletest/issues/events{/number}","https://api.github.com/repos/google/googletest/events","https://api.github.com/repos/google/googletest/assignees{/user}","https://api.github.com/repos/google/googletest/branches{/branch}","https://api.github.com/repos/google/googletest/tags","https://api.github.com/repos/google/googletest/git/blobs{/sha}","https://api.github.com/repos/google/googletest/git/tags{/sha}","https://api.github.com/repos/google/googletest/git/refs{/sha}","https://api.github.com/repos/google/googletest/git/trees{/sha}","https://api.github.com/repos/google/googletest/statuses/{sha}","https://api.github.com/repos/google/googletest/languages","https://api.github.com/repos/google/googletest/stargazers","https://api.github.com/repos/google/googletest/contributors","https://api.github.com/repos/google/googletest/subscribers","https://api.github.com/repos/google/googletest/subscription","https://api.github.com/repos/google/googletest/commits{/sha}","https://api.github.com/repos/google/googletest/git/commits{/sha}","https://api.github.com/repos/google/googletest/comments{/number}","https://api.github.com/repos/google/googletest/issues/comments{/number}","https://api.github.com/repos/google/googletest/contents/{+path}","https://api.github.com/repos/google/googletest/compare/{base}...{head}","https://api.github.com/repos/google/googletest/merges","https://api.github.com/repos/google/googletest/{archive_format}{/ref}","https://api.github.com/repos/google/googletest/downloads","https://api.github.com/repos/google/googletest/issues{/number}","https://api.github.com/repos/google/googletest/pulls{/number}","https://api.github.com/repos/google/googletest/milestones{/number}","https://api.github.com/repos/google/googletest/notifications{?since,all,participating}","https://api.github.com/repos/google/googletest/labels{/name}","https://api.github.com/repos/google/googletest/releases{/id}","https://api.github.com/repos/google/googletest/deployments","2015-07-28T15:07:53Z","2021-08-13T09:54:27Z","2021-08-10T16:30:55Z","git://github.com/google/googletest.git","git@github.com:google/googletest.git","https://github.com/google/googletest.git","https://github.com/google/googletest","https://google.github.io/googletest/",9762,23433,23433,"C++",true,false,false,false,true,7776,,false,false,196,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",7776,196,23433,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}",7776,1181
"6934395","facebook/rocksdb","C++","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96246170","ApolloAuto/apollo","C++","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4524181","facebook/folly","C++","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81887991","microsoft/AirSim","C++","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
