"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
14440270,"You-Dont-Know-JS","","78","MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==","getify/You-Dont-Know-JS",false,"{""login"":""getify"",""id"":150330,""node_id"":""MDQ6VXNlcjE1MDMzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/150330?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/getify"",""html_url"":""https://github.com/getify"",""followers_url"":""https://api.github.com/users/getify/followers"",""following_url"":""https://api.github.com/users/getify/following{/other_user}"",""gists_url"":""https://api.github.com/users/getify/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/getify/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/getify/subscriptions"",""organizations_url"":""https://api.github.com/users/getify/orgs"",""repos_url"":""https://api.github.com/users/getify/repos"",""events_url"":""https://api.github.com/users/getify/events{/privacy}"",""received_events_url"":""https://api.github.com/users/getify/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/getify/You-Dont-Know-JS","A book series on JavaScript. @YDKJS on twitter.",false,"https://api.github.com/repos/getify/You-Dont-Know-JS","https://api.github.com/repos/getify/You-Dont-Know-JS/forks","https://api.github.com/repos/getify/You-Dont-Know-JS/keys{/key_id}","https://api.github.com/repos/getify/You-Dont-Know-JS/collaborators{/collaborator}","https://api.github.com/repos/getify/You-Dont-Know-JS/teams","https://api.github.com/repos/getify/You-Dont-Know-JS/hooks","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/events{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/events","https://api.github.com/repos/getify/You-Dont-Know-JS/assignees{/user}","https://api.github.com/repos/getify/You-Dont-Know-JS/branches{/branch}","https://api.github.com/repos/getify/You-Dont-Know-JS/tags","https://api.github.com/repos/getify/You-Dont-Know-JS/git/blobs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/tags{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/refs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/trees{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/statuses/{sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/languages","https://api.github.com/repos/getify/You-Dont-Know-JS/stargazers","https://api.github.com/repos/getify/You-Dont-Know-JS/contributors","https://api.github.com/repos/getify/You-Dont-Know-JS/subscribers","https://api.github.com/repos/getify/You-Dont-Know-JS/subscription","https://api.github.com/repos/getify/You-Dont-Know-JS/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/contents/{+path}","https://api.github.com/repos/getify/You-Dont-Know-JS/compare/{base}...{head}","https://api.github.com/repos/getify/You-Dont-Know-JS/merges","https://api.github.com/repos/getify/You-Dont-Know-JS/{archive_format}{/ref}","https://api.github.com/repos/getify/You-Dont-Know-JS/downloads","https://api.github.com/repos/getify/You-Dont-Know-JS/issues{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/pulls{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/milestones{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/notifications{?since,all,participating}","https://api.github.com/repos/getify/You-Dont-Know-JS/labels{/name}","https://api.github.com/repos/getify/You-Dont-Know-JS/releases{/id}","https://api.github.com/repos/getify/You-Dont-Know-JS/deployments","2013-11-16T02:37:24Z","2021-08-11T08:11:23Z","2021-07-25T04:54:19Z","git://github.com/getify/You-Dont-Know-JS.git","git@github.com:getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS","",10645,142756,142756,,true,true,true,false,false,28323,,false,false,124,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",28323,124,142756,"2nd-ed","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",28323,5982,
121395510,"CS-Notes","Java","118","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
1863329,"laravel","PHP","56","MDEwOlJlcG9zaXRvcnkxODYzMzI5","laravel/laravel",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/laravel","A PHP framework for web artisans.",false,"https://api.github.com/repos/laravel/laravel","https://api.github.com/repos/laravel/laravel/forks","https://api.github.com/repos/laravel/laravel/keys{/key_id}","https://api.github.com/repos/laravel/laravel/collaborators{/collaborator}","https://api.github.com/repos/laravel/laravel/teams","https://api.github.com/repos/laravel/laravel/hooks","https://api.github.com/repos/laravel/laravel/issues/events{/number}","https://api.github.com/repos/laravel/laravel/events","https://api.github.com/repos/laravel/laravel/assignees{/user}","https://api.github.com/repos/laravel/laravel/branches{/branch}","https://api.github.com/repos/laravel/laravel/tags","https://api.github.com/repos/laravel/laravel/git/blobs{/sha}","https://api.github.com/repos/laravel/laravel/git/tags{/sha}","https://api.github.com/repos/laravel/laravel/git/refs{/sha}","https://api.github.com/repos/laravel/laravel/git/trees{/sha}","https://api.github.com/repos/laravel/laravel/statuses/{sha}","https://api.github.com/repos/laravel/laravel/languages","https://api.github.com/repos/laravel/laravel/stargazers","https://api.github.com/repos/laravel/laravel/contributors","https://api.github.com/repos/laravel/laravel/subscribers","https://api.github.com/repos/laravel/laravel/subscription","https://api.github.com/repos/laravel/laravel/commits{/sha}","https://api.github.com/repos/laravel/laravel/git/commits{/sha}","https://api.github.com/repos/laravel/laravel/comments{/number}","https://api.github.com/repos/laravel/laravel/issues/comments{/number}","https://api.github.com/repos/laravel/laravel/contents/{+path}","https://api.github.com/repos/laravel/laravel/compare/{base}...{head}","https://api.github.com/repos/laravel/laravel/merges","https://api.github.com/repos/laravel/laravel/{archive_format}{/ref}","https://api.github.com/repos/laravel/laravel/downloads","https://api.github.com/repos/laravel/laravel/issues{/number}","https://api.github.com/repos/laravel/laravel/pulls{/number}","https://api.github.com/repos/laravel/laravel/milestones{/number}","https://api.github.com/repos/laravel/laravel/notifications{?since,all,participating}","https://api.github.com/repos/laravel/laravel/labels{/name}","https://api.github.com/repos/laravel/laravel/releases{/id}","https://api.github.com/repos/laravel/laravel/deployments","2011-06-08T03:06:08Z","2021-08-11T08:19:37Z","2021-08-10T20:09:17Z","git://github.com/laravel/laravel.git","git@github.com:laravel/laravel.git","https://github.com/laravel/laravel.git","https://github.com/laravel/laravel","https://laravel.com",10231,66197,66197,"PHP",false,false,true,false,false,21341,,false,false,31,,21341,31,66197,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21341,4675,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}"
843222,"scikit-learn","Python","17","MDEwOlJlcG9zaXRvcnk4NDMyMjI=","scikit-learn/scikit-learn",false,"{""login"":""scikit-learn"",""id"":365630,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM2NTYzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/365630?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scikit-learn"",""html_url"":""https://github.com/scikit-learn"",""followers_url"":""https://api.github.com/users/scikit-learn/followers"",""following_url"":""https://api.github.com/users/scikit-learn/following{/other_user}"",""gists_url"":""https://api.github.com/users/scikit-learn/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scikit-learn/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scikit-learn/subscriptions"",""organizations_url"":""https://api.github.com/users/scikit-learn/orgs"",""repos_url"":""https://api.github.com/users/scikit-learn/repos"",""events_url"":""https://api.github.com/users/scikit-learn/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scikit-learn/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/scikit-learn/scikit-learn","scikit-learn: machine learning in Python",false,"https://api.github.com/repos/scikit-learn/scikit-learn","https://api.github.com/repos/scikit-learn/scikit-learn/forks","https://api.github.com/repos/scikit-learn/scikit-learn/keys{/key_id}","https://api.github.com/repos/scikit-learn/scikit-learn/collaborators{/collaborator}","https://api.github.com/repos/scikit-learn/scikit-learn/teams","https://api.github.com/repos/scikit-learn/scikit-learn/hooks","https://api.github.com/repos/scikit-learn/scikit-learn/issues/events{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/events","https://api.github.com/repos/scikit-learn/scikit-learn/assignees{/user}","https://api.github.com/repos/scikit-learn/scikit-learn/branches{/branch}","https://api.github.com/repos/scikit-learn/scikit-learn/tags","https://api.github.com/repos/scikit-learn/scikit-learn/git/blobs{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/tags{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/refs{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/trees{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/statuses/{sha}","https://api.github.com/repos/scikit-learn/scikit-learn/languages","https://api.github.com/repos/scikit-learn/scikit-learn/stargazers","https://api.github.com/repos/scikit-learn/scikit-learn/contributors","https://api.github.com/repos/scikit-learn/scikit-learn/subscribers","https://api.github.com/repos/scikit-learn/scikit-learn/subscription","https://api.github.com/repos/scikit-learn/scikit-learn/commits{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/commits{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/comments{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/issues/comments{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/contents/{+path}","https://api.github.com/repos/scikit-learn/scikit-learn/compare/{base}...{head}","https://api.github.com/repos/scikit-learn/scikit-learn/merges","https://api.github.com/repos/scikit-learn/scikit-learn/{archive_format}{/ref}","https://api.github.com/repos/scikit-learn/scikit-learn/downloads","https://api.github.com/repos/scikit-learn/scikit-learn/issues{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/pulls{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/milestones{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/notifications{?since,all,participating}","https://api.github.com/repos/scikit-learn/scikit-learn/labels{/name}","https://api.github.com/repos/scikit-learn/scikit-learn/releases{/id}","https://api.github.com/repos/scikit-learn/scikit-learn/deployments","2010-08-17T09:43:38Z","2021-08-11T07:23:37Z","2021-08-11T06:19:20Z","git://github.com/scikit-learn/scikit-learn.git","git@github.com:scikit-learn/scikit-learn.git","https://github.com/scikit-learn/scikit-learn.git","https://github.com/scikit-learn/scikit-learn","https://scikit-learn.org",126636,46755,46755,"Python",true,true,true,true,false,21752,,false,false,2347,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",21752,2347,46755,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21752,2252,"{""login"":""scikit-learn"",""id"":365630,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM2NTYzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/365630?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scikit-learn"",""html_url"":""https://github.com/scikit-learn"",""followers_url"":""https://api.github.com/users/scikit-learn/followers"",""following_url"":""https://api.github.com/users/scikit-learn/following{/other_user}"",""gists_url"":""https://api.github.com/users/scikit-learn/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scikit-learn/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scikit-learn/subscriptions"",""organizations_url"":""https://api.github.com/users/scikit-learn/orgs"",""repos_url"":""https://api.github.com/users/scikit-learn/repos"",""events_url"":""https://api.github.com/users/scikit-learn/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scikit-learn/received_events"",""type"":""Organization"",""site_admin"":false}"
178626720,"pytorch-lightning","Python","72","MDEwOlJlcG9zaXRvcnkxNzg2MjY3MjA=","PyTorchLightning/pytorch-lightning",false,"{""login"":""PyTorchLightning"",""id"":58386951,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU4Mzg2OTUx"",""avatar_url"":""https://avatars.githubusercontent.com/u/58386951?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/PyTorchLightning"",""html_url"":""https://github.com/PyTorchLightning"",""followers_url"":""https://api.github.com/users/PyTorchLightning/followers"",""following_url"":""https://api.github.com/users/PyTorchLightning/following{/other_user}"",""gists_url"":""https://api.github.com/users/PyTorchLightning/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/PyTorchLightning/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/PyTorchLightning/subscriptions"",""organizations_url"":""https://api.github.com/users/PyTorchLightning/orgs"",""repos_url"":""https://api.github.com/users/PyTorchLightning/repos"",""events_url"":""https://api.github.com/users/PyTorchLightning/events{/privacy}"",""received_events_url"":""https://api.github.com/users/PyTorchLightning/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/PyTorchLightning/pytorch-lightning","The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",false,"https://api.github.com/repos/PyTorchLightning/pytorch-lightning","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/forks","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/keys{/key_id}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/collaborators{/collaborator}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/teams","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/hooks","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/events{/number}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/events","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/assignees{/user}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/branches{/branch}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/tags","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/git/blobs{/sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/git/tags{/sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/git/refs{/sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/git/trees{/sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/statuses/{sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/languages","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/stargazers","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/contributors","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/subscribers","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/subscription","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/commits{/sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/git/commits{/sha}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/comments{/number}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/comments{/number}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/contents/{+path}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/compare/{base}...{head}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/merges","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/{archive_format}{/ref}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/downloads","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues{/number}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/pulls{/number}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/milestones{/number}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/notifications{?since,all,participating}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/labels{/name}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/releases{/id}","https://api.github.com/repos/PyTorchLightning/pytorch-lightning/deployments","2019-03-31T00:45:57Z","2021-08-11T08:13:19Z","2021-08-11T08:11:17Z","git://github.com/PyTorchLightning/pytorch-lightning.git","git@github.com:PyTorchLightning/pytorch-lightning.git","https://github.com/PyTorchLightning/pytorch-lightning.git","https://github.com/PyTorchLightning/pytorch-lightning","https://pytorchlightning.ai",89405,14957,14957,"Python",true,true,true,false,false,1783,,false,false,318,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",1783,318,14957,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1783,223,"{""login"":""PyTorchLightning"",""id"":58386951,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU4Mzg2OTUx"",""avatar_url"":""https://avatars.githubusercontent.com/u/58386951?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/PyTorchLightning"",""html_url"":""https://github.com/PyTorchLightning"",""followers_url"":""https://api.github.com/users/PyTorchLightning/followers"",""following_url"":""https://api.github.com/users/PyTorchLightning/following{/other_user}"",""gists_url"":""https://api.github.com/users/PyTorchLightning/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/PyTorchLightning/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/PyTorchLightning/subscriptions"",""organizations_url"":""https://api.github.com/users/PyTorchLightning/orgs"",""repos_url"":""https://api.github.com/users/PyTorchLightning/repos"",""events_url"":""https://api.github.com/users/PyTorchLightning/events{/privacy}"",""received_events_url"":""https://api.github.com/users/PyTorchLightning/received_events"",""type"":""Organization"",""site_admin"":false}"
"113564448","mml-book/mml-book.github.io","Jupyter Notebook","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237791077","mingrammer/diagrams","Python","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134164777","crossoverJie/cim","Java","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144863525","EthicalML/awesome-production-machine-learning","","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85371262","williamfiset/Algorithms","Java","94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
