"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
9384267,"electron","C++","350","MDEwOlJlcG9zaXRvcnk5Mzg0MjY3","electron/electron",false,"{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/electron/electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",false,"https://api.github.com/repos/electron/electron","https://api.github.com/repos/electron/electron/forks","https://api.github.com/repos/electron/electron/keys{/key_id}","https://api.github.com/repos/electron/electron/collaborators{/collaborator}","https://api.github.com/repos/electron/electron/teams","https://api.github.com/repos/electron/electron/hooks","https://api.github.com/repos/electron/electron/issues/events{/number}","https://api.github.com/repos/electron/electron/events","https://api.github.com/repos/electron/electron/assignees{/user}","https://api.github.com/repos/electron/electron/branches{/branch}","https://api.github.com/repos/electron/electron/tags","https://api.github.com/repos/electron/electron/git/blobs{/sha}","https://api.github.com/repos/electron/electron/git/tags{/sha}","https://api.github.com/repos/electron/electron/git/refs{/sha}","https://api.github.com/repos/electron/electron/git/trees{/sha}","https://api.github.com/repos/electron/electron/statuses/{sha}","https://api.github.com/repos/electron/electron/languages","https://api.github.com/repos/electron/electron/stargazers","https://api.github.com/repos/electron/electron/contributors","https://api.github.com/repos/electron/electron/subscribers","https://api.github.com/repos/electron/electron/subscription","https://api.github.com/repos/electron/electron/commits{/sha}","https://api.github.com/repos/electron/electron/git/commits{/sha}","https://api.github.com/repos/electron/electron/comments{/number}","https://api.github.com/repos/electron/electron/issues/comments{/number}","https://api.github.com/repos/electron/electron/contents/{+path}","https://api.github.com/repos/electron/electron/compare/{base}...{head}","https://api.github.com/repos/electron/electron/merges","https://api.github.com/repos/electron/electron/{archive_format}{/ref}","https://api.github.com/repos/electron/electron/downloads","https://api.github.com/repos/electron/electron/issues{/number}","https://api.github.com/repos/electron/electron/pulls{/number}","https://api.github.com/repos/electron/electron/milestones{/number}","https://api.github.com/repos/electron/electron/notifications{?since,all,participating}","https://api.github.com/repos/electron/electron/labels{/name}","https://api.github.com/repos/electron/electron/releases{/id}","https://api.github.com/repos/electron/electron/deployments","2013-04-12T01:47:36Z","2021-08-11T08:14:05Z","2021-08-11T08:12:50Z","git://github.com/electron/electron.git","git@github.com:electron/electron.git","https://github.com/electron/electron.git","https://github.com/electron/electron","https://electronjs.org",104167,96162,96162,"C++",true,true,true,false,false,12560,,false,false,1213,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12560,1213,96162,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}",12560,3006
44882201,"awesome-for-beginners","","117","MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==","MunGell/awesome-for-beginners",false,"{""login"":""MunGell"",""id"":812976,""node_id"":""MDQ6VXNlcjgxMjk3Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/812976?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/MunGell"",""html_url"":""https://github.com/MunGell"",""followers_url"":""https://api.github.com/users/MunGell/followers"",""following_url"":""https://api.github.com/users/MunGell/following{/other_user}"",""gists_url"":""https://api.github.com/users/MunGell/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/MunGell/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/MunGell/subscriptions"",""organizations_url"":""https://api.github.com/users/MunGell/orgs"",""repos_url"":""https://api.github.com/users/MunGell/repos"",""events_url"":""https://api.github.com/users/MunGell/events{/privacy}"",""received_events_url"":""https://api.github.com/users/MunGell/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/MunGell/awesome-for-beginners","A list of awesome beginners-friendly projects.",false,"https://api.github.com/repos/MunGell/awesome-for-beginners","https://api.github.com/repos/MunGell/awesome-for-beginners/forks","https://api.github.com/repos/MunGell/awesome-for-beginners/keys{/key_id}","https://api.github.com/repos/MunGell/awesome-for-beginners/collaborators{/collaborator}","https://api.github.com/repos/MunGell/awesome-for-beginners/teams","https://api.github.com/repos/MunGell/awesome-for-beginners/hooks","https://api.github.com/repos/MunGell/awesome-for-beginners/issues/events{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/events","https://api.github.com/repos/MunGell/awesome-for-beginners/assignees{/user}","https://api.github.com/repos/MunGell/awesome-for-beginners/branches{/branch}","https://api.github.com/repos/MunGell/awesome-for-beginners/tags","https://api.github.com/repos/MunGell/awesome-for-beginners/git/blobs{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/tags{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/refs{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/trees{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/statuses/{sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/languages","https://api.github.com/repos/MunGell/awesome-for-beginners/stargazers","https://api.github.com/repos/MunGell/awesome-for-beginners/contributors","https://api.github.com/repos/MunGell/awesome-for-beginners/subscribers","https://api.github.com/repos/MunGell/awesome-for-beginners/subscription","https://api.github.com/repos/MunGell/awesome-for-beginners/commits{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/commits{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/comments{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/issues/comments{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/contents/{+path}","https://api.github.com/repos/MunGell/awesome-for-beginners/compare/{base}...{head}","https://api.github.com/repos/MunGell/awesome-for-beginners/merges","https://api.github.com/repos/MunGell/awesome-for-beginners/{archive_format}{/ref}","https://api.github.com/repos/MunGell/awesome-for-beginners/downloads","https://api.github.com/repos/MunGell/awesome-for-beginners/issues{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/pulls{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/milestones{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/notifications{?since,all,participating}","https://api.github.com/repos/MunGell/awesome-for-beginners/labels{/name}","https://api.github.com/repos/MunGell/awesome-for-beginners/releases{/id}","https://api.github.com/repos/MunGell/awesome-for-beginners/deployments","2015-10-24T19:53:36Z","2021-08-11T08:44:53Z","2021-08-10T18:45:32Z","git://github.com/MunGell/awesome-for-beginners.git","git@github.com:MunGell/awesome-for-beginners.git","https://github.com/MunGell/awesome-for-beginners.git","https://github.com/MunGell/awesome-for-beginners",,536,33876,33876,,true,false,true,false,false,4983,,false,false,34,,4983,34,33876,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4983,1297
311525798,"Web-Dev-For-Beginners","JavaScript","449","MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=","microsoft/Web-Dev-For-Beginners",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/Web-Dev-For-Beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer",false,"https://api.github.com/repos/microsoft/Web-Dev-For-Beginners","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/forks","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/keys{/key_id}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/collaborators{/collaborator}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/teams","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/hooks","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/issues/events{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/events","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/assignees{/user}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/branches{/branch}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/tags","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/blobs{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/tags{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/refs{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/trees{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/statuses/{sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/languages","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/stargazers","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/contributors","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/subscribers","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/subscription","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/commits{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/commits{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/comments{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/issues/comments{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/contents/{+path}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/compare/{base}...{head}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/merges","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/{archive_format}{/ref}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/downloads","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/issues{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/pulls{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/milestones{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/labels{/name}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/releases{/id}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/deployments","2020-11-10T02:44:00Z","2021-08-11T08:29:55Z","2021-08-09T21:43:43Z","git://github.com/microsoft/Web-Dev-For-Beginners.git","git@github.com:microsoft/Web-Dev-For-Beginners.git","https://github.com/microsoft/Web-Dev-For-Beginners.git","https://github.com/microsoft/Web-Dev-For-Beginners","",62376,32020,32020,"JavaScript",true,true,true,true,false,4512,,false,false,5,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4512,5,32020,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}",4512,2218
267775629,"hello-algorithm","Java","57","MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=","geekxh/hello-algorithm",false,"{""login"":""geekxh"",""id"":64886238,""node_id"":""MDQ6VXNlcjY0ODg2MjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/64886238?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/geekxh"",""html_url"":""https://github.com/geekxh"",""followers_url"":""https://api.github.com/users/geekxh/followers"",""following_url"":""https://api.github.com/users/geekxh/following{/other_user}"",""gists_url"":""https://api.github.com/users/geekxh/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/geekxh/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/geekxh/subscriptions"",""organizations_url"":""https://api.github.com/users/geekxh/orgs"",""repos_url"":""https://api.github.com/users/geekxh/repos"",""events_url"":""https://api.github.com/users/geekxh/events{/privacy}"",""received_events_url"":""https://api.github.com/users/geekxh/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/geekxh/hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）",false,"https://api.github.com/repos/geekxh/hello-algorithm","https://api.github.com/repos/geekxh/hello-algorithm/forks","https://api.github.com/repos/geekxh/hello-algorithm/keys{/key_id}","https://api.github.com/repos/geekxh/hello-algorithm/collaborators{/collaborator}","https://api.github.com/repos/geekxh/hello-algorithm/teams","https://api.github.com/repos/geekxh/hello-algorithm/hooks","https://api.github.com/repos/geekxh/hello-algorithm/issues/events{/number}","https://api.github.com/repos/geekxh/hello-algorithm/events","https://api.github.com/repos/geekxh/hello-algorithm/assignees{/user}","https://api.github.com/repos/geekxh/hello-algorithm/branches{/branch}","https://api.github.com/repos/geekxh/hello-algorithm/tags","https://api.github.com/repos/geekxh/hello-algorithm/git/blobs{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/tags{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/refs{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/trees{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/statuses/{sha}","https://api.github.com/repos/geekxh/hello-algorithm/languages","https://api.github.com/repos/geekxh/hello-algorithm/stargazers","https://api.github.com/repos/geekxh/hello-algorithm/contributors","https://api.github.com/repos/geekxh/hello-algorithm/subscribers","https://api.github.com/repos/geekxh/hello-algorithm/subscription","https://api.github.com/repos/geekxh/hello-algorithm/commits{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/commits{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/comments{/number}","https://api.github.com/repos/geekxh/hello-algorithm/issues/comments{/number}","https://api.github.com/repos/geekxh/hello-algorithm/contents/{+path}","https://api.github.com/repos/geekxh/hello-algorithm/compare/{base}...{head}","https://api.github.com/repos/geekxh/hello-algorithm/merges","https://api.github.com/repos/geekxh/hello-algorithm/{archive_format}{/ref}","https://api.github.com/repos/geekxh/hello-algorithm/downloads","https://api.github.com/repos/geekxh/hello-algorithm/issues{/number}","https://api.github.com/repos/geekxh/hello-algorithm/pulls{/number}","https://api.github.com/repos/geekxh/hello-algorithm/milestones{/number}","https://api.github.com/repos/geekxh/hello-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/geekxh/hello-algorithm/labels{/name}","https://api.github.com/repos/geekxh/hello-algorithm/releases{/id}","https://api.github.com/repos/geekxh/hello-algorithm/deployments","2020-05-29T05:47:09Z","2021-08-11T08:20:43Z","2021-07-27T16:34:39Z","git://github.com/geekxh/hello-algorithm.git","git@github.com:geekxh/hello-algorithm.git","https://github.com/geekxh/hello-algorithm.git","https://github.com/geekxh/hello-algorithm","https://www.geekxh.com",365281,27865,27865,"Java",true,true,true,true,false,5327,,false,false,2,,5327,2,27865,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5327,632
74627617,"openpilot","C++","207","MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==","commaai/openpilot",false,"{""login"":""commaai"",""id"":16128714,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE2MTI4NzE0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16128714?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/commaai"",""html_url"":""https://github.com/commaai"",""followers_url"":""https://api.github.com/users/commaai/followers"",""following_url"":""https://api.github.com/users/commaai/following{/other_user}"",""gists_url"":""https://api.github.com/users/commaai/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/commaai/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/commaai/subscriptions"",""organizations_url"":""https://api.github.com/users/commaai/orgs"",""repos_url"":""https://api.github.com/users/commaai/repos"",""events_url"":""https://api.github.com/users/commaai/events{/privacy}"",""received_events_url"":""https://api.github.com/users/commaai/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/commaai/openpilot","openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 100 supported car makes and models.",false,"https://api.github.com/repos/commaai/openpilot","https://api.github.com/repos/commaai/openpilot/forks","https://api.github.com/repos/commaai/openpilot/keys{/key_id}","https://api.github.com/repos/commaai/openpilot/collaborators{/collaborator}","https://api.github.com/repos/commaai/openpilot/teams","https://api.github.com/repos/commaai/openpilot/hooks","https://api.github.com/repos/commaai/openpilot/issues/events{/number}","https://api.github.com/repos/commaai/openpilot/events","https://api.github.com/repos/commaai/openpilot/assignees{/user}","https://api.github.com/repos/commaai/openpilot/branches{/branch}","https://api.github.com/repos/commaai/openpilot/tags","https://api.github.com/repos/commaai/openpilot/git/blobs{/sha}","https://api.github.com/repos/commaai/openpilot/git/tags{/sha}","https://api.github.com/repos/commaai/openpilot/git/refs{/sha}","https://api.github.com/repos/commaai/openpilot/git/trees{/sha}","https://api.github.com/repos/commaai/openpilot/statuses/{sha}","https://api.github.com/repos/commaai/openpilot/languages","https://api.github.com/repos/commaai/openpilot/stargazers","https://api.github.com/repos/commaai/openpilot/contributors","https://api.github.com/repos/commaai/openpilot/subscribers","https://api.github.com/repos/commaai/openpilot/subscription","https://api.github.com/repos/commaai/openpilot/commits{/sha}","https://api.github.com/repos/commaai/openpilot/git/commits{/sha}","https://api.github.com/repos/commaai/openpilot/comments{/number}","https://api.github.com/repos/commaai/openpilot/issues/comments{/number}","https://api.github.com/repos/commaai/openpilot/contents/{+path}","https://api.github.com/repos/commaai/openpilot/compare/{base}...{head}","https://api.github.com/repos/commaai/openpilot/merges","https://api.github.com/repos/commaai/openpilot/{archive_format}{/ref}","https://api.github.com/repos/commaai/openpilot/downloads","https://api.github.com/repos/commaai/openpilot/issues{/number}","https://api.github.com/repos/commaai/openpilot/pulls{/number}","https://api.github.com/repos/commaai/openpilot/milestones{/number}","https://api.github.com/repos/commaai/openpilot/notifications{?since,all,participating}","https://api.github.com/repos/commaai/openpilot/labels{/name}","https://api.github.com/repos/commaai/openpilot/releases{/id}","https://api.github.com/repos/commaai/openpilot/deployments","2016-11-24T01:33:30Z","2021-08-11T08:37:12Z","2021-08-11T08:33:59Z","git://github.com/commaai/openpilot.git","git@github.com:commaai/openpilot.git","https://github.com/commaai/openpilot.git","https://github.com/commaai/openpilot","https://comma.ai/",1591488,28452,28452,"C++",true,true,true,true,false,5365,,false,false,160,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5365,160,28452,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""commaai"",""id"":16128714,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE2MTI4NzE0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16128714?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/commaai"",""html_url"":""https://github.com/commaai"",""followers_url"":""https://api.github.com/users/commaai/followers"",""following_url"":""https://api.github.com/users/commaai/following{/other_user}"",""gists_url"":""https://api.github.com/users/commaai/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/commaai/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/commaai/subscriptions"",""organizations_url"":""https://api.github.com/users/commaai/orgs"",""repos_url"":""https://api.github.com/users/commaai/repos"",""events_url"":""https://api.github.com/users/commaai/events{/privacy}"",""received_events_url"":""https://api.github.com/users/commaai/received_events"",""type"":""Organization"",""site_admin"":false}",5365,1286
"519832","mitmproxy/mitmproxy","Python","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52630616","apollographql/apollo-client","TypeScript","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"343965132","microsoft/ML-For-Beginners","Jupyter Notebook","592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"328831244","ibraheemdev/modern-unix","","238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"270171567","freefq/free","","71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
