"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
160640094,"LeetCodeAnimation","Java","86","MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=","MisterBooo/LeetCodeAnimation",false,"{""login"":""MisterBooo"",""id"":15308811,""node_id"":""MDQ6VXNlcjE1MzA4ODEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/15308811?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/MisterBooo"",""html_url"":""https://github.com/MisterBooo"",""followers_url"":""https://api.github.com/users/MisterBooo/followers"",""following_url"":""https://api.github.com/users/MisterBooo/following{/other_user}"",""gists_url"":""https://api.github.com/users/MisterBooo/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/MisterBooo/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/MisterBooo/subscriptions"",""organizations_url"":""https://api.github.com/users/MisterBooo/orgs"",""repos_url"":""https://api.github.com/users/MisterBooo/repos"",""events_url"":""https://api.github.com/users/MisterBooo/events{/privacy}"",""received_events_url"":""https://api.github.com/users/MisterBooo/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/MisterBooo/LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",false,"https://api.github.com/repos/MisterBooo/LeetCodeAnimation","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/forks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/keys{/key_id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/collaborators{/collaborator}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/teams","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/hooks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/events{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/events","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/assignees{/user}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/branches{/branch}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/tags","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/blobs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/tags{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/refs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/trees{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/statuses/{sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/languages","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/stargazers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contributors","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscribers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscription","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contents/{+path}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/compare/{base}...{head}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/merges","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/{archive_format}{/ref}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/downloads","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/pulls{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/milestones{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/notifications{?since,all,participating}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/labels{/name}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/releases{/id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/deployments","2018-12-06T08:01:22Z","2021-08-11T08:30:32Z","2021-06-24T03:37:31Z","git://github.com/MisterBooo/LeetCodeAnimation.git","git@github.com:MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation","",509799,66289,66289,"Java",true,true,true,true,false,12703,,false,false,11,,12703,11,66289,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12703,2582,
128398636,"architect-awesome","","103","MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=","xingshaocheng/architect-awesome",false,"{""login"":""xingshaocheng"",""id"":4962837,""node_id"":""MDQ6VXNlcjQ5NjI4Mzc="",""avatar_url"":""https://avatars.githubusercontent.com/u/4962837?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/xingshaocheng"",""html_url"":""https://github.com/xingshaocheng"",""followers_url"":""https://api.github.com/users/xingshaocheng/followers"",""following_url"":""https://api.github.com/users/xingshaocheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/xingshaocheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/xingshaocheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/xingshaocheng/subscriptions"",""organizations_url"":""https://api.github.com/users/xingshaocheng/orgs"",""repos_url"":""https://api.github.com/users/xingshaocheng/repos"",""events_url"":""https://api.github.com/users/xingshaocheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/xingshaocheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/xingshaocheng/architect-awesome","后端架构师技术图谱",false,"https://api.github.com/repos/xingshaocheng/architect-awesome","https://api.github.com/repos/xingshaocheng/architect-awesome/forks","https://api.github.com/repos/xingshaocheng/architect-awesome/keys{/key_id}","https://api.github.com/repos/xingshaocheng/architect-awesome/collaborators{/collaborator}","https://api.github.com/repos/xingshaocheng/architect-awesome/teams","https://api.github.com/repos/xingshaocheng/architect-awesome/hooks","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/events{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/events","https://api.github.com/repos/xingshaocheng/architect-awesome/assignees{/user}","https://api.github.com/repos/xingshaocheng/architect-awesome/branches{/branch}","https://api.github.com/repos/xingshaocheng/architect-awesome/tags","https://api.github.com/repos/xingshaocheng/architect-awesome/git/blobs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/tags{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/refs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/trees{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/statuses/{sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/languages","https://api.github.com/repos/xingshaocheng/architect-awesome/stargazers","https://api.github.com/repos/xingshaocheng/architect-awesome/contributors","https://api.github.com/repos/xingshaocheng/architect-awesome/subscribers","https://api.github.com/repos/xingshaocheng/architect-awesome/subscription","https://api.github.com/repos/xingshaocheng/architect-awesome/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/contents/{+path}","https://api.github.com/repos/xingshaocheng/architect-awesome/compare/{base}...{head}","https://api.github.com/repos/xingshaocheng/architect-awesome/merges","https://api.github.com/repos/xingshaocheng/architect-awesome/{archive_format}{/ref}","https://api.github.com/repos/xingshaocheng/architect-awesome/downloads","https://api.github.com/repos/xingshaocheng/architect-awesome/issues{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/pulls{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/milestones{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/notifications{?since,all,participating}","https://api.github.com/repos/xingshaocheng/architect-awesome/labels{/name}","https://api.github.com/repos/xingshaocheng/architect-awesome/releases{/id}","https://api.github.com/repos/xingshaocheng/architect-awesome/deployments","2018-04-06T13:30:58Z","2021-08-11T08:48:48Z","2021-07-07T19:27:28Z","git://github.com/xingshaocheng/architect-awesome.git","git@github.com:xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome","",2464,53903,53903,,true,true,true,true,false,16626,,false,false,58,,16626,58,53903,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",16626,3361,
58836534,"algorithm-visualizer","JavaScript","208","MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==","algorithm-visualizer/algorithm-visualizer",false,"{""login"":""algorithm-visualizer"",""id"":38487505,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM4NDg3NTA1"",""avatar_url"":""https://avatars.githubusercontent.com/u/38487505?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/algorithm-visualizer"",""html_url"":""https://github.com/algorithm-visualizer"",""followers_url"":""https://api.github.com/users/algorithm-visualizer/followers"",""following_url"":""https://api.github.com/users/algorithm-visualizer/following{/other_user}"",""gists_url"":""https://api.github.com/users/algorithm-visualizer/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/algorithm-visualizer/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/algorithm-visualizer/subscriptions"",""organizations_url"":""https://api.github.com/users/algorithm-visualizer/orgs"",""repos_url"":""https://api.github.com/users/algorithm-visualizer/repos"",""events_url"":""https://api.github.com/users/algorithm-visualizer/events{/privacy}"",""received_events_url"":""https://api.github.com/users/algorithm-visualizer/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/algorithm-visualizer/algorithm-visualizer",":fireworks:Interactive Online Platform that Visualizes Algorithms from Code",false,"https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/forks","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/keys{/key_id}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/collaborators{/collaborator}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/teams","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/hooks","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/issues/events{/number}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/events","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/assignees{/user}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/branches{/branch}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/tags","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/git/blobs{/sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/git/tags{/sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/git/refs{/sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/git/trees{/sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/statuses/{sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/languages","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/stargazers","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/contributors","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/subscribers","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/subscription","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/commits{/sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/git/commits{/sha}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/comments{/number}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/issues/comments{/number}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/contents/{+path}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/compare/{base}...{head}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/merges","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/{archive_format}{/ref}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/downloads","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/issues{/number}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/pulls{/number}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/milestones{/number}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/notifications{?since,all,participating}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/labels{/name}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/releases{/id}","https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/deployments","2016-05-15T00:27:45Z","2021-08-11T05:37:33Z","2021-08-10T20:51:16Z","git://github.com/algorithm-visualizer/algorithm-visualizer.git","git@github.com:algorithm-visualizer/algorithm-visualizer.git","https://github.com/algorithm-visualizer/algorithm-visualizer.git","https://github.com/algorithm-visualizer/algorithm-visualizer","https://algorithm-visualizer.org/",22530,35168,35168,"JavaScript",true,true,true,true,false,5711,,false,false,26,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5711,26,35168,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5711,1222,"{""login"":""algorithm-visualizer"",""id"":38487505,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM4NDg3NTA1"",""avatar_url"":""https://avatars.githubusercontent.com/u/38487505?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/algorithm-visualizer"",""html_url"":""https://github.com/algorithm-visualizer"",""followers_url"":""https://api.github.com/users/algorithm-visualizer/followers"",""following_url"":""https://api.github.com/users/algorithm-visualizer/following{/other_user}"",""gists_url"":""https://api.github.com/users/algorithm-visualizer/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/algorithm-visualizer/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/algorithm-visualizer/subscriptions"",""organizations_url"":""https://api.github.com/users/algorithm-visualizer/orgs"",""repos_url"":""https://api.github.com/users/algorithm-visualizer/repos"",""events_url"":""https://api.github.com/users/algorithm-visualizer/events{/privacy}"",""received_events_url"":""https://api.github.com/users/algorithm-visualizer/received_events"",""type"":""Organization"",""site_admin"":false}"
39464018,"superset","Python","35","MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==","apache/superset",false,"{""login"":""apache"",""id"":47359,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3MzU5"",""avatar_url"":""https://avatars.githubusercontent.com/u/47359?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apache"",""html_url"":""https://github.com/apache"",""followers_url"":""https://api.github.com/users/apache/followers"",""following_url"":""https://api.github.com/users/apache/following{/other_user}"",""gists_url"":""https://api.github.com/users/apache/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apache/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apache/subscriptions"",""organizations_url"":""https://api.github.com/users/apache/orgs"",""repos_url"":""https://api.github.com/users/apache/repos"",""events_url"":""https://api.github.com/users/apache/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apache/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/apache/superset","Apache Superset is a Data Visualization and Data Exploration Platform",false,"https://api.github.com/repos/apache/superset","https://api.github.com/repos/apache/superset/forks","https://api.github.com/repos/apache/superset/keys{/key_id}","https://api.github.com/repos/apache/superset/collaborators{/collaborator}","https://api.github.com/repos/apache/superset/teams","https://api.github.com/repos/apache/superset/hooks","https://api.github.com/repos/apache/superset/issues/events{/number}","https://api.github.com/repos/apache/superset/events","https://api.github.com/repos/apache/superset/assignees{/user}","https://api.github.com/repos/apache/superset/branches{/branch}","https://api.github.com/repos/apache/superset/tags","https://api.github.com/repos/apache/superset/git/blobs{/sha}","https://api.github.com/repos/apache/superset/git/tags{/sha}","https://api.github.com/repos/apache/superset/git/refs{/sha}","https://api.github.com/repos/apache/superset/git/trees{/sha}","https://api.github.com/repos/apache/superset/statuses/{sha}","https://api.github.com/repos/apache/superset/languages","https://api.github.com/repos/apache/superset/stargazers","https://api.github.com/repos/apache/superset/contributors","https://api.github.com/repos/apache/superset/subscribers","https://api.github.com/repos/apache/superset/subscription","https://api.github.com/repos/apache/superset/commits{/sha}","https://api.github.com/repos/apache/superset/git/commits{/sha}","https://api.github.com/repos/apache/superset/comments{/number}","https://api.github.com/repos/apache/superset/issues/comments{/number}","https://api.github.com/repos/apache/superset/contents/{+path}","https://api.github.com/repos/apache/superset/compare/{base}...{head}","https://api.github.com/repos/apache/superset/merges","https://api.github.com/repos/apache/superset/{archive_format}{/ref}","https://api.github.com/repos/apache/superset/downloads","https://api.github.com/repos/apache/superset/issues{/number}","https://api.github.com/repos/apache/superset/pulls{/number}","https://api.github.com/repos/apache/superset/milestones{/number}","https://api.github.com/repos/apache/superset/notifications{?since,all,participating}","https://api.github.com/repos/apache/superset/labels{/name}","https://api.github.com/repos/apache/superset/releases{/id}","https://api.github.com/repos/apache/superset/deployments","2015-07-21T18:55:34Z","2021-08-11T08:47:50Z","2021-08-11T07:19:23Z","git://github.com/apache/superset.git","git@github.com:apache/superset.git","https://github.com/apache/superset.git","https://github.com/apache/superset","https://superset.apache.org/",270123,39912,39912,"Python",true,true,true,true,true,7720,,false,false,1026,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",7720,1026,39912,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7720,1425,"{""login"":""apache"",""id"":47359,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3MzU5"",""avatar_url"":""https://avatars.githubusercontent.com/u/47359?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apache"",""html_url"":""https://github.com/apache"",""followers_url"":""https://api.github.com/users/apache/followers"",""following_url"":""https://api.github.com/users/apache/following{/other_user}"",""gists_url"":""https://api.github.com/users/apache/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apache/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apache/subscriptions"",""organizations_url"":""https://api.github.com/users/apache/orgs"",""repos_url"":""https://api.github.com/users/apache/repos"",""events_url"":""https://api.github.com/users/apache/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apache/received_events"",""type"":""Organization"",""site_admin"":false}"
65388917,"PythonDataScienceHandbook","Jupyter Notebook","176","MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==","jakevdp/PythonDataScienceHandbook",false,"{""login"":""jakevdp"",""id"":781659,""node_id"":""MDQ6VXNlcjc4MTY1OQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/781659?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jakevdp"",""html_url"":""https://github.com/jakevdp"",""followers_url"":""https://api.github.com/users/jakevdp/followers"",""following_url"":""https://api.github.com/users/jakevdp/following{/other_user}"",""gists_url"":""https://api.github.com/users/jakevdp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jakevdp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jakevdp/subscriptions"",""organizations_url"":""https://api.github.com/users/jakevdp/orgs"",""repos_url"":""https://api.github.com/users/jakevdp/repos"",""events_url"":""https://api.github.com/users/jakevdp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jakevdp/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jakevdp/PythonDataScienceHandbook","Python Data Science Handbook: full text in Jupyter Notebooks",false,"https://api.github.com/repos/jakevdp/PythonDataScienceHandbook","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/forks","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/keys{/key_id}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/collaborators{/collaborator}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/teams","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/hooks","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/issues/events{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/events","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/assignees{/user}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/branches{/branch}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/tags","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/blobs{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/tags{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/refs{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/trees{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/statuses/{sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/languages","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/stargazers","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/contributors","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/subscribers","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/subscription","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/commits{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/commits{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/comments{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/issues/comments{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/contents/{+path}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/compare/{base}...{head}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/merges","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/{archive_format}{/ref}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/downloads","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/issues{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/pulls{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/milestones{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/notifications{?since,all,participating}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/labels{/name}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/releases{/id}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/deployments","2016-08-10T14:24:36Z","2021-08-11T08:19:20Z","2021-07-26T20:44:11Z","git://github.com/jakevdp/PythonDataScienceHandbook.git","git@github.com:jakevdp/PythonDataScienceHandbook.git","https://github.com/jakevdp/PythonDataScienceHandbook.git","https://github.com/jakevdp/PythonDataScienceHandbook","http://jakevdp.github.io/PythonDataScienceHandbook",34642,30405,30405,"Jupyter Notebook",true,true,true,true,true,13512,,false,false,168,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13512,168,30405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",13512,1733,
"261787758","bradtraversy/design-resources-for-developers","","97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80276391","GitSquared/edex-ui","JavaScript","646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20818126","google/ExoPlayer","Java","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118861276","gto76/python-cheatsheet","Python","216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30102273","MobSF/Mobile-Security-Framework-MobSF","Python","116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
