id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
10270250,react,facebook/react,JavaScript,483,The library for web and native user interfaces.,47633,230333,https://avatars.githubusercontent.com/u/69631?v=4
27193779,node,nodejs/node,JavaScript,217,Node.js JavaScript runtime ✨🐢🚀✨,29925,108286,https://avatars.githubusercontent.com/u/9950313?v=4
576201,three.js,mrdoob/three.js,JavaScript,191,JavaScript 3D Library.,35439,103257,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
63537249,create-react-app,facebook/create-react-app,JavaScript,63,Set up a modern web app by running one command.,26899,102881,https://avatars.githubusercontent.com/u/69631?v=4
157616880,iptv,iptv-org/iptv,JavaScript,676,Collection of publicly available IPTV channels from all over the world,2821,87667,https://avatars.githubusercontent.com/u/55937028?v=4
92443980,drawio-desktop,jgraph/drawio-desktop,JavaScript,193,Official electron build of draw.io,5059,51330,https://avatars.githubusercontent.com/u/1769238?v=4
1663468,pdf.js,mozilla/pdf.js,JavaScript,119,PDF Reader in JavaScript,10056,48944,https://avatars.githubusercontent.com/u/131524?v=4
1790564,handsontable,handsontable/handsontable,JavaScript,69,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable team ⚡",3059,20168,https://avatars.githubusercontent.com/u/8068250?v=4
631254164,one-api,songquanpeng/one-api,JavaScript,213,"OpenAI 接口管理 & 分发系统，支持 Azure、Anthropic Claude、Google PaLM 2 & Gemini、智谱 ChatGLM、百度文心一言、讯飞星火认知、阿里通义千问、360 智脑以及腾讯混元，可用于二次分发管理 key，仅单可执行文件，已打包好 Docker 镜像，一键部署，开箱即用. OpenAI key management & redistribution system, using a single API for all LLMs, and features an English UI.",4389,19993,https://avatars.githubusercontent.com/u/39998050?v=4
304344049,kit,sveltejs/kit,JavaScript,26,"web development, streamlined",1971,18811,https://avatars.githubusercontent.com/u/23617963?v=4
369764441,wg-easy,wg-easy/wg-easy,JavaScript,277,The easiest way to run WireGuard VPN + Web-based Admin UI.,1586,16279,https://avatars.githubusercontent.com/u/105704026?v=4
16652218,overleaf,overleaf/overleaf,JavaScript,120,A web-based collaborative LaTeX editor,1470,14432,https://avatars.githubusercontent.com/u/6359919?v=4
123220152,FreeTube,FreeTubeApp/FreeTube,JavaScript,81,An Open Source YouTube app for privacy,872,13772,https://avatars.githubusercontent.com/u/35975737?v=4
48576134,cat-catch,xifangczy/cat-catch,JavaScript,99,猫抓 浏览器资源嗅探扩展 / cat-catch Browser Resource Sniffing Extension,928,10175,https://avatars.githubusercontent.com/u/1239904?u=1a239e12a9d08703c599e9168d4c68ddc160dbde&v=4
385332374,win11React,blueedgetechno/win11React,JavaScript,38,Windows 11 in React 💻🌈⚡,981,9200,https://avatars.githubusercontent.com/u/54899800?u=7002b65ba8ccd6af0356f7bedde4298bd1d32390&v=4
599524116,SillyTavern,SillyTavern/SillyTavern,JavaScript,130,LLM Frontend for Power Users.,2496,8746,https://avatars.githubusercontent.com/u/134869877?v=4
696990839,Sigma-Web-Dev-Course,CodeWithHarry/Sigma-Web-Dev-Course,JavaScript,75,Source Code for Sigma Web Development Course,2004,6491,https://avatars.githubusercontent.com/u/48705673?u=472aded90489332ecedb819278fc2cfbe485e4da&v=4
834688418,MindSearch,InternLM/MindSearch,JavaScript,159,🔍 An LLM-based Multi-agent Framework of Web Search Engine (like Perplexity.ai Pro and SearchGPT),551,5461,https://avatars.githubusercontent.com/u/135356492?v=4
691846708,escrcpy,viarotel-org/escrcpy,JavaScript,91,"📱 Graphical Scrcpy to display and control Android, devices powered by Electron.",210,2929,https://avatars.githubusercontent.com/u/131328070?v=4
585712715,Interstellar,UseInterstellar/Interstellar,JavaScript,29,One of the most popular modern web proxies with blazing fast speeds and a variety of games.,13986,1147,https://avatars.githubusercontent.com/u/103917385?v=4
