id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
10270250,react,facebook/react,JavaScript,294,The library for web and native user interfaces.,46948,229223,https://avatars.githubusercontent.com/u/69631?v=4
2126244,bootstrap,twbs/bootstrap,JavaScript,356,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",78876,170882,https://avatars.githubusercontent.com/u/2918581?v=4
70107786,next.js,vercel/next.js,JavaScript,240,The React Framework,26982,126978,https://avatars.githubusercontent.com/u/14985020?v=4
3678731,webpack,webpack/webpack,JavaScript,106,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",8828,64781,https://avatars.githubusercontent.com/u/2105791?v=4
382496361,uptime-kuma,louislam/uptime-kuma,JavaScript,1091,A fancy self-hosted monitoring tool,5337,59726,https://avatars.githubusercontent.com/u/1336778?u=5f96cafa12ed95d786d4b84bcf284e8fb2bedd89&v=4
53809090,anime,juliangarnier/anime,JavaScript,426,JavaScript animation engine,3684,50324,https://avatars.githubusercontent.com/u/1268691?u=95990fed154f63864340744f9d0c4947f1acb334&v=4
1663468,pdf.js,mozilla/pdf.js,JavaScript,92,PDF Reader in JavaScript,9994,48608,https://avatars.githubusercontent.com/u/131524?v=4
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,JavaScript,141,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,9458,39936,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
33041711,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,JavaScript,123,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,5651,31051,https://avatars.githubusercontent.com/u/371111?u=fc0e9374b2445fc2329e89089c6b118b0bb4bbe4&v=4
74260508,docsify,docsifyjs/docsify,JavaScript,84,🃏 A magical documentation site generator.,5682,27762,https://avatars.githubusercontent.com/u/40133106?v=4
542284380,bruno,usebruno/bruno,JavaScript,379,Opensource IDE For Exploring and Testing Api's (lightweight alternative to postman/insomnia),1246,27254,https://avatars.githubusercontent.com/u/114530840?v=4
649170660,anything-llm,Mintplex-Labs/anything-llm,JavaScript,389,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, and more.",2691,26899,https://avatars.githubusercontent.com/u/134426827?v=4
1254497,codemirror5,codemirror/codemirror5,JavaScript,14,"In-browser code editor (version 5, legacy)",4971,26837,https://avatars.githubusercontent.com/u/8876537?v=4
766341786,puter,HeyPuter/puter,JavaScript,477,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",1733,26427,https://avatars.githubusercontent.com/u/103972607?v=4
631254164,one-api,songquanpeng/one-api,JavaScript,174,"OpenAI 接口管理 & 分发系统，支持 Azure、Anthropic Claude、Google PaLM 2 & Gemini、智谱 ChatGLM、百度文心一言、讯飞星火认知、阿里通义千问、360 智脑以及腾讯混元，可用于二次分发管理 key，仅单可执行文件，已打包好 Docker 镜像，一键部署，开箱即用. OpenAI key management & redistribution system, using a single API for all LLMs, and features an English UI.",4277,19159,https://avatars.githubusercontent.com/u/39998050?v=4
309123651,screenity,alyssaxuu/screenity,JavaScript,333,The free and privacy-friendly screen recorder with no limits 🎥,975,12587,https://avatars.githubusercontent.com/u/7581348?u=428dff6968d72fe5eda6c79217c3c684336b2fd9&v=4
249480042,Betterfox,yokoffing/Betterfox,JavaScript,121,"Firefox user.js for speed, privacy, and security. Your favorite browser, but better.",149,6045,https://avatars.githubusercontent.com/u/11689349?v=4
412217739,automatisch,automatisch/automatisch,JavaScript,378,The open source Zapier alternative. Build workflow automation without spending time and money.,429,5672,https://avatars.githubusercontent.com/u/91699546?v=4
48157366,NN-SVG,alexlenail/NN-SVG,JavaScript,240,Publication-ready NN-architecture schematics. ,673,5076,https://avatars.githubusercontent.com/u/2761597?u=c957dbf5ae6c4ccb974cfdc738eaae79b3c8d252&v=4
54614238,stdlib,stdlib-js/stdlib,JavaScript,75,✨ Standard library for JavaScript and Node.js. ✨,485,4495,https://avatars.githubusercontent.com/u/17805691?v=4
219623588,ARC-AGI,fchollet/ARC-AGI,JavaScript,36,The Abstraction and Reasoning Corpus,586,3523,https://avatars.githubusercontent.com/u/710255?u=5e151de4bbab98af6ef7f4912fe6ea61f2f3f6aa&v=4
463188323,blooket-hacks,therealgliz/blooket-hacks,JavaScript,26,Multiple game hacks to use so the game become easier to play!,3541,1779,https://avatars.githubusercontent.com/u/108590774?u=de74cc77e6e446af47aba535e5a442e760f16c6e&v=4
829386281,Postman-Challenge,GSSoC24/Postman-Challenge,JavaScript,46,This is the all in one place for documentation help regarding the postman challenge. ,3053,215,https://avatars.githubusercontent.com/u/166525102?v=4
