"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
13491895,"free-programming-books","","109","MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==","EbookFoundation/free-programming-books",false,"{""login"":""EbookFoundation"",""id"":14127308,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTI3MzA4"",""avatar_url"":""https://avatars.githubusercontent.com/u/14127308?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/EbookFoundation"",""html_url"":""https://github.com/EbookFoundation"",""followers_url"":""https://api.github.com/users/EbookFoundation/followers"",""following_url"":""https://api.github.com/users/EbookFoundation/following{/other_user}"",""gists_url"":""https://api.github.com/users/EbookFoundation/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/EbookFoundation/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/EbookFoundation/subscriptions"",""organizations_url"":""https://api.github.com/users/EbookFoundation/orgs"",""repos_url"":""https://api.github.com/users/EbookFoundation/repos"",""events_url"":""https://api.github.com/users/EbookFoundation/events{/privacy}"",""received_events_url"":""https://api.github.com/users/EbookFoundation/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/EbookFoundation/free-programming-books",":books: Freely available programming books",false,"https://api.github.com/repos/EbookFoundation/free-programming-books","https://api.github.com/repos/EbookFoundation/free-programming-books/forks","https://api.github.com/repos/EbookFoundation/free-programming-books/keys{/key_id}","https://api.github.com/repos/EbookFoundation/free-programming-books/collaborators{/collaborator}","https://api.github.com/repos/EbookFoundation/free-programming-books/teams","https://api.github.com/repos/EbookFoundation/free-programming-books/hooks","https://api.github.com/repos/EbookFoundation/free-programming-books/issues/events{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/events","https://api.github.com/repos/EbookFoundation/free-programming-books/assignees{/user}","https://api.github.com/repos/EbookFoundation/free-programming-books/branches{/branch}","https://api.github.com/repos/EbookFoundation/free-programming-books/tags","https://api.github.com/repos/EbookFoundation/free-programming-books/git/blobs{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/tags{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/refs{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/trees{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/statuses/{sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/languages","https://api.github.com/repos/EbookFoundation/free-programming-books/stargazers","https://api.github.com/repos/EbookFoundation/free-programming-books/contributors","https://api.github.com/repos/EbookFoundation/free-programming-books/subscribers","https://api.github.com/repos/EbookFoundation/free-programming-books/subscription","https://api.github.com/repos/EbookFoundation/free-programming-books/commits{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/commits{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/comments{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/issues/comments{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/contents/{+path}","https://api.github.com/repos/EbookFoundation/free-programming-books/compare/{base}...{head}","https://api.github.com/repos/EbookFoundation/free-programming-books/merges","https://api.github.com/repos/EbookFoundation/free-programming-books/{archive_format}{/ref}","https://api.github.com/repos/EbookFoundation/free-programming-books/downloads","https://api.github.com/repos/EbookFoundation/free-programming-books/issues{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/pulls{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/milestones{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/notifications{?since,all,participating}","https://api.github.com/repos/EbookFoundation/free-programming-books/labels{/name}","https://api.github.com/repos/EbookFoundation/free-programming-books/releases{/id}","https://api.github.com/repos/EbookFoundation/free-programming-books/deployments","2013-10-11T06:50:37Z","2021-08-11T08:45:40Z","2021-08-11T07:08:40Z","git://github.com/EbookFoundation/free-programming-books.git","git@github.com:EbookFoundation/free-programming-books.git","https://github.com/EbookFoundation/free-programming-books.git","https://github.com/EbookFoundation/free-programming-books","https://ebookfoundation.github.io/free-programming-books/",11365,198491,198491,,true,false,true,true,true,43656,,false,false,28,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",43656,28,198491,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""EbookFoundation"",""id"":14127308,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTI3MzA4"",""avatar_url"":""https://avatars.githubusercontent.com/u/14127308?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/EbookFoundation"",""html_url"":""https://github.com/EbookFoundation"",""followers_url"":""https://api.github.com/users/EbookFoundation/followers"",""following_url"":""https://api.github.com/users/EbookFoundation/following{/other_user}"",""gists_url"":""https://api.github.com/users/EbookFoundation/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/EbookFoundation/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/EbookFoundation/subscriptions"",""organizations_url"":""https://api.github.com/users/EbookFoundation/orgs"",""repos_url"":""https://api.github.com/users/EbookFoundation/repos"",""events_url"":""https://api.github.com/users/EbookFoundation/events{/privacy}"",""received_events_url"":""https://api.github.com/users/EbookFoundation/received_events"",""type"":""Organization"",""site_admin"":false}",43656,9804
32484381,"free-for-dev","HTML","50","MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==","ripienaar/free-for-dev",false,"{""login"":""ripienaar"",""id"":82342,""node_id"":""MDQ6VXNlcjgyMzQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/82342?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ripienaar"",""html_url"":""https://github.com/ripienaar"",""followers_url"":""https://api.github.com/users/ripienaar/followers"",""following_url"":""https://api.github.com/users/ripienaar/following{/other_user}"",""gists_url"":""https://api.github.com/users/ripienaar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ripienaar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ripienaar/subscriptions"",""organizations_url"":""https://api.github.com/users/ripienaar/orgs"",""repos_url"":""https://api.github.com/users/ripienaar/repos"",""events_url"":""https://api.github.com/users/ripienaar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ripienaar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ripienaar/free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",false,"https://api.github.com/repos/ripienaar/free-for-dev","https://api.github.com/repos/ripienaar/free-for-dev/forks","https://api.github.com/repos/ripienaar/free-for-dev/keys{/key_id}","https://api.github.com/repos/ripienaar/free-for-dev/collaborators{/collaborator}","https://api.github.com/repos/ripienaar/free-for-dev/teams","https://api.github.com/repos/ripienaar/free-for-dev/hooks","https://api.github.com/repos/ripienaar/free-for-dev/issues/events{/number}","https://api.github.com/repos/ripienaar/free-for-dev/events","https://api.github.com/repos/ripienaar/free-for-dev/assignees{/user}","https://api.github.com/repos/ripienaar/free-for-dev/branches{/branch}","https://api.github.com/repos/ripienaar/free-for-dev/tags","https://api.github.com/repos/ripienaar/free-for-dev/git/blobs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/tags{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/refs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/trees{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/statuses/{sha}","https://api.github.com/repos/ripienaar/free-for-dev/languages","https://api.github.com/repos/ripienaar/free-for-dev/stargazers","https://api.github.com/repos/ripienaar/free-for-dev/contributors","https://api.github.com/repos/ripienaar/free-for-dev/subscribers","https://api.github.com/repos/ripienaar/free-for-dev/subscription","https://api.github.com/repos/ripienaar/free-for-dev/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/issues/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/contents/{+path}","https://api.github.com/repos/ripienaar/free-for-dev/compare/{base}...{head}","https://api.github.com/repos/ripienaar/free-for-dev/merges","https://api.github.com/repos/ripienaar/free-for-dev/{archive_format}{/ref}","https://api.github.com/repos/ripienaar/free-for-dev/downloads","https://api.github.com/repos/ripienaar/free-for-dev/issues{/number}","https://api.github.com/repos/ripienaar/free-for-dev/pulls{/number}","https://api.github.com/repos/ripienaar/free-for-dev/milestones{/number}","https://api.github.com/repos/ripienaar/free-for-dev/notifications{?since,all,participating}","https://api.github.com/repos/ripienaar/free-for-dev/labels{/name}","https://api.github.com/repos/ripienaar/free-for-dev/releases{/id}","https://api.github.com/repos/ripienaar/free-for-dev/deployments","2015-03-18T21:06:26Z","2021-08-11T07:34:25Z","2021-08-10T09:58:04Z","git://github.com/ripienaar/free-for-dev.git","git@github.com:ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev","https://free-for.dev/",4154,48405,48405,"HTML",false,false,true,false,true,5217,,false,false,19,,5217,19,48405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5217,1492
63477660,"Java","Java","115","MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==","TheAlgorithms/Java",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Java","All Algorithms implemented in Java",false,"https://api.github.com/repos/TheAlgorithms/Java","https://api.github.com/repos/TheAlgorithms/Java/forks","https://api.github.com/repos/TheAlgorithms/Java/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Java/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Java/teams","https://api.github.com/repos/TheAlgorithms/Java/hooks","https://api.github.com/repos/TheAlgorithms/Java/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Java/events","https://api.github.com/repos/TheAlgorithms/Java/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Java/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Java/tags","https://api.github.com/repos/TheAlgorithms/Java/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Java/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Java/languages","https://api.github.com/repos/TheAlgorithms/Java/stargazers","https://api.github.com/repos/TheAlgorithms/Java/contributors","https://api.github.com/repos/TheAlgorithms/Java/subscribers","https://api.github.com/repos/TheAlgorithms/Java/subscription","https://api.github.com/repos/TheAlgorithms/Java/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Java/comments{/number}","https://api.github.com/repos/TheAlgorithms/Java/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Java/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Java/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Java/merges","https://api.github.com/repos/TheAlgorithms/Java/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Java/downloads","https://api.github.com/repos/TheAlgorithms/Java/issues{/number}","https://api.github.com/repos/TheAlgorithms/Java/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Java/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Java/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Java/labels{/name}","https://api.github.com/repos/TheAlgorithms/Java/releases{/id}","https://api.github.com/repos/TheAlgorithms/Java/deployments","2016-07-16T10:21:02Z","2021-08-11T08:10:39Z","2021-08-08T02:49:44Z","git://github.com/TheAlgorithms/Java.git","git@github.com:TheAlgorithms/Java.git","https://github.com/TheAlgorithms/Java.git","https://github.com/TheAlgorithms/Java",,2488,40021,40021,"Java",true,true,true,true,false,13104,,false,false,528,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",13104,528,40021,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}",13104,2308
80990461,"ML-From-Scratch","Python","46","MDEwOlJlcG9zaXRvcnk4MDk5MDQ2MQ==","eriklindernoren/ML-From-Scratch",false,"{""login"":""eriklindernoren"",""id"":7977505,""node_id"":""MDQ6VXNlcjc5Nzc1MDU="",""avatar_url"":""https://avatars.githubusercontent.com/u/7977505?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/eriklindernoren"",""html_url"":""https://github.com/eriklindernoren"",""followers_url"":""https://api.github.com/users/eriklindernoren/followers"",""following_url"":""https://api.github.com/users/eriklindernoren/following{/other_user}"",""gists_url"":""https://api.github.com/users/eriklindernoren/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/eriklindernoren/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/eriklindernoren/subscriptions"",""organizations_url"":""https://api.github.com/users/eriklindernoren/orgs"",""repos_url"":""https://api.github.com/users/eriklindernoren/repos"",""events_url"":""https://api.github.com/users/eriklindernoren/events{/privacy}"",""received_events_url"":""https://api.github.com/users/eriklindernoren/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/eriklindernoren/ML-From-Scratch","Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.",false,"https://api.github.com/repos/eriklindernoren/ML-From-Scratch","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/forks","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/keys{/key_id}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/collaborators{/collaborator}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/teams","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/hooks","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/issues/events{/number}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/events","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/assignees{/user}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/branches{/branch}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/tags","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/git/blobs{/sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/git/tags{/sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/git/refs{/sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/git/trees{/sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/statuses/{sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/languages","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/stargazers","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/contributors","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/subscribers","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/subscription","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/commits{/sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/git/commits{/sha}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/comments{/number}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/issues/comments{/number}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/contents/{+path}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/compare/{base}...{head}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/merges","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/{archive_format}{/ref}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/downloads","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/issues{/number}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/pulls{/number}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/milestones{/number}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/notifications{?since,all,participating}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/labels{/name}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/releases{/id}","https://api.github.com/repos/eriklindernoren/ML-From-Scratch/deployments","2017-02-05T12:11:23Z","2021-08-10T20:33:32Z","2021-06-28T14:08:14Z","git://github.com/eriklindernoren/ML-From-Scratch.git","git@github.com:eriklindernoren/ML-From-Scratch.git","https://github.com/eriklindernoren/ML-From-Scratch.git","https://github.com/eriklindernoren/ML-From-Scratch","",553,20110,20110,"Python",true,true,true,true,false,3904,,false,false,42,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",3904,42,20110,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,3904,970
69662720,"WaveFunctionCollapse","C#","22","MDEwOlJlcG9zaXRvcnk2OTY2MjcyMA==","mxgmn/WaveFunctionCollapse",false,"{""login"":""mxgmn"",""id"":14931730,""node_id"":""MDQ6VXNlcjE0OTMxNzMw"",""avatar_url"":""https://avatars.githubusercontent.com/u/14931730?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/mxgmn"",""html_url"":""https://github.com/mxgmn"",""followers_url"":""https://api.github.com/users/mxgmn/followers"",""following_url"":""https://api.github.com/users/mxgmn/following{/other_user}"",""gists_url"":""https://api.github.com/users/mxgmn/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/mxgmn/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/mxgmn/subscriptions"",""organizations_url"":""https://api.github.com/users/mxgmn/orgs"",""repos_url"":""https://api.github.com/users/mxgmn/repos"",""events_url"":""https://api.github.com/users/mxgmn/events{/privacy}"",""received_events_url"":""https://api.github.com/users/mxgmn/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/mxgmn/WaveFunctionCollapse","Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics",false,"https://api.github.com/repos/mxgmn/WaveFunctionCollapse","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/forks","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/keys{/key_id}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/collaborators{/collaborator}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/teams","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/hooks","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/issues/events{/number}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/events","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/assignees{/user}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/branches{/branch}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/tags","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/git/blobs{/sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/git/tags{/sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/git/refs{/sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/git/trees{/sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/statuses/{sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/languages","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/stargazers","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/contributors","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/subscribers","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/subscription","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/commits{/sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/git/commits{/sha}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/comments{/number}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/issues/comments{/number}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/contents/{+path}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/compare/{base}...{head}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/merges","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/{archive_format}{/ref}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/downloads","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/issues{/number}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/pulls{/number}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/milestones{/number}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/notifications{?since,all,participating}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/labels{/name}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/releases{/id}","https://api.github.com/repos/mxgmn/WaveFunctionCollapse/deployments","2016-09-30T11:53:17Z","2021-08-11T05:17:01Z","2021-07-30T21:56:02Z","git://github.com/mxgmn/WaveFunctionCollapse.git","git@github.com:mxgmn/WaveFunctionCollapse.git","https://github.com/mxgmn/WaveFunctionCollapse.git","https://github.com/mxgmn/WaveFunctionCollapse","",24629,16704,16704,"C#",true,true,true,true,false,858,,false,false,0,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",858,0,16704,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,858,506
"312262","philc/vimium","CoffeeScript","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102523304","fchollet/deep-learning-with-python-notebooks","Jupyter Notebook","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172562475","florinpop17/app-ideas","","300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120227732","fyne-io/fyne","Go","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171795571","ShusenTang/Dive-into-DL-PyTorch","Jupyter Notebook","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
