"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
22458259,"Alamofire","Swift","6","MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==","Alamofire/Alamofire",false,"{""login"":""Alamofire"",""id"":7774181,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc3NzQxODE="",""avatar_url"":""https://avatars.githubusercontent.com/u/7774181?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Alamofire"",""html_url"":""https://github.com/Alamofire"",""followers_url"":""https://api.github.com/users/Alamofire/followers"",""following_url"":""https://api.github.com/users/Alamofire/following{/other_user}"",""gists_url"":""https://api.github.com/users/Alamofire/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Alamofire/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Alamofire/subscriptions"",""organizations_url"":""https://api.github.com/users/Alamofire/orgs"",""repos_url"":""https://api.github.com/users/Alamofire/repos"",""events_url"":""https://api.github.com/users/Alamofire/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Alamofire/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/Alamofire/Alamofire","Elegant HTTP Networking in Swift",false,"https://api.github.com/repos/Alamofire/Alamofire","https://api.github.com/repos/Alamofire/Alamofire/forks","https://api.github.com/repos/Alamofire/Alamofire/keys{/key_id}","https://api.github.com/repos/Alamofire/Alamofire/collaborators{/collaborator}","https://api.github.com/repos/Alamofire/Alamofire/teams","https://api.github.com/repos/Alamofire/Alamofire/hooks","https://api.github.com/repos/Alamofire/Alamofire/issues/events{/number}","https://api.github.com/repos/Alamofire/Alamofire/events","https://api.github.com/repos/Alamofire/Alamofire/assignees{/user}","https://api.github.com/repos/Alamofire/Alamofire/branches{/branch}","https://api.github.com/repos/Alamofire/Alamofire/tags","https://api.github.com/repos/Alamofire/Alamofire/git/blobs{/sha}","https://api.github.com/repos/Alamofire/Alamofire/git/tags{/sha}","https://api.github.com/repos/Alamofire/Alamofire/git/refs{/sha}","https://api.github.com/repos/Alamofire/Alamofire/git/trees{/sha}","https://api.github.com/repos/Alamofire/Alamofire/statuses/{sha}","https://api.github.com/repos/Alamofire/Alamofire/languages","https://api.github.com/repos/Alamofire/Alamofire/stargazers","https://api.github.com/repos/Alamofire/Alamofire/contributors","https://api.github.com/repos/Alamofire/Alamofire/subscribers","https://api.github.com/repos/Alamofire/Alamofire/subscription","https://api.github.com/repos/Alamofire/Alamofire/commits{/sha}","https://api.github.com/repos/Alamofire/Alamofire/git/commits{/sha}","https://api.github.com/repos/Alamofire/Alamofire/comments{/number}","https://api.github.com/repos/Alamofire/Alamofire/issues/comments{/number}","https://api.github.com/repos/Alamofire/Alamofire/contents/{+path}","https://api.github.com/repos/Alamofire/Alamofire/compare/{base}...{head}","https://api.github.com/repos/Alamofire/Alamofire/merges","https://api.github.com/repos/Alamofire/Alamofire/{archive_format}{/ref}","https://api.github.com/repos/Alamofire/Alamofire/downloads","https://api.github.com/repos/Alamofire/Alamofire/issues{/number}","https://api.github.com/repos/Alamofire/Alamofire/pulls{/number}","https://api.github.com/repos/Alamofire/Alamofire/milestones{/number}","https://api.github.com/repos/Alamofire/Alamofire/notifications{?since,all,participating}","https://api.github.com/repos/Alamofire/Alamofire/labels{/name}","https://api.github.com/repos/Alamofire/Alamofire/releases{/id}","https://api.github.com/repos/Alamofire/Alamofire/deployments","2014-07-31T05:56:19Z","2021-08-11T08:41:10Z","2021-08-11T03:54:00Z","git://github.com/Alamofire/Alamofire.git","git@github.com:Alamofire/Alamofire.git","https://github.com/Alamofire/Alamofire.git","https://github.com/Alamofire/Alamofire","",23263,36110,36110,"Swift",true,true,true,false,true,6783,,false,false,37,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6783,37,36110,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""Alamofire"",""id"":7774181,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc3NzQxODE="",""avatar_url"":""https://avatars.githubusercontent.com/u/7774181?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Alamofire"",""html_url"":""https://github.com/Alamofire"",""followers_url"":""https://api.github.com/users/Alamofire/followers"",""following_url"":""https://api.github.com/users/Alamofire/following{/other_user}"",""gists_url"":""https://api.github.com/users/Alamofire/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Alamofire/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Alamofire/subscriptions"",""organizations_url"":""https://api.github.com/users/Alamofire/orgs"",""repos_url"":""https://api.github.com/users/Alamofire/repos"",""events_url"":""https://api.github.com/users/Alamofire/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Alamofire/received_events"",""type"":""Organization"",""site_admin"":false}",6783,1085
191529732,"javascript-questions","","287","MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=","lydiahallie/javascript-questions",false,"{""login"":""lydiahallie"",""id"":29451794,""node_id"":""MDQ6VXNlcjI5NDUxNzk0"",""avatar_url"":""https://avatars.githubusercontent.com/u/29451794?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/lydiahallie"",""html_url"":""https://github.com/lydiahallie"",""followers_url"":""https://api.github.com/users/lydiahallie/followers"",""following_url"":""https://api.github.com/users/lydiahallie/following{/other_user}"",""gists_url"":""https://api.github.com/users/lydiahallie/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/lydiahallie/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/lydiahallie/subscriptions"",""organizations_url"":""https://api.github.com/users/lydiahallie/orgs"",""repos_url"":""https://api.github.com/users/lydiahallie/repos"",""events_url"":""https://api.github.com/users/lydiahallie/events{/privacy}"",""received_events_url"":""https://api.github.com/users/lydiahallie/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/lydiahallie/javascript-questions","A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",false,"https://api.github.com/repos/lydiahallie/javascript-questions","https://api.github.com/repos/lydiahallie/javascript-questions/forks","https://api.github.com/repos/lydiahallie/javascript-questions/keys{/key_id}","https://api.github.com/repos/lydiahallie/javascript-questions/collaborators{/collaborator}","https://api.github.com/repos/lydiahallie/javascript-questions/teams","https://api.github.com/repos/lydiahallie/javascript-questions/hooks","https://api.github.com/repos/lydiahallie/javascript-questions/issues/events{/number}","https://api.github.com/repos/lydiahallie/javascript-questions/events","https://api.github.com/repos/lydiahallie/javascript-questions/assignees{/user}","https://api.github.com/repos/lydiahallie/javascript-questions/branches{/branch}","https://api.github.com/repos/lydiahallie/javascript-questions/tags","https://api.github.com/repos/lydiahallie/javascript-questions/git/blobs{/sha}","https://api.github.com/repos/lydiahallie/javascript-questions/git/tags{/sha}","https://api.github.com/repos/lydiahallie/javascript-questions/git/refs{/sha}","https://api.github.com/repos/lydiahallie/javascript-questions/git/trees{/sha}","https://api.github.com/repos/lydiahallie/javascript-questions/statuses/{sha}","https://api.github.com/repos/lydiahallie/javascript-questions/languages","https://api.github.com/repos/lydiahallie/javascript-questions/stargazers","https://api.github.com/repos/lydiahallie/javascript-questions/contributors","https://api.github.com/repos/lydiahallie/javascript-questions/subscribers","https://api.github.com/repos/lydiahallie/javascript-questions/subscription","https://api.github.com/repos/lydiahallie/javascript-questions/commits{/sha}","https://api.github.com/repos/lydiahallie/javascript-questions/git/commits{/sha}","https://api.github.com/repos/lydiahallie/javascript-questions/comments{/number}","https://api.github.com/repos/lydiahallie/javascript-questions/issues/comments{/number}","https://api.github.com/repos/lydiahallie/javascript-questions/contents/{+path}","https://api.github.com/repos/lydiahallie/javascript-questions/compare/{base}...{head}","https://api.github.com/repos/lydiahallie/javascript-questions/merges","https://api.github.com/repos/lydiahallie/javascript-questions/{archive_format}{/ref}","https://api.github.com/repos/lydiahallie/javascript-questions/downloads","https://api.github.com/repos/lydiahallie/javascript-questions/issues{/number}","https://api.github.com/repos/lydiahallie/javascript-questions/pulls{/number}","https://api.github.com/repos/lydiahallie/javascript-questions/milestones{/number}","https://api.github.com/repos/lydiahallie/javascript-questions/notifications{?since,all,participating}","https://api.github.com/repos/lydiahallie/javascript-questions/labels{/name}","https://api.github.com/repos/lydiahallie/javascript-questions/releases{/id}","https://api.github.com/repos/lydiahallie/javascript-questions/deployments","2019-06-12T08:26:27Z","2021-08-11T08:27:04Z","2021-08-11T05:47:57Z","git://github.com/lydiahallie/javascript-questions.git","git@github.com:lydiahallie/javascript-questions.git","https://github.com/lydiahallie/javascript-questions.git","https://github.com/lydiahallie/javascript-questions","",3280,36363,36363,,true,true,true,true,false,4840,,false,false,63,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4840,63,36363,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4840,1130
11171548,"json","C++","65","MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==","nlohmann/json",false,"{""login"":""nlohmann"",""id"":159488,""node_id"":""MDQ6VXNlcjE1OTQ4OA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/159488?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nlohmann"",""html_url"":""https://github.com/nlohmann"",""followers_url"":""https://api.github.com/users/nlohmann/followers"",""following_url"":""https://api.github.com/users/nlohmann/following{/other_user}"",""gists_url"":""https://api.github.com/users/nlohmann/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nlohmann/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nlohmann/subscriptions"",""organizations_url"":""https://api.github.com/users/nlohmann/orgs"",""repos_url"":""https://api.github.com/users/nlohmann/repos"",""events_url"":""https://api.github.com/users/nlohmann/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nlohmann/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/nlohmann/json","JSON for Modern C++",false,"https://api.github.com/repos/nlohmann/json","https://api.github.com/repos/nlohmann/json/forks","https://api.github.com/repos/nlohmann/json/keys{/key_id}","https://api.github.com/repos/nlohmann/json/collaborators{/collaborator}","https://api.github.com/repos/nlohmann/json/teams","https://api.github.com/repos/nlohmann/json/hooks","https://api.github.com/repos/nlohmann/json/issues/events{/number}","https://api.github.com/repos/nlohmann/json/events","https://api.github.com/repos/nlohmann/json/assignees{/user}","https://api.github.com/repos/nlohmann/json/branches{/branch}","https://api.github.com/repos/nlohmann/json/tags","https://api.github.com/repos/nlohmann/json/git/blobs{/sha}","https://api.github.com/repos/nlohmann/json/git/tags{/sha}","https://api.github.com/repos/nlohmann/json/git/refs{/sha}","https://api.github.com/repos/nlohmann/json/git/trees{/sha}","https://api.github.com/repos/nlohmann/json/statuses/{sha}","https://api.github.com/repos/nlohmann/json/languages","https://api.github.com/repos/nlohmann/json/stargazers","https://api.github.com/repos/nlohmann/json/contributors","https://api.github.com/repos/nlohmann/json/subscribers","https://api.github.com/repos/nlohmann/json/subscription","https://api.github.com/repos/nlohmann/json/commits{/sha}","https://api.github.com/repos/nlohmann/json/git/commits{/sha}","https://api.github.com/repos/nlohmann/json/comments{/number}","https://api.github.com/repos/nlohmann/json/issues/comments{/number}","https://api.github.com/repos/nlohmann/json/contents/{+path}","https://api.github.com/repos/nlohmann/json/compare/{base}...{head}","https://api.github.com/repos/nlohmann/json/merges","https://api.github.com/repos/nlohmann/json/{archive_format}{/ref}","https://api.github.com/repos/nlohmann/json/downloads","https://api.github.com/repos/nlohmann/json/issues{/number}","https://api.github.com/repos/nlohmann/json/pulls{/number}","https://api.github.com/repos/nlohmann/json/milestones{/number}","https://api.github.com/repos/nlohmann/json/notifications{?since,all,participating}","https://api.github.com/repos/nlohmann/json/labels{/name}","https://api.github.com/repos/nlohmann/json/releases{/id}","https://api.github.com/repos/nlohmann/json/deployments","2013-07-04T08:47:49Z","2021-08-11T08:07:19Z","2021-08-11T06:06:45Z","git://github.com/nlohmann/json.git","git@github.com:nlohmann/json.git","https://github.com/nlohmann/json.git","https://github.com/nlohmann/json","https://json.nlohmann.me",265853,25585,25585,"C++",true,false,true,false,true,4440,,false,false,26,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4440,26,25585,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4440,733
31288958,"vault","Go","17","MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==","hashicorp/vault",false,"{""login"":""hashicorp"",""id"":761456,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc2MTQ1Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/761456?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hashicorp"",""html_url"":""https://github.com/hashicorp"",""followers_url"":""https://api.github.com/users/hashicorp/followers"",""following_url"":""https://api.github.com/users/hashicorp/following{/other_user}"",""gists_url"":""https://api.github.com/users/hashicorp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hashicorp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hashicorp/subscriptions"",""organizations_url"":""https://api.github.com/users/hashicorp/orgs"",""repos_url"":""https://api.github.com/users/hashicorp/repos"",""events_url"":""https://api.github.com/users/hashicorp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hashicorp/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/hashicorp/vault","A tool for secrets management, encryption as a service, and privileged access management",false,"https://api.github.com/repos/hashicorp/vault","https://api.github.com/repos/hashicorp/vault/forks","https://api.github.com/repos/hashicorp/vault/keys{/key_id}","https://api.github.com/repos/hashicorp/vault/collaborators{/collaborator}","https://api.github.com/repos/hashicorp/vault/teams","https://api.github.com/repos/hashicorp/vault/hooks","https://api.github.com/repos/hashicorp/vault/issues/events{/number}","https://api.github.com/repos/hashicorp/vault/events","https://api.github.com/repos/hashicorp/vault/assignees{/user}","https://api.github.com/repos/hashicorp/vault/branches{/branch}","https://api.github.com/repos/hashicorp/vault/tags","https://api.github.com/repos/hashicorp/vault/git/blobs{/sha}","https://api.github.com/repos/hashicorp/vault/git/tags{/sha}","https://api.github.com/repos/hashicorp/vault/git/refs{/sha}","https://api.github.com/repos/hashicorp/vault/git/trees{/sha}","https://api.github.com/repos/hashicorp/vault/statuses/{sha}","https://api.github.com/repos/hashicorp/vault/languages","https://api.github.com/repos/hashicorp/vault/stargazers","https://api.github.com/repos/hashicorp/vault/contributors","https://api.github.com/repos/hashicorp/vault/subscribers","https://api.github.com/repos/hashicorp/vault/subscription","https://api.github.com/repos/hashicorp/vault/commits{/sha}","https://api.github.com/repos/hashicorp/vault/git/commits{/sha}","https://api.github.com/repos/hashicorp/vault/comments{/number}","https://api.github.com/repos/hashicorp/vault/issues/comments{/number}","https://api.github.com/repos/hashicorp/vault/contents/{+path}","https://api.github.com/repos/hashicorp/vault/compare/{base}...{head}","https://api.github.com/repos/hashicorp/vault/merges","https://api.github.com/repos/hashicorp/vault/{archive_format}{/ref}","https://api.github.com/repos/hashicorp/vault/downloads","https://api.github.com/repos/hashicorp/vault/issues{/number}","https://api.github.com/repos/hashicorp/vault/pulls{/number}","https://api.github.com/repos/hashicorp/vault/milestones{/number}","https://api.github.com/repos/hashicorp/vault/notifications{?since,all,participating}","https://api.github.com/repos/hashicorp/vault/labels{/name}","https://api.github.com/repos/hashicorp/vault/releases{/id}","https://api.github.com/repos/hashicorp/vault/deployments","2015-02-25T00:15:59Z","2021-08-11T06:45:43Z","2021-08-10T23:56:31Z","git://github.com/hashicorp/vault.git","git@github.com:hashicorp/vault.git","https://github.com/hashicorp/vault.git","https://github.com/hashicorp/vault","https://www.vaultproject.io/",165033,21576,21576,"Go",true,false,true,false,false,3006,,false,false,1067,"{""key"":""mpl-2.0"",""name"":""Mozilla Public License 2.0"",""spdx_id"":""MPL-2.0"",""url"":""https://api.github.com/licenses/mpl-2.0"",""node_id"":""MDc6TGljZW5zZTE0""}",3006,1067,21576,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""hashicorp"",""id"":761456,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc2MTQ1Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/761456?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hashicorp"",""html_url"":""https://github.com/hashicorp"",""followers_url"":""https://api.github.com/users/hashicorp/followers"",""following_url"":""https://api.github.com/users/hashicorp/following{/other_user}"",""gists_url"":""https://api.github.com/users/hashicorp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hashicorp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hashicorp/subscriptions"",""organizations_url"":""https://api.github.com/users/hashicorp/orgs"",""repos_url"":""https://api.github.com/users/hashicorp/repos"",""events_url"":""https://api.github.com/users/hashicorp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hashicorp/received_events"",""type"":""Organization"",""site_admin"":false}",3006,774
"102578345","coolsnowwolf/lede","C","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96395","faker-ruby/faker","Ruby","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212204036","astrit/css.gg","CSS","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33816473","testcontainers/testcontainers-java","Java","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1320594","SpiderLabs/ModSecurity","C++","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8270972","ARMmbed/mbed-os","C","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
