"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","515","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
85077558,"developer-roadmap","","198","MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==","kamranahmedse/developer-roadmap",false,"{""login"":""kamranahmedse"",""id"":4921183,""node_id"":""MDQ6VXNlcjQ5MjExODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/4921183?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kamranahmedse"",""html_url"":""https://github.com/kamranahmedse"",""followers_url"":""https://api.github.com/users/kamranahmedse/followers"",""following_url"":""https://api.github.com/users/kamranahmedse/following{/other_user}"",""gists_url"":""https://api.github.com/users/kamranahmedse/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kamranahmedse/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kamranahmedse/subscriptions"",""organizations_url"":""https://api.github.com/users/kamranahmedse/orgs"",""repos_url"":""https://api.github.com/users/kamranahmedse/repos"",""events_url"":""https://api.github.com/users/kamranahmedse/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kamranahmedse/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/kamranahmedse/developer-roadmap","Roadmap to becoming a web developer in 2021",false,"https://api.github.com/repos/kamranahmedse/developer-roadmap","https://api.github.com/repos/kamranahmedse/developer-roadmap/forks","https://api.github.com/repos/kamranahmedse/developer-roadmap/keys{/key_id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/collaborators{/collaborator}","https://api.github.com/repos/kamranahmedse/developer-roadmap/teams","https://api.github.com/repos/kamranahmedse/developer-roadmap/hooks","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/events{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/events","https://api.github.com/repos/kamranahmedse/developer-roadmap/assignees{/user}","https://api.github.com/repos/kamranahmedse/developer-roadmap/branches{/branch}","https://api.github.com/repos/kamranahmedse/developer-roadmap/tags","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/blobs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/tags{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/refs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/trees{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/statuses/{sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/languages","https://api.github.com/repos/kamranahmedse/developer-roadmap/stargazers","https://api.github.com/repos/kamranahmedse/developer-roadmap/contributors","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscribers","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscription","https://api.github.com/repos/kamranahmedse/developer-roadmap/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/contents/{+path}","https://api.github.com/repos/kamranahmedse/developer-roadmap/compare/{base}...{head}","https://api.github.com/repos/kamranahmedse/developer-roadmap/merges","https://api.github.com/repos/kamranahmedse/developer-roadmap/{archive_format}{/ref}","https://api.github.com/repos/kamranahmedse/developer-roadmap/downloads","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/pulls{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/milestones{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/notifications{?since,all,participating}","https://api.github.com/repos/kamranahmedse/developer-roadmap/labels{/name}","https://api.github.com/repos/kamranahmedse/developer-roadmap/releases{/id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/deployments","2017-03-15T13:45:52Z","2021-08-11T08:30:59Z","2021-08-10T22:39:17Z","git://github.com/kamranahmedse/developer-roadmap.git","git@github.com:kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap","https://roadmap.sh",72568,168012,168012,,true,true,true,true,false,24247,,false,false,79,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",24247,79,168012,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",24247,8084,
63476337,"Python","Python","289","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",31054,5935,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
241576270,"fucking-algorithm","","386","MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=","labuladong/fucking-algorithm",false,"{""login"":""labuladong"",""id"":37220920,""node_id"":""MDQ6VXNlcjM3MjIwOTIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/37220920?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/labuladong"",""html_url"":""https://github.com/labuladong"",""followers_url"":""https://api.github.com/users/labuladong/followers"",""following_url"":""https://api.github.com/users/labuladong/following{/other_user}"",""gists_url"":""https://api.github.com/users/labuladong/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/labuladong/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/labuladong/subscriptions"",""organizations_url"":""https://api.github.com/users/labuladong/orgs"",""repos_url"":""https://api.github.com/users/labuladong/repos"",""events_url"":""https://api.github.com/users/labuladong/events{/privacy}"",""received_events_url"":""https://api.github.com/users/labuladong/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/labuladong/fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",false,"https://api.github.com/repos/labuladong/fucking-algorithm","https://api.github.com/repos/labuladong/fucking-algorithm/forks","https://api.github.com/repos/labuladong/fucking-algorithm/keys{/key_id}","https://api.github.com/repos/labuladong/fucking-algorithm/collaborators{/collaborator}","https://api.github.com/repos/labuladong/fucking-algorithm/teams","https://api.github.com/repos/labuladong/fucking-algorithm/hooks","https://api.github.com/repos/labuladong/fucking-algorithm/issues/events{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/events","https://api.github.com/repos/labuladong/fucking-algorithm/assignees{/user}","https://api.github.com/repos/labuladong/fucking-algorithm/branches{/branch}","https://api.github.com/repos/labuladong/fucking-algorithm/tags","https://api.github.com/repos/labuladong/fucking-algorithm/git/blobs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/tags{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/refs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/trees{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/statuses/{sha}","https://api.github.com/repos/labuladong/fucking-algorithm/languages","https://api.github.com/repos/labuladong/fucking-algorithm/stargazers","https://api.github.com/repos/labuladong/fucking-algorithm/contributors","https://api.github.com/repos/labuladong/fucking-algorithm/subscribers","https://api.github.com/repos/labuladong/fucking-algorithm/subscription","https://api.github.com/repos/labuladong/fucking-algorithm/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/issues/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/contents/{+path}","https://api.github.com/repos/labuladong/fucking-algorithm/compare/{base}...{head}","https://api.github.com/repos/labuladong/fucking-algorithm/merges","https://api.github.com/repos/labuladong/fucking-algorithm/{archive_format}{/ref}","https://api.github.com/repos/labuladong/fucking-algorithm/downloads","https://api.github.com/repos/labuladong/fucking-algorithm/issues{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/pulls{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/milestones{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/labuladong/fucking-algorithm/labels{/name}","https://api.github.com/repos/labuladong/fucking-algorithm/releases{/id}","https://api.github.com/repos/labuladong/fucking-algorithm/deployments","2020-02-19T09:01:23Z","2021-08-11T08:48:22Z","2021-07-19T08:31:30Z","git://github.com/labuladong/fucking-algorithm.git","git@github.com:labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm","https://labuladong.gitbook.io/algo/",109825,94290,94290,,true,true,true,true,false,18439,,false,false,35,,18439,35,94290,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",18439,2610,
238316428,"COVID-19","","60","MDEwOlJlcG9zaXRvcnkyMzgzMTY0Mjg=","CSSEGISandData/COVID-19",false,"{""login"":""CSSEGISandData"",""id"":60674295,""node_id"":""MDQ6VXNlcjYwNjc0Mjk1"",""avatar_url"":""https://avatars.githubusercontent.com/u/60674295?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CSSEGISandData"",""html_url"":""https://github.com/CSSEGISandData"",""followers_url"":""https://api.github.com/users/CSSEGISandData/followers"",""following_url"":""https://api.github.com/users/CSSEGISandData/following{/other_user}"",""gists_url"":""https://api.github.com/users/CSSEGISandData/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CSSEGISandData/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CSSEGISandData/subscriptions"",""organizations_url"":""https://api.github.com/users/CSSEGISandData/orgs"",""repos_url"":""https://api.github.com/users/CSSEGISandData/repos"",""events_url"":""https://api.github.com/users/CSSEGISandData/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CSSEGISandData/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CSSEGISandData/COVID-19","Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",false,"https://api.github.com/repos/CSSEGISandData/COVID-19","https://api.github.com/repos/CSSEGISandData/COVID-19/forks","https://api.github.com/repos/CSSEGISandData/COVID-19/keys{/key_id}","https://api.github.com/repos/CSSEGISandData/COVID-19/collaborators{/collaborator}","https://api.github.com/repos/CSSEGISandData/COVID-19/teams","https://api.github.com/repos/CSSEGISandData/COVID-19/hooks","https://api.github.com/repos/CSSEGISandData/COVID-19/issues/events{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/events","https://api.github.com/repos/CSSEGISandData/COVID-19/assignees{/user}","https://api.github.com/repos/CSSEGISandData/COVID-19/branches{/branch}","https://api.github.com/repos/CSSEGISandData/COVID-19/tags","https://api.github.com/repos/CSSEGISandData/COVID-19/git/blobs{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/tags{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/refs{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/trees{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/statuses/{sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/languages","https://api.github.com/repos/CSSEGISandData/COVID-19/stargazers","https://api.github.com/repos/CSSEGISandData/COVID-19/contributors","https://api.github.com/repos/CSSEGISandData/COVID-19/subscribers","https://api.github.com/repos/CSSEGISandData/COVID-19/subscription","https://api.github.com/repos/CSSEGISandData/COVID-19/commits{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/commits{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/comments{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/issues/comments{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/contents/{+path}","https://api.github.com/repos/CSSEGISandData/COVID-19/compare/{base}...{head}","https://api.github.com/repos/CSSEGISandData/COVID-19/merges","https://api.github.com/repos/CSSEGISandData/COVID-19/{archive_format}{/ref}","https://api.github.com/repos/CSSEGISandData/COVID-19/downloads","https://api.github.com/repos/CSSEGISandData/COVID-19/issues{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/pulls{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/milestones{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/notifications{?since,all,participating}","https://api.github.com/repos/CSSEGISandData/COVID-19/labels{/name}","https://api.github.com/repos/CSSEGISandData/COVID-19/releases{/id}","https://api.github.com/repos/CSSEGISandData/COVID-19/deployments","2020-02-04T22:03:53Z","2021-08-11T07:56:54Z","2021-08-11T08:35:09Z","git://github.com/CSSEGISandData/COVID-19.git","git@github.com:CSSEGISandData/COVID-19.git","https://github.com/CSSEGISandData/COVID-19.git","https://github.com/CSSEGISandData/COVID-19","https://systems.jhu.edu/research/public-health/ncov/",1735248,27190,27190,,true,true,true,true,false,17409,,false,false,1749,,17409,1749,27190,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",17409,911,
"31288958","hashicorp/vault","Go","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13753636","jhipster/generator-jhipster","JavaScript","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179164257","libra/libra","Rust","91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121291758","Pierian-Data/Complete-Python-3-Bootcamp","Jupyter Notebook","88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161012019","jellyfin/jellyfin","C#","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
