id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
943149,d3,d3/d3,JavaScript,100,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",23111,101482,https://avatars.githubusercontent.com/u/1562726?v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,369,Short JavaScript code snippets for all your development needs,10184,96363,https://avatars.githubusercontent.com/u/43479428?v=4
70107786,next.js,vercel/next.js,JavaScript,344,The React Framework,18688,87759,https://avatars.githubusercontent.com/u/14985020?v=4
167174,jquery,jquery/jquery,JavaScript,50,jQuery JavaScript Library,20409,56305,https://avatars.githubusercontent.com/u/70142?v=4
36040894,gatsby,gatsbyjs/gatsby,JavaScript,133,"Build blazing fast, modern apps and websites with React",10315,53055,https://avatars.githubusercontent.com/u/12551863?v=4
157616880,iptv,iptv-org/iptv,JavaScript,565,Collection of publicly available IPTV channels from all over the world,9038,51764,https://avatars.githubusercontent.com/u/55937028?v=4
31629751,cypress,cypress-io/cypress,JavaScript,164,"Fast, easy and reliable testing for anything that runs in a browser.",2378,38794,https://avatars.githubusercontent.com/u/8908513?v=4
17372733,OpenAPI-Specification,OAI/OpenAPI-Specification,JavaScript,139,The OpenAPI Specification Repository,8345,23976,https://avatars.githubusercontent.com/u/16343502?v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,471,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. ",4835,22465,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,JavaScript,331,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,5191,21301,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
7530570,appium,appium/appium,JavaScript,43,":iphone: Automation for iOS, Android, and Windows Apps.",5669,15179,https://avatars.githubusercontent.com/u/3221291?v=4
299628763,30-Days-Of-React,Asabeneh/30-Days-Of-React,JavaScript,678,"30 Days of  React challenge is a step by step guide to learn React in 30 days. It requires HTML, CSS, and JavaScript knowledge. You should be comfortable with JavaScript before you start to React.  If you are not comfortable with JavaScript check out 30DaysOfJavaScript. This is a continuation of 30 Days Of JS.  This challenge may take more than 100 days, follow your own pace. ",3316,13124,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
30102273,Mobile-Security-Framework-MobSF,MobSF/Mobile-Security-Framework-MobSF,JavaScript,207,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis.",2586,11439,https://avatars.githubusercontent.com/u/25052637?v=4
108708339,javascript-interview-questions,sudheerj/javascript-interview-questions,JavaScript,254,List of 1000 JavaScript Interview Questions,3001,10293,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
80862584,gutenberg,WordPress/gutenberg,JavaScript,108,The Block Editor project for WordPress and beyond. Plugin is available from the official repository.,2997,7926,https://avatars.githubusercontent.com/u/276006?v=4
171072967,whatsapp-web.js,pedroslopez/whatsapp-web.js,JavaScript,68,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app,1448,6561,https://avatars.githubusercontent.com/u/4368928?u=cbe1262c53382c8b14aad065ffd9ff85d07ee153&v=4
406091035,hashlips_art_engine,HashLips/hashlips_art_engine,JavaScript,84,HashLips Art Engine is a tool used to create multiple different instances of artworks based on provided layers.,3450,5793,https://avatars.githubusercontent.com/u/88177839?u=b7a7758dd9e420a52c3083fcf6f1456132e42fc2&v=4
133092972,undici,nodejs/undici,JavaScript,93,"An HTTP/1.1 client, written from scratch for Node.js",241,3839,https://avatars.githubusercontent.com/u/9950313?v=4
359379971,Clash-for-Windows_Chinese,ender-zhao/Clash-for-Windows_Chinese,JavaScript,120,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序",288,2656,https://avatars.githubusercontent.com/u/77391690?v=4
84378779,Index,HowProgrammingWorks/Index,JavaScript,76,Metarhia educational program index 📖,321,2390,https://avatars.githubusercontent.com/u/17366055?v=4
42580311,tasks,rolling-scopes-school/tasks,JavaScript,109,,3826,1926,https://avatars.githubusercontent.com/u/11501370?v=4
467799658,SysMocap,xianfei/SysMocap,JavaScript,462,A real-time motion capture system for 3D virtual character animating.,150,976,https://avatars.githubusercontent.com/u/8101613?u=778aa822221a96e102d9f5ad8aa04c88b4e3c3bf&v=4
360253449,basecamp-javascript,stebsnusch/basecamp-javascript,JavaScript,32,O basecampt de Javascript é uma iniciativa da Digital Innovation One para ensinar os pilares da linguagem e seus conceitos mais básicos.,421,491,https://avatars.githubusercontent.com/u/7193438?u=31596841b89a6909f42db395f852f85520a09743&v=4
405929837,dalle-playground,saharmor/dalle-playground,JavaScript,295,A playground to generate images from any text prompt based on OpenAI's DALL-E https://openai.com/blog/dall-e/,128,486,https://avatars.githubusercontent.com/u/6180201?u=34c1473a40b9eb2f5327a2c91e738830ff015b73&v=4
424329305,react-and-mocky,tryber/react-and-mocky,JavaScript,2,,44,5,https://avatars.githubusercontent.com/u/55410300?v=4
