id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
27574418,nerd-fonts,ryanoasis/nerd-fonts,CSS,20,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",3545,51113,https://avatars.githubusercontent.com/u/8083459?u=1645f43000c842a948268609231bdecb1433c470&v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,13,"50+ mini web projects using HTML, CSS & JS",8624,34414,https://avatars.githubusercontent.com/u/5550850?u=45352e59e108ddd00ead26981cd6a4a53b151b1d&v=4
13099301,flag-icons,lipis/flag-icons,CSS,2,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,1817,10184,https://avatars.githubusercontent.com/u/125676?u=ed6b72344fe5cb2195b3e213b2ee5be905bd2766&v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,0,A sample Spring-based application,22481,7226,https://avatars.githubusercontent.com/u/317776?v=4
204008310,spicetify-themes,spicetify/spicetify-themes,CSS,9,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli,1239,4673,https://avatars.githubusercontent.com/u/100136310?v=4
189863872,firefox-gnome-theme,rafaelmardojai/firefox-gnome-theme,CSS,3,A GNOME👣 theme for Firefox🔥,144,3188,https://avatars.githubusercontent.com/u/6210397?u=921731a68081297551e4ca9c96bcd607f9591355&v=4
238921235,Orchis-theme,vinceliuice/Orchis-theme,CSS,0,Orchis is a [Material Design](https://material.io) theme for GNOME/GTK based desktop environments.,211,2658,https://avatars.githubusercontent.com/u/7604295?u=f7c06972e1f9eeb6085d367ad1376621c2d5402d&v=4
292673424,cloudflare-docs,cloudflare/cloudflare-docs,CSS,3,Cloudflare’s documentation,2621,2564,https://avatars.githubusercontent.com/u/314135?v=4
704133562,fadblock,0x48piraj/fadblock,CSS,1,"Friendly Adblock for YouTube: A fast, lightweight, and undetectable YouTube Ads Blocker for Chrome, Opera and Firefox.",107,2336,https://avatars.githubusercontent.com/u/5800726?u=f99ec8e323740c168b060fee8b50b712c1d9dfb1&v=4
366437783,responsive-portfolio-website-Alexa,bedimcode/responsive-portfolio-website-Alexa,CSS,1,"Responsive Portfolio Website Using HTML, CSS & JavaScript",1467,2077,https://avatars.githubusercontent.com/u/61248995?u=ce8e7f12481e60e88d2480d1215211558ca4b137&v=4
229504810,littlelink,sethcottle/littlelink,CSS,23,A lightweight DIY alternative to services like Linktree.,799,1454,https://avatars.githubusercontent.com/u/1301949?u=4daba74ec4f36ed6fa9b9373566b6520eb1356b7&v=4
103534406,flexible-jekyll,artemsheludko/flexible-jekyll,CSS,0,Flexible-Jekyll is a simple and clean theme for Jekyll,1716,723,https://avatars.githubusercontent.com/u/22279513?u=123ab61541c54dc8adbde4de5790e63d204e899a&v=4
599517308,gxmods,opera-gaming/gxmods,CSS,0,Documentation for GX mods,2587,712,https://avatars.githubusercontent.com/u/85216833?v=4
560236194,zoraxy,tobychui/zoraxy,CSS,2,General purpose (reverse) proxy and forwarding tool for networking noobs. Now written in Go!,52,697,https://avatars.githubusercontent.com/u/24617523?u=0c296d98ddbab7f6224d14246fbdf60b2612fdb9&v=4
616351992,Next.js-Developer-Portfolio-Starter-Code,codebucks27/Next.js-Developer-Portfolio-Starter-Code,CSS,1,"⭐Build a stunning portfolio website with Next.js, Tailwind CSS and Framer-motion. If you want to learn to create this you can follow the tutorial link given in the Read me file.",348,614,https://avatars.githubusercontent.com/u/70878044?u=2440c945ab064a31db243cd34cb7b6037fc0bc68&v=4
176193977,se-job,nicehorse06/se-job,CSS,2,Software Engineer Job Note，讓新手從0到1入門，有1到100的成長能力,47,552,https://avatars.githubusercontent.com/u/13660259?u=de487ef83a068ef4cde3a120aabe00b8efe65900&v=4
560376505,sakai-vue,primefaces/sakai-vue,CSS,2,,221,389,https://avatars.githubusercontent.com/u/3494069?v=4
412858397,midnight-discord,refact0r/midnight-discord,CSS,1,"A dark, rounded discord theme.",314,342,https://avatars.githubusercontent.com/u/34758569?u=f463dd0a3d48bd5d85222ed94fbc3e530913abde&v=4
695659883,Modern-Login,AsmrProg-YT/Modern-Login,CSS,1,AsmrProg Youtube Channel Modern Login Design Source Code,120,335,https://avatars.githubusercontent.com/u/117723154?u=775754335a0e0644f76e4a44183770f79acc51ea&v=4
751296705,Obsidian-Notebook-Themes,CyanVoxel/Obsidian-Notebook-Themes,CSS,1,A Series of Notebook Theme CSS Snippets for Obsidian.,1,118,https://avatars.githubusercontent.com/u/46939827?u=a931e966da57f566d5223611009d582dbbc2054e&v=4
773141888,Obsidian-Colored-Sidebar,CyanVoxel/Obsidian-Colored-Sidebar,CSS,6,A Colored Sidebar CSS Snippet for Obsidian.,5,118,https://avatars.githubusercontent.com/u/46939827?u=a931e966da57f566d5223611009d582dbbc2054e&v=4
519509763,fdroid-repo,Ehviewer-Overhauled/fdroid-repo,CSS,0,Fdroid repo for Ehviewer-Overhauled Project,9,67,https://avatars.githubusercontent.com/u/109585408?v=4
788798509,react-love-letter,codenihar/react-love-letter,CSS,7,,113,20,https://avatars.githubusercontent.com/u/82893577?u=d1f17b73717d08ace1d4664b7342170146d4534f&v=4
9311196,GitPower,shitiven/GitPower,CSS,0,"A fast, secure and stable solution based on Python & Django",1,14,https://avatars.githubusercontent.com/u/2248497?u=18becb1ab77054a48342ee29802b12556d3e0942&v=4
345613032,cloud-computing-predict,Explore-AI/cloud-computing-predict,CSS,0,,228,6,https://avatars.githubusercontent.com/u/33831093?v=4
