"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","581","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
123458551,"Python-100-Days","Jupyter Notebook","203","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
63476337,"Python","Python","296","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",31054,5935,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
83999700,"Best-websites-a-programmer-should-visit","","36","MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==","sdmg15/Best-websites-a-programmer-should-visit",false,"{""login"":""sdmg15"",""id"":13077039,""node_id"":""MDQ6VXNlcjEzMDc3MDM5"",""avatar_url"":""https://avatars.githubusercontent.com/u/13077039?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sdmg15"",""html_url"":""https://github.com/sdmg15"",""followers_url"":""https://api.github.com/users/sdmg15/followers"",""following_url"":""https://api.github.com/users/sdmg15/following{/other_user}"",""gists_url"":""https://api.github.com/users/sdmg15/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sdmg15/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sdmg15/subscriptions"",""organizations_url"":""https://api.github.com/users/sdmg15/orgs"",""repos_url"":""https://api.github.com/users/sdmg15/repos"",""events_url"":""https://api.github.com/users/sdmg15/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sdmg15/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sdmg15/Best-websites-a-programmer-should-visit",":link: Some useful websites for programmers.",false,"https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/forks","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/keys{/key_id}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/collaborators{/collaborator}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/teams","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/hooks","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues/events{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/events","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/assignees{/user}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/branches{/branch}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/tags","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/blobs{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/tags{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/refs{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/trees{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/statuses/{sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/languages","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/stargazers","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/contributors","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscribers","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscription","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/commits{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/commits{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/comments{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues/comments{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/contents/{+path}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/compare/{base}...{head}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/merges","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/{archive_format}{/ref}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/downloads","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/pulls{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/milestones{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/notifications{?since,all,participating}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/labels{/name}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/releases{/id}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/deployments","2017-03-05T20:25:17Z","2021-08-11T07:59:37Z","2021-08-09T20:05:01Z","git://github.com/sdmg15/Best-websites-a-programmer-should-visit.git","git@github.com:sdmg15/Best-websites-a-programmer-should-visit.git","https://github.com/sdmg15/Best-websites-a-programmer-should-visit.git","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","",1690,41580,41580,,true,true,true,true,true,5207,,false,false,293,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5207,293,41580,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5207,1339,
130464961,"bat","Rust","184","MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=","sharkdp/bat",false,"{""login"":""sharkdp"",""id"":4209276,""node_id"":""MDQ6VXNlcjQyMDkyNzY="",""avatar_url"":""https://avatars.githubusercontent.com/u/4209276?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sharkdp"",""html_url"":""https://github.com/sharkdp"",""followers_url"":""https://api.github.com/users/sharkdp/followers"",""following_url"":""https://api.github.com/users/sharkdp/following{/other_user}"",""gists_url"":""https://api.github.com/users/sharkdp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sharkdp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sharkdp/subscriptions"",""organizations_url"":""https://api.github.com/users/sharkdp/orgs"",""repos_url"":""https://api.github.com/users/sharkdp/repos"",""events_url"":""https://api.github.com/users/sharkdp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sharkdp/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sharkdp/bat","A cat(1) clone with wings.",false,"https://api.github.com/repos/sharkdp/bat","https://api.github.com/repos/sharkdp/bat/forks","https://api.github.com/repos/sharkdp/bat/keys{/key_id}","https://api.github.com/repos/sharkdp/bat/collaborators{/collaborator}","https://api.github.com/repos/sharkdp/bat/teams","https://api.github.com/repos/sharkdp/bat/hooks","https://api.github.com/repos/sharkdp/bat/issues/events{/number}","https://api.github.com/repos/sharkdp/bat/events","https://api.github.com/repos/sharkdp/bat/assignees{/user}","https://api.github.com/repos/sharkdp/bat/branches{/branch}","https://api.github.com/repos/sharkdp/bat/tags","https://api.github.com/repos/sharkdp/bat/git/blobs{/sha}","https://api.github.com/repos/sharkdp/bat/git/tags{/sha}","https://api.github.com/repos/sharkdp/bat/git/refs{/sha}","https://api.github.com/repos/sharkdp/bat/git/trees{/sha}","https://api.github.com/repos/sharkdp/bat/statuses/{sha}","https://api.github.com/repos/sharkdp/bat/languages","https://api.github.com/repos/sharkdp/bat/stargazers","https://api.github.com/repos/sharkdp/bat/contributors","https://api.github.com/repos/sharkdp/bat/subscribers","https://api.github.com/repos/sharkdp/bat/subscription","https://api.github.com/repos/sharkdp/bat/commits{/sha}","https://api.github.com/repos/sharkdp/bat/git/commits{/sha}","https://api.github.com/repos/sharkdp/bat/comments{/number}","https://api.github.com/repos/sharkdp/bat/issues/comments{/number}","https://api.github.com/repos/sharkdp/bat/contents/{+path}","https://api.github.com/repos/sharkdp/bat/compare/{base}...{head}","https://api.github.com/repos/sharkdp/bat/merges","https://api.github.com/repos/sharkdp/bat/{archive_format}{/ref}","https://api.github.com/repos/sharkdp/bat/downloads","https://api.github.com/repos/sharkdp/bat/issues{/number}","https://api.github.com/repos/sharkdp/bat/pulls{/number}","https://api.github.com/repos/sharkdp/bat/milestones{/number}","https://api.github.com/repos/sharkdp/bat/notifications{?since,all,participating}","https://api.github.com/repos/sharkdp/bat/labels{/name}","https://api.github.com/repos/sharkdp/bat/releases{/id}","https://api.github.com/repos/sharkdp/bat/deployments","2018-04-21T10:52:23Z","2021-08-11T08:12:53Z","2021-08-10T21:14:04Z","git://github.com/sharkdp/bat.git","git@github.com:sharkdp/bat.git","https://github.com/sharkdp/bat.git","https://github.com/sharkdp/bat","",25410,28775,28775,"Rust",true,false,true,false,false,738,,false,false,92,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",738,92,28775,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",738,189,
"178092134","formulahendry/955.WLB","","91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196353673","taosdata/TDengine","C","72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"220809393","willmcgugan/rich","Python","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42489829","rust-lang/rustlings","Rust","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"149113514","dipakkr/A-to-Z-Resources-for-Students","","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
