id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
45717250,tensorflow,tensorflow/tensorflow,C++,40,An Open Source Machine Learning Framework for Everyone,85858,160940,https://avatars.githubusercontent.com/u/15658638?v=4
1181927,bitcoin,bitcoin/bitcoin,C++,102,Bitcoin Core integration/staging tree,30692,59682,https://avatars.githubusercontent.com/u/528860?v=4
23357588,protobuf,protocolbuffers/protobuf,C++,17,Protocol Buffers - Google's data interchange format,13473,51982,https://avatars.githubusercontent.com/u/26310541?v=4
15634981,godot,godotengine/godot,C++,135,Godot Engine – Multi-platform 2D and 3D game engine,7975,44175,https://avatars.githubusercontent.com/u/6318500?v=4
27729880,grpc,grpc/grpc,C++,14,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",8543,32560,https://avatars.githubusercontent.com/u/7802525?v=4
12791642,caffe,BVLC/caffe,C++,8,Caffe: a fast open framework for deep learning.,18909,32109,https://avatars.githubusercontent.com/u/6182163?v=4
89247811,openpose,CMU-Perceptual-Computing-Lab/openpose,C++,11,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",6775,22683,https://avatars.githubusercontent.com/u/12239573?v=4
4524181,folly,facebook/folly,C++,13,An open-source C++ library developed and used at Facebook.,4380,20471,https://avatars.githubusercontent.com/u/69631?v=4
65214191,envoy,envoyproxy/envoy,C++,12,Cloud-native high-performance edge/middle/service proxy,3415,18444,https://avatars.githubusercontent.com/u/30125649?v=4
81227005,faiss,facebookresearch/faiss,C++,17,A library for efficient similarity search and clustering of dense vectors.,2409,15260,https://avatars.githubusercontent.com/u/16943930?v=4
32969220,Arduino,esp8266/Arduino,C++,5,ESP8266 core for Arduino,11736,13544,https://avatars.githubusercontent.com/u/8943775?v=4
81887991,AirSim,microsoft/AirSim,C++,8,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",3497,12434,https://avatars.githubusercontent.com/u/6154722?v=4
51905353,arrow,apache/arrow,C++,6,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing,2114,8736,https://avatars.githubusercontent.com/u/47359?v=4
70038437,vnote,vnotex/vnote,C++,14,A pleasant note-taking platform.,933,8633,https://avatars.githubusercontent.com/u/48284031?v=4
14887195,CLRS,gzc/CLRS,C++,6,:notebook:Solutions to Introduction to Algorithms,2594,8153,https://avatars.githubusercontent.com/u/3725560?u=bf32896b9015749150957aced036ddfedd085904&v=4
2701888,kakoune,mawww/kakoune,C++,9,mawww's experiment for a better code editor,614,7547,https://avatars.githubusercontent.com/u/51221?v=4
76990209,WLED,Aircoookie/WLED,C++,14,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!,1407,7384,https://avatars.githubusercontent.com/u/21045690?u=b6ef8107e15c7fc6c160235afba9c3813117a768&v=4
28449431,scylla,scylladb/scylla,C++,5,"NoSQL data store using the seastar framework, compatible with Apache Cassandra",851,7348,https://avatars.githubusercontent.com/u/14364730?v=4
1204412,TrinityCore,TrinityCore/TrinityCore,C++,1,"TrinityCore Open Source MMO Framework (master = 9.1.5.41079, 3.3.5 = 3.3.5a.12340)",5232,7047,https://avatars.githubusercontent.com/u/539602?v=4
23086893,re2,google/re2,C++,11,"RE2 is a fast, safe, thread-friendly alternative to backtracking regular expression engines like those used in PCRE, Perl, and Python. It is a C++ library.",925,6321,https://avatars.githubusercontent.com/u/1342004?v=4
181436799,MNN,alibaba/MNN,C++,6,"MNN is a blazing fast, lightweight deep learning framework, battle-tested by business-critical use cases in Alibaba",1286,6254,https://avatars.githubusercontent.com/u/1961952?v=4
7232856,git-crypt,AGWA/git-crypt,C++,8,Transparent file encryption in git,374,6052,https://avatars.githubusercontent.com/u/321605?u=aa3da3f652578f78de9a60d7b07d9cd875e34ec3&v=4
138754790,duckdb,duckdb/duckdb,C++,6,DuckDB is an in-process SQL OLAP Database Management System,320,3920,https://avatars.githubusercontent.com/u/82039556?v=4
416649448,Windows11DragAndDropToTaskbarFix,HerMajestyDrMona/Windows11DragAndDropToTaskbarFix,C++,18,"""Windows 11 Drag & Drop to the Taskbar (Fix)"" fixes the missing ""Drag & Drop to the Taskbar"" support in Windows 11. It works with the new Windows 11 taskbar and does not require nasty changes like UndockingDisabled or restoration of the classic taskbar.",35,469,https://avatars.githubusercontent.com/u/24290461?v=4
388946490,velox,facebookincubator/velox,C++,10,A new C++ vectorized database acceleration library aimed to optimizing query engines and data processing systems.,109,358,https://avatars.githubusercontent.com/u/19538647?v=4
