"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
261787758,"design-resources-for-developers","","250","MDEwOlJlcG9zaXRvcnkyNjE3ODc3NTg=","bradtraversy/design-resources-for-developers",false,"{""login"":""bradtraversy"",""id"":5550850,""node_id"":""MDQ6VXNlcjU1NTA4NTA="",""avatar_url"":""https://avatars.githubusercontent.com/u/5550850?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bradtraversy"",""html_url"":""https://github.com/bradtraversy"",""followers_url"":""https://api.github.com/users/bradtraversy/followers"",""following_url"":""https://api.github.com/users/bradtraversy/following{/other_user}"",""gists_url"":""https://api.github.com/users/bradtraversy/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bradtraversy/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bradtraversy/subscriptions"",""organizations_url"":""https://api.github.com/users/bradtraversy/orgs"",""repos_url"":""https://api.github.com/users/bradtraversy/repos"",""events_url"":""https://api.github.com/users/bradtraversy/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bradtraversy/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/bradtraversy/design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",false,"https://api.github.com/repos/bradtraversy/design-resources-for-developers","https://api.github.com/repos/bradtraversy/design-resources-for-developers/forks","https://api.github.com/repos/bradtraversy/design-resources-for-developers/keys{/key_id}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/collaborators{/collaborator}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/teams","https://api.github.com/repos/bradtraversy/design-resources-for-developers/hooks","https://api.github.com/repos/bradtraversy/design-resources-for-developers/issues/events{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/events","https://api.github.com/repos/bradtraversy/design-resources-for-developers/assignees{/user}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/branches{/branch}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/tags","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/blobs{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/tags{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/refs{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/trees{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/statuses/{sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/languages","https://api.github.com/repos/bradtraversy/design-resources-for-developers/stargazers","https://api.github.com/repos/bradtraversy/design-resources-for-developers/contributors","https://api.github.com/repos/bradtraversy/design-resources-for-developers/subscribers","https://api.github.com/repos/bradtraversy/design-resources-for-developers/subscription","https://api.github.com/repos/bradtraversy/design-resources-for-developers/commits{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/commits{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/comments{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/issues/comments{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/contents/{+path}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/compare/{base}...{head}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/merges","https://api.github.com/repos/bradtraversy/design-resources-for-developers/{archive_format}{/ref}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/downloads","https://api.github.com/repos/bradtraversy/design-resources-for-developers/issues{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/pulls{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/milestones{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/notifications{?since,all,participating}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/labels{/name}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/releases{/id}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/deployments","2020-05-06T14:40:35Z","2021-08-11T07:34:34Z","2021-08-10T20:55:49Z","git://github.com/bradtraversy/design-resources-for-developers.git","git@github.com:bradtraversy/design-resources-for-developers.git","https://github.com/bradtraversy/design-resources-for-developers.git","https://github.com/bradtraversy/design-resources-for-developers",,4790,31409,31409,,true,true,true,true,false,7169,,false,false,0,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",7169,0,31409,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7169,827,
80276391,"edex-ui","JavaScript","563","MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==","GitSquared/edex-ui",false,"{""login"":""GitSquared"",""id"":24496417,""node_id"":""MDQ6VXNlcjI0NDk2NDE3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24496417?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/GitSquared"",""html_url"":""https://github.com/GitSquared"",""followers_url"":""https://api.github.com/users/GitSquared/followers"",""following_url"":""https://api.github.com/users/GitSquared/following{/other_user}"",""gists_url"":""https://api.github.com/users/GitSquared/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/GitSquared/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/GitSquared/subscriptions"",""organizations_url"":""https://api.github.com/users/GitSquared/orgs"",""repos_url"":""https://api.github.com/users/GitSquared/repos"",""events_url"":""https://api.github.com/users/GitSquared/events{/privacy}"",""received_events_url"":""https://api.github.com/users/GitSquared/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",false,"https://api.github.com/repos/GitSquared/edex-ui","https://api.github.com/repos/GitSquared/edex-ui/forks","https://api.github.com/repos/GitSquared/edex-ui/keys{/key_id}","https://api.github.com/repos/GitSquared/edex-ui/collaborators{/collaborator}","https://api.github.com/repos/GitSquared/edex-ui/teams","https://api.github.com/repos/GitSquared/edex-ui/hooks","https://api.github.com/repos/GitSquared/edex-ui/issues/events{/number}","https://api.github.com/repos/GitSquared/edex-ui/events","https://api.github.com/repos/GitSquared/edex-ui/assignees{/user}","https://api.github.com/repos/GitSquared/edex-ui/branches{/branch}","https://api.github.com/repos/GitSquared/edex-ui/tags","https://api.github.com/repos/GitSquared/edex-ui/git/blobs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/tags{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/refs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/trees{/sha}","https://api.github.com/repos/GitSquared/edex-ui/statuses/{sha}","https://api.github.com/repos/GitSquared/edex-ui/languages","https://api.github.com/repos/GitSquared/edex-ui/stargazers","https://api.github.com/repos/GitSquared/edex-ui/contributors","https://api.github.com/repos/GitSquared/edex-ui/subscribers","https://api.github.com/repos/GitSquared/edex-ui/subscription","https://api.github.com/repos/GitSquared/edex-ui/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/issues/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/contents/{+path}","https://api.github.com/repos/GitSquared/edex-ui/compare/{base}...{head}","https://api.github.com/repos/GitSquared/edex-ui/merges","https://api.github.com/repos/GitSquared/edex-ui/{archive_format}{/ref}","https://api.github.com/repos/GitSquared/edex-ui/downloads","https://api.github.com/repos/GitSquared/edex-ui/issues{/number}","https://api.github.com/repos/GitSquared/edex-ui/pulls{/number}","https://api.github.com/repos/GitSquared/edex-ui/milestones{/number}","https://api.github.com/repos/GitSquared/edex-ui/notifications{?since,all,participating}","https://api.github.com/repos/GitSquared/edex-ui/labels{/name}","https://api.github.com/repos/GitSquared/edex-ui/releases{/id}","https://api.github.com/repos/GitSquared/edex-ui/deployments","2017-01-28T09:35:02Z","2021-08-11T07:32:31Z","2021-06-15T10:29:12Z","git://github.com/GitSquared/edex-ui.git","git@github.com:GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui","",29877,33354,33354,"JavaScript",true,false,true,true,false,1786,,false,false,17,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",1786,17,33354,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1786,1467,
49016322,"components","TypeScript","54","MDEwOlJlcG9zaXRvcnk0OTAxNjMyMg==","angular/components",false,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/angular/components","Component infrastructure and Material Design components for Angular",false,"https://api.github.com/repos/angular/components","https://api.github.com/repos/angular/components/forks","https://api.github.com/repos/angular/components/keys{/key_id}","https://api.github.com/repos/angular/components/collaborators{/collaborator}","https://api.github.com/repos/angular/components/teams","https://api.github.com/repos/angular/components/hooks","https://api.github.com/repos/angular/components/issues/events{/number}","https://api.github.com/repos/angular/components/events","https://api.github.com/repos/angular/components/assignees{/user}","https://api.github.com/repos/angular/components/branches{/branch}","https://api.github.com/repos/angular/components/tags","https://api.github.com/repos/angular/components/git/blobs{/sha}","https://api.github.com/repos/angular/components/git/tags{/sha}","https://api.github.com/repos/angular/components/git/refs{/sha}","https://api.github.com/repos/angular/components/git/trees{/sha}","https://api.github.com/repos/angular/components/statuses/{sha}","https://api.github.com/repos/angular/components/languages","https://api.github.com/repos/angular/components/stargazers","https://api.github.com/repos/angular/components/contributors","https://api.github.com/repos/angular/components/subscribers","https://api.github.com/repos/angular/components/subscription","https://api.github.com/repos/angular/components/commits{/sha}","https://api.github.com/repos/angular/components/git/commits{/sha}","https://api.github.com/repos/angular/components/comments{/number}","https://api.github.com/repos/angular/components/issues/comments{/number}","https://api.github.com/repos/angular/components/contents/{+path}","https://api.github.com/repos/angular/components/compare/{base}...{head}","https://api.github.com/repos/angular/components/merges","https://api.github.com/repos/angular/components/{archive_format}{/ref}","https://api.github.com/repos/angular/components/downloads","https://api.github.com/repos/angular/components/issues{/number}","https://api.github.com/repos/angular/components/pulls{/number}","https://api.github.com/repos/angular/components/milestones{/number}","https://api.github.com/repos/angular/components/notifications{?since,all,participating}","https://api.github.com/repos/angular/components/labels{/name}","https://api.github.com/repos/angular/components/releases{/id}","https://api.github.com/repos/angular/components/deployments","2016-01-04T18:50:02Z","2021-08-11T02:28:03Z","2021-08-11T04:10:55Z","git://github.com/angular/components.git","git@github.com:angular/components.git","https://github.com/angular/components.git","https://github.com/angular/components","https://material.angular.io",63600,21655,21655,"TypeScript",true,true,true,true,false,5826,,false,false,1965,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5826,1965,21655,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5826,987,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}"
267775629,"hello-algorithm","Java","97","MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=","geekxh/hello-algorithm",false,"{""login"":""geekxh"",""id"":64886238,""node_id"":""MDQ6VXNlcjY0ODg2MjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/64886238?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/geekxh"",""html_url"":""https://github.com/geekxh"",""followers_url"":""https://api.github.com/users/geekxh/followers"",""following_url"":""https://api.github.com/users/geekxh/following{/other_user}"",""gists_url"":""https://api.github.com/users/geekxh/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/geekxh/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/geekxh/subscriptions"",""organizations_url"":""https://api.github.com/users/geekxh/orgs"",""repos_url"":""https://api.github.com/users/geekxh/repos"",""events_url"":""https://api.github.com/users/geekxh/events{/privacy}"",""received_events_url"":""https://api.github.com/users/geekxh/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/geekxh/hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）",false,"https://api.github.com/repos/geekxh/hello-algorithm","https://api.github.com/repos/geekxh/hello-algorithm/forks","https://api.github.com/repos/geekxh/hello-algorithm/keys{/key_id}","https://api.github.com/repos/geekxh/hello-algorithm/collaborators{/collaborator}","https://api.github.com/repos/geekxh/hello-algorithm/teams","https://api.github.com/repos/geekxh/hello-algorithm/hooks","https://api.github.com/repos/geekxh/hello-algorithm/issues/events{/number}","https://api.github.com/repos/geekxh/hello-algorithm/events","https://api.github.com/repos/geekxh/hello-algorithm/assignees{/user}","https://api.github.com/repos/geekxh/hello-algorithm/branches{/branch}","https://api.github.com/repos/geekxh/hello-algorithm/tags","https://api.github.com/repos/geekxh/hello-algorithm/git/blobs{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/tags{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/refs{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/trees{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/statuses/{sha}","https://api.github.com/repos/geekxh/hello-algorithm/languages","https://api.github.com/repos/geekxh/hello-algorithm/stargazers","https://api.github.com/repos/geekxh/hello-algorithm/contributors","https://api.github.com/repos/geekxh/hello-algorithm/subscribers","https://api.github.com/repos/geekxh/hello-algorithm/subscription","https://api.github.com/repos/geekxh/hello-algorithm/commits{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/commits{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/comments{/number}","https://api.github.com/repos/geekxh/hello-algorithm/issues/comments{/number}","https://api.github.com/repos/geekxh/hello-algorithm/contents/{+path}","https://api.github.com/repos/geekxh/hello-algorithm/compare/{base}...{head}","https://api.github.com/repos/geekxh/hello-algorithm/merges","https://api.github.com/repos/geekxh/hello-algorithm/{archive_format}{/ref}","https://api.github.com/repos/geekxh/hello-algorithm/downloads","https://api.github.com/repos/geekxh/hello-algorithm/issues{/number}","https://api.github.com/repos/geekxh/hello-algorithm/pulls{/number}","https://api.github.com/repos/geekxh/hello-algorithm/milestones{/number}","https://api.github.com/repos/geekxh/hello-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/geekxh/hello-algorithm/labels{/name}","https://api.github.com/repos/geekxh/hello-algorithm/releases{/id}","https://api.github.com/repos/geekxh/hello-algorithm/deployments","2020-05-29T05:47:09Z","2021-08-11T08:20:43Z","2021-07-27T16:34:39Z","git://github.com/geekxh/hello-algorithm.git","git@github.com:geekxh/hello-algorithm.git","https://github.com/geekxh/hello-algorithm.git","https://github.com/geekxh/hello-algorithm","https://www.geekxh.com",365281,27865,27865,"Java",true,true,true,true,false,5327,,false,false,2,,5327,2,27865,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5327,632,
39840932,"googletest","C++","48","MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==","google/googletest",false,"{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/google/googletest","GoogleTest - Google Testing and Mocking Framework",false,"https://api.github.com/repos/google/googletest","https://api.github.com/repos/google/googletest/forks","https://api.github.com/repos/google/googletest/keys{/key_id}","https://api.github.com/repos/google/googletest/collaborators{/collaborator}","https://api.github.com/repos/google/googletest/teams","https://api.github.com/repos/google/googletest/hooks","https://api.github.com/repos/google/googletest/issues/events{/number}","https://api.github.com/repos/google/googletest/events","https://api.github.com/repos/google/googletest/assignees{/user}","https://api.github.com/repos/google/googletest/branches{/branch}","https://api.github.com/repos/google/googletest/tags","https://api.github.com/repos/google/googletest/git/blobs{/sha}","https://api.github.com/repos/google/googletest/git/tags{/sha}","https://api.github.com/repos/google/googletest/git/refs{/sha}","https://api.github.com/repos/google/googletest/git/trees{/sha}","https://api.github.com/repos/google/googletest/statuses/{sha}","https://api.github.com/repos/google/googletest/languages","https://api.github.com/repos/google/googletest/stargazers","https://api.github.com/repos/google/googletest/contributors","https://api.github.com/repos/google/googletest/subscribers","https://api.github.com/repos/google/googletest/subscription","https://api.github.com/repos/google/googletest/commits{/sha}","https://api.github.com/repos/google/googletest/git/commits{/sha}","https://api.github.com/repos/google/googletest/comments{/number}","https://api.github.com/repos/google/googletest/issues/comments{/number}","https://api.github.com/repos/google/googletest/contents/{+path}","https://api.github.com/repos/google/googletest/compare/{base}...{head}","https://api.github.com/repos/google/googletest/merges","https://api.github.com/repos/google/googletest/{archive_format}{/ref}","https://api.github.com/repos/google/googletest/downloads","https://api.github.com/repos/google/googletest/issues{/number}","https://api.github.com/repos/google/googletest/pulls{/number}","https://api.github.com/repos/google/googletest/milestones{/number}","https://api.github.com/repos/google/googletest/notifications{?since,all,participating}","https://api.github.com/repos/google/googletest/labels{/name}","https://api.github.com/repos/google/googletest/releases{/id}","https://api.github.com/repos/google/googletest/deployments","2015-07-28T15:07:53Z","2021-08-11T08:23:08Z","2021-08-10T16:30:55Z","git://github.com/google/googletest.git","git@github.com:google/googletest.git","https://github.com/google/googletest.git","https://github.com/google/googletest","https://google.github.io/googletest/",9762,23412,23412,"C++",true,false,false,false,true,7771,,false,false,192,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",7771,192,23412,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7771,1181,"{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}"
"118861276","gto76/python-cheatsheet","Python","190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44662669","dbeaver/dbeaver","Java","124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161757837","elunez/eladmin","Java","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55058317","threat9/routersploit","Python","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30102273","MobSF/Mobile-Security-Framework-MobSF","Python","206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
