"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
1863329,"laravel","PHP","123","MDEwOlJlcG9zaXRvcnkxODYzMzI5","laravel/laravel",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/laravel","A PHP framework for web artisans.",false,"https://api.github.com/repos/laravel/laravel","https://api.github.com/repos/laravel/laravel/forks","https://api.github.com/repos/laravel/laravel/keys{/key_id}","https://api.github.com/repos/laravel/laravel/collaborators{/collaborator}","https://api.github.com/repos/laravel/laravel/teams","https://api.github.com/repos/laravel/laravel/hooks","https://api.github.com/repos/laravel/laravel/issues/events{/number}","https://api.github.com/repos/laravel/laravel/events","https://api.github.com/repos/laravel/laravel/assignees{/user}","https://api.github.com/repos/laravel/laravel/branches{/branch}","https://api.github.com/repos/laravel/laravel/tags","https://api.github.com/repos/laravel/laravel/git/blobs{/sha}","https://api.github.com/repos/laravel/laravel/git/tags{/sha}","https://api.github.com/repos/laravel/laravel/git/refs{/sha}","https://api.github.com/repos/laravel/laravel/git/trees{/sha}","https://api.github.com/repos/laravel/laravel/statuses/{sha}","https://api.github.com/repos/laravel/laravel/languages","https://api.github.com/repos/laravel/laravel/stargazers","https://api.github.com/repos/laravel/laravel/contributors","https://api.github.com/repos/laravel/laravel/subscribers","https://api.github.com/repos/laravel/laravel/subscription","https://api.github.com/repos/laravel/laravel/commits{/sha}","https://api.github.com/repos/laravel/laravel/git/commits{/sha}","https://api.github.com/repos/laravel/laravel/comments{/number}","https://api.github.com/repos/laravel/laravel/issues/comments{/number}","https://api.github.com/repos/laravel/laravel/contents/{+path}","https://api.github.com/repos/laravel/laravel/compare/{base}...{head}","https://api.github.com/repos/laravel/laravel/merges","https://api.github.com/repos/laravel/laravel/{archive_format}{/ref}","https://api.github.com/repos/laravel/laravel/downloads","https://api.github.com/repos/laravel/laravel/issues{/number}","https://api.github.com/repos/laravel/laravel/pulls{/number}","https://api.github.com/repos/laravel/laravel/milestones{/number}","https://api.github.com/repos/laravel/laravel/notifications{?since,all,participating}","https://api.github.com/repos/laravel/laravel/labels{/name}","https://api.github.com/repos/laravel/laravel/releases{/id}","https://api.github.com/repos/laravel/laravel/deployments","2011-06-08T03:06:08Z","2021-08-14T06:39:16Z","2021-08-12T13:46:37Z","git://github.com/laravel/laravel.git","git@github.com:laravel/laravel.git","https://github.com/laravel/laravel.git","https://github.com/laravel/laravel","https://laravel.com",10225,66231,66231,"PHP",false,false,true,false,false,21361,,false,false,30,,21361,30,66231,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",21361,4670
2579314,"Faker","PHP","34","MDEwOlJlcG9zaXRvcnkyNTc5MzE0","fzaninotto/Faker",false,"{""login"":""fzaninotto"",""id"":99944,""node_id"":""MDQ6VXNlcjk5OTQ0"",""avatar_url"":""https://avatars.githubusercontent.com/u/99944?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/fzaninotto"",""html_url"":""https://github.com/fzaninotto"",""followers_url"":""https://api.github.com/users/fzaninotto/followers"",""following_url"":""https://api.github.com/users/fzaninotto/following{/other_user}"",""gists_url"":""https://api.github.com/users/fzaninotto/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/fzaninotto/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/fzaninotto/subscriptions"",""organizations_url"":""https://api.github.com/users/fzaninotto/orgs"",""repos_url"":""https://api.github.com/users/fzaninotto/repos"",""events_url"":""https://api.github.com/users/fzaninotto/events{/privacy}"",""received_events_url"":""https://api.github.com/users/fzaninotto/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/fzaninotto/Faker","Faker is a PHP library that generates fake data for you",false,"https://api.github.com/repos/fzaninotto/Faker","https://api.github.com/repos/fzaninotto/Faker/forks","https://api.github.com/repos/fzaninotto/Faker/keys{/key_id}","https://api.github.com/repos/fzaninotto/Faker/collaborators{/collaborator}","https://api.github.com/repos/fzaninotto/Faker/teams","https://api.github.com/repos/fzaninotto/Faker/hooks","https://api.github.com/repos/fzaninotto/Faker/issues/events{/number}","https://api.github.com/repos/fzaninotto/Faker/events","https://api.github.com/repos/fzaninotto/Faker/assignees{/user}","https://api.github.com/repos/fzaninotto/Faker/branches{/branch}","https://api.github.com/repos/fzaninotto/Faker/tags","https://api.github.com/repos/fzaninotto/Faker/git/blobs{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/tags{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/refs{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/trees{/sha}","https://api.github.com/repos/fzaninotto/Faker/statuses/{sha}","https://api.github.com/repos/fzaninotto/Faker/languages","https://api.github.com/repos/fzaninotto/Faker/stargazers","https://api.github.com/repos/fzaninotto/Faker/contributors","https://api.github.com/repos/fzaninotto/Faker/subscribers","https://api.github.com/repos/fzaninotto/Faker/subscription","https://api.github.com/repos/fzaninotto/Faker/commits{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/commits{/sha}","https://api.github.com/repos/fzaninotto/Faker/comments{/number}","https://api.github.com/repos/fzaninotto/Faker/issues/comments{/number}","https://api.github.com/repos/fzaninotto/Faker/contents/{+path}","https://api.github.com/repos/fzaninotto/Faker/compare/{base}...{head}","https://api.github.com/repos/fzaninotto/Faker/merges","https://api.github.com/repos/fzaninotto/Faker/{archive_format}{/ref}","https://api.github.com/repos/fzaninotto/Faker/downloads","https://api.github.com/repos/fzaninotto/Faker/issues{/number}","https://api.github.com/repos/fzaninotto/Faker/pulls{/number}","https://api.github.com/repos/fzaninotto/Faker/milestones{/number}","https://api.github.com/repos/fzaninotto/Faker/notifications{?since,all,participating}","https://api.github.com/repos/fzaninotto/Faker/labels{/name}","https://api.github.com/repos/fzaninotto/Faker/releases{/id}","https://api.github.com/repos/fzaninotto/Faker/deployments","2011-10-14T22:49:02Z","2021-08-14T07:38:13Z","2021-03-20T15:44:55Z","git://github.com/fzaninotto/Faker.git","git@github.com:fzaninotto/Faker.git","https://github.com/fzaninotto/Faker.git","https://github.com/fzaninotto/Faker","",10094,25994,25994,"PHP",true,true,true,false,false,3181,,true,false,246,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",3181,246,25994,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,3181,564
1864363,"composer","PHP","47","MDEwOlJlcG9zaXRvcnkxODY0MzYz","composer/composer",false,"{""login"":""composer"",""id"":837015,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjgzNzAxNQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/837015?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/composer"",""html_url"":""https://github.com/composer"",""followers_url"":""https://api.github.com/users/composer/followers"",""following_url"":""https://api.github.com/users/composer/following{/other_user}"",""gists_url"":""https://api.github.com/users/composer/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/composer/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/composer/subscriptions"",""organizations_url"":""https://api.github.com/users/composer/orgs"",""repos_url"":""https://api.github.com/users/composer/repos"",""events_url"":""https://api.github.com/users/composer/events{/privacy}"",""received_events_url"":""https://api.github.com/users/composer/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/composer/composer","Dependency Manager for PHP",false,"https://api.github.com/repos/composer/composer","https://api.github.com/repos/composer/composer/forks","https://api.github.com/repos/composer/composer/keys{/key_id}","https://api.github.com/repos/composer/composer/collaborators{/collaborator}","https://api.github.com/repos/composer/composer/teams","https://api.github.com/repos/composer/composer/hooks","https://api.github.com/repos/composer/composer/issues/events{/number}","https://api.github.com/repos/composer/composer/events","https://api.github.com/repos/composer/composer/assignees{/user}","https://api.github.com/repos/composer/composer/branches{/branch}","https://api.github.com/repos/composer/composer/tags","https://api.github.com/repos/composer/composer/git/blobs{/sha}","https://api.github.com/repos/composer/composer/git/tags{/sha}","https://api.github.com/repos/composer/composer/git/refs{/sha}","https://api.github.com/repos/composer/composer/git/trees{/sha}","https://api.github.com/repos/composer/composer/statuses/{sha}","https://api.github.com/repos/composer/composer/languages","https://api.github.com/repos/composer/composer/stargazers","https://api.github.com/repos/composer/composer/contributors","https://api.github.com/repos/composer/composer/subscribers","https://api.github.com/repos/composer/composer/subscription","https://api.github.com/repos/composer/composer/commits{/sha}","https://api.github.com/repos/composer/composer/git/commits{/sha}","https://api.github.com/repos/composer/composer/comments{/number}","https://api.github.com/repos/composer/composer/issues/comments{/number}","https://api.github.com/repos/composer/composer/contents/{+path}","https://api.github.com/repos/composer/composer/compare/{base}...{head}","https://api.github.com/repos/composer/composer/merges","https://api.github.com/repos/composer/composer/{archive_format}{/ref}","https://api.github.com/repos/composer/composer/downloads","https://api.github.com/repos/composer/composer/issues{/number}","https://api.github.com/repos/composer/composer/pulls{/number}","https://api.github.com/repos/composer/composer/milestones{/number}","https://api.github.com/repos/composer/composer/notifications{?since,all,participating}","https://api.github.com/repos/composer/composer/labels{/name}","https://api.github.com/repos/composer/composer/releases{/id}","https://api.github.com/repos/composer/composer/deployments","2011-06-08T08:53:00Z","2021-08-14T08:49:34Z","2021-08-13T18:02:47Z","git://github.com/composer/composer.git","git@github.com:composer/composer.git","https://github.com/composer/composer.git","https://github.com/composer/composer","https://getcomposer.org/",19305,25465,25465,"PHP",true,false,true,false,false,6134,,false,false,220,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6134,220,25465,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""composer"",""id"":837015,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjgzNzAxNQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/837015?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/composer"",""html_url"":""https://github.com/composer"",""followers_url"":""https://api.github.com/users/composer/followers"",""following_url"":""https://api.github.com/users/composer/following{/other_user}"",""gists_url"":""https://api.github.com/users/composer/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/composer/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/composer/subscriptions"",""organizations_url"":""https://api.github.com/users/composer/orgs"",""repos_url"":""https://api.github.com/users/composer/repos"",""events_url"":""https://api.github.com/users/composer/events{/privacy}"",""received_events_url"":""https://api.github.com/users/composer/received_events"",""type"":""Organization"",""site_admin"":false}",6134,608
7548986,"framework","PHP","60","MDEwOlJlcG9zaXRvcnk3NTQ4OTg2","laravel/framework",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/framework","The Laravel Framework.",false,"https://api.github.com/repos/laravel/framework","https://api.github.com/repos/laravel/framework/forks","https://api.github.com/repos/laravel/framework/keys{/key_id}","https://api.github.com/repos/laravel/framework/collaborators{/collaborator}","https://api.github.com/repos/laravel/framework/teams","https://api.github.com/repos/laravel/framework/hooks","https://api.github.com/repos/laravel/framework/issues/events{/number}","https://api.github.com/repos/laravel/framework/events","https://api.github.com/repos/laravel/framework/assignees{/user}","https://api.github.com/repos/laravel/framework/branches{/branch}","https://api.github.com/repos/laravel/framework/tags","https://api.github.com/repos/laravel/framework/git/blobs{/sha}","https://api.github.com/repos/laravel/framework/git/tags{/sha}","https://api.github.com/repos/laravel/framework/git/refs{/sha}","https://api.github.com/repos/laravel/framework/git/trees{/sha}","https://api.github.com/repos/laravel/framework/statuses/{sha}","https://api.github.com/repos/laravel/framework/languages","https://api.github.com/repos/laravel/framework/stargazers","https://api.github.com/repos/laravel/framework/contributors","https://api.github.com/repos/laravel/framework/subscribers","https://api.github.com/repos/laravel/framework/subscription","https://api.github.com/repos/laravel/framework/commits{/sha}","https://api.github.com/repos/laravel/framework/git/commits{/sha}","https://api.github.com/repos/laravel/framework/comments{/number}","https://api.github.com/repos/laravel/framework/issues/comments{/number}","https://api.github.com/repos/laravel/framework/contents/{+path}","https://api.github.com/repos/laravel/framework/compare/{base}...{head}","https://api.github.com/repos/laravel/framework/merges","https://api.github.com/repos/laravel/framework/{archive_format}{/ref}","https://api.github.com/repos/laravel/framework/downloads","https://api.github.com/repos/laravel/framework/issues{/number}","https://api.github.com/repos/laravel/framework/pulls{/number}","https://api.github.com/repos/laravel/framework/milestones{/number}","https://api.github.com/repos/laravel/framework/notifications{?since,all,participating}","https://api.github.com/repos/laravel/framework/labels{/name}","https://api.github.com/repos/laravel/framework/releases{/id}","https://api.github.com/repos/laravel/framework/deployments","2013-01-10T21:27:28Z","2021-08-14T08:41:59Z","2021-08-14T03:05:50Z","git://github.com/laravel/framework.git","git@github.com:laravel/framework.git","https://github.com/laravel/framework.git","https://github.com/laravel/framework","https://laravel.com",57645,24623,24623,"PHP",true,false,true,false,false,8377,,false,false,16,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8377,16,24623,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",8377,1053
"1548202","matomo-org/matomo","PHP","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3431193","yiisoft/yii2","PHP","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60243197","nextcloud/server","PHP","514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1305114","roots/sage","PHP","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72069409","the-control-group/voyager","PHP","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4344257","FriendsOfPHP/PHP-CS-Fixer","PHP","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
