"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
23357588,"protobuf","C++","132","MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==","protocolbuffers/protobuf",false,"{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/protocolbuffers/protobuf","Protocol Buffers - Google's data interchange format",false,"https://api.github.com/repos/protocolbuffers/protobuf","https://api.github.com/repos/protocolbuffers/protobuf/forks","https://api.github.com/repos/protocolbuffers/protobuf/keys{/key_id}","https://api.github.com/repos/protocolbuffers/protobuf/collaborators{/collaborator}","https://api.github.com/repos/protocolbuffers/protobuf/teams","https://api.github.com/repos/protocolbuffers/protobuf/hooks","https://api.github.com/repos/protocolbuffers/protobuf/issues/events{/number}","https://api.github.com/repos/protocolbuffers/protobuf/events","https://api.github.com/repos/protocolbuffers/protobuf/assignees{/user}","https://api.github.com/repos/protocolbuffers/protobuf/branches{/branch}","https://api.github.com/repos/protocolbuffers/protobuf/tags","https://api.github.com/repos/protocolbuffers/protobuf/git/blobs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/tags{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/refs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/trees{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/statuses/{sha}","https://api.github.com/repos/protocolbuffers/protobuf/languages","https://api.github.com/repos/protocolbuffers/protobuf/stargazers","https://api.github.com/repos/protocolbuffers/protobuf/contributors","https://api.github.com/repos/protocolbuffers/protobuf/subscribers","https://api.github.com/repos/protocolbuffers/protobuf/subscription","https://api.github.com/repos/protocolbuffers/protobuf/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/issues/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/contents/{+path}","https://api.github.com/repos/protocolbuffers/protobuf/compare/{base}...{head}","https://api.github.com/repos/protocolbuffers/protobuf/merges","https://api.github.com/repos/protocolbuffers/protobuf/{archive_format}{/ref}","https://api.github.com/repos/protocolbuffers/protobuf/downloads","https://api.github.com/repos/protocolbuffers/protobuf/issues{/number}","https://api.github.com/repos/protocolbuffers/protobuf/pulls{/number}","https://api.github.com/repos/protocolbuffers/protobuf/milestones{/number}","https://api.github.com/repos/protocolbuffers/protobuf/notifications{?since,all,participating}","https://api.github.com/repos/protocolbuffers/protobuf/labels{/name}","https://api.github.com/repos/protocolbuffers/protobuf/releases{/id}","https://api.github.com/repos/protocolbuffers/protobuf/deployments","2014-08-26T15:52:15Z","2021-08-13T10:04:34Z","2021-08-12T23:05:34Z","git://github.com/protocolbuffers/protobuf.git","git@github.com:protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf","https://developers.google.com/protocol-buffers/",86945,49992,49992,"C++",true,true,true,true,true,13092,,false,false,1271,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13092,1271,49992,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}",13092,2092
"65600975","pytorch/pytorch","C++","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22067521","ocornut/imgui","C++","871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39840932","google/googletest","C++","498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1062572","catchorg/Catch2","C++","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74660642","taichi-dev/taichi","C++","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60246359","ClickHouse/ClickHouse","C++","112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33014811","notepad-plus-plus/notepad-plus-plus","C++","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81227005","facebookresearch/faiss","C++","93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95879426","Tencent/ncnn","C++","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
