"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
7508411,"RxJava","Java","102","MDEwOlJlcG9zaXRvcnk3NTA4NDEx","ReactiveX/RxJava",false,"{""login"":""ReactiveX"",""id"":6407041,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY0MDcwNDE="",""avatar_url"":""https://avatars.githubusercontent.com/u/6407041?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ReactiveX"",""html_url"":""https://github.com/ReactiveX"",""followers_url"":""https://api.github.com/users/ReactiveX/followers"",""following_url"":""https://api.github.com/users/ReactiveX/following{/other_user}"",""gists_url"":""https://api.github.com/users/ReactiveX/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ReactiveX/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ReactiveX/subscriptions"",""organizations_url"":""https://api.github.com/users/ReactiveX/orgs"",""repos_url"":""https://api.github.com/users/ReactiveX/repos"",""events_url"":""https://api.github.com/users/ReactiveX/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ReactiveX/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ReactiveX/RxJava","RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.",false,"https://api.github.com/repos/ReactiveX/RxJava","https://api.github.com/repos/ReactiveX/RxJava/forks","https://api.github.com/repos/ReactiveX/RxJava/keys{/key_id}","https://api.github.com/repos/ReactiveX/RxJava/collaborators{/collaborator}","https://api.github.com/repos/ReactiveX/RxJava/teams","https://api.github.com/repos/ReactiveX/RxJava/hooks","https://api.github.com/repos/ReactiveX/RxJava/issues/events{/number}","https://api.github.com/repos/ReactiveX/RxJava/events","https://api.github.com/repos/ReactiveX/RxJava/assignees{/user}","https://api.github.com/repos/ReactiveX/RxJava/branches{/branch}","https://api.github.com/repos/ReactiveX/RxJava/tags","https://api.github.com/repos/ReactiveX/RxJava/git/blobs{/sha}","https://api.github.com/repos/ReactiveX/RxJava/git/tags{/sha}","https://api.github.com/repos/ReactiveX/RxJava/git/refs{/sha}","https://api.github.com/repos/ReactiveX/RxJava/git/trees{/sha}","https://api.github.com/repos/ReactiveX/RxJava/statuses/{sha}","https://api.github.com/repos/ReactiveX/RxJava/languages","https://api.github.com/repos/ReactiveX/RxJava/stargazers","https://api.github.com/repos/ReactiveX/RxJava/contributors","https://api.github.com/repos/ReactiveX/RxJava/subscribers","https://api.github.com/repos/ReactiveX/RxJava/subscription","https://api.github.com/repos/ReactiveX/RxJava/commits{/sha}","https://api.github.com/repos/ReactiveX/RxJava/git/commits{/sha}","https://api.github.com/repos/ReactiveX/RxJava/comments{/number}","https://api.github.com/repos/ReactiveX/RxJava/issues/comments{/number}","https://api.github.com/repos/ReactiveX/RxJava/contents/{+path}","https://api.github.com/repos/ReactiveX/RxJava/compare/{base}...{head}","https://api.github.com/repos/ReactiveX/RxJava/merges","https://api.github.com/repos/ReactiveX/RxJava/{archive_format}{/ref}","https://api.github.com/repos/ReactiveX/RxJava/downloads","https://api.github.com/repos/ReactiveX/RxJava/issues{/number}","https://api.github.com/repos/ReactiveX/RxJava/pulls{/number}","https://api.github.com/repos/ReactiveX/RxJava/milestones{/number}","https://api.github.com/repos/ReactiveX/RxJava/notifications{?since,all,participating}","https://api.github.com/repos/ReactiveX/RxJava/labels{/name}","https://api.github.com/repos/ReactiveX/RxJava/releases{/id}","https://api.github.com/repos/ReactiveX/RxJava/deployments","2013-01-08T20:11:48Z","2021-08-11T08:39:25Z","2021-08-09T07:34:56Z","git://github.com/ReactiveX/RxJava.git","git@github.com:ReactiveX/RxJava.git","https://github.com/ReactiveX/RxJava.git","https://github.com/ReactiveX/RxJava","",130591,45014,45014,"Java",true,true,true,true,true,7464,,false,false,13,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",7464,13,45014,"3.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""ReactiveX"",""id"":6407041,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY0MDcwNDE="",""avatar_url"":""https://avatars.githubusercontent.com/u/6407041?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ReactiveX"",""html_url"":""https://github.com/ReactiveX"",""followers_url"":""https://api.github.com/users/ReactiveX/followers"",""following_url"":""https://api.github.com/users/ReactiveX/following{/other_user}"",""gists_url"":""https://api.github.com/users/ReactiveX/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ReactiveX/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ReactiveX/subscriptions"",""organizations_url"":""https://api.github.com/users/ReactiveX/orgs"",""repos_url"":""https://api.github.com/users/ReactiveX/repos"",""events_url"":""https://api.github.com/users/ReactiveX/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ReactiveX/received_events"",""type"":""Organization"",""site_admin"":false}",7464,2300
5405654,"learnGitBranching","JavaScript","817","MDEwOlJlcG9zaXRvcnk1NDA1NjU0","pcottle/learnGitBranching",false,"{""login"":""pcottle"",""id"":1135007,""node_id"":""MDQ6VXNlcjExMzUwMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/1135007?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pcottle"",""html_url"":""https://github.com/pcottle"",""followers_url"":""https://api.github.com/users/pcottle/followers"",""following_url"":""https://api.github.com/users/pcottle/following{/other_user}"",""gists_url"":""https://api.github.com/users/pcottle/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pcottle/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pcottle/subscriptions"",""organizations_url"":""https://api.github.com/users/pcottle/orgs"",""repos_url"":""https://api.github.com/users/pcottle/repos"",""events_url"":""https://api.github.com/users/pcottle/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pcottle/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/pcottle/learnGitBranching","An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!",false,"https://api.github.com/repos/pcottle/learnGitBranching","https://api.github.com/repos/pcottle/learnGitBranching/forks","https://api.github.com/repos/pcottle/learnGitBranching/keys{/key_id}","https://api.github.com/repos/pcottle/learnGitBranching/collaborators{/collaborator}","https://api.github.com/repos/pcottle/learnGitBranching/teams","https://api.github.com/repos/pcottle/learnGitBranching/hooks","https://api.github.com/repos/pcottle/learnGitBranching/issues/events{/number}","https://api.github.com/repos/pcottle/learnGitBranching/events","https://api.github.com/repos/pcottle/learnGitBranching/assignees{/user}","https://api.github.com/repos/pcottle/learnGitBranching/branches{/branch}","https://api.github.com/repos/pcottle/learnGitBranching/tags","https://api.github.com/repos/pcottle/learnGitBranching/git/blobs{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/tags{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/refs{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/trees{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/statuses/{sha}","https://api.github.com/repos/pcottle/learnGitBranching/languages","https://api.github.com/repos/pcottle/learnGitBranching/stargazers","https://api.github.com/repos/pcottle/learnGitBranching/contributors","https://api.github.com/repos/pcottle/learnGitBranching/subscribers","https://api.github.com/repos/pcottle/learnGitBranching/subscription","https://api.github.com/repos/pcottle/learnGitBranching/commits{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/commits{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/comments{/number}","https://api.github.com/repos/pcottle/learnGitBranching/issues/comments{/number}","https://api.github.com/repos/pcottle/learnGitBranching/contents/{+path}","https://api.github.com/repos/pcottle/learnGitBranching/compare/{base}...{head}","https://api.github.com/repos/pcottle/learnGitBranching/merges","https://api.github.com/repos/pcottle/learnGitBranching/{archive_format}{/ref}","https://api.github.com/repos/pcottle/learnGitBranching/downloads","https://api.github.com/repos/pcottle/learnGitBranching/issues{/number}","https://api.github.com/repos/pcottle/learnGitBranching/pulls{/number}","https://api.github.com/repos/pcottle/learnGitBranching/milestones{/number}","https://api.github.com/repos/pcottle/learnGitBranching/notifications{?since,all,participating}","https://api.github.com/repos/pcottle/learnGitBranching/labels{/name}","https://api.github.com/repos/pcottle/learnGitBranching/releases{/id}","https://api.github.com/repos/pcottle/learnGitBranching/deployments","2012-08-13T22:36:09Z","2021-08-11T04:59:06Z","2021-08-10T22:29:01Z","git://github.com/pcottle/learnGitBranching.git","git@github.com:pcottle/learnGitBranching.git","https://github.com/pcottle/learnGitBranching.git","https://github.com/pcottle/learnGitBranching","https://pcottle.github.io/learnGitBranching/",41792,22082,22082,"JavaScript",true,true,true,true,true,4929,,false,false,11,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4929,11,22082,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4929,521
94911145,"docusaurus","JavaScript","183","MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==","facebook/docusaurus",false,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/facebook/docusaurus","Easy to maintain open source documentation websites.",false,"https://api.github.com/repos/facebook/docusaurus","https://api.github.com/repos/facebook/docusaurus/forks","https://api.github.com/repos/facebook/docusaurus/keys{/key_id}","https://api.github.com/repos/facebook/docusaurus/collaborators{/collaborator}","https://api.github.com/repos/facebook/docusaurus/teams","https://api.github.com/repos/facebook/docusaurus/hooks","https://api.github.com/repos/facebook/docusaurus/issues/events{/number}","https://api.github.com/repos/facebook/docusaurus/events","https://api.github.com/repos/facebook/docusaurus/assignees{/user}","https://api.github.com/repos/facebook/docusaurus/branches{/branch}","https://api.github.com/repos/facebook/docusaurus/tags","https://api.github.com/repos/facebook/docusaurus/git/blobs{/sha}","https://api.github.com/repos/facebook/docusaurus/git/tags{/sha}","https://api.github.com/repos/facebook/docusaurus/git/refs{/sha}","https://api.github.com/repos/facebook/docusaurus/git/trees{/sha}","https://api.github.com/repos/facebook/docusaurus/statuses/{sha}","https://api.github.com/repos/facebook/docusaurus/languages","https://api.github.com/repos/facebook/docusaurus/stargazers","https://api.github.com/repos/facebook/docusaurus/contributors","https://api.github.com/repos/facebook/docusaurus/subscribers","https://api.github.com/repos/facebook/docusaurus/subscription","https://api.github.com/repos/facebook/docusaurus/commits{/sha}","https://api.github.com/repos/facebook/docusaurus/git/commits{/sha}","https://api.github.com/repos/facebook/docusaurus/comments{/number}","https://api.github.com/repos/facebook/docusaurus/issues/comments{/number}","https://api.github.com/repos/facebook/docusaurus/contents/{+path}","https://api.github.com/repos/facebook/docusaurus/compare/{base}...{head}","https://api.github.com/repos/facebook/docusaurus/merges","https://api.github.com/repos/facebook/docusaurus/{archive_format}{/ref}","https://api.github.com/repos/facebook/docusaurus/downloads","https://api.github.com/repos/facebook/docusaurus/issues{/number}","https://api.github.com/repos/facebook/docusaurus/pulls{/number}","https://api.github.com/repos/facebook/docusaurus/milestones{/number}","https://api.github.com/repos/facebook/docusaurus/notifications{?since,all,participating}","https://api.github.com/repos/facebook/docusaurus/labels{/name}","https://api.github.com/repos/facebook/docusaurus/releases{/id}","https://api.github.com/repos/facebook/docusaurus/deployments","2017-06-20T16:13:53Z","2021-08-11T07:57:05Z","2021-08-11T08:29:55Z","git://github.com/facebook/docusaurus.git","git@github.com:facebook/docusaurus.git","https://github.com/facebook/docusaurus.git","https://github.com/facebook/docusaurus","https://docusaurus.io",163955,25810,25810,"TypeScript",true,true,true,false,true,3342,,false,false,186,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",3342,186,25810,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}",3342,293
137078487,"vue-next","TypeScript","284","MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=","vuejs/vue-next",false,"{""login"":""vuejs"",""id"":6128107,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxMjgxMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6128107?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vuejs"",""html_url"":""https://github.com/vuejs"",""followers_url"":""https://api.github.com/users/vuejs/followers"",""following_url"":""https://api.github.com/users/vuejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/vuejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vuejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vuejs/subscriptions"",""organizations_url"":""https://api.github.com/users/vuejs/orgs"",""repos_url"":""https://api.github.com/users/vuejs/repos"",""events_url"":""https://api.github.com/users/vuejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vuejs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/vuejs/vue-next","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",false,"https://api.github.com/repos/vuejs/vue-next","https://api.github.com/repos/vuejs/vue-next/forks","https://api.github.com/repos/vuejs/vue-next/keys{/key_id}","https://api.github.com/repos/vuejs/vue-next/collaborators{/collaborator}","https://api.github.com/repos/vuejs/vue-next/teams","https://api.github.com/repos/vuejs/vue-next/hooks","https://api.github.com/repos/vuejs/vue-next/issues/events{/number}","https://api.github.com/repos/vuejs/vue-next/events","https://api.github.com/repos/vuejs/vue-next/assignees{/user}","https://api.github.com/repos/vuejs/vue-next/branches{/branch}","https://api.github.com/repos/vuejs/vue-next/tags","https://api.github.com/repos/vuejs/vue-next/git/blobs{/sha}","https://api.github.com/repos/vuejs/vue-next/git/tags{/sha}","https://api.github.com/repos/vuejs/vue-next/git/refs{/sha}","https://api.github.com/repos/vuejs/vue-next/git/trees{/sha}","https://api.github.com/repos/vuejs/vue-next/statuses/{sha}","https://api.github.com/repos/vuejs/vue-next/languages","https://api.github.com/repos/vuejs/vue-next/stargazers","https://api.github.com/repos/vuejs/vue-next/contributors","https://api.github.com/repos/vuejs/vue-next/subscribers","https://api.github.com/repos/vuejs/vue-next/subscription","https://api.github.com/repos/vuejs/vue-next/commits{/sha}","https://api.github.com/repos/vuejs/vue-next/git/commits{/sha}","https://api.github.com/repos/vuejs/vue-next/comments{/number}","https://api.github.com/repos/vuejs/vue-next/issues/comments{/number}","https://api.github.com/repos/vuejs/vue-next/contents/{+path}","https://api.github.com/repos/vuejs/vue-next/compare/{base}...{head}","https://api.github.com/repos/vuejs/vue-next/merges","https://api.github.com/repos/vuejs/vue-next/{archive_format}{/ref}","https://api.github.com/repos/vuejs/vue-next/downloads","https://api.github.com/repos/vuejs/vue-next/issues{/number}","https://api.github.com/repos/vuejs/vue-next/pulls{/number}","https://api.github.com/repos/vuejs/vue-next/milestones{/number}","https://api.github.com/repos/vuejs/vue-next/notifications{?since,all,participating}","https://api.github.com/repos/vuejs/vue-next/labels{/name}","https://api.github.com/repos/vuejs/vue-next/releases{/id}","https://api.github.com/repos/vuejs/vue-next/deployments","2018-06-12T13:49:36Z","2021-08-11T08:45:33Z","2021-08-11T08:47:29Z","git://github.com/vuejs/vue-next.git","git@github.com:vuejs/vue-next.git","https://github.com/vuejs/vue-next.git","https://github.com/vuejs/vue-next","https://v3.vuejs.org/",17466,24039,24039,"TypeScript",true,true,true,false,false,4083,,false,false,309,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4083,309,24039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""vuejs"",""id"":6128107,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxMjgxMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6128107?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vuejs"",""html_url"":""https://github.com/vuejs"",""followers_url"":""https://api.github.com/users/vuejs/followers"",""following_url"":""https://api.github.com/users/vuejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/vuejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vuejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vuejs/subscriptions"",""organizations_url"":""https://api.github.com/users/vuejs/orgs"",""repos_url"":""https://api.github.com/users/vuejs/repos"",""events_url"":""https://api.github.com/users/vuejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vuejs/received_events"",""type"":""Organization"",""site_admin"":false}",4083,699
"49876476","apache/shardingsphere","Java","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30444489","jbranchaud/til","Vim script","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161757837","elunez/eladmin","Java","718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117472496","claudiodangelis/qrcp","Go","821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"253601257","alievk/avatarify","Python","652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234231371","gofiber/fiber","Go","599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
