"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
88011908,"project-based-learning","","117","MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==","tuvtran/project-based-learning",false,"{""login"":""tuvtran"",""id"":13454011,""node_id"":""MDQ6VXNlcjEzNDU0MDEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/13454011?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tuvtran"",""html_url"":""https://github.com/tuvtran"",""followers_url"":""https://api.github.com/users/tuvtran/followers"",""following_url"":""https://api.github.com/users/tuvtran/following{/other_user}"",""gists_url"":""https://api.github.com/users/tuvtran/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tuvtran/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tuvtran/subscriptions"",""organizations_url"":""https://api.github.com/users/tuvtran/orgs"",""repos_url"":""https://api.github.com/users/tuvtran/repos"",""events_url"":""https://api.github.com/users/tuvtran/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tuvtran/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/tuvtran/project-based-learning","Curated list of project-based tutorials",false,"https://api.github.com/repos/tuvtran/project-based-learning","https://api.github.com/repos/tuvtran/project-based-learning/forks","https://api.github.com/repos/tuvtran/project-based-learning/keys{/key_id}","https://api.github.com/repos/tuvtran/project-based-learning/collaborators{/collaborator}","https://api.github.com/repos/tuvtran/project-based-learning/teams","https://api.github.com/repos/tuvtran/project-based-learning/hooks","https://api.github.com/repos/tuvtran/project-based-learning/issues/events{/number}","https://api.github.com/repos/tuvtran/project-based-learning/events","https://api.github.com/repos/tuvtran/project-based-learning/assignees{/user}","https://api.github.com/repos/tuvtran/project-based-learning/branches{/branch}","https://api.github.com/repos/tuvtran/project-based-learning/tags","https://api.github.com/repos/tuvtran/project-based-learning/git/blobs{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/tags{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/refs{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/trees{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/statuses/{sha}","https://api.github.com/repos/tuvtran/project-based-learning/languages","https://api.github.com/repos/tuvtran/project-based-learning/stargazers","https://api.github.com/repos/tuvtran/project-based-learning/contributors","https://api.github.com/repos/tuvtran/project-based-learning/subscribers","https://api.github.com/repos/tuvtran/project-based-learning/subscription","https://api.github.com/repos/tuvtran/project-based-learning/commits{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/commits{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/comments{/number}","https://api.github.com/repos/tuvtran/project-based-learning/issues/comments{/number}","https://api.github.com/repos/tuvtran/project-based-learning/contents/{+path}","https://api.github.com/repos/tuvtran/project-based-learning/compare/{base}...{head}","https://api.github.com/repos/tuvtran/project-based-learning/merges","https://api.github.com/repos/tuvtran/project-based-learning/{archive_format}{/ref}","https://api.github.com/repos/tuvtran/project-based-learning/downloads","https://api.github.com/repos/tuvtran/project-based-learning/issues{/number}","https://api.github.com/repos/tuvtran/project-based-learning/pulls{/number}","https://api.github.com/repos/tuvtran/project-based-learning/milestones{/number}","https://api.github.com/repos/tuvtran/project-based-learning/notifications{?since,all,participating}","https://api.github.com/repos/tuvtran/project-based-learning/labels{/name}","https://api.github.com/repos/tuvtran/project-based-learning/releases{/id}","https://api.github.com/repos/tuvtran/project-based-learning/deployments","2017-04-12T05:07:46Z","2021-08-11T08:45:31Z","2021-08-03T11:01:29Z","git://github.com/tuvtran/project-based-learning.git","git@github.com:tuvtran/project-based-learning.git","https://github.com/tuvtran/project-based-learning.git","https://github.com/tuvtran/project-based-learning",,356,54038,54038,,true,true,true,true,false,8424,,false,false,115,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8424,115,54038,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",8424,2000,
44150497,"remote-jobs","JavaScript","164","MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==","remoteintech/remote-jobs",false,"{""login"":""remoteintech"",""id"":31714327,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMxNzE0MzI3"",""avatar_url"":""https://avatars.githubusercontent.com/u/31714327?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/remoteintech"",""html_url"":""https://github.com/remoteintech"",""followers_url"":""https://api.github.com/users/remoteintech/followers"",""following_url"":""https://api.github.com/users/remoteintech/following{/other_user}"",""gists_url"":""https://api.github.com/users/remoteintech/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/remoteintech/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/remoteintech/subscriptions"",""organizations_url"":""https://api.github.com/users/remoteintech/orgs"",""repos_url"":""https://api.github.com/users/remoteintech/repos"",""events_url"":""https://api.github.com/users/remoteintech/events{/privacy}"",""received_events_url"":""https://api.github.com/users/remoteintech/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/remoteintech/remote-jobs","A list of semi to fully remote-friendly companies in tech.",false,"https://api.github.com/repos/remoteintech/remote-jobs","https://api.github.com/repos/remoteintech/remote-jobs/forks","https://api.github.com/repos/remoteintech/remote-jobs/keys{/key_id}","https://api.github.com/repos/remoteintech/remote-jobs/collaborators{/collaborator}","https://api.github.com/repos/remoteintech/remote-jobs/teams","https://api.github.com/repos/remoteintech/remote-jobs/hooks","https://api.github.com/repos/remoteintech/remote-jobs/issues/events{/number}","https://api.github.com/repos/remoteintech/remote-jobs/events","https://api.github.com/repos/remoteintech/remote-jobs/assignees{/user}","https://api.github.com/repos/remoteintech/remote-jobs/branches{/branch}","https://api.github.com/repos/remoteintech/remote-jobs/tags","https://api.github.com/repos/remoteintech/remote-jobs/git/blobs{/sha}","https://api.github.com/repos/remoteintech/remote-jobs/git/tags{/sha}","https://api.github.com/repos/remoteintech/remote-jobs/git/refs{/sha}","https://api.github.com/repos/remoteintech/remote-jobs/git/trees{/sha}","https://api.github.com/repos/remoteintech/remote-jobs/statuses/{sha}","https://api.github.com/repos/remoteintech/remote-jobs/languages","https://api.github.com/repos/remoteintech/remote-jobs/stargazers","https://api.github.com/repos/remoteintech/remote-jobs/contributors","https://api.github.com/repos/remoteintech/remote-jobs/subscribers","https://api.github.com/repos/remoteintech/remote-jobs/subscription","https://api.github.com/repos/remoteintech/remote-jobs/commits{/sha}","https://api.github.com/repos/remoteintech/remote-jobs/git/commits{/sha}","https://api.github.com/repos/remoteintech/remote-jobs/comments{/number}","https://api.github.com/repos/remoteintech/remote-jobs/issues/comments{/number}","https://api.github.com/repos/remoteintech/remote-jobs/contents/{+path}","https://api.github.com/repos/remoteintech/remote-jobs/compare/{base}...{head}","https://api.github.com/repos/remoteintech/remote-jobs/merges","https://api.github.com/repos/remoteintech/remote-jobs/{archive_format}{/ref}","https://api.github.com/repos/remoteintech/remote-jobs/downloads","https://api.github.com/repos/remoteintech/remote-jobs/issues{/number}","https://api.github.com/repos/remoteintech/remote-jobs/pulls{/number}","https://api.github.com/repos/remoteintech/remote-jobs/milestones{/number}","https://api.github.com/repos/remoteintech/remote-jobs/notifications{?since,all,participating}","https://api.github.com/repos/remoteintech/remote-jobs/labels{/name}","https://api.github.com/repos/remoteintech/remote-jobs/releases{/id}","https://api.github.com/repos/remoteintech/remote-jobs/deployments","2015-10-13T03:49:25Z","2021-08-10T23:31:10Z","2021-08-10T06:56:40Z","git://github.com/remoteintech/remote-jobs.git","git@github.com:remoteintech/remote-jobs.git","https://github.com/remoteintech/remote-jobs.git","https://github.com/remoteintech/remote-jobs","https://remoteintech.company/",2472,17136,17136,"JavaScript",true,true,true,true,false,1747,,false,false,19,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",1747,19,17136,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1747,841,"{""login"":""remoteintech"",""id"":31714327,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMxNzE0MzI3"",""avatar_url"":""https://avatars.githubusercontent.com/u/31714327?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/remoteintech"",""html_url"":""https://github.com/remoteintech"",""followers_url"":""https://api.github.com/users/remoteintech/followers"",""following_url"":""https://api.github.com/users/remoteintech/following{/other_user}"",""gists_url"":""https://api.github.com/users/remoteintech/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/remoteintech/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/remoteintech/subscriptions"",""organizations_url"":""https://api.github.com/users/remoteintech/orgs"",""repos_url"":""https://api.github.com/users/remoteintech/repos"",""events_url"":""https://api.github.com/users/remoteintech/events{/privacy}"",""received_events_url"":""https://api.github.com/users/remoteintech/received_events"",""type"":""Organization"",""site_admin"":false}"
4660742,"Python-programming-exercises","","46","MDEwOlJlcG9zaXRvcnk0NjYwNzQy","zhiwehu/Python-programming-exercises",false,"{""login"":""zhiwehu"",""id"":1313947,""node_id"":""MDQ6VXNlcjEzMTM5NDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/1313947?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/zhiwehu"",""html_url"":""https://github.com/zhiwehu"",""followers_url"":""https://api.github.com/users/zhiwehu/followers"",""following_url"":""https://api.github.com/users/zhiwehu/following{/other_user}"",""gists_url"":""https://api.github.com/users/zhiwehu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/zhiwehu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/zhiwehu/subscriptions"",""organizations_url"":""https://api.github.com/users/zhiwehu/orgs"",""repos_url"":""https://api.github.com/users/zhiwehu/repos"",""events_url"":""https://api.github.com/users/zhiwehu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/zhiwehu/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/zhiwehu/Python-programming-exercises","100+ Python challenging programming exercises",false,"https://api.github.com/repos/zhiwehu/Python-programming-exercises","https://api.github.com/repos/zhiwehu/Python-programming-exercises/forks","https://api.github.com/repos/zhiwehu/Python-programming-exercises/keys{/key_id}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/collaborators{/collaborator}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/teams","https://api.github.com/repos/zhiwehu/Python-programming-exercises/hooks","https://api.github.com/repos/zhiwehu/Python-programming-exercises/issues/events{/number}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/events","https://api.github.com/repos/zhiwehu/Python-programming-exercises/assignees{/user}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/branches{/branch}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/tags","https://api.github.com/repos/zhiwehu/Python-programming-exercises/git/blobs{/sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/git/tags{/sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/git/refs{/sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/git/trees{/sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/statuses/{sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/languages","https://api.github.com/repos/zhiwehu/Python-programming-exercises/stargazers","https://api.github.com/repos/zhiwehu/Python-programming-exercises/contributors","https://api.github.com/repos/zhiwehu/Python-programming-exercises/subscribers","https://api.github.com/repos/zhiwehu/Python-programming-exercises/subscription","https://api.github.com/repos/zhiwehu/Python-programming-exercises/commits{/sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/git/commits{/sha}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/comments{/number}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/issues/comments{/number}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/contents/{+path}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/compare/{base}...{head}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/merges","https://api.github.com/repos/zhiwehu/Python-programming-exercises/{archive_format}{/ref}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/downloads","https://api.github.com/repos/zhiwehu/Python-programming-exercises/issues{/number}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/pulls{/number}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/milestones{/number}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/notifications{?since,all,participating}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/labels{/name}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/releases{/id}","https://api.github.com/repos/zhiwehu/Python-programming-exercises/deployments","2012-06-14T07:56:46Z","2021-08-11T07:27:35Z","2021-07-19T06:08:35Z","git://github.com/zhiwehu/Python-programming-exercises.git","git@github.com:zhiwehu/Python-programming-exercises.git","https://github.com/zhiwehu/Python-programming-exercises.git","https://github.com/zhiwehu/Python-programming-exercises",,775,16549,16549,,true,true,true,true,false,5865,,false,false,138,,5865,138,16549,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5865,791,
144624857,"headless-recorder","JavaScript","905","MDEwOlJlcG9zaXRvcnkxNDQ2MjQ4NTc=","checkly/headless-recorder",false,"{""login"":""checkly"",""id"":25982255,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI1OTgyMjU1"",""avatar_url"":""https://avatars.githubusercontent.com/u/25982255?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/checkly"",""html_url"":""https://github.com/checkly"",""followers_url"":""https://api.github.com/users/checkly/followers"",""following_url"":""https://api.github.com/users/checkly/following{/other_user}"",""gists_url"":""https://api.github.com/users/checkly/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/checkly/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/checkly/subscriptions"",""organizations_url"":""https://api.github.com/users/checkly/orgs"",""repos_url"":""https://api.github.com/users/checkly/repos"",""events_url"":""https://api.github.com/users/checkly/events{/privacy}"",""received_events_url"":""https://api.github.com/users/checkly/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/checkly/headless-recorder","🎥 Headless recorder is a Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. ",false,"https://api.github.com/repos/checkly/headless-recorder","https://api.github.com/repos/checkly/headless-recorder/forks","https://api.github.com/repos/checkly/headless-recorder/keys{/key_id}","https://api.github.com/repos/checkly/headless-recorder/collaborators{/collaborator}","https://api.github.com/repos/checkly/headless-recorder/teams","https://api.github.com/repos/checkly/headless-recorder/hooks","https://api.github.com/repos/checkly/headless-recorder/issues/events{/number}","https://api.github.com/repos/checkly/headless-recorder/events","https://api.github.com/repos/checkly/headless-recorder/assignees{/user}","https://api.github.com/repos/checkly/headless-recorder/branches{/branch}","https://api.github.com/repos/checkly/headless-recorder/tags","https://api.github.com/repos/checkly/headless-recorder/git/blobs{/sha}","https://api.github.com/repos/checkly/headless-recorder/git/tags{/sha}","https://api.github.com/repos/checkly/headless-recorder/git/refs{/sha}","https://api.github.com/repos/checkly/headless-recorder/git/trees{/sha}","https://api.github.com/repos/checkly/headless-recorder/statuses/{sha}","https://api.github.com/repos/checkly/headless-recorder/languages","https://api.github.com/repos/checkly/headless-recorder/stargazers","https://api.github.com/repos/checkly/headless-recorder/contributors","https://api.github.com/repos/checkly/headless-recorder/subscribers","https://api.github.com/repos/checkly/headless-recorder/subscription","https://api.github.com/repos/checkly/headless-recorder/commits{/sha}","https://api.github.com/repos/checkly/headless-recorder/git/commits{/sha}","https://api.github.com/repos/checkly/headless-recorder/comments{/number}","https://api.github.com/repos/checkly/headless-recorder/issues/comments{/number}","https://api.github.com/repos/checkly/headless-recorder/contents/{+path}","https://api.github.com/repos/checkly/headless-recorder/compare/{base}...{head}","https://api.github.com/repos/checkly/headless-recorder/merges","https://api.github.com/repos/checkly/headless-recorder/{archive_format}{/ref}","https://api.github.com/repos/checkly/headless-recorder/downloads","https://api.github.com/repos/checkly/headless-recorder/issues{/number}","https://api.github.com/repos/checkly/headless-recorder/pulls{/number}","https://api.github.com/repos/checkly/headless-recorder/milestones{/number}","https://api.github.com/repos/checkly/headless-recorder/notifications{?since,all,participating}","https://api.github.com/repos/checkly/headless-recorder/labels{/name}","https://api.github.com/repos/checkly/headless-recorder/releases{/id}","https://api.github.com/repos/checkly/headless-recorder/deployments","2018-08-13T19:31:11Z","2021-08-11T06:54:12Z","2021-08-10T22:25:18Z","git://github.com/checkly/headless-recorder.git","git@github.com:checkly/headless-recorder.git","https://github.com/checkly/headless-recorder.git","https://github.com/checkly/headless-recorder","https://checklyhq.com/headless-recorder",13477,13457,13457,"JavaScript",true,false,true,false,false,578,,false,false,13,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",578,13,13457,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",578,185,"{""login"":""checkly"",""id"":25982255,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI1OTgyMjU1"",""avatar_url"":""https://avatars.githubusercontent.com/u/25982255?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/checkly"",""html_url"":""https://github.com/checkly"",""followers_url"":""https://api.github.com/users/checkly/followers"",""following_url"":""https://api.github.com/users/checkly/following{/other_user}"",""gists_url"":""https://api.github.com/users/checkly/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/checkly/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/checkly/subscriptions"",""organizations_url"":""https://api.github.com/users/checkly/orgs"",""repos_url"":""https://api.github.com/users/checkly/repos"",""events_url"":""https://api.github.com/users/checkly/events{/privacy}"",""received_events_url"":""https://api.github.com/users/checkly/received_events"",""type"":""Organization"",""site_admin"":false}"
135673451,"nni","Python","188","MDEwOlJlcG9zaXRvcnkxMzU2NzM0NTE=","microsoft/nni",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/nni","An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",false,"https://api.github.com/repos/microsoft/nni","https://api.github.com/repos/microsoft/nni/forks","https://api.github.com/repos/microsoft/nni/keys{/key_id}","https://api.github.com/repos/microsoft/nni/collaborators{/collaborator}","https://api.github.com/repos/microsoft/nni/teams","https://api.github.com/repos/microsoft/nni/hooks","https://api.github.com/repos/microsoft/nni/issues/events{/number}","https://api.github.com/repos/microsoft/nni/events","https://api.github.com/repos/microsoft/nni/assignees{/user}","https://api.github.com/repos/microsoft/nni/branches{/branch}","https://api.github.com/repos/microsoft/nni/tags","https://api.github.com/repos/microsoft/nni/git/blobs{/sha}","https://api.github.com/repos/microsoft/nni/git/tags{/sha}","https://api.github.com/repos/microsoft/nni/git/refs{/sha}","https://api.github.com/repos/microsoft/nni/git/trees{/sha}","https://api.github.com/repos/microsoft/nni/statuses/{sha}","https://api.github.com/repos/microsoft/nni/languages","https://api.github.com/repos/microsoft/nni/stargazers","https://api.github.com/repos/microsoft/nni/contributors","https://api.github.com/repos/microsoft/nni/subscribers","https://api.github.com/repos/microsoft/nni/subscription","https://api.github.com/repos/microsoft/nni/commits{/sha}","https://api.github.com/repos/microsoft/nni/git/commits{/sha}","https://api.github.com/repos/microsoft/nni/comments{/number}","https://api.github.com/repos/microsoft/nni/issues/comments{/number}","https://api.github.com/repos/microsoft/nni/contents/{+path}","https://api.github.com/repos/microsoft/nni/compare/{base}...{head}","https://api.github.com/repos/microsoft/nni/merges","https://api.github.com/repos/microsoft/nni/{archive_format}{/ref}","https://api.github.com/repos/microsoft/nni/downloads","https://api.github.com/repos/microsoft/nni/issues{/number}","https://api.github.com/repos/microsoft/nni/pulls{/number}","https://api.github.com/repos/microsoft/nni/milestones{/number}","https://api.github.com/repos/microsoft/nni/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/nni/labels{/name}","https://api.github.com/repos/microsoft/nni/releases{/id}","https://api.github.com/repos/microsoft/nni/deployments","2018-06-01T05:51:44Z","2021-08-11T08:28:43Z","2021-08-11T07:44:51Z","git://github.com/microsoft/nni.git","git@github.com:microsoft/nni.git","https://github.com/microsoft/nni.git","https://github.com/microsoft/nni","https://nni.readthedocs.io",51828,10101,10101,"Python",true,true,true,true,false,1408,,false,false,208,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1408,208,10101,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1408,275,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
"193885464","woltapp/blurhash","C","648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"266613704","dabeaz-course/practical-python","Python","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19130362","geerlingguy/ansible-for-devops","Python","132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276444578","aristocratos/bpytop","Python","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109872620","paritytech/substrate","Rust","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
