id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
313330998,50projects50days,bradtraversy/50projects50days,CSS,14,"50+ mini web projects using HTML, CSS & JS",8312,31874,https://avatars.githubusercontent.com/u/5550850?u=45352e59e108ddd00ead26981cd6a4a53b151b1d&v=4
68592809,iCSS,chokcoco/iCSS,CSS,3,不止于 CSS,1706,16377,https://avatars.githubusercontent.com/u/8554143?u=c322501aeb96b3f90f504512d501830b70894eae&v=4
65019435,public-pentesting-reports,juliocesarfort/public-pentesting-reports,CSS,8,A list of public penetration test reports published by several consulting firms and academic security groups.,1868,7749,https://avatars.githubusercontent.com/u/47504?u=5615ddfb4162dad0bc21a5a408dcb12889ad1a69&v=4
41443539,vscode-docs,microsoft/vscode-docs,CSS,4,Public documentation for Visual Studio Code,4459,5314,https://avatars.githubusercontent.com/u/6154722?v=4
76666208,primereact,primefaces/primereact,CSS,11,The Most Complete React UI Component Library,835,4865,https://avatars.githubusercontent.com/u/3494069?v=4
204008310,spicetify-themes,spicetify/spicetify-themes,CSS,1,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli,1248,4482,https://avatars.githubusercontent.com/u/100136310?v=4
233306241,hass-config,matt8707/hass-config,CSS,1,✨ A different take on designing a Lovelace UI (Dashboard),666,4481,https://avatars.githubusercontent.com/u/36163594?v=4
31803814,home,rime/home,CSS,3,Rime::Home is home to Rime users and developers,222,3951,https://avatars.githubusercontent.com/u/10554324?v=4
282550237,obsidian-minimal,kepano/obsidian-minimal,CSS,12,A distraction-free and highly customizable theme for Obsidian.,170,3006,https://avatars.githubusercontent.com/u/10565871?u=331db9a72c1d1d7ff58c32b3e7236fd6d2753527&v=4
189863872,firefox-gnome-theme,rafaelmardojai/firefox-gnome-theme,CSS,3,A GNOME👣 theme for Firefox🔥,132,2938,https://avatars.githubusercontent.com/u/6210397?u=921731a68081297551e4ca9c96bcd607f9591355&v=4
238921235,Orchis-theme,vinceliuice/Orchis-theme,CSS,2,Orchis is a [Material Design](https://material.io) theme for GNOME/GTK based desktop environments.,207,2465,https://avatars.githubusercontent.com/u/7604295?u=f7c06972e1f9eeb6085d367ad1376621c2d5402d&v=4
216255421,termux-desktop,adi1090x/termux-desktop,CSS,2,Setup A Beautiful Desktop/GUI In Termux,279,1999,https://avatars.githubusercontent.com/u/26059688?u=2e4016d5b30dabc530a860014ff59da0da5f1dc7&v=4
98973062,BetterDiscordAddons,mwittrien/BetterDiscordAddons,CSS,3,A series of plugins and themes for BetterDiscord.,4053,1935,https://avatars.githubusercontent.com/u/23700969?u=fe826320107e31529241df047b5694e7a85a6190&v=4
348492097,doxygen-awesome-css,jothepro/doxygen-awesome-css,CSS,2,Custom CSS theme for doxygen html-documentation with lots of customization parameters.,93,797,https://avatars.githubusercontent.com/u/21294002?u=55db1a1c1a8d4a4058400686f0e10df2139a03ed&v=4
599517308,gxmods,opera-gaming/gxmods,CSS,1,Documentation for GX mods,2147,648,https://avatars.githubusercontent.com/u/85216833?v=4
657272727,Dashboard-Designs,AsmrProg-YT/Dashboard-Designs,CSS,4,AsmrProg Youtube Channel Dashboard Designs Code Collection,194,404,https://avatars.githubusercontent.com/u/117723154?u=775754335a0e0644f76e4a44183770f79acc51ea&v=4
671547669,XPanel-SSH-User-Management,xpanel-cp/XPanel-SSH-User-Management,CSS,3,SSH Panel User Management,57,324,https://avatars.githubusercontent.com/u/127631174?u=03a596fb37bf3cee011976d77285656ab2f1b035&v=4
712106775,flowers,jeycaarce/flowers,CSS,5,,118,307,https://avatars.githubusercontent.com/u/149430677?v=4
622996335,projects,codingstella/projects,CSS,0,Source Code of all projects that I upload on Instagram,41,162,https://avatars.githubusercontent.com/u/127761646?u=5d3f334859b92fe148c55ec8aaee4f531ace919d&v=4
487404679,project-wordle,joy-of-react/project-wordle,CSS,0,,868,86,https://avatars.githubusercontent.com/u/102046975?v=4
682594749,Personal-Portfolios,AsmrProg-YT/Personal-Portfolios,CSS,2,AsmrProg Youtube Channel Personal Portfolio Designs Code Collection.,29,73,https://avatars.githubusercontent.com/u/117723154?u=775754335a0e0644f76e4a44183770f79acc51ea&v=4
690010435,Hexo-Quant-Learning-Book,Viiiikedy/Hexo-Quant-Learning-Book,CSS,6,This is for Finance (Quant)Learning of Vicky💕.Hope you could also enjoy the journey of finding your own business here.,11,59,https://avatars.githubusercontent.com/u/143308438?u=d948486173ce5e2dd3a3ce023b15ba272f652203&v=4
726404428,ForYou,DzarelDeveloper/ForYou,CSS,5,Message for you ( Crush ),12,10,https://avatars.githubusercontent.com/u/112155072?u=46d8c76ab63358c67f712e7fa048bebbc17695cc&v=4
328674278,phase-0-css-graffiti-lab,learn-co-curriculum/phase-0-css-graffiti-lab,CSS,0,,6600,9,https://avatars.githubusercontent.com/u/6208017?v=4
564649357,iac-labs,mwidera/iac-labs,CSS,0,Infrastructure as Code exercises,75,0,https://avatars.githubusercontent.com/u/28962708?u=bc7cc57243154a80c4eed8361faba0aab2d2a50e&v=4
