"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
83222441,"system-design-primer","Python","313","MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==","donnemartin/system-design-primer",false,"{""login"":""donnemartin"",""id"":5458997,""node_id"":""MDQ6VXNlcjU0NTg5OTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/5458997?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/donnemartin"",""html_url"":""https://github.com/donnemartin"",""followers_url"":""https://api.github.com/users/donnemartin/followers"",""following_url"":""https://api.github.com/users/donnemartin/following{/other_user}"",""gists_url"":""https://api.github.com/users/donnemartin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/donnemartin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/donnemartin/subscriptions"",""organizations_url"":""https://api.github.com/users/donnemartin/orgs"",""repos_url"":""https://api.github.com/users/donnemartin/repos"",""events_url"":""https://api.github.com/users/donnemartin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/donnemartin/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/donnemartin/system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",false,"https://api.github.com/repos/donnemartin/system-design-primer","https://api.github.com/repos/donnemartin/system-design-primer/forks","https://api.github.com/repos/donnemartin/system-design-primer/keys{/key_id}","https://api.github.com/repos/donnemartin/system-design-primer/collaborators{/collaborator}","https://api.github.com/repos/donnemartin/system-design-primer/teams","https://api.github.com/repos/donnemartin/system-design-primer/hooks","https://api.github.com/repos/donnemartin/system-design-primer/issues/events{/number}","https://api.github.com/repos/donnemartin/system-design-primer/events","https://api.github.com/repos/donnemartin/system-design-primer/assignees{/user}","https://api.github.com/repos/donnemartin/system-design-primer/branches{/branch}","https://api.github.com/repos/donnemartin/system-design-primer/tags","https://api.github.com/repos/donnemartin/system-design-primer/git/blobs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/tags{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/refs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/trees{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/statuses/{sha}","https://api.github.com/repos/donnemartin/system-design-primer/languages","https://api.github.com/repos/donnemartin/system-design-primer/stargazers","https://api.github.com/repos/donnemartin/system-design-primer/contributors","https://api.github.com/repos/donnemartin/system-design-primer/subscribers","https://api.github.com/repos/donnemartin/system-design-primer/subscription","https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/issues/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/contents/{+path}","https://api.github.com/repos/donnemartin/system-design-primer/compare/{base}...{head}","https://api.github.com/repos/donnemartin/system-design-primer/merges","https://api.github.com/repos/donnemartin/system-design-primer/{archive_format}{/ref}","https://api.github.com/repos/donnemartin/system-design-primer/downloads","https://api.github.com/repos/donnemartin/system-design-primer/issues{/number}","https://api.github.com/repos/donnemartin/system-design-primer/pulls{/number}","https://api.github.com/repos/donnemartin/system-design-primer/milestones{/number}","https://api.github.com/repos/donnemartin/system-design-primer/notifications{?since,all,participating}","https://api.github.com/repos/donnemartin/system-design-primer/labels{/name}","https://api.github.com/repos/donnemartin/system-design-primer/releases{/id}","https://api.github.com/repos/donnemartin/system-design-primer/deployments","2017-02-26T16:15:28Z","2021-08-11T08:43:51Z","2021-08-10T14:06:28Z","git://github.com/donnemartin/system-design-primer.git","git@github.com:donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer","",11152,141039,141039,"Python",true,true,true,true,false,25936,,false,false,215,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25936,215,141039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",25936,5852,
31792824,"flutter","Dart","139","MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==","flutter/flutter",false,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/flutter/flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond.",false,"https://api.github.com/repos/flutter/flutter","https://api.github.com/repos/flutter/flutter/forks","https://api.github.com/repos/flutter/flutter/keys{/key_id}","https://api.github.com/repos/flutter/flutter/collaborators{/collaborator}","https://api.github.com/repos/flutter/flutter/teams","https://api.github.com/repos/flutter/flutter/hooks","https://api.github.com/repos/flutter/flutter/issues/events{/number}","https://api.github.com/repos/flutter/flutter/events","https://api.github.com/repos/flutter/flutter/assignees{/user}","https://api.github.com/repos/flutter/flutter/branches{/branch}","https://api.github.com/repos/flutter/flutter/tags","https://api.github.com/repos/flutter/flutter/git/blobs{/sha}","https://api.github.com/repos/flutter/flutter/git/tags{/sha}","https://api.github.com/repos/flutter/flutter/git/refs{/sha}","https://api.github.com/repos/flutter/flutter/git/trees{/sha}","https://api.github.com/repos/flutter/flutter/statuses/{sha}","https://api.github.com/repos/flutter/flutter/languages","https://api.github.com/repos/flutter/flutter/stargazers","https://api.github.com/repos/flutter/flutter/contributors","https://api.github.com/repos/flutter/flutter/subscribers","https://api.github.com/repos/flutter/flutter/subscription","https://api.github.com/repos/flutter/flutter/commits{/sha}","https://api.github.com/repos/flutter/flutter/git/commits{/sha}","https://api.github.com/repos/flutter/flutter/comments{/number}","https://api.github.com/repos/flutter/flutter/issues/comments{/number}","https://api.github.com/repos/flutter/flutter/contents/{+path}","https://api.github.com/repos/flutter/flutter/compare/{base}...{head}","https://api.github.com/repos/flutter/flutter/merges","https://api.github.com/repos/flutter/flutter/{archive_format}{/ref}","https://api.github.com/repos/flutter/flutter/downloads","https://api.github.com/repos/flutter/flutter/issues{/number}","https://api.github.com/repos/flutter/flutter/pulls{/number}","https://api.github.com/repos/flutter/flutter/milestones{/number}","https://api.github.com/repos/flutter/flutter/notifications{?since,all,participating}","https://api.github.com/repos/flutter/flutter/labels{/name}","https://api.github.com/repos/flutter/flutter/releases{/id}","https://api.github.com/repos/flutter/flutter/deployments","2015-03-06T22:54:58Z","2021-08-11T08:15:14Z","2021-08-11T07:37:54Z","git://github.com/flutter/flutter.git","git@github.com:flutter/flutter.git","https://github.com/flutter/flutter.git","https://github.com/flutter/flutter","https://flutter.dev",163311,127101,127101,"Dart",true,true,true,true,false,18235,,false,false,9406,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",18235,9406,127101,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",18235,3584,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}"
1644196,"julia","Julia","71","MDEwOlJlcG9zaXRvcnkxNjQ0MTk2","JuliaLang/julia",false,"{""login"":""JuliaLang"",""id"":743164,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc0MzE2NA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/743164?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/JuliaLang"",""html_url"":""https://github.com/JuliaLang"",""followers_url"":""https://api.github.com/users/JuliaLang/followers"",""following_url"":""https://api.github.com/users/JuliaLang/following{/other_user}"",""gists_url"":""https://api.github.com/users/JuliaLang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/JuliaLang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/JuliaLang/subscriptions"",""organizations_url"":""https://api.github.com/users/JuliaLang/orgs"",""repos_url"":""https://api.github.com/users/JuliaLang/repos"",""events_url"":""https://api.github.com/users/JuliaLang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/JuliaLang/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/JuliaLang/julia","The Julia Programming Language",false,"https://api.github.com/repos/JuliaLang/julia","https://api.github.com/repos/JuliaLang/julia/forks","https://api.github.com/repos/JuliaLang/julia/keys{/key_id}","https://api.github.com/repos/JuliaLang/julia/collaborators{/collaborator}","https://api.github.com/repos/JuliaLang/julia/teams","https://api.github.com/repos/JuliaLang/julia/hooks","https://api.github.com/repos/JuliaLang/julia/issues/events{/number}","https://api.github.com/repos/JuliaLang/julia/events","https://api.github.com/repos/JuliaLang/julia/assignees{/user}","https://api.github.com/repos/JuliaLang/julia/branches{/branch}","https://api.github.com/repos/JuliaLang/julia/tags","https://api.github.com/repos/JuliaLang/julia/git/blobs{/sha}","https://api.github.com/repos/JuliaLang/julia/git/tags{/sha}","https://api.github.com/repos/JuliaLang/julia/git/refs{/sha}","https://api.github.com/repos/JuliaLang/julia/git/trees{/sha}","https://api.github.com/repos/JuliaLang/julia/statuses/{sha}","https://api.github.com/repos/JuliaLang/julia/languages","https://api.github.com/repos/JuliaLang/julia/stargazers","https://api.github.com/repos/JuliaLang/julia/contributors","https://api.github.com/repos/JuliaLang/julia/subscribers","https://api.github.com/repos/JuliaLang/julia/subscription","https://api.github.com/repos/JuliaLang/julia/commits{/sha}","https://api.github.com/repos/JuliaLang/julia/git/commits{/sha}","https://api.github.com/repos/JuliaLang/julia/comments{/number}","https://api.github.com/repos/JuliaLang/julia/issues/comments{/number}","https://api.github.com/repos/JuliaLang/julia/contents/{+path}","https://api.github.com/repos/JuliaLang/julia/compare/{base}...{head}","https://api.github.com/repos/JuliaLang/julia/merges","https://api.github.com/repos/JuliaLang/julia/{archive_format}{/ref}","https://api.github.com/repos/JuliaLang/julia/downloads","https://api.github.com/repos/JuliaLang/julia/issues{/number}","https://api.github.com/repos/JuliaLang/julia/pulls{/number}","https://api.github.com/repos/JuliaLang/julia/milestones{/number}","https://api.github.com/repos/JuliaLang/julia/notifications{?since,all,participating}","https://api.github.com/repos/JuliaLang/julia/labels{/name}","https://api.github.com/repos/JuliaLang/julia/releases{/id}","https://api.github.com/repos/JuliaLang/julia/deployments","2011-04-21T07:01:50Z","2021-08-11T07:44:22Z","2021-08-11T04:10:06Z","git://github.com/JuliaLang/julia.git","git@github.com:JuliaLang/julia.git","https://github.com/JuliaLang/julia.git","https://github.com/JuliaLang/julia","https://julialang.org/",207345,35745,35745,"Julia",true,false,true,false,false,4554,,false,false,4154,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4554,4154,35745,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4554,1020,"{""login"":""JuliaLang"",""id"":743164,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc0MzE2NA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/743164?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/JuliaLang"",""html_url"":""https://github.com/JuliaLang"",""followers_url"":""https://api.github.com/users/JuliaLang/followers"",""following_url"":""https://api.github.com/users/JuliaLang/following{/other_user}"",""gists_url"":""https://api.github.com/users/JuliaLang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/JuliaLang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/JuliaLang/subscriptions"",""organizations_url"":""https://api.github.com/users/JuliaLang/orgs"",""repos_url"":""https://api.github.com/users/JuliaLang/repos"",""events_url"":""https://api.github.com/users/JuliaLang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/JuliaLang/received_events"",""type"":""Organization"",""site_admin"":false}"
32689863,"manim","Python","92","MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==","3b1b/manim",false,"{""login"":""3b1b"",""id"":11601040,""node_id"":""MDQ6VXNlcjExNjAxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11601040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/3b1b"",""html_url"":""https://github.com/3b1b"",""followers_url"":""https://api.github.com/users/3b1b/followers"",""following_url"":""https://api.github.com/users/3b1b/following{/other_user}"",""gists_url"":""https://api.github.com/users/3b1b/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/3b1b/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/3b1b/subscriptions"",""organizations_url"":""https://api.github.com/users/3b1b/orgs"",""repos_url"":""https://api.github.com/users/3b1b/repos"",""events_url"":""https://api.github.com/users/3b1b/events{/privacy}"",""received_events_url"":""https://api.github.com/users/3b1b/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/3b1b/manim","Animation engine for explanatory math videos",false,"https://api.github.com/repos/3b1b/manim","https://api.github.com/repos/3b1b/manim/forks","https://api.github.com/repos/3b1b/manim/keys{/key_id}","https://api.github.com/repos/3b1b/manim/collaborators{/collaborator}","https://api.github.com/repos/3b1b/manim/teams","https://api.github.com/repos/3b1b/manim/hooks","https://api.github.com/repos/3b1b/manim/issues/events{/number}","https://api.github.com/repos/3b1b/manim/events","https://api.github.com/repos/3b1b/manim/assignees{/user}","https://api.github.com/repos/3b1b/manim/branches{/branch}","https://api.github.com/repos/3b1b/manim/tags","https://api.github.com/repos/3b1b/manim/git/blobs{/sha}","https://api.github.com/repos/3b1b/manim/git/tags{/sha}","https://api.github.com/repos/3b1b/manim/git/refs{/sha}","https://api.github.com/repos/3b1b/manim/git/trees{/sha}","https://api.github.com/repos/3b1b/manim/statuses/{sha}","https://api.github.com/repos/3b1b/manim/languages","https://api.github.com/repos/3b1b/manim/stargazers","https://api.github.com/repos/3b1b/manim/contributors","https://api.github.com/repos/3b1b/manim/subscribers","https://api.github.com/repos/3b1b/manim/subscription","https://api.github.com/repos/3b1b/manim/commits{/sha}","https://api.github.com/repos/3b1b/manim/git/commits{/sha}","https://api.github.com/repos/3b1b/manim/comments{/number}","https://api.github.com/repos/3b1b/manim/issues/comments{/number}","https://api.github.com/repos/3b1b/manim/contents/{+path}","https://api.github.com/repos/3b1b/manim/compare/{base}...{head}","https://api.github.com/repos/3b1b/manim/merges","https://api.github.com/repos/3b1b/manim/{archive_format}{/ref}","https://api.github.com/repos/3b1b/manim/downloads","https://api.github.com/repos/3b1b/manim/issues{/number}","https://api.github.com/repos/3b1b/manim/pulls{/number}","https://api.github.com/repos/3b1b/manim/milestones{/number}","https://api.github.com/repos/3b1b/manim/notifications{?since,all,participating}","https://api.github.com/repos/3b1b/manim/labels{/name}","https://api.github.com/repos/3b1b/manim/releases{/id}","https://api.github.com/repos/3b1b/manim/deployments","2015-03-22T18:50:58Z","2021-08-11T08:16:14Z","2021-08-11T02:44:39Z","git://github.com/3b1b/manim.git","git@github.com:3b1b/manim.git","https://github.com/3b1b/manim.git","https://github.com/3b1b/manim",,73041,36320,36320,"Python",true,true,true,true,true,4202,,false,false,310,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4202,310,36320,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4202,808,
667561,"faker.js","JavaScript","385","MDEwOlJlcG9zaXRvcnk2Njc1NjE=","Marak/faker.js",false,"{""login"":""Marak"",""id"":70011,""node_id"":""MDQ6VXNlcjcwMDEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/70011?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Marak"",""html_url"":""https://github.com/Marak"",""followers_url"":""https://api.github.com/users/Marak/followers"",""following_url"":""https://api.github.com/users/Marak/following{/other_user}"",""gists_url"":""https://api.github.com/users/Marak/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Marak/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Marak/subscriptions"",""organizations_url"":""https://api.github.com/users/Marak/orgs"",""repos_url"":""https://api.github.com/users/Marak/repos"",""events_url"":""https://api.github.com/users/Marak/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Marak/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Marak/faker.js","generate massive amounts of realistic fake data in Node.js and the browser",false,"https://api.github.com/repos/Marak/faker.js","https://api.github.com/repos/Marak/faker.js/forks","https://api.github.com/repos/Marak/faker.js/keys{/key_id}","https://api.github.com/repos/Marak/faker.js/collaborators{/collaborator}","https://api.github.com/repos/Marak/faker.js/teams","https://api.github.com/repos/Marak/faker.js/hooks","https://api.github.com/repos/Marak/faker.js/issues/events{/number}","https://api.github.com/repos/Marak/faker.js/events","https://api.github.com/repos/Marak/faker.js/assignees{/user}","https://api.github.com/repos/Marak/faker.js/branches{/branch}","https://api.github.com/repos/Marak/faker.js/tags","https://api.github.com/repos/Marak/faker.js/git/blobs{/sha}","https://api.github.com/repos/Marak/faker.js/git/tags{/sha}","https://api.github.com/repos/Marak/faker.js/git/refs{/sha}","https://api.github.com/repos/Marak/faker.js/git/trees{/sha}","https://api.github.com/repos/Marak/faker.js/statuses/{sha}","https://api.github.com/repos/Marak/faker.js/languages","https://api.github.com/repos/Marak/faker.js/stargazers","https://api.github.com/repos/Marak/faker.js/contributors","https://api.github.com/repos/Marak/faker.js/subscribers","https://api.github.com/repos/Marak/faker.js/subscription","https://api.github.com/repos/Marak/faker.js/commits{/sha}","https://api.github.com/repos/Marak/faker.js/git/commits{/sha}","https://api.github.com/repos/Marak/faker.js/comments{/number}","https://api.github.com/repos/Marak/faker.js/issues/comments{/number}","https://api.github.com/repos/Marak/faker.js/contents/{+path}","https://api.github.com/repos/Marak/faker.js/compare/{base}...{head}","https://api.github.com/repos/Marak/faker.js/merges","https://api.github.com/repos/Marak/faker.js/{archive_format}{/ref}","https://api.github.com/repos/Marak/faker.js/downloads","https://api.github.com/repos/Marak/faker.js/issues{/number}","https://api.github.com/repos/Marak/faker.js/pulls{/number}","https://api.github.com/repos/Marak/faker.js/milestones{/number}","https://api.github.com/repos/Marak/faker.js/notifications{?since,all,participating}","https://api.github.com/repos/Marak/faker.js/labels{/name}","https://api.github.com/repos/Marak/faker.js/releases{/id}","https://api.github.com/repos/Marak/faker.js/deployments","2010-05-15T00:53:07Z","2021-08-11T02:27:13Z","2021-08-03T23:07:34Z","git://github.com/Marak/faker.js.git","git@github.com:Marak/faker.js.git","https://github.com/Marak/faker.js.git","https://github.com/Marak/faker.js","",19904,33117,33117,"JavaScript",true,true,true,true,true,2823,,false,false,273,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",2823,273,33117,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2823,375,
"21393871","sorrycc/awesome-javascript","","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"267775629","geekxh/hello-algorithm","Java","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33884891","apache/airflow","Python","82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"220809393","willmcgugan/rich","Python","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80286288","arendst/Tasmota","C","118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
