id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
28457823,freeCodeCamp,freeCodeCamp/freeCodeCamp,JavaScript,622,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,28509,344472,https://avatars.githubusercontent.com/u/9892522?v=4
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,667,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,23181,139556,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,888,Short JavaScript code snippets for all your development needs,10040,94828,https://avatars.githubusercontent.com/u/43479428?v=4
576201,three.js,mrdoob/three.js,JavaScript,282,JavaScript 3D Library.,31451,81262,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
103633984,nodebestpractices,goldbergyoni/nodebestpractices,JavaScript,323,:white_check_mark:  The Node.js best practices list (March 2022),7940,77049,https://avatars.githubusercontent.com/u/8571500?u=03817cbb5afcffb9d822eb7a7c33b0254a1666b8&v=4
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,JavaScript,655,:bathtub: Clean Code concepts adapted for JavaScript,8901,66749,https://avatars.githubusercontent.com/u/5114666?u=d4baaf527cea161717905513840329c424bb6800&v=4
106017343,tailwindcss,tailwindlabs/tailwindcss,JavaScript,288,A utility-first CSS framework for rapid UI development.,2784,55866,https://avatars.githubusercontent.com/u/67109815?v=4
36040894,gatsby,gatsbyjs/gatsby,JavaScript,85,"Build blazing fast, modern apps and websites with React",10245,52759,https://avatars.githubusercontent.com/u/12551863?v=4
931135,Leaflet,Leaflet/Leaflet,JavaScript,633,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,5275,34228,https://avatars.githubusercontent.com/u/2854298?v=4
790359,sequelize,sequelize/sequelize,JavaScript,43,"An easy-to-use and promise-based multi SQL dialects ORM tool for Node.js | Postgres, MySQL, MariaDB, SQLite, MSSQL, Snowflake & DB2",4006,26019,https://avatars.githubusercontent.com/u/3591786?v=4
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,JavaScript,180,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,4916,20177,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,429,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. ",4256,19904,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
127769231,RSSHub,DIYgod/RSSHub,JavaScript,167,🍰 Everything is RSSible,3958,19501,https://avatars.githubusercontent.com/u/8266075?u=9de49c9b3eaf4db02e685458cb64b64c172034bf&v=4
64700934,openzeppelin-contracts,OpenZeppelin/openzeppelin-contracts,JavaScript,177,OpenZeppelin Contracts is a library for secure smart contract development.,8903,17541,https://avatars.githubusercontent.com/u/20820676?v=4
202367615,lx-music-desktop,lyswhut/lx-music-desktop,JavaScript,240,一个基于 electron 的音乐软件,3201,17486,https://avatars.githubusercontent.com/u/20365169?u=921a8a2a6b06eccf56de5a6ab7811722c041cc9a&v=4
116392709,nginxconfig.io,digitalocean/nginxconfig.io,JavaScript,614,⚙️ NGINX config generator on steroids 💉,1184,16061,https://avatars.githubusercontent.com/u/4650108?v=4
234739976,medusa,medusajs/medusa,JavaScript,639,The open-source Shopify alternative ⚡️,571,11189,https://avatars.githubusercontent.com/u/62591822?v=4
264125852,Luckysheet,mengshukeji/Luckysheet,JavaScript,184,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source.",1435,10873,https://avatars.githubusercontent.com/u/61444807?u=c22704202d66d335255be71e5ec9abe07f5161b4&v=4
137389229,complete-javascript-course,jonasschmedtmann/complete-javascript-course,JavaScript,78,"Starter files, final projects, and FAQ for my Complete JavaScript course",11201,9017,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
304344049,kit,sveltejs/kit,JavaScript,130,The fastest way to build Svelte apps,716,8050,https://avatars.githubusercontent.com/u/23617963?v=4
318341089,lexical,facebook/lexical,JavaScript,2871,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",190,7933,https://avatars.githubusercontent.com/u/69631?v=4
417686747,iRingo,VirgilClyne/iRingo,JavaScript,336,解锁完整的 Apple功能和集成服务,183,3169,https://avatars.githubusercontent.com/u/2111377?u=7ebf016a41996997bb37bc3fe40209aa01e18de4&v=4
235468657,pipedream,PipedreamHQ/pipedream,JavaScript,161,"Connect APIs, remarkably fast.  Free for developers.",1659,2908,https://avatars.githubusercontent.com/u/43791938?v=4
415938847,techxuexi-js,TechXueXi/techxuexi-js,JavaScript,66,油猴等插件的 学习强国 js 代码 45分/天,908,1327,https://avatars.githubusercontent.com/u/63344348?v=4
391105716,jdpro,6dylan6/jdpro,JavaScript,83,青龙脚本库,417,1068,https://avatars.githubusercontent.com/u/86815944?v=4
