id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
27574418,nerd-fonts,ryanoasis/nerd-fonts,CSS,26,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",3668,55588,https://avatars.githubusercontent.com/u/8083459?u=1645f43000c842a948268609231bdecb1433c470&v=4
50264296,bulma,jgthms/bulma,CSS,5,Modern CSS framework based on Flexbox,3949,49458,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
41058054,CppCoreGuidelines,isocpp/CppCoreGuidelines,CSS,6,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",5449,43053,https://avatars.githubusercontent.com/u/13841574?v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,13,"50+ mini web projects using HTML, CSS & JS",9252,37748,https://avatars.githubusercontent.com/u/5550850?u=45352e59e108ddd00ead26981cd6a4a53b151b1d&v=4
221892711,pico,picocss/pico,CSS,13,Minimal CSS Framework for semantic HTML,418,14038,https://avatars.githubusercontent.com/u/57780293?v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,1,A sample Spring-based application,24140,7836,https://avatars.githubusercontent.com/u/317776?v=4
141040549,seeker,thewhiteh4t/seeker,CSS,7,Accurately Locate Smartphones using Social Engineering ,1747,7369,https://avatars.githubusercontent.com/u/36354846?u=99d06a9237c301569774dac1c70218d5c032773a&v=4
204008310,spicetify-themes,spicetify/spicetify-themes,CSS,3,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/cli,1279,5172,https://avatars.githubusercontent.com/u/100136310?v=4
282550237,obsidian-minimal,kepano/obsidian-minimal,CSS,2,A distraction-free and highly customizable theme for Obsidian.,186,3816,https://avatars.githubusercontent.com/u/10565871?u=331db9a72c1d1d7ff58c32b3e7236fd6d2753527&v=4
568695736,AnuPpuccin,AnubisNekhet/AnuPpuccin,CSS,2,Personal theme for Obsidian,168,2319,https://avatars.githubusercontent.com/u/102488279?u=3d18dc2cf01922235c69fd8fc84249ff92e24113&v=4
668453226,hextra,imfing/hextra,CSS,4,"🔯 Modern, batteries-included Hugo theme for creating beautiful doc, blog and static websites",191,841,https://avatars.githubusercontent.com/u/5097752?u=2c29af47e2785926f25bb4745bd63c7e3ea8482d&v=4
599517308,gxmods,opera-gaming/gxmods,CSS,0,Documentation for GX mods,3363,820,https://avatars.githubusercontent.com/u/85216833?v=4
412858397,midnight-discord,refact0r/midnight-discord,CSS,3,"A dark, rounded discord theme.",376,720,https://avatars.githubusercontent.com/u/34758569?u=f463dd0a3d48bd5d85222ed94fbc3e530913abde&v=4
718619996,amplify-next-template,aws-samples/amplify-next-template,CSS,1,This is a Next.js starter for building a fullstack app with AWS Amplify.,3036,106,https://avatars.githubusercontent.com/u/8931462?v=4
