"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
31792824,"flutter","Dart","158","MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==","flutter/flutter",false,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/flutter/flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond.",false,"https://api.github.com/repos/flutter/flutter","https://api.github.com/repos/flutter/flutter/forks","https://api.github.com/repos/flutter/flutter/keys{/key_id}","https://api.github.com/repos/flutter/flutter/collaborators{/collaborator}","https://api.github.com/repos/flutter/flutter/teams","https://api.github.com/repos/flutter/flutter/hooks","https://api.github.com/repos/flutter/flutter/issues/events{/number}","https://api.github.com/repos/flutter/flutter/events","https://api.github.com/repos/flutter/flutter/assignees{/user}","https://api.github.com/repos/flutter/flutter/branches{/branch}","https://api.github.com/repos/flutter/flutter/tags","https://api.github.com/repos/flutter/flutter/git/blobs{/sha}","https://api.github.com/repos/flutter/flutter/git/tags{/sha}","https://api.github.com/repos/flutter/flutter/git/refs{/sha}","https://api.github.com/repos/flutter/flutter/git/trees{/sha}","https://api.github.com/repos/flutter/flutter/statuses/{sha}","https://api.github.com/repos/flutter/flutter/languages","https://api.github.com/repos/flutter/flutter/stargazers","https://api.github.com/repos/flutter/flutter/contributors","https://api.github.com/repos/flutter/flutter/subscribers","https://api.github.com/repos/flutter/flutter/subscription","https://api.github.com/repos/flutter/flutter/commits{/sha}","https://api.github.com/repos/flutter/flutter/git/commits{/sha}","https://api.github.com/repos/flutter/flutter/comments{/number}","https://api.github.com/repos/flutter/flutter/issues/comments{/number}","https://api.github.com/repos/flutter/flutter/contents/{+path}","https://api.github.com/repos/flutter/flutter/compare/{base}...{head}","https://api.github.com/repos/flutter/flutter/merges","https://api.github.com/repos/flutter/flutter/{archive_format}{/ref}","https://api.github.com/repos/flutter/flutter/downloads","https://api.github.com/repos/flutter/flutter/issues{/number}","https://api.github.com/repos/flutter/flutter/pulls{/number}","https://api.github.com/repos/flutter/flutter/milestones{/number}","https://api.github.com/repos/flutter/flutter/notifications{?since,all,participating}","https://api.github.com/repos/flutter/flutter/labels{/name}","https://api.github.com/repos/flutter/flutter/releases{/id}","https://api.github.com/repos/flutter/flutter/deployments","2015-03-06T22:54:58Z","2021-08-11T08:15:14Z","2021-08-11T07:37:54Z","git://github.com/flutter/flutter.git","git@github.com:flutter/flutter.git","https://github.com/flutter/flutter.git","https://github.com/flutter/flutter","https://flutter.dev",163311,127101,127101,"Dart",true,true,true,true,false,18235,,false,false,9406,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",18235,9406,127101,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}",18235,3584
132750724,"build-your-own-x","","237","MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=","danistefanovic/build-your-own-x",false,"{""login"":""danistefanovic"",""id"":1736595,""node_id"":""MDQ6VXNlcjE3MzY1OTU="",""avatar_url"":""https://avatars.githubusercontent.com/u/1736595?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/danistefanovic"",""html_url"":""https://github.com/danistefanovic"",""followers_url"":""https://api.github.com/users/danistefanovic/followers"",""following_url"":""https://api.github.com/users/danistefanovic/following{/other_user}"",""gists_url"":""https://api.github.com/users/danistefanovic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/danistefanovic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/danistefanovic/subscriptions"",""organizations_url"":""https://api.github.com/users/danistefanovic/orgs"",""repos_url"":""https://api.github.com/users/danistefanovic/repos"",""events_url"":""https://api.github.com/users/danistefanovic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/danistefanovic/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/danistefanovic/build-your-own-x","🤓 Build your own (insert technology here)",false,"https://api.github.com/repos/danistefanovic/build-your-own-x","https://api.github.com/repos/danistefanovic/build-your-own-x/forks","https://api.github.com/repos/danistefanovic/build-your-own-x/keys{/key_id}","https://api.github.com/repos/danistefanovic/build-your-own-x/collaborators{/collaborator}","https://api.github.com/repos/danistefanovic/build-your-own-x/teams","https://api.github.com/repos/danistefanovic/build-your-own-x/hooks","https://api.github.com/repos/danistefanovic/build-your-own-x/issues/events{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/events","https://api.github.com/repos/danistefanovic/build-your-own-x/assignees{/user}","https://api.github.com/repos/danistefanovic/build-your-own-x/branches{/branch}","https://api.github.com/repos/danistefanovic/build-your-own-x/tags","https://api.github.com/repos/danistefanovic/build-your-own-x/git/blobs{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/tags{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/refs{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/trees{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/statuses/{sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/languages","https://api.github.com/repos/danistefanovic/build-your-own-x/stargazers","https://api.github.com/repos/danistefanovic/build-your-own-x/contributors","https://api.github.com/repos/danistefanovic/build-your-own-x/subscribers","https://api.github.com/repos/danistefanovic/build-your-own-x/subscription","https://api.github.com/repos/danistefanovic/build-your-own-x/commits{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/commits{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/comments{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/issues/comments{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/contents/{+path}","https://api.github.com/repos/danistefanovic/build-your-own-x/compare/{base}...{head}","https://api.github.com/repos/danistefanovic/build-your-own-x/merges","https://api.github.com/repos/danistefanovic/build-your-own-x/{archive_format}{/ref}","https://api.github.com/repos/danistefanovic/build-your-own-x/downloads","https://api.github.com/repos/danistefanovic/build-your-own-x/issues{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/pulls{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/milestones{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/notifications{?since,all,participating}","https://api.github.com/repos/danistefanovic/build-your-own-x/labels{/name}","https://api.github.com/repos/danistefanovic/build-your-own-x/releases{/id}","https://api.github.com/repos/danistefanovic/build-your-own-x/deployments","2018-05-09T12:03:18Z","2021-08-11T08:44:51Z","2021-06-30T08:18:36Z","git://github.com/danistefanovic/build-your-own-x.git","git@github.com:danistefanovic/build-your-own-x.git","https://github.com/danistefanovic/build-your-own-x.git","https://github.com/danistefanovic/build-your-own-x","https://twitter.com/danistefanovic",800,113892,113892,,true,false,true,false,false,10111,,false,false,184,,10111,184,113892,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,10111,3790
112507086,"30-seconds-of-code","JavaScript","437","MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=","30-seconds/30-seconds-of-code",false,"{""login"":""30-seconds"",""id"":43479428,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNDc5NDI4"",""avatar_url"":""https://avatars.githubusercontent.com/u/43479428?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/30-seconds"",""html_url"":""https://github.com/30-seconds"",""followers_url"":""https://api.github.com/users/30-seconds/followers"",""following_url"":""https://api.github.com/users/30-seconds/following{/other_user}"",""gists_url"":""https://api.github.com/users/30-seconds/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/30-seconds/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/30-seconds/subscriptions"",""organizations_url"":""https://api.github.com/users/30-seconds/orgs"",""repos_url"":""https://api.github.com/users/30-seconds/repos"",""events_url"":""https://api.github.com/users/30-seconds/events{/privacy}"",""received_events_url"":""https://api.github.com/users/30-seconds/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/30-seconds/30-seconds-of-code","Short JavaScript code snippets for all your development needs",false,"https://api.github.com/repos/30-seconds/30-seconds-of-code","https://api.github.com/repos/30-seconds/30-seconds-of-code/forks","https://api.github.com/repos/30-seconds/30-seconds-of-code/keys{/key_id}","https://api.github.com/repos/30-seconds/30-seconds-of-code/collaborators{/collaborator}","https://api.github.com/repos/30-seconds/30-seconds-of-code/teams","https://api.github.com/repos/30-seconds/30-seconds-of-code/hooks","https://api.github.com/repos/30-seconds/30-seconds-of-code/issues/events{/number}","https://api.github.com/repos/30-seconds/30-seconds-of-code/events","https://api.github.com/repos/30-seconds/30-seconds-of-code/assignees{/user}","https://api.github.com/repos/30-seconds/30-seconds-of-code/branches{/branch}","https://api.github.com/repos/30-seconds/30-seconds-of-code/tags","https://api.github.com/repos/30-seconds/30-seconds-of-code/git/blobs{/sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/git/tags{/sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/git/refs{/sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/git/trees{/sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/statuses/{sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/languages","https://api.github.com/repos/30-seconds/30-seconds-of-code/stargazers","https://api.github.com/repos/30-seconds/30-seconds-of-code/contributors","https://api.github.com/repos/30-seconds/30-seconds-of-code/subscribers","https://api.github.com/repos/30-seconds/30-seconds-of-code/subscription","https://api.github.com/repos/30-seconds/30-seconds-of-code/commits{/sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/git/commits{/sha}","https://api.github.com/repos/30-seconds/30-seconds-of-code/comments{/number}","https://api.github.com/repos/30-seconds/30-seconds-of-code/issues/comments{/number}","https://api.github.com/repos/30-seconds/30-seconds-of-code/contents/{+path}","https://api.github.com/repos/30-seconds/30-seconds-of-code/compare/{base}...{head}","https://api.github.com/repos/30-seconds/30-seconds-of-code/merges","https://api.github.com/repos/30-seconds/30-seconds-of-code/{archive_format}{/ref}","https://api.github.com/repos/30-seconds/30-seconds-of-code/downloads","https://api.github.com/repos/30-seconds/30-seconds-of-code/issues{/number}","https://api.github.com/repos/30-seconds/30-seconds-of-code/pulls{/number}","https://api.github.com/repos/30-seconds/30-seconds-of-code/milestones{/number}","https://api.github.com/repos/30-seconds/30-seconds-of-code/notifications{?since,all,participating}","https://api.github.com/repos/30-seconds/30-seconds-of-code/labels{/name}","https://api.github.com/repos/30-seconds/30-seconds-of-code/releases{/id}","https://api.github.com/repos/30-seconds/30-seconds-of-code/deployments","2017-11-29T17:35:03Z","2021-08-11T08:41:46Z","2021-08-10T09:58:59Z","git://github.com/30-seconds/30-seconds-of-code.git","git@github.com:30-seconds/30-seconds-of-code.git","https://github.com/30-seconds/30-seconds-of-code.git","https://github.com/30-seconds/30-seconds-of-code","https://www.30secondsofcode.org/js/p/1",28336,81668,81668,"JavaScript",true,true,true,true,false,8767,,false,false,8,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",8767,8,81668,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""30-seconds"",""id"":43479428,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNDc5NDI4"",""avatar_url"":""https://avatars.githubusercontent.com/u/43479428?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/30-seconds"",""html_url"":""https://github.com/30-seconds"",""followers_url"":""https://api.github.com/users/30-seconds/followers"",""following_url"":""https://api.github.com/users/30-seconds/following{/other_user}"",""gists_url"":""https://api.github.com/users/30-seconds/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/30-seconds/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/30-seconds/subscriptions"",""organizations_url"":""https://api.github.com/users/30-seconds/orgs"",""repos_url"":""https://api.github.com/users/30-seconds/repos"",""events_url"":""https://api.github.com/users/30-seconds/events{/privacy}"",""received_events_url"":""https://api.github.com/users/30-seconds/received_events"",""type"":""Organization"",""site_admin"":false}",8767,2257
33015583,"keras","Python","17","MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==","keras-team/keras",false,"{""login"":""keras-team"",""id"":34455048,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM0NDU1MDQ4"",""avatar_url"":""https://avatars.githubusercontent.com/u/34455048?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/keras-team"",""html_url"":""https://github.com/keras-team"",""followers_url"":""https://api.github.com/users/keras-team/followers"",""following_url"":""https://api.github.com/users/keras-team/following{/other_user}"",""gists_url"":""https://api.github.com/users/keras-team/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/keras-team/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/keras-team/subscriptions"",""organizations_url"":""https://api.github.com/users/keras-team/orgs"",""repos_url"":""https://api.github.com/users/keras-team/repos"",""events_url"":""https://api.github.com/users/keras-team/events{/privacy}"",""received_events_url"":""https://api.github.com/users/keras-team/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/keras-team/keras","Deep Learning for humans",false,"https://api.github.com/repos/keras-team/keras","https://api.github.com/repos/keras-team/keras/forks","https://api.github.com/repos/keras-team/keras/keys{/key_id}","https://api.github.com/repos/keras-team/keras/collaborators{/collaborator}","https://api.github.com/repos/keras-team/keras/teams","https://api.github.com/repos/keras-team/keras/hooks","https://api.github.com/repos/keras-team/keras/issues/events{/number}","https://api.github.com/repos/keras-team/keras/events","https://api.github.com/repos/keras-team/keras/assignees{/user}","https://api.github.com/repos/keras-team/keras/branches{/branch}","https://api.github.com/repos/keras-team/keras/tags","https://api.github.com/repos/keras-team/keras/git/blobs{/sha}","https://api.github.com/repos/keras-team/keras/git/tags{/sha}","https://api.github.com/repos/keras-team/keras/git/refs{/sha}","https://api.github.com/repos/keras-team/keras/git/trees{/sha}","https://api.github.com/repos/keras-team/keras/statuses/{sha}","https://api.github.com/repos/keras-team/keras/languages","https://api.github.com/repos/keras-team/keras/stargazers","https://api.github.com/repos/keras-team/keras/contributors","https://api.github.com/repos/keras-team/keras/subscribers","https://api.github.com/repos/keras-team/keras/subscription","https://api.github.com/repos/keras-team/keras/commits{/sha}","https://api.github.com/repos/keras-team/keras/git/commits{/sha}","https://api.github.com/repos/keras-team/keras/comments{/number}","https://api.github.com/repos/keras-team/keras/issues/comments{/number}","https://api.github.com/repos/keras-team/keras/contents/{+path}","https://api.github.com/repos/keras-team/keras/compare/{base}...{head}","https://api.github.com/repos/keras-team/keras/merges","https://api.github.com/repos/keras-team/keras/{archive_format}{/ref}","https://api.github.com/repos/keras-team/keras/downloads","https://api.github.com/repos/keras-team/keras/issues{/number}","https://api.github.com/repos/keras-team/keras/pulls{/number}","https://api.github.com/repos/keras-team/keras/milestones{/number}","https://api.github.com/repos/keras-team/keras/notifications{?since,all,participating}","https://api.github.com/repos/keras-team/keras/labels{/name}","https://api.github.com/repos/keras-team/keras/releases{/id}","https://api.github.com/repos/keras-team/keras/deployments","2015-03-28T00:35:42Z","2021-08-11T08:12:23Z","2021-08-11T08:12:17Z","git://github.com/keras-team/keras.git","git@github.com:keras-team/keras.git","https://github.com/keras-team/keras.git","https://github.com/keras-team/keras","http://keras.io/",18704,52085,52085,"Python",true,true,true,true,false,18773,,false,false,422,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",18773,422,52085,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""keras-team"",""id"":34455048,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM0NDU1MDQ4"",""avatar_url"":""https://avatars.githubusercontent.com/u/34455048?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/keras-team"",""html_url"":""https://github.com/keras-team"",""followers_url"":""https://api.github.com/users/keras-team/followers"",""following_url"":""https://api.github.com/users/keras-team/following{/other_user}"",""gists_url"":""https://api.github.com/users/keras-team/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/keras-team/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/keras-team/subscriptions"",""organizations_url"":""https://api.github.com/users/keras-team/orgs"",""repos_url"":""https://api.github.com/users/keras-team/repos"",""events_url"":""https://api.github.com/users/keras-team/events{/privacy}"",""received_events_url"":""https://api.github.com/users/keras-team/received_events"",""type"":""Organization"",""site_admin"":false}",18773,2026
"47018239","MaximAbramchuck/awesome-interview-questions","","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203587744","hoppscotch/hoppscotch","Vue","128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190427007","rasbt/deeplearning-models","Jupyter Notebook","87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163721192","zhisheng17/flink-learning","Java","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196813750","Light-City/CPlusPlusThings","C++","78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107286889","schollz/croc","Go","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
