"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
123458551,"Python-100-Days","Jupyter Notebook","107","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
19415064,"computer-science","","57","MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==","ossu/computer-science",false,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ossu/computer-science",":mortar_board: Path to a free self-taught education in Computer Science!",false,"https://api.github.com/repos/ossu/computer-science","https://api.github.com/repos/ossu/computer-science/forks","https://api.github.com/repos/ossu/computer-science/keys{/key_id}","https://api.github.com/repos/ossu/computer-science/collaborators{/collaborator}","https://api.github.com/repos/ossu/computer-science/teams","https://api.github.com/repos/ossu/computer-science/hooks","https://api.github.com/repos/ossu/computer-science/issues/events{/number}","https://api.github.com/repos/ossu/computer-science/events","https://api.github.com/repos/ossu/computer-science/assignees{/user}","https://api.github.com/repos/ossu/computer-science/branches{/branch}","https://api.github.com/repos/ossu/computer-science/tags","https://api.github.com/repos/ossu/computer-science/git/blobs{/sha}","https://api.github.com/repos/ossu/computer-science/git/tags{/sha}","https://api.github.com/repos/ossu/computer-science/git/refs{/sha}","https://api.github.com/repos/ossu/computer-science/git/trees{/sha}","https://api.github.com/repos/ossu/computer-science/statuses/{sha}","https://api.github.com/repos/ossu/computer-science/languages","https://api.github.com/repos/ossu/computer-science/stargazers","https://api.github.com/repos/ossu/computer-science/contributors","https://api.github.com/repos/ossu/computer-science/subscribers","https://api.github.com/repos/ossu/computer-science/subscription","https://api.github.com/repos/ossu/computer-science/commits{/sha}","https://api.github.com/repos/ossu/computer-science/git/commits{/sha}","https://api.github.com/repos/ossu/computer-science/comments{/number}","https://api.github.com/repos/ossu/computer-science/issues/comments{/number}","https://api.github.com/repos/ossu/computer-science/contents/{+path}","https://api.github.com/repos/ossu/computer-science/compare/{base}...{head}","https://api.github.com/repos/ossu/computer-science/merges","https://api.github.com/repos/ossu/computer-science/{archive_format}{/ref}","https://api.github.com/repos/ossu/computer-science/downloads","https://api.github.com/repos/ossu/computer-science/issues{/number}","https://api.github.com/repos/ossu/computer-science/pulls{/number}","https://api.github.com/repos/ossu/computer-science/milestones{/number}","https://api.github.com/repos/ossu/computer-science/notifications{?since,all,participating}","https://api.github.com/repos/ossu/computer-science/labels{/name}","https://api.github.com/repos/ossu/computer-science/releases{/id}","https://api.github.com/repos/ossu/computer-science/deployments","2014-05-04T00:18:39Z","2021-08-11T08:45:02Z","2021-08-10T08:38:07Z","git://github.com/ossu/computer-science.git","git@github.com:ossu/computer-science.git","https://github.com/ossu/computer-science.git","https://github.com/ossu/computer-science","",1065,93478,93478,,true,true,true,true,false,12783,,false,false,13,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12783,13,93478,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12783,4803,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}"
148736243,"miaosha","Java","118","MDEwOlJlcG9zaXRvcnkxNDg3MzYyNDM=","qiurunze123/miaosha",false,"{""login"":""qiurunze123"",""id"":22807361,""node_id"":""MDQ6VXNlcjIyODA3MzYx"",""avatar_url"":""https://avatars.githubusercontent.com/u/22807361?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/qiurunze123"",""html_url"":""https://github.com/qiurunze123"",""followers_url"":""https://api.github.com/users/qiurunze123/followers"",""following_url"":""https://api.github.com/users/qiurunze123/following{/other_user}"",""gists_url"":""https://api.github.com/users/qiurunze123/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/qiurunze123/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/qiurunze123/subscriptions"",""organizations_url"":""https://api.github.com/users/qiurunze123/orgs"",""repos_url"":""https://api.github.com/users/qiurunze123/repos"",""events_url"":""https://api.github.com/users/qiurunze123/events{/privacy}"",""received_events_url"":""https://api.github.com/users/qiurunze123/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/qiurunze123/miaosha","⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓",false,"https://api.github.com/repos/qiurunze123/miaosha","https://api.github.com/repos/qiurunze123/miaosha/forks","https://api.github.com/repos/qiurunze123/miaosha/keys{/key_id}","https://api.github.com/repos/qiurunze123/miaosha/collaborators{/collaborator}","https://api.github.com/repos/qiurunze123/miaosha/teams","https://api.github.com/repos/qiurunze123/miaosha/hooks","https://api.github.com/repos/qiurunze123/miaosha/issues/events{/number}","https://api.github.com/repos/qiurunze123/miaosha/events","https://api.github.com/repos/qiurunze123/miaosha/assignees{/user}","https://api.github.com/repos/qiurunze123/miaosha/branches{/branch}","https://api.github.com/repos/qiurunze123/miaosha/tags","https://api.github.com/repos/qiurunze123/miaosha/git/blobs{/sha}","https://api.github.com/repos/qiurunze123/miaosha/git/tags{/sha}","https://api.github.com/repos/qiurunze123/miaosha/git/refs{/sha}","https://api.github.com/repos/qiurunze123/miaosha/git/trees{/sha}","https://api.github.com/repos/qiurunze123/miaosha/statuses/{sha}","https://api.github.com/repos/qiurunze123/miaosha/languages","https://api.github.com/repos/qiurunze123/miaosha/stargazers","https://api.github.com/repos/qiurunze123/miaosha/contributors","https://api.github.com/repos/qiurunze123/miaosha/subscribers","https://api.github.com/repos/qiurunze123/miaosha/subscription","https://api.github.com/repos/qiurunze123/miaosha/commits{/sha}","https://api.github.com/repos/qiurunze123/miaosha/git/commits{/sha}","https://api.github.com/repos/qiurunze123/miaosha/comments{/number}","https://api.github.com/repos/qiurunze123/miaosha/issues/comments{/number}","https://api.github.com/repos/qiurunze123/miaosha/contents/{+path}","https://api.github.com/repos/qiurunze123/miaosha/compare/{base}...{head}","https://api.github.com/repos/qiurunze123/miaosha/merges","https://api.github.com/repos/qiurunze123/miaosha/{archive_format}{/ref}","https://api.github.com/repos/qiurunze123/miaosha/downloads","https://api.github.com/repos/qiurunze123/miaosha/issues{/number}","https://api.github.com/repos/qiurunze123/miaosha/pulls{/number}","https://api.github.com/repos/qiurunze123/miaosha/milestones{/number}","https://api.github.com/repos/qiurunze123/miaosha/notifications{?since,all,participating}","https://api.github.com/repos/qiurunze123/miaosha/labels{/name}","https://api.github.com/repos/qiurunze123/miaosha/releases{/id}","https://api.github.com/repos/qiurunze123/miaosha/deployments","2018-09-14T04:36:24Z","2021-08-11T07:02:01Z","2021-06-04T01:45:39Z","git://github.com/qiurunze123/miaosha.git","git@github.com:qiurunze123/miaosha.git","https://github.com/qiurunze123/miaosha.git","https://github.com/qiurunze123/miaosha","",65619,21261,21261,"Java",true,true,true,true,false,5490,,false,false,55,,5490,55,21261,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5490,783,
118861276,"python-cheatsheet","Python","570","MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=","gto76/python-cheatsheet",false,"{""login"":""gto76"",""id"":1396046,""node_id"":""MDQ6VXNlcjEzOTYwNDY="",""avatar_url"":""https://avatars.githubusercontent.com/u/1396046?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gto76"",""html_url"":""https://github.com/gto76"",""followers_url"":""https://api.github.com/users/gto76/followers"",""following_url"":""https://api.github.com/users/gto76/following{/other_user}"",""gists_url"":""https://api.github.com/users/gto76/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gto76/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gto76/subscriptions"",""organizations_url"":""https://api.github.com/users/gto76/orgs"",""repos_url"":""https://api.github.com/users/gto76/repos"",""events_url"":""https://api.github.com/users/gto76/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gto76/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/gto76/python-cheatsheet","Comprehensive Python Cheatsheet",false,"https://api.github.com/repos/gto76/python-cheatsheet","https://api.github.com/repos/gto76/python-cheatsheet/forks","https://api.github.com/repos/gto76/python-cheatsheet/keys{/key_id}","https://api.github.com/repos/gto76/python-cheatsheet/collaborators{/collaborator}","https://api.github.com/repos/gto76/python-cheatsheet/teams","https://api.github.com/repos/gto76/python-cheatsheet/hooks","https://api.github.com/repos/gto76/python-cheatsheet/issues/events{/number}","https://api.github.com/repos/gto76/python-cheatsheet/events","https://api.github.com/repos/gto76/python-cheatsheet/assignees{/user}","https://api.github.com/repos/gto76/python-cheatsheet/branches{/branch}","https://api.github.com/repos/gto76/python-cheatsheet/tags","https://api.github.com/repos/gto76/python-cheatsheet/git/blobs{/sha}","https://api.github.com/repos/gto76/python-cheatsheet/git/tags{/sha}","https://api.github.com/repos/gto76/python-cheatsheet/git/refs{/sha}","https://api.github.com/repos/gto76/python-cheatsheet/git/trees{/sha}","https://api.github.com/repos/gto76/python-cheatsheet/statuses/{sha}","https://api.github.com/repos/gto76/python-cheatsheet/languages","https://api.github.com/repos/gto76/python-cheatsheet/stargazers","https://api.github.com/repos/gto76/python-cheatsheet/contributors","https://api.github.com/repos/gto76/python-cheatsheet/subscribers","https://api.github.com/repos/gto76/python-cheatsheet/subscription","https://api.github.com/repos/gto76/python-cheatsheet/commits{/sha}","https://api.github.com/repos/gto76/python-cheatsheet/git/commits{/sha}","https://api.github.com/repos/gto76/python-cheatsheet/comments{/number}","https://api.github.com/repos/gto76/python-cheatsheet/issues/comments{/number}","https://api.github.com/repos/gto76/python-cheatsheet/contents/{+path}","https://api.github.com/repos/gto76/python-cheatsheet/compare/{base}...{head}","https://api.github.com/repos/gto76/python-cheatsheet/merges","https://api.github.com/repos/gto76/python-cheatsheet/{archive_format}{/ref}","https://api.github.com/repos/gto76/python-cheatsheet/downloads","https://api.github.com/repos/gto76/python-cheatsheet/issues{/number}","https://api.github.com/repos/gto76/python-cheatsheet/pulls{/number}","https://api.github.com/repos/gto76/python-cheatsheet/milestones{/number}","https://api.github.com/repos/gto76/python-cheatsheet/notifications{?since,all,participating}","https://api.github.com/repos/gto76/python-cheatsheet/labels{/name}","https://api.github.com/repos/gto76/python-cheatsheet/releases{/id}","https://api.github.com/repos/gto76/python-cheatsheet/deployments","2018-01-25T04:16:53Z","2021-08-11T08:21:14Z","2021-07-28T22:59:04Z","git://github.com/gto76/python-cheatsheet.git","git@github.com:gto76/python-cheatsheet.git","https://github.com/gto76/python-cheatsheet.git","https://github.com/gto76/python-cheatsheet","https://gto76.github.io/python-cheatsheet/",10027,24867,24867,"Python",true,true,true,true,true,4523,,false,false,25,,4523,25,24867,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4523,982,
238316428,"COVID-19","","969","MDEwOlJlcG9zaXRvcnkyMzgzMTY0Mjg=","CSSEGISandData/COVID-19",false,"{""login"":""CSSEGISandData"",""id"":60674295,""node_id"":""MDQ6VXNlcjYwNjc0Mjk1"",""avatar_url"":""https://avatars.githubusercontent.com/u/60674295?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CSSEGISandData"",""html_url"":""https://github.com/CSSEGISandData"",""followers_url"":""https://api.github.com/users/CSSEGISandData/followers"",""following_url"":""https://api.github.com/users/CSSEGISandData/following{/other_user}"",""gists_url"":""https://api.github.com/users/CSSEGISandData/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CSSEGISandData/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CSSEGISandData/subscriptions"",""organizations_url"":""https://api.github.com/users/CSSEGISandData/orgs"",""repos_url"":""https://api.github.com/users/CSSEGISandData/repos"",""events_url"":""https://api.github.com/users/CSSEGISandData/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CSSEGISandData/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CSSEGISandData/COVID-19","Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",false,"https://api.github.com/repos/CSSEGISandData/COVID-19","https://api.github.com/repos/CSSEGISandData/COVID-19/forks","https://api.github.com/repos/CSSEGISandData/COVID-19/keys{/key_id}","https://api.github.com/repos/CSSEGISandData/COVID-19/collaborators{/collaborator}","https://api.github.com/repos/CSSEGISandData/COVID-19/teams","https://api.github.com/repos/CSSEGISandData/COVID-19/hooks","https://api.github.com/repos/CSSEGISandData/COVID-19/issues/events{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/events","https://api.github.com/repos/CSSEGISandData/COVID-19/assignees{/user}","https://api.github.com/repos/CSSEGISandData/COVID-19/branches{/branch}","https://api.github.com/repos/CSSEGISandData/COVID-19/tags","https://api.github.com/repos/CSSEGISandData/COVID-19/git/blobs{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/tags{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/refs{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/trees{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/statuses/{sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/languages","https://api.github.com/repos/CSSEGISandData/COVID-19/stargazers","https://api.github.com/repos/CSSEGISandData/COVID-19/contributors","https://api.github.com/repos/CSSEGISandData/COVID-19/subscribers","https://api.github.com/repos/CSSEGISandData/COVID-19/subscription","https://api.github.com/repos/CSSEGISandData/COVID-19/commits{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/git/commits{/sha}","https://api.github.com/repos/CSSEGISandData/COVID-19/comments{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/issues/comments{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/contents/{+path}","https://api.github.com/repos/CSSEGISandData/COVID-19/compare/{base}...{head}","https://api.github.com/repos/CSSEGISandData/COVID-19/merges","https://api.github.com/repos/CSSEGISandData/COVID-19/{archive_format}{/ref}","https://api.github.com/repos/CSSEGISandData/COVID-19/downloads","https://api.github.com/repos/CSSEGISandData/COVID-19/issues{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/pulls{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/milestones{/number}","https://api.github.com/repos/CSSEGISandData/COVID-19/notifications{?since,all,participating}","https://api.github.com/repos/CSSEGISandData/COVID-19/labels{/name}","https://api.github.com/repos/CSSEGISandData/COVID-19/releases{/id}","https://api.github.com/repos/CSSEGISandData/COVID-19/deployments","2020-02-04T22:03:53Z","2021-08-11T07:56:54Z","2021-08-11T08:35:09Z","git://github.com/CSSEGISandData/COVID-19.git","git@github.com:CSSEGISandData/COVID-19.git","https://github.com/CSSEGISandData/COVID-19.git","https://github.com/CSSEGISandData/COVID-19","https://systems.jhu.edu/research/public-health/ncov/",1735248,27190,27190,,true,true,true,true,false,17409,,false,false,1749,,17409,1749,27190,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",17409,911,
"128018428","alibaba/Sentinel","Java","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121291758","Pierian-Data/Complete-Python-3-Bootcamp","Jupyter Notebook","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15225670","jitsi/jitsi-meet","JavaScript","118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209921402","newbee-ltd/newbee-mall","Java","154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131732782","h2pl/Java-Tutorial","Java","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
