id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
2561582,animate.css,animate-css/animate.css,CSS,339,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,16332,76528,https://avatars.githubusercontent.com/u/64791939?v=4
1700621,normalize.css,necolas/normalize.css,CSS,256,A modern alternative to CSS resets,10935,49261,https://avatars.githubusercontent.com/u/239676?u=4b545d3dd62d217b40a624ebbe987cfc67e73803&v=4
50264296,bulma,jgthms/bulma,CSS,233,Modern CSS framework based on Flexbox,3919,46500,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
27574418,nerd-fonts,ryanoasis/nerd-fonts,CSS,751,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",3125,40225,https://avatars.githubusercontent.com/u/8083459?u=1645f43000c842a948268609231bdecb1433c470&v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,974,"50+ mini web projects using HTML, CSS & JS",6302,23442,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
68592809,iCSS,chokcoco/iCSS,CSS,226,不止于 CSS,1524,14283,https://avatars.githubusercontent.com/u/8554143?u=c322501aeb96b3f90f504512d501830b70894eae&v=4
212204036,css.gg,astrit/css.gg,CSS,93,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API",446,8884,https://avatars.githubusercontent.com/u/2398447?v=4
49767244,primeng,primefaces/primeng,CSS,80,The Most Complete Angular UI Component Library,4012,7857,https://avatars.githubusercontent.com/u/3494069?v=4
41443539,vscode-docs,microsoft/vscode-docs,CSS,49,Public documentation for Visual Studio Code,3880,4786,https://avatars.githubusercontent.com/u/6154722?v=4
114846052,WebStackPage.github.io,WebStackPage/WebStackPage.github.io,CSS,138,❤️静态响应式网址导航网站 - webstack.cc,1236,4160,https://avatars.githubusercontent.com/u/34702247?v=4
204008310,spicetify-themes,spicetify/spicetify-themes,CSS,72,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli,1194,3977,https://avatars.githubusercontent.com/u/100136310?v=4
107962707,advanced-css-course,jonasschmedtmann/advanced-css-course,CSS,58,"Starter files, final projects and FAQ for my Advanced CSS course",4760,3884,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
329751286,youtube,safak/youtube,CSS,150,,4291,3679,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
233306241,hass-config,matt8707/hass-config,CSS,104,✨ A different take on designing a Lovelace UI (Dashboard),560,3610,https://avatars.githubusercontent.com/u/36163594?v=4
31803814,home,rime/home,CSS,56,Rime::Home is home to Rime users and developers,206,3427,https://avatars.githubusercontent.com/u/10554324?v=4
508131663,awesome-english-ebooks,hehonghui/awesome-english-ebooks,CSS,1147,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新",214,2557,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
137458049,boxicons,atisawd/boxicons,CSS,62,High Quality web friendly icons,196,2124,https://avatars.githubusercontent.com/u/40288907?u=2ce971707faee2b8b2d1ad2e77f3c3feb7a18557&v=4
420352316,project_modern_ui_ux_gpt3,adrianhajdin/project_modern_ui_ux_gpt3,CSS,216,Master the creation of Modern UX/UI Websites,489,1959,https://avatars.githubusercontent.com/u/24898559?u=fd2baba143bcb62cc0f2bc646ec33c2ba9ef013e&v=4
238921235,Orchis-theme,vinceliuice/Orchis-theme,CSS,60,Orchis is a [Material Design](https://material.io) theme for GNOME/GTK based desktop environments.,173,1891,https://avatars.githubusercontent.com/u/7604295?u=f7c06972e1f9eeb6085d367ad1376621c2d5402d&v=4
292673424,cloudflare-docs,cloudflare/cloudflare-docs,CSS,68,Cloudflare’s documentation,1918,1508,https://avatars.githubusercontent.com/u/314135?v=4
116700454,hugo-paper,nanxiaobei/hugo-paper,CSS,53,"🪺 A simple, clean, flexible Hugo theme",281,1279,https://avatars.githubusercontent.com/u/13369712?v=4
433605398,openai-quickstart-python,openai/openai-quickstart-python,CSS,181,Python example app from the OpenAI API quickstart tutorial,227,278,https://avatars.githubusercontent.com/u/14957082?v=4
482952731,intro-to-dotnet-web-dev,dotnet/intro-to-dotnet-web-dev,CSS,62,"Get Started as a Web Developer with .NET, C#, and ASP.NET Core",289,246,https://avatars.githubusercontent.com/u/9141961?v=4
524784838,js-developer-pokedex,digitalinnovationone/js-developer-pokedex,CSS,42,,629,70,https://avatars.githubusercontent.com/u/26231823?v=4
473802613,EmulatorOS.github.io,EmulatorOS/EmulatorOS.github.io,CSS,6,,89,27,https://avatars.githubusercontent.com/u/102191619?v=4
