"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
21737465,"awesome","","208","MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==","sindresorhus/awesome",false,"{""login"":""sindresorhus"",""id"":170270,""node_id"":""MDQ6VXNlcjE3MDI3MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/170270?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sindresorhus"",""html_url"":""https://github.com/sindresorhus"",""followers_url"":""https://api.github.com/users/sindresorhus/followers"",""following_url"":""https://api.github.com/users/sindresorhus/following{/other_user}"",""gists_url"":""https://api.github.com/users/sindresorhus/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sindresorhus/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sindresorhus/subscriptions"",""organizations_url"":""https://api.github.com/users/sindresorhus/orgs"",""repos_url"":""https://api.github.com/users/sindresorhus/repos"",""events_url"":""https://api.github.com/users/sindresorhus/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sindresorhus/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sindresorhus/awesome","😎 Awesome lists about all kinds of interesting topics",false,"https://api.github.com/repos/sindresorhus/awesome","https://api.github.com/repos/sindresorhus/awesome/forks","https://api.github.com/repos/sindresorhus/awesome/keys{/key_id}","https://api.github.com/repos/sindresorhus/awesome/collaborators{/collaborator}","https://api.github.com/repos/sindresorhus/awesome/teams","https://api.github.com/repos/sindresorhus/awesome/hooks","https://api.github.com/repos/sindresorhus/awesome/issues/events{/number}","https://api.github.com/repos/sindresorhus/awesome/events","https://api.github.com/repos/sindresorhus/awesome/assignees{/user}","https://api.github.com/repos/sindresorhus/awesome/branches{/branch}","https://api.github.com/repos/sindresorhus/awesome/tags","https://api.github.com/repos/sindresorhus/awesome/git/blobs{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/tags{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/refs{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/trees{/sha}","https://api.github.com/repos/sindresorhus/awesome/statuses/{sha}","https://api.github.com/repos/sindresorhus/awesome/languages","https://api.github.com/repos/sindresorhus/awesome/stargazers","https://api.github.com/repos/sindresorhus/awesome/contributors","https://api.github.com/repos/sindresorhus/awesome/subscribers","https://api.github.com/repos/sindresorhus/awesome/subscription","https://api.github.com/repos/sindresorhus/awesome/commits{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/commits{/sha}","https://api.github.com/repos/sindresorhus/awesome/comments{/number}","https://api.github.com/repos/sindresorhus/awesome/issues/comments{/number}","https://api.github.com/repos/sindresorhus/awesome/contents/{+path}","https://api.github.com/repos/sindresorhus/awesome/compare/{base}...{head}","https://api.github.com/repos/sindresorhus/awesome/merges","https://api.github.com/repos/sindresorhus/awesome/{archive_format}{/ref}","https://api.github.com/repos/sindresorhus/awesome/downloads","https://api.github.com/repos/sindresorhus/awesome/issues{/number}","https://api.github.com/repos/sindresorhus/awesome/pulls{/number}","https://api.github.com/repos/sindresorhus/awesome/milestones{/number}","https://api.github.com/repos/sindresorhus/awesome/notifications{?since,all,participating}","https://api.github.com/repos/sindresorhus/awesome/labels{/name}","https://api.github.com/repos/sindresorhus/awesome/releases{/id}","https://api.github.com/repos/sindresorhus/awesome/deployments","2014-07-11T13:42:37Z","2021-08-11T08:28:54Z","2021-08-02T14:18:02Z","git://github.com/sindresorhus/awesome.git","git@github.com:sindresorhus/awesome.git","https://github.com/sindresorhus/awesome.git","https://github.com/sindresorhus/awesome","",1410,166816,166816,"Shell",true,false,true,false,true,21297,,false,false,28,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",21297,28,166816,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21297,7179,
34526884,"ant-design","TypeScript","136","MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==","ant-design/ant-design",false,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ant-design/ant-design","An enterprise-class UI design language and React UI library",false,"https://api.github.com/repos/ant-design/ant-design","https://api.github.com/repos/ant-design/ant-design/forks","https://api.github.com/repos/ant-design/ant-design/keys{/key_id}","https://api.github.com/repos/ant-design/ant-design/collaborators{/collaborator}","https://api.github.com/repos/ant-design/ant-design/teams","https://api.github.com/repos/ant-design/ant-design/hooks","https://api.github.com/repos/ant-design/ant-design/issues/events{/number}","https://api.github.com/repos/ant-design/ant-design/events","https://api.github.com/repos/ant-design/ant-design/assignees{/user}","https://api.github.com/repos/ant-design/ant-design/branches{/branch}","https://api.github.com/repos/ant-design/ant-design/tags","https://api.github.com/repos/ant-design/ant-design/git/blobs{/sha}","https://api.github.com/repos/ant-design/ant-design/git/tags{/sha}","https://api.github.com/repos/ant-design/ant-design/git/refs{/sha}","https://api.github.com/repos/ant-design/ant-design/git/trees{/sha}","https://api.github.com/repos/ant-design/ant-design/statuses/{sha}","https://api.github.com/repos/ant-design/ant-design/languages","https://api.github.com/repos/ant-design/ant-design/stargazers","https://api.github.com/repos/ant-design/ant-design/contributors","https://api.github.com/repos/ant-design/ant-design/subscribers","https://api.github.com/repos/ant-design/ant-design/subscription","https://api.github.com/repos/ant-design/ant-design/commits{/sha}","https://api.github.com/repos/ant-design/ant-design/git/commits{/sha}","https://api.github.com/repos/ant-design/ant-design/comments{/number}","https://api.github.com/repos/ant-design/ant-design/issues/comments{/number}","https://api.github.com/repos/ant-design/ant-design/contents/{+path}","https://api.github.com/repos/ant-design/ant-design/compare/{base}...{head}","https://api.github.com/repos/ant-design/ant-design/merges","https://api.github.com/repos/ant-design/ant-design/{archive_format}{/ref}","https://api.github.com/repos/ant-design/ant-design/downloads","https://api.github.com/repos/ant-design/ant-design/issues{/number}","https://api.github.com/repos/ant-design/ant-design/pulls{/number}","https://api.github.com/repos/ant-design/ant-design/milestones{/number}","https://api.github.com/repos/ant-design/ant-design/notifications{?since,all,participating}","https://api.github.com/repos/ant-design/ant-design/labels{/name}","https://api.github.com/repos/ant-design/ant-design/releases{/id}","https://api.github.com/repos/ant-design/ant-design/deployments","2015-04-24T15:37:24Z","2021-08-11T08:48:10Z","2021-08-11T04:59:15Z","git://github.com/ant-design/ant-design.git","git@github.com:ant-design/ant-design.git","https://github.com/ant-design/ant-design.git","https://github.com/ant-design/ant-design","https://ant.design",655068,73696,73696,"TypeScript",true,true,true,true,true,29581,,false,false,697,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29581,697,73696,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",29581,124,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}"
"175393768","abhat222/Data-Science--Cheat-Sheet","TeX","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15315789,"Wox","C#","85","MDEwOlJlcG9zaXRvcnkxNTMxNTc4OQ==","Wox-launcher/Wox",false,"{""login"":""Wox-launcher"",""id"":15628601,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjI4NjAx"",""avatar_url"":""https://avatars.githubusercontent.com/u/15628601?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Wox-launcher"",""html_url"":""https://github.com/Wox-launcher"",""followers_url"":""https://api.github.com/users/Wox-launcher/followers"",""following_url"":""https://api.github.com/users/Wox-launcher/following{/other_user}"",""gists_url"":""https://api.github.com/users/Wox-launcher/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Wox-launcher/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Wox-launcher/subscriptions"",""organizations_url"":""https://api.github.com/users/Wox-launcher/orgs"",""repos_url"":""https://api.github.com/users/Wox-launcher/repos"",""events_url"":""https://api.github.com/users/Wox-launcher/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Wox-launcher/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/Wox-launcher/Wox","Launcher for Windows, an alternative to Alfred and Launchy.",false,"https://api.github.com/repos/Wox-launcher/Wox","https://api.github.com/repos/Wox-launcher/Wox/forks","https://api.github.com/repos/Wox-launcher/Wox/keys{/key_id}","https://api.github.com/repos/Wox-launcher/Wox/collaborators{/collaborator}","https://api.github.com/repos/Wox-launcher/Wox/teams","https://api.github.com/repos/Wox-launcher/Wox/hooks","https://api.github.com/repos/Wox-launcher/Wox/issues/events{/number}","https://api.github.com/repos/Wox-launcher/Wox/events","https://api.github.com/repos/Wox-launcher/Wox/assignees{/user}","https://api.github.com/repos/Wox-launcher/Wox/branches{/branch}","https://api.github.com/repos/Wox-launcher/Wox/tags","https://api.github.com/repos/Wox-launcher/Wox/git/blobs{/sha}","https://api.github.com/repos/Wox-launcher/Wox/git/tags{/sha}","https://api.github.com/repos/Wox-launcher/Wox/git/refs{/sha}","https://api.github.com/repos/Wox-launcher/Wox/git/trees{/sha}","https://api.github.com/repos/Wox-launcher/Wox/statuses/{sha}","https://api.github.com/repos/Wox-launcher/Wox/languages","https://api.github.com/repos/Wox-launcher/Wox/stargazers","https://api.github.com/repos/Wox-launcher/Wox/contributors","https://api.github.com/repos/Wox-launcher/Wox/subscribers","https://api.github.com/repos/Wox-launcher/Wox/subscription","https://api.github.com/repos/Wox-launcher/Wox/commits{/sha}","https://api.github.com/repos/Wox-launcher/Wox/git/commits{/sha}","https://api.github.com/repos/Wox-launcher/Wox/comments{/number}","https://api.github.com/repos/Wox-launcher/Wox/issues/comments{/number}","https://api.github.com/repos/Wox-launcher/Wox/contents/{+path}","https://api.github.com/repos/Wox-launcher/Wox/compare/{base}...{head}","https://api.github.com/repos/Wox-launcher/Wox/merges","https://api.github.com/repos/Wox-launcher/Wox/{archive_format}{/ref}","https://api.github.com/repos/Wox-launcher/Wox/downloads","https://api.github.com/repos/Wox-launcher/Wox/issues{/number}","https://api.github.com/repos/Wox-launcher/Wox/pulls{/number}","https://api.github.com/repos/Wox-launcher/Wox/milestones{/number}","https://api.github.com/repos/Wox-launcher/Wox/notifications{?since,all,participating}","https://api.github.com/repos/Wox-launcher/Wox/labels{/name}","https://api.github.com/repos/Wox-launcher/Wox/releases{/id}","https://api.github.com/repos/Wox-launcher/Wox/deployments","2013-12-19T15:49:32Z","2021-08-11T06:15:35Z","2021-07-29T07:47:28Z","git://github.com/Wox-launcher/Wox.git","git@github.com:Wox-launcher/Wox.git","https://github.com/Wox-launcher/Wox.git","https://github.com/Wox-launcher/Wox","http://wox.one",98043,20534,20534,"C#",true,false,true,true,false,2206,,false,false,692,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2206,692,20534,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2206,552,"{""login"":""Wox-launcher"",""id"":15628601,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjI4NjAx"",""avatar_url"":""https://avatars.githubusercontent.com/u/15628601?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Wox-launcher"",""html_url"":""https://github.com/Wox-launcher"",""followers_url"":""https://api.github.com/users/Wox-launcher/followers"",""following_url"":""https://api.github.com/users/Wox-launcher/following{/other_user}"",""gists_url"":""https://api.github.com/users/Wox-launcher/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Wox-launcher/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Wox-launcher/subscriptions"",""organizations_url"":""https://api.github.com/users/Wox-launcher/orgs"",""repos_url"":""https://api.github.com/users/Wox-launcher/repos"",""events_url"":""https://api.github.com/users/Wox-launcher/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Wox-launcher/received_events"",""type"":""Organization"",""site_admin"":false}"
149211688,"deep_learning_object_detection","","45","MDEwOlJlcG9zaXRvcnkxNDkyMTE2ODg=","hoya012/deep_learning_object_detection",false,"{""login"":""hoya012"",""id"":37167578,""node_id"":""MDQ6VXNlcjM3MTY3NTc4"",""avatar_url"":""https://avatars.githubusercontent.com/u/37167578?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hoya012"",""html_url"":""https://github.com/hoya012"",""followers_url"":""https://api.github.com/users/hoya012/followers"",""following_url"":""https://api.github.com/users/hoya012/following{/other_user}"",""gists_url"":""https://api.github.com/users/hoya012/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hoya012/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hoya012/subscriptions"",""organizations_url"":""https://api.github.com/users/hoya012/orgs"",""repos_url"":""https://api.github.com/users/hoya012/repos"",""events_url"":""https://api.github.com/users/hoya012/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hoya012/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/hoya012/deep_learning_object_detection","A paper list of object detection using deep learning.",false,"https://api.github.com/repos/hoya012/deep_learning_object_detection","https://api.github.com/repos/hoya012/deep_learning_object_detection/forks","https://api.github.com/repos/hoya012/deep_learning_object_detection/keys{/key_id}","https://api.github.com/repos/hoya012/deep_learning_object_detection/collaborators{/collaborator}","https://api.github.com/repos/hoya012/deep_learning_object_detection/teams","https://api.github.com/repos/hoya012/deep_learning_object_detection/hooks","https://api.github.com/repos/hoya012/deep_learning_object_detection/issues/events{/number}","https://api.github.com/repos/hoya012/deep_learning_object_detection/events","https://api.github.com/repos/hoya012/deep_learning_object_detection/assignees{/user}","https://api.github.com/repos/hoya012/deep_learning_object_detection/branches{/branch}","https://api.github.com/repos/hoya012/deep_learning_object_detection/tags","https://api.github.com/repos/hoya012/deep_learning_object_detection/git/blobs{/sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/git/tags{/sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/git/refs{/sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/git/trees{/sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/statuses/{sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/languages","https://api.github.com/repos/hoya012/deep_learning_object_detection/stargazers","https://api.github.com/repos/hoya012/deep_learning_object_detection/contributors","https://api.github.com/repos/hoya012/deep_learning_object_detection/subscribers","https://api.github.com/repos/hoya012/deep_learning_object_detection/subscription","https://api.github.com/repos/hoya012/deep_learning_object_detection/commits{/sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/git/commits{/sha}","https://api.github.com/repos/hoya012/deep_learning_object_detection/comments{/number}","https://api.github.com/repos/hoya012/deep_learning_object_detection/issues/comments{/number}","https://api.github.com/repos/hoya012/deep_learning_object_detection/contents/{+path}","https://api.github.com/repos/hoya012/deep_learning_object_detection/compare/{base}...{head}","https://api.github.com/repos/hoya012/deep_learning_object_detection/merges","https://api.github.com/repos/hoya012/deep_learning_object_detection/{archive_format}{/ref}","https://api.github.com/repos/hoya012/deep_learning_object_detection/downloads","https://api.github.com/repos/hoya012/deep_learning_object_detection/issues{/number}","https://api.github.com/repos/hoya012/deep_learning_object_detection/pulls{/number}","https://api.github.com/repos/hoya012/deep_learning_object_detection/milestones{/number}","https://api.github.com/repos/hoya012/deep_learning_object_detection/notifications{?since,all,participating}","https://api.github.com/repos/hoya012/deep_learning_object_detection/labels{/name}","https://api.github.com/repos/hoya012/deep_learning_object_detection/releases{/id}","https://api.github.com/repos/hoya012/deep_learning_object_detection/deployments","2018-09-18T01:37:58Z","2021-08-11T08:47:04Z","2020-10-09T14:33:04Z","git://github.com/hoya012/deep_learning_object_detection.git","git@github.com:hoya012/deep_learning_object_detection.git","https://github.com/hoya012/deep_learning_object_detection.git","https://github.com/hoya012/deep_learning_object_detection","",768,10076,10076,,true,true,true,true,false,2743,,false,false,2,,2743,2,10076,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2743,650,
"70318556","modood/Administrative-divisions-of-China","JavaScript","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241805592","facebookexperimental/rome","TypeScript","1726",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64290739","dodyg/practical-aspnetcore","C#","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139914932","quarkusio/quarkus","Java","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19407311","pattle/simpsons-in-css","CSS","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
