"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
22790488,"java-design-patterns","Java","65","MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==","iluwatar/java-design-patterns",false,"{""login"":""iluwatar"",""id"":582346,""node_id"":""MDQ6VXNlcjU4MjM0Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/582346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/iluwatar"",""html_url"":""https://github.com/iluwatar"",""followers_url"":""https://api.github.com/users/iluwatar/followers"",""following_url"":""https://api.github.com/users/iluwatar/following{/other_user}"",""gists_url"":""https://api.github.com/users/iluwatar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/iluwatar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/iluwatar/subscriptions"",""organizations_url"":""https://api.github.com/users/iluwatar/orgs"",""repos_url"":""https://api.github.com/users/iluwatar/repos"",""events_url"":""https://api.github.com/users/iluwatar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/iluwatar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/iluwatar/java-design-patterns","Design patterns implemented in Java",false,"https://api.github.com/repos/iluwatar/java-design-patterns","https://api.github.com/repos/iluwatar/java-design-patterns/forks","https://api.github.com/repos/iluwatar/java-design-patterns/keys{/key_id}","https://api.github.com/repos/iluwatar/java-design-patterns/collaborators{/collaborator}","https://api.github.com/repos/iluwatar/java-design-patterns/teams","https://api.github.com/repos/iluwatar/java-design-patterns/hooks","https://api.github.com/repos/iluwatar/java-design-patterns/issues/events{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/events","https://api.github.com/repos/iluwatar/java-design-patterns/assignees{/user}","https://api.github.com/repos/iluwatar/java-design-patterns/branches{/branch}","https://api.github.com/repos/iluwatar/java-design-patterns/tags","https://api.github.com/repos/iluwatar/java-design-patterns/git/blobs{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/tags{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/refs{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/trees{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/statuses/{sha}","https://api.github.com/repos/iluwatar/java-design-patterns/languages","https://api.github.com/repos/iluwatar/java-design-patterns/stargazers","https://api.github.com/repos/iluwatar/java-design-patterns/contributors","https://api.github.com/repos/iluwatar/java-design-patterns/subscribers","https://api.github.com/repos/iluwatar/java-design-patterns/subscription","https://api.github.com/repos/iluwatar/java-design-patterns/commits{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/commits{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/comments{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/issues/comments{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/contents/{+path}","https://api.github.com/repos/iluwatar/java-design-patterns/compare/{base}...{head}","https://api.github.com/repos/iluwatar/java-design-patterns/merges","https://api.github.com/repos/iluwatar/java-design-patterns/{archive_format}{/ref}","https://api.github.com/repos/iluwatar/java-design-patterns/downloads","https://api.github.com/repos/iluwatar/java-design-patterns/issues{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/pulls{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/milestones{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/notifications{?since,all,participating}","https://api.github.com/repos/iluwatar/java-design-patterns/labels{/name}","https://api.github.com/repos/iluwatar/java-design-patterns/releases{/id}","https://api.github.com/repos/iluwatar/java-design-patterns/deployments","2014-08-09T16:45:18Z","2021-08-11T07:00:56Z","2021-08-08T12:53:13Z","git://github.com/iluwatar/java-design-patterns.git","git@github.com:iluwatar/java-design-patterns.git","https://github.com/iluwatar/java-design-patterns.git","https://github.com/iluwatar/java-design-patterns","https://java-design-patterns.com",27382,69460,69460,"Java",true,false,true,true,false,21643,,false,false,266,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",21643,266,69460,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21643,3939,
19415064,"computer-science","","98","MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==","ossu/computer-science",false,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ossu/computer-science",":mortar_board: Path to a free self-taught education in Computer Science!",false,"https://api.github.com/repos/ossu/computer-science","https://api.github.com/repos/ossu/computer-science/forks","https://api.github.com/repos/ossu/computer-science/keys{/key_id}","https://api.github.com/repos/ossu/computer-science/collaborators{/collaborator}","https://api.github.com/repos/ossu/computer-science/teams","https://api.github.com/repos/ossu/computer-science/hooks","https://api.github.com/repos/ossu/computer-science/issues/events{/number}","https://api.github.com/repos/ossu/computer-science/events","https://api.github.com/repos/ossu/computer-science/assignees{/user}","https://api.github.com/repos/ossu/computer-science/branches{/branch}","https://api.github.com/repos/ossu/computer-science/tags","https://api.github.com/repos/ossu/computer-science/git/blobs{/sha}","https://api.github.com/repos/ossu/computer-science/git/tags{/sha}","https://api.github.com/repos/ossu/computer-science/git/refs{/sha}","https://api.github.com/repos/ossu/computer-science/git/trees{/sha}","https://api.github.com/repos/ossu/computer-science/statuses/{sha}","https://api.github.com/repos/ossu/computer-science/languages","https://api.github.com/repos/ossu/computer-science/stargazers","https://api.github.com/repos/ossu/computer-science/contributors","https://api.github.com/repos/ossu/computer-science/subscribers","https://api.github.com/repos/ossu/computer-science/subscription","https://api.github.com/repos/ossu/computer-science/commits{/sha}","https://api.github.com/repos/ossu/computer-science/git/commits{/sha}","https://api.github.com/repos/ossu/computer-science/comments{/number}","https://api.github.com/repos/ossu/computer-science/issues/comments{/number}","https://api.github.com/repos/ossu/computer-science/contents/{+path}","https://api.github.com/repos/ossu/computer-science/compare/{base}...{head}","https://api.github.com/repos/ossu/computer-science/merges","https://api.github.com/repos/ossu/computer-science/{archive_format}{/ref}","https://api.github.com/repos/ossu/computer-science/downloads","https://api.github.com/repos/ossu/computer-science/issues{/number}","https://api.github.com/repos/ossu/computer-science/pulls{/number}","https://api.github.com/repos/ossu/computer-science/milestones{/number}","https://api.github.com/repos/ossu/computer-science/notifications{?since,all,participating}","https://api.github.com/repos/ossu/computer-science/labels{/name}","https://api.github.com/repos/ossu/computer-science/releases{/id}","https://api.github.com/repos/ossu/computer-science/deployments","2014-05-04T00:18:39Z","2021-08-11T08:45:02Z","2021-08-10T08:38:07Z","git://github.com/ossu/computer-science.git","git@github.com:ossu/computer-science.git","https://github.com/ossu/computer-science.git","https://github.com/ossu/computer-science","",1065,93478,93478,,true,true,true,true,false,12783,,false,false,13,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12783,13,93478,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12783,4803,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}"
30203935,"metabase","Clojure","93","MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==","metabase/metabase",false,"{""login"":""metabase"",""id"":10520629,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNTIwNjI5"",""avatar_url"":""https://avatars.githubusercontent.com/u/10520629?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/metabase"",""html_url"":""https://github.com/metabase"",""followers_url"":""https://api.github.com/users/metabase/followers"",""following_url"":""https://api.github.com/users/metabase/following{/other_user}"",""gists_url"":""https://api.github.com/users/metabase/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/metabase/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/metabase/subscriptions"",""organizations_url"":""https://api.github.com/users/metabase/orgs"",""repos_url"":""https://api.github.com/users/metabase/repos"",""events_url"":""https://api.github.com/users/metabase/events{/privacy}"",""received_events_url"":""https://api.github.com/users/metabase/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/metabase/metabase","The simplest, fastest way to get business intelligence and analytics  to everyone in your company :yum:",false,"https://api.github.com/repos/metabase/metabase","https://api.github.com/repos/metabase/metabase/forks","https://api.github.com/repos/metabase/metabase/keys{/key_id}","https://api.github.com/repos/metabase/metabase/collaborators{/collaborator}","https://api.github.com/repos/metabase/metabase/teams","https://api.github.com/repos/metabase/metabase/hooks","https://api.github.com/repos/metabase/metabase/issues/events{/number}","https://api.github.com/repos/metabase/metabase/events","https://api.github.com/repos/metabase/metabase/assignees{/user}","https://api.github.com/repos/metabase/metabase/branches{/branch}","https://api.github.com/repos/metabase/metabase/tags","https://api.github.com/repos/metabase/metabase/git/blobs{/sha}","https://api.github.com/repos/metabase/metabase/git/tags{/sha}","https://api.github.com/repos/metabase/metabase/git/refs{/sha}","https://api.github.com/repos/metabase/metabase/git/trees{/sha}","https://api.github.com/repos/metabase/metabase/statuses/{sha}","https://api.github.com/repos/metabase/metabase/languages","https://api.github.com/repos/metabase/metabase/stargazers","https://api.github.com/repos/metabase/metabase/contributors","https://api.github.com/repos/metabase/metabase/subscribers","https://api.github.com/repos/metabase/metabase/subscription","https://api.github.com/repos/metabase/metabase/commits{/sha}","https://api.github.com/repos/metabase/metabase/git/commits{/sha}","https://api.github.com/repos/metabase/metabase/comments{/number}","https://api.github.com/repos/metabase/metabase/issues/comments{/number}","https://api.github.com/repos/metabase/metabase/contents/{+path}","https://api.github.com/repos/metabase/metabase/compare/{base}...{head}","https://api.github.com/repos/metabase/metabase/merges","https://api.github.com/repos/metabase/metabase/{archive_format}{/ref}","https://api.github.com/repos/metabase/metabase/downloads","https://api.github.com/repos/metabase/metabase/issues{/number}","https://api.github.com/repos/metabase/metabase/pulls{/number}","https://api.github.com/repos/metabase/metabase/milestones{/number}","https://api.github.com/repos/metabase/metabase/notifications{?since,all,participating}","https://api.github.com/repos/metabase/metabase/labels{/name}","https://api.github.com/repos/metabase/metabase/releases{/id}","https://api.github.com/repos/metabase/metabase/deployments","2015-02-02T19:25:47Z","2021-08-11T08:37:21Z","2021-08-11T04:09:52Z","git://github.com/metabase/metabase.git","git@github.com:metabase/metabase.git","https://github.com/metabase/metabase.git","https://github.com/metabase/metabase","https://metabase.com",220954,25706,25706,"Clojure",true,true,true,true,false,3458,,false,false,2351,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",3458,2351,25706,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",3458,642,"{""login"":""metabase"",""id"":10520629,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNTIwNjI5"",""avatar_url"":""https://avatars.githubusercontent.com/u/10520629?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/metabase"",""html_url"":""https://github.com/metabase"",""followers_url"":""https://api.github.com/users/metabase/followers"",""following_url"":""https://api.github.com/users/metabase/following{/other_user}"",""gists_url"":""https://api.github.com/users/metabase/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/metabase/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/metabase/subscriptions"",""organizations_url"":""https://api.github.com/users/metabase/orgs"",""repos_url"":""https://api.github.com/users/metabase/repos"",""events_url"":""https://api.github.com/users/metabase/events{/privacy}"",""received_events_url"":""https://api.github.com/users/metabase/received_events"",""type"":""Organization"",""site_admin"":false}"
123572362,"learn-go-with-tests","Go","318","MDEwOlJlcG9zaXRvcnkxMjM1NzIzNjI=","quii/learn-go-with-tests",false,"{""login"":""quii"",""id"":631756,""node_id"":""MDQ6VXNlcjYzMTc1Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/631756?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/quii"",""html_url"":""https://github.com/quii"",""followers_url"":""https://api.github.com/users/quii/followers"",""following_url"":""https://api.github.com/users/quii/following{/other_user}"",""gists_url"":""https://api.github.com/users/quii/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/quii/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/quii/subscriptions"",""organizations_url"":""https://api.github.com/users/quii/orgs"",""repos_url"":""https://api.github.com/users/quii/repos"",""events_url"":""https://api.github.com/users/quii/events{/privacy}"",""received_events_url"":""https://api.github.com/users/quii/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/quii/learn-go-with-tests","Learn Go with test-driven development",false,"https://api.github.com/repos/quii/learn-go-with-tests","https://api.github.com/repos/quii/learn-go-with-tests/forks","https://api.github.com/repos/quii/learn-go-with-tests/keys{/key_id}","https://api.github.com/repos/quii/learn-go-with-tests/collaborators{/collaborator}","https://api.github.com/repos/quii/learn-go-with-tests/teams","https://api.github.com/repos/quii/learn-go-with-tests/hooks","https://api.github.com/repos/quii/learn-go-with-tests/issues/events{/number}","https://api.github.com/repos/quii/learn-go-with-tests/events","https://api.github.com/repos/quii/learn-go-with-tests/assignees{/user}","https://api.github.com/repos/quii/learn-go-with-tests/branches{/branch}","https://api.github.com/repos/quii/learn-go-with-tests/tags","https://api.github.com/repos/quii/learn-go-with-tests/git/blobs{/sha}","https://api.github.com/repos/quii/learn-go-with-tests/git/tags{/sha}","https://api.github.com/repos/quii/learn-go-with-tests/git/refs{/sha}","https://api.github.com/repos/quii/learn-go-with-tests/git/trees{/sha}","https://api.github.com/repos/quii/learn-go-with-tests/statuses/{sha}","https://api.github.com/repos/quii/learn-go-with-tests/languages","https://api.github.com/repos/quii/learn-go-with-tests/stargazers","https://api.github.com/repos/quii/learn-go-with-tests/contributors","https://api.github.com/repos/quii/learn-go-with-tests/subscribers","https://api.github.com/repos/quii/learn-go-with-tests/subscription","https://api.github.com/repos/quii/learn-go-with-tests/commits{/sha}","https://api.github.com/repos/quii/learn-go-with-tests/git/commits{/sha}","https://api.github.com/repos/quii/learn-go-with-tests/comments{/number}","https://api.github.com/repos/quii/learn-go-with-tests/issues/comments{/number}","https://api.github.com/repos/quii/learn-go-with-tests/contents/{+path}","https://api.github.com/repos/quii/learn-go-with-tests/compare/{base}...{head}","https://api.github.com/repos/quii/learn-go-with-tests/merges","https://api.github.com/repos/quii/learn-go-with-tests/{archive_format}{/ref}","https://api.github.com/repos/quii/learn-go-with-tests/downloads","https://api.github.com/repos/quii/learn-go-with-tests/issues{/number}","https://api.github.com/repos/quii/learn-go-with-tests/pulls{/number}","https://api.github.com/repos/quii/learn-go-with-tests/milestones{/number}","https://api.github.com/repos/quii/learn-go-with-tests/notifications{?since,all,participating}","https://api.github.com/repos/quii/learn-go-with-tests/labels{/name}","https://api.github.com/repos/quii/learn-go-with-tests/releases{/id}","https://api.github.com/repos/quii/learn-go-with-tests/deployments","2018-03-02T11:41:14Z","2021-08-11T08:14:10Z","2021-08-03T14:30:25Z","git://github.com/quii/learn-go-with-tests.git","git@github.com:quii/learn-go-with-tests.git","https://github.com/quii/learn-go-with-tests.git","https://github.com/quii/learn-go-with-tests","",8844,15067,15067,"Go",true,true,true,true,false,1917,,false,false,29,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1917,29,15067,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1917,316,
196284711,"cascadia-code","Python","29","MDEwOlJlcG9zaXRvcnkxOTYyODQ3MTE=","microsoft/cascadia-code",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/cascadia-code","This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",false,"https://api.github.com/repos/microsoft/cascadia-code","https://api.github.com/repos/microsoft/cascadia-code/forks","https://api.github.com/repos/microsoft/cascadia-code/keys{/key_id}","https://api.github.com/repos/microsoft/cascadia-code/collaborators{/collaborator}","https://api.github.com/repos/microsoft/cascadia-code/teams","https://api.github.com/repos/microsoft/cascadia-code/hooks","https://api.github.com/repos/microsoft/cascadia-code/issues/events{/number}","https://api.github.com/repos/microsoft/cascadia-code/events","https://api.github.com/repos/microsoft/cascadia-code/assignees{/user}","https://api.github.com/repos/microsoft/cascadia-code/branches{/branch}","https://api.github.com/repos/microsoft/cascadia-code/tags","https://api.github.com/repos/microsoft/cascadia-code/git/blobs{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/tags{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/refs{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/trees{/sha}","https://api.github.com/repos/microsoft/cascadia-code/statuses/{sha}","https://api.github.com/repos/microsoft/cascadia-code/languages","https://api.github.com/repos/microsoft/cascadia-code/stargazers","https://api.github.com/repos/microsoft/cascadia-code/contributors","https://api.github.com/repos/microsoft/cascadia-code/subscribers","https://api.github.com/repos/microsoft/cascadia-code/subscription","https://api.github.com/repos/microsoft/cascadia-code/commits{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/commits{/sha}","https://api.github.com/repos/microsoft/cascadia-code/comments{/number}","https://api.github.com/repos/microsoft/cascadia-code/issues/comments{/number}","https://api.github.com/repos/microsoft/cascadia-code/contents/{+path}","https://api.github.com/repos/microsoft/cascadia-code/compare/{base}...{head}","https://api.github.com/repos/microsoft/cascadia-code/merges","https://api.github.com/repos/microsoft/cascadia-code/{archive_format}{/ref}","https://api.github.com/repos/microsoft/cascadia-code/downloads","https://api.github.com/repos/microsoft/cascadia-code/issues{/number}","https://api.github.com/repos/microsoft/cascadia-code/pulls{/number}","https://api.github.com/repos/microsoft/cascadia-code/milestones{/number}","https://api.github.com/repos/microsoft/cascadia-code/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/cascadia-code/labels{/name}","https://api.github.com/repos/microsoft/cascadia-code/releases{/id}","https://api.github.com/repos/microsoft/cascadia-code/deployments","2019-07-10T22:50:20Z","2021-08-11T08:44:29Z","2021-08-09T16:46:29Z","git://github.com/microsoft/cascadia-code.git","git@github.com:microsoft/cascadia-code.git","https://github.com/microsoft/cascadia-code.git","https://github.com/microsoft/cascadia-code","",17375,17509,17509,"Python",true,true,true,true,false,554,,false,false,64,"{""key"":""ofl-1.1"",""name"":""SIL Open Font License 1.1"",""spdx_id"":""OFL-1.1"",""url"":""https://api.github.com/licenses/ofl-1.1"",""node_id"":""MDc6TGljZW5zZTE3""}",554,64,17509,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",554,229,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
"45307548","neutraltone/awesome-stock-resources","","214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179893494","ddbourgin/numpy-ml","Python","70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102578345","coolsnowwolf/lede","C","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46572574","lnishan/awesome-competitive-programming","HTML","83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107794782","trojan-gfw/trojan","C++","216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
