id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
29028775,react-native,facebook/react-native,JavaScript,142,A framework for building native applications using React,22711,106612,https://avatars.githubusercontent.com/u/69631?v=4
70107786,next.js,vercel/next.js,JavaScript,341,The React Framework,21756,98107,https://avatars.githubusercontent.com/u/14985020?v=4
576201,three.js,mrdoob/three.js,JavaScript,165,JavaScript 3D Library.,33609,87738,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
23083156,material-ui,mui/material-ui,JavaScript,219,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design.",28737,83506,https://avatars.githubusercontent.com/u/33663932?v=4
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,JavaScript,396,"24 Lessons, 12 Weeks, Get Started as a Web Developer",9709,61694,https://avatars.githubusercontent.com/u/6154722?v=4
8843683,Chart.js,chartjs/Chart.js,JavaScript,161,Simple HTML5 Charts using the <canvas> tag,11709,59262,https://avatars.githubusercontent.com/u/10342521?v=4
3228505,atom,atom/atom,JavaScript,143,:atom: The hackable text editor,18251,58985,https://avatars.githubusercontent.com/u/1089146?v=4
26066727,mermaid,mermaid-js/mermaid,JavaScript,291,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,4069,52421,https://avatars.githubusercontent.com/u/57169982?v=4
382496361,uptime-kuma,louislam/uptime-kuma,JavaScript,511,A fancy self-hosted monitoring tool,2190,26357,https://avatars.githubusercontent.com/u/1336778?u=5f96cafa12ed95d786d4b84bcf284e8fb2bedd89&v=4
56899284,insomnia,Kong/insomnia,JavaScript,199,"The open-source, cross-platform API client for GraphQL, REST, WebSockets and gRPC.",1379,25626,https://avatars.githubusercontent.com/u/962416?v=4
44150497,remote-jobs,remoteintech/remote-jobs,JavaScript,103,A list of semi to fully remote-friendly companies (jobs) in tech.,2487,23512,https://avatars.githubusercontent.com/u/31714327?v=4
64700934,openzeppelin-contracts,OpenZeppelin/openzeppelin-contracts,JavaScript,71,OpenZeppelin Contracts is a library for secure smart contract development.,10756,20925,https://avatars.githubusercontent.com/u/20820676?v=4
7910045,shields,badges/shields,JavaScript,59,"Concise, consistent, and legible badges in SVG and raster format",5165,18627,https://avatars.githubusercontent.com/u/6254238?v=4
72343657,lossless-cut,mifi/lossless-cut,JavaScript,242,The swiss army knife of lossless video/audio editing,858,14475,https://avatars.githubusercontent.com/u/402547?u=8f7d479bde7f334cc92dfb13295978093a816602&v=4
318341089,lexical,facebook/lexical,JavaScript,97,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",693,12611,https://avatars.githubusercontent.com/u/69631?v=4
304344049,kit,sveltejs/kit,JavaScript,353,"web development, streamlined",1101,12182,https://avatars.githubusercontent.com/u/23617963?v=4
42009758,metamask-extension,MetaMask/metamask-extension,JavaScript,61,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,3600,9177,https://avatars.githubusercontent.com/u/11744586?v=4
247288642,Baileys,adiwajshing/Baileys,JavaScript,99,Lightweight full-featured WhatsApp Web + Multi-Device API,1381,4291,https://avatars.githubusercontent.com/u/8328864?v=4
528152092,stable-diffusion-ui,cmdr2/stable-diffusion-ui,JavaScript,248,"Easiest 1-click way to install and use Stable Diffusion on your own computer. Provides a browser UI for generating images from text prompts and images. Just enter your text prompt, and see the generated image.",269,3426,https://avatars.githubusercontent.com/u/844287?v=4
162200234,opencti,OpenCTI-Platform/opencti,JavaScript,30,Open Cyber Threat Intelligence Platform,587,3199,https://avatars.githubusercontent.com/u/51881218?v=4
529837621,preguntas-entrevista-react,midudev/preguntas-entrevista-react,JavaScript,97,Preguntas típicas sobre React para entrevistas de trabajo ⚛️,348,2936,https://avatars.githubusercontent.com/u/1561955?u=9ebfec769d2505d88ee746b7389353c23312bca1&v=4
513196750,pulsar,pulsar-edit/pulsar,JavaScript,214,A Community-led Hyper-Hackable Text Editor,40,905,https://avatars.githubusercontent.com/u/108445160?v=4
542827600,citr-v8-project,btholt/citr-v8-project,JavaScript,34,Steps for the project for the Complete Intro to React v8 and Intermediate React v5,54,111,https://avatars.githubusercontent.com/u/999523?u=cde2654b9abc27cafa84c4841042c6e6b3d313ce&v=4
578146157,Wa-OpenAI,Sansekai/Wa-OpenAI,JavaScript,36,WhatsApp Bot OpenAI NodeJS Using Library Baileys,75,91,https://avatars.githubusercontent.com/u/34540627?u=ec2f91587d6e7404325cfecc47d38130844e6006&v=4
572281461,fullstack-admin,ed-roh/fullstack-admin,JavaScript,22,,70,74,https://avatars.githubusercontent.com/u/36801809?u=0c2fc9edee2376096f77d5a2254f98811dabd7fd&v=4
