id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
50264296,bulma,jgthms/bulma,CSS,9,Modern CSS framework based on Flexbox,3891,45827,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
27574418,nerd-fonts,ryanoasis/nerd-fonts,CSS,20,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",2899,36960,https://avatars.githubusercontent.com/u/8083459?u=1645f43000c842a948268609231bdecb1433c470&v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,275,"50+ mini web projects using HTML, CSS & JS",5245,19396,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
13099301,flag-icons,lipis/flag-icons,CSS,5,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,1493,8730,https://avatars.githubusercontent.com/u/125676?u=ed6b72344fe5cb2195b3e213b2ee5be905bd2766&v=4
259354262,scaffold-eth,scaffold-eth/scaffold-eth,CSS,8,🏗 forkable Ethereum dev stack focused on fast product iterations ,2405,7554,https://avatars.githubusercontent.com/u/90008925?v=4
229293658,tailwind-starter-kit,creativetimofficial/tailwind-starter-kit,CSS,2,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source",730,4898,https://avatars.githubusercontent.com/u/20172349?v=4
15400220,progit2,progit/progit2,CSS,1,Pro Git 2nd Edition,1890,4771,https://avatars.githubusercontent.com/u/95588?v=4
361647128,Firefox-UI-Fix,black7375/Firefox-UI-Fix,CSS,2,🦊 I respect proton UI and aim to improve it.,157,3915,https://avatars.githubusercontent.com/u/25581533?u=f6993f176b7d8c95ca247234efce60bd6076eecb&v=4
204008310,spicetify-themes,spicetify/spicetify-themes,CSS,2,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli,1145,3694,https://avatars.githubusercontent.com/u/100136310?v=4
141040549,seeker,thewhiteh4t/seeker,CSS,4,Accurately Locate Smartphones using Social Engineering ,1169,3674,https://avatars.githubusercontent.com/u/36354846?u=99d06a9237c301569774dac1c70218d5c032773a&v=4
107962707,advanced-css-course,jonasschmedtmann/advanced-css-course,CSS,0,"Starter files, final projects and FAQ for my Advanced CSS course",4499,3638,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
225267585,missing-semester,missing-semester/missing-semester,CSS,2,The Missing Semester of Your CS Education 📚,722,2718,https://avatars.githubusercontent.com/u/58408327?v=4
222361926,javascript-basic-projects,john-smilga/javascript-basic-projects,CSS,2,,2638,2361,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
279362298,30diasDeCSS,MilenaCarecho/30diasDeCSS,CSS,2,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias,243,2075,https://avatars.githubusercontent.com/u/37448340?u=a8479efcb8eb63d6d2ccf62490e4ef822c1f8de5&v=4
152362557,Nordic,EliverLara/Nordic,CSS,1,:snowflake: Dark Gtk3.20+ theme created using the awesome Nord color pallete.,82,1543,https://avatars.githubusercontent.com/u/9838260?u=e60c3b14b50801de5bf47c492cb282f393049430&v=4
420352316,project_modern_ui_ux_gpt3,adrianhajdin/project_modern_ui_ux_gpt3,CSS,2,Master the creation of Modern UX/UI Websites,386,1471,https://avatars.githubusercontent.com/u/24898559?u=676a88e76bd79c4b794256e7651c796336d05a3a&v=4
167872853,hugo-theme-terminal,panr/hugo-theme-terminal,CSS,1,"A simple, retro theme for Hugo",503,1362,https://avatars.githubusercontent.com/u/1303365?u=a7d962df508f736813b707540bb4f44c59cce120&v=4
216255421,termux-desktop,adi1090x/termux-desktop,CSS,0,Setup A Beautiful Desktop/GUI In Termux,174,1293,https://avatars.githubusercontent.com/u/26059688?u=2e4016d5b30dabc530a860014ff59da0da5f1dc7&v=4
292673424,cloudflare-docs,cloudflare/cloudflare-docs,CSS,4,Cloudflare’s developer docs.,1616,1246,https://avatars.githubusercontent.com/u/314135?v=4
336566063,qq,qq8e/qq,CSS,2,8亿QQ绑定数据泄露查询源码，附送数据。不定期更新下载地址 关注越多送的越多,310,1041,https://avatars.githubusercontent.com/u/78652492?v=4
263862433,Intro-to-Vue-3,Code-Pop/Intro-to-Vue-3,CSS,45,Code for Vue Mastery's Intro to Vue 3 course:,2239,539,https://avatars.githubusercontent.com/u/22382188?v=4
443046430,wallhaven,leoFitz1024/wallhaven,CSS,5,,55,468,https://avatars.githubusercontent.com/u/29174699?u=a1850b76017f1efc344803a1390ad165dce1880a&v=4
508131663,awesome-english-ebooks,hehonghui/awesome-english-ebooks,CSS,9,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新",28,296,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
374772260,TwitchNoSub,besuper/TwitchNoSub,CSS,2,An extension to show sub only VOD on Twitch,15,99,https://avatars.githubusercontent.com/u/16976439?u=82013df725bddcb995c5f77fab1395dfb0491628&v=4
499504369,portfolio,codewithsadee/portfolio,CSS,6,Fully responsive personal portfolio website,11,68,https://avatars.githubusercontent.com/u/72186095?u=4e74e2ecb35a64899f74e1f46a796263d1137968&v=4
