"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
128398636,"architect-awesome","","447","MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=","xingshaocheng/architect-awesome",false,"{""login"":""xingshaocheng"",""id"":4962837,""node_id"":""MDQ6VXNlcjQ5NjI4Mzc="",""avatar_url"":""https://avatars.githubusercontent.com/u/4962837?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/xingshaocheng"",""html_url"":""https://github.com/xingshaocheng"",""followers_url"":""https://api.github.com/users/xingshaocheng/followers"",""following_url"":""https://api.github.com/users/xingshaocheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/xingshaocheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/xingshaocheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/xingshaocheng/subscriptions"",""organizations_url"":""https://api.github.com/users/xingshaocheng/orgs"",""repos_url"":""https://api.github.com/users/xingshaocheng/repos"",""events_url"":""https://api.github.com/users/xingshaocheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/xingshaocheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/xingshaocheng/architect-awesome","后端架构师技术图谱",false,"https://api.github.com/repos/xingshaocheng/architect-awesome","https://api.github.com/repos/xingshaocheng/architect-awesome/forks","https://api.github.com/repos/xingshaocheng/architect-awesome/keys{/key_id}","https://api.github.com/repos/xingshaocheng/architect-awesome/collaborators{/collaborator}","https://api.github.com/repos/xingshaocheng/architect-awesome/teams","https://api.github.com/repos/xingshaocheng/architect-awesome/hooks","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/events{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/events","https://api.github.com/repos/xingshaocheng/architect-awesome/assignees{/user}","https://api.github.com/repos/xingshaocheng/architect-awesome/branches{/branch}","https://api.github.com/repos/xingshaocheng/architect-awesome/tags","https://api.github.com/repos/xingshaocheng/architect-awesome/git/blobs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/tags{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/refs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/trees{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/statuses/{sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/languages","https://api.github.com/repos/xingshaocheng/architect-awesome/stargazers","https://api.github.com/repos/xingshaocheng/architect-awesome/contributors","https://api.github.com/repos/xingshaocheng/architect-awesome/subscribers","https://api.github.com/repos/xingshaocheng/architect-awesome/subscription","https://api.github.com/repos/xingshaocheng/architect-awesome/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/contents/{+path}","https://api.github.com/repos/xingshaocheng/architect-awesome/compare/{base}...{head}","https://api.github.com/repos/xingshaocheng/architect-awesome/merges","https://api.github.com/repos/xingshaocheng/architect-awesome/{archive_format}{/ref}","https://api.github.com/repos/xingshaocheng/architect-awesome/downloads","https://api.github.com/repos/xingshaocheng/architect-awesome/issues{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/pulls{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/milestones{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/notifications{?since,all,participating}","https://api.github.com/repos/xingshaocheng/architect-awesome/labels{/name}","https://api.github.com/repos/xingshaocheng/architect-awesome/releases{/id}","https://api.github.com/repos/xingshaocheng/architect-awesome/deployments","2018-04-06T13:30:58Z","2021-08-11T08:48:48Z","2021-07-07T19:27:28Z","git://github.com/xingshaocheng/architect-awesome.git","git@github.com:xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome","",2464,53903,53903,,true,true,true,true,false,16626,,false,false,58,,16626,58,53903,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",16626,3361,
39464018,"superset","Python","562","MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==","apache/superset",false,"{""login"":""apache"",""id"":47359,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3MzU5"",""avatar_url"":""https://avatars.githubusercontent.com/u/47359?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apache"",""html_url"":""https://github.com/apache"",""followers_url"":""https://api.github.com/users/apache/followers"",""following_url"":""https://api.github.com/users/apache/following{/other_user}"",""gists_url"":""https://api.github.com/users/apache/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apache/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apache/subscriptions"",""organizations_url"":""https://api.github.com/users/apache/orgs"",""repos_url"":""https://api.github.com/users/apache/repos"",""events_url"":""https://api.github.com/users/apache/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apache/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/apache/superset","Apache Superset is a Data Visualization and Data Exploration Platform",false,"https://api.github.com/repos/apache/superset","https://api.github.com/repos/apache/superset/forks","https://api.github.com/repos/apache/superset/keys{/key_id}","https://api.github.com/repos/apache/superset/collaborators{/collaborator}","https://api.github.com/repos/apache/superset/teams","https://api.github.com/repos/apache/superset/hooks","https://api.github.com/repos/apache/superset/issues/events{/number}","https://api.github.com/repos/apache/superset/events","https://api.github.com/repos/apache/superset/assignees{/user}","https://api.github.com/repos/apache/superset/branches{/branch}","https://api.github.com/repos/apache/superset/tags","https://api.github.com/repos/apache/superset/git/blobs{/sha}","https://api.github.com/repos/apache/superset/git/tags{/sha}","https://api.github.com/repos/apache/superset/git/refs{/sha}","https://api.github.com/repos/apache/superset/git/trees{/sha}","https://api.github.com/repos/apache/superset/statuses/{sha}","https://api.github.com/repos/apache/superset/languages","https://api.github.com/repos/apache/superset/stargazers","https://api.github.com/repos/apache/superset/contributors","https://api.github.com/repos/apache/superset/subscribers","https://api.github.com/repos/apache/superset/subscription","https://api.github.com/repos/apache/superset/commits{/sha}","https://api.github.com/repos/apache/superset/git/commits{/sha}","https://api.github.com/repos/apache/superset/comments{/number}","https://api.github.com/repos/apache/superset/issues/comments{/number}","https://api.github.com/repos/apache/superset/contents/{+path}","https://api.github.com/repos/apache/superset/compare/{base}...{head}","https://api.github.com/repos/apache/superset/merges","https://api.github.com/repos/apache/superset/{archive_format}{/ref}","https://api.github.com/repos/apache/superset/downloads","https://api.github.com/repos/apache/superset/issues{/number}","https://api.github.com/repos/apache/superset/pulls{/number}","https://api.github.com/repos/apache/superset/milestones{/number}","https://api.github.com/repos/apache/superset/notifications{?since,all,participating}","https://api.github.com/repos/apache/superset/labels{/name}","https://api.github.com/repos/apache/superset/releases{/id}","https://api.github.com/repos/apache/superset/deployments","2015-07-21T18:55:34Z","2021-08-11T08:47:50Z","2021-08-11T07:19:23Z","git://github.com/apache/superset.git","git@github.com:apache/superset.git","https://github.com/apache/superset.git","https://github.com/apache/superset","https://superset.apache.org/",270123,39912,39912,"Python",true,true,true,true,true,7720,,false,false,1026,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",7720,1026,39912,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7720,1425,"{""login"":""apache"",""id"":47359,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3MzU5"",""avatar_url"":""https://avatars.githubusercontent.com/u/47359?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apache"",""html_url"":""https://github.com/apache"",""followers_url"":""https://api.github.com/users/apache/followers"",""following_url"":""https://api.github.com/users/apache/following{/other_user}"",""gists_url"":""https://api.github.com/users/apache/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apache/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apache/subscriptions"",""organizations_url"":""https://api.github.com/users/apache/orgs"",""repos_url"":""https://api.github.com/users/apache/repos"",""events_url"":""https://api.github.com/users/apache/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apache/received_events"",""type"":""Organization"",""site_admin"":false}"
80276391,"edex-ui","JavaScript","3345","MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==","GitSquared/edex-ui",false,"{""login"":""GitSquared"",""id"":24496417,""node_id"":""MDQ6VXNlcjI0NDk2NDE3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24496417?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/GitSquared"",""html_url"":""https://github.com/GitSquared"",""followers_url"":""https://api.github.com/users/GitSquared/followers"",""following_url"":""https://api.github.com/users/GitSquared/following{/other_user}"",""gists_url"":""https://api.github.com/users/GitSquared/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/GitSquared/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/GitSquared/subscriptions"",""organizations_url"":""https://api.github.com/users/GitSquared/orgs"",""repos_url"":""https://api.github.com/users/GitSquared/repos"",""events_url"":""https://api.github.com/users/GitSquared/events{/privacy}"",""received_events_url"":""https://api.github.com/users/GitSquared/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",false,"https://api.github.com/repos/GitSquared/edex-ui","https://api.github.com/repos/GitSquared/edex-ui/forks","https://api.github.com/repos/GitSquared/edex-ui/keys{/key_id}","https://api.github.com/repos/GitSquared/edex-ui/collaborators{/collaborator}","https://api.github.com/repos/GitSquared/edex-ui/teams","https://api.github.com/repos/GitSquared/edex-ui/hooks","https://api.github.com/repos/GitSquared/edex-ui/issues/events{/number}","https://api.github.com/repos/GitSquared/edex-ui/events","https://api.github.com/repos/GitSquared/edex-ui/assignees{/user}","https://api.github.com/repos/GitSquared/edex-ui/branches{/branch}","https://api.github.com/repos/GitSquared/edex-ui/tags","https://api.github.com/repos/GitSquared/edex-ui/git/blobs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/tags{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/refs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/trees{/sha}","https://api.github.com/repos/GitSquared/edex-ui/statuses/{sha}","https://api.github.com/repos/GitSquared/edex-ui/languages","https://api.github.com/repos/GitSquared/edex-ui/stargazers","https://api.github.com/repos/GitSquared/edex-ui/contributors","https://api.github.com/repos/GitSquared/edex-ui/subscribers","https://api.github.com/repos/GitSquared/edex-ui/subscription","https://api.github.com/repos/GitSquared/edex-ui/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/issues/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/contents/{+path}","https://api.github.com/repos/GitSquared/edex-ui/compare/{base}...{head}","https://api.github.com/repos/GitSquared/edex-ui/merges","https://api.github.com/repos/GitSquared/edex-ui/{archive_format}{/ref}","https://api.github.com/repos/GitSquared/edex-ui/downloads","https://api.github.com/repos/GitSquared/edex-ui/issues{/number}","https://api.github.com/repos/GitSquared/edex-ui/pulls{/number}","https://api.github.com/repos/GitSquared/edex-ui/milestones{/number}","https://api.github.com/repos/GitSquared/edex-ui/notifications{?since,all,participating}","https://api.github.com/repos/GitSquared/edex-ui/labels{/name}","https://api.github.com/repos/GitSquared/edex-ui/releases{/id}","https://api.github.com/repos/GitSquared/edex-ui/deployments","2017-01-28T09:35:02Z","2021-08-11T07:32:31Z","2021-06-15T10:29:12Z","git://github.com/GitSquared/edex-ui.git","git@github.com:GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui","",29877,33354,33354,"JavaScript",true,false,true,true,false,1786,,false,false,17,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",1786,17,33354,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1786,1467,
267775629,"hello-algorithm","Java","694","MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=","geekxh/hello-algorithm",false,"{""login"":""geekxh"",""id"":64886238,""node_id"":""MDQ6VXNlcjY0ODg2MjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/64886238?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/geekxh"",""html_url"":""https://github.com/geekxh"",""followers_url"":""https://api.github.com/users/geekxh/followers"",""following_url"":""https://api.github.com/users/geekxh/following{/other_user}"",""gists_url"":""https://api.github.com/users/geekxh/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/geekxh/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/geekxh/subscriptions"",""organizations_url"":""https://api.github.com/users/geekxh/orgs"",""repos_url"":""https://api.github.com/users/geekxh/repos"",""events_url"":""https://api.github.com/users/geekxh/events{/privacy}"",""received_events_url"":""https://api.github.com/users/geekxh/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/geekxh/hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）",false,"https://api.github.com/repos/geekxh/hello-algorithm","https://api.github.com/repos/geekxh/hello-algorithm/forks","https://api.github.com/repos/geekxh/hello-algorithm/keys{/key_id}","https://api.github.com/repos/geekxh/hello-algorithm/collaborators{/collaborator}","https://api.github.com/repos/geekxh/hello-algorithm/teams","https://api.github.com/repos/geekxh/hello-algorithm/hooks","https://api.github.com/repos/geekxh/hello-algorithm/issues/events{/number}","https://api.github.com/repos/geekxh/hello-algorithm/events","https://api.github.com/repos/geekxh/hello-algorithm/assignees{/user}","https://api.github.com/repos/geekxh/hello-algorithm/branches{/branch}","https://api.github.com/repos/geekxh/hello-algorithm/tags","https://api.github.com/repos/geekxh/hello-algorithm/git/blobs{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/tags{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/refs{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/trees{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/statuses/{sha}","https://api.github.com/repos/geekxh/hello-algorithm/languages","https://api.github.com/repos/geekxh/hello-algorithm/stargazers","https://api.github.com/repos/geekxh/hello-algorithm/contributors","https://api.github.com/repos/geekxh/hello-algorithm/subscribers","https://api.github.com/repos/geekxh/hello-algorithm/subscription","https://api.github.com/repos/geekxh/hello-algorithm/commits{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/git/commits{/sha}","https://api.github.com/repos/geekxh/hello-algorithm/comments{/number}","https://api.github.com/repos/geekxh/hello-algorithm/issues/comments{/number}","https://api.github.com/repos/geekxh/hello-algorithm/contents/{+path}","https://api.github.com/repos/geekxh/hello-algorithm/compare/{base}...{head}","https://api.github.com/repos/geekxh/hello-algorithm/merges","https://api.github.com/repos/geekxh/hello-algorithm/{archive_format}{/ref}","https://api.github.com/repos/geekxh/hello-algorithm/downloads","https://api.github.com/repos/geekxh/hello-algorithm/issues{/number}","https://api.github.com/repos/geekxh/hello-algorithm/pulls{/number}","https://api.github.com/repos/geekxh/hello-algorithm/milestones{/number}","https://api.github.com/repos/geekxh/hello-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/geekxh/hello-algorithm/labels{/name}","https://api.github.com/repos/geekxh/hello-algorithm/releases{/id}","https://api.github.com/repos/geekxh/hello-algorithm/deployments","2020-05-29T05:47:09Z","2021-08-11T08:20:43Z","2021-07-27T16:34:39Z","git://github.com/geekxh/hello-algorithm.git","git@github.com:geekxh/hello-algorithm.git","https://github.com/geekxh/hello-algorithm.git","https://github.com/geekxh/hello-algorithm","https://www.geekxh.com",365281,27865,27865,"Java",true,true,true,true,false,5327,,false,false,2,,5327,2,27865,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5327,632,
"110211147","xkcoding/spring-boot-demo","Java","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39840932","google/googletest","C++","192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86683265","EastWorld/wechat-app-mall","JavaScript","88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55058317","threat9/routersploit","Python","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30102273","MobSF/Mobile-Security-Framework-MobSF","Python","616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17319719","MrS0m30n3/youtube-dl-gui","Python","334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
