"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
63537249,"create-react-app","JavaScript","497","MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==","facebook/create-react-app",false,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/facebook/create-react-app","Set up a modern web app by running one command.",false,"https://api.github.com/repos/facebook/create-react-app","https://api.github.com/repos/facebook/create-react-app/forks","https://api.github.com/repos/facebook/create-react-app/keys{/key_id}","https://api.github.com/repos/facebook/create-react-app/collaborators{/collaborator}","https://api.github.com/repos/facebook/create-react-app/teams","https://api.github.com/repos/facebook/create-react-app/hooks","https://api.github.com/repos/facebook/create-react-app/issues/events{/number}","https://api.github.com/repos/facebook/create-react-app/events","https://api.github.com/repos/facebook/create-react-app/assignees{/user}","https://api.github.com/repos/facebook/create-react-app/branches{/branch}","https://api.github.com/repos/facebook/create-react-app/tags","https://api.github.com/repos/facebook/create-react-app/git/blobs{/sha}","https://api.github.com/repos/facebook/create-react-app/git/tags{/sha}","https://api.github.com/repos/facebook/create-react-app/git/refs{/sha}","https://api.github.com/repos/facebook/create-react-app/git/trees{/sha}","https://api.github.com/repos/facebook/create-react-app/statuses/{sha}","https://api.github.com/repos/facebook/create-react-app/languages","https://api.github.com/repos/facebook/create-react-app/stargazers","https://api.github.com/repos/facebook/create-react-app/contributors","https://api.github.com/repos/facebook/create-react-app/subscribers","https://api.github.com/repos/facebook/create-react-app/subscription","https://api.github.com/repos/facebook/create-react-app/commits{/sha}","https://api.github.com/repos/facebook/create-react-app/git/commits{/sha}","https://api.github.com/repos/facebook/create-react-app/comments{/number}","https://api.github.com/repos/facebook/create-react-app/issues/comments{/number}","https://api.github.com/repos/facebook/create-react-app/contents/{+path}","https://api.github.com/repos/facebook/create-react-app/compare/{base}...{head}","https://api.github.com/repos/facebook/create-react-app/merges","https://api.github.com/repos/facebook/create-react-app/{archive_format}{/ref}","https://api.github.com/repos/facebook/create-react-app/downloads","https://api.github.com/repos/facebook/create-react-app/issues{/number}","https://api.github.com/repos/facebook/create-react-app/pulls{/number}","https://api.github.com/repos/facebook/create-react-app/milestones{/number}","https://api.github.com/repos/facebook/create-react-app/notifications{?since,all,participating}","https://api.github.com/repos/facebook/create-react-app/labels{/name}","https://api.github.com/repos/facebook/create-react-app/releases{/id}","https://api.github.com/repos/facebook/create-react-app/deployments","2016-07-17T14:55:11Z","2021-08-11T06:06:04Z","2021-08-11T03:57:26Z","git://github.com/facebook/create-react-app.git","git@github.com:facebook/create-react-app.git","https://github.com/facebook/create-react-app.git","https://github.com/facebook/create-react-app","https://create-react-app.dev",17779,89569,89569,"JavaScript",true,true,true,false,true,22534,,false,false,1217,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",22534,1217,89569,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}",22534,1915
70107786,"next.js","JavaScript","1564","MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==","vercel/next.js",false,"{""login"":""vercel"",""id"":14985020,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTg1MDIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/14985020?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vercel"",""html_url"":""https://github.com/vercel"",""followers_url"":""https://api.github.com/users/vercel/followers"",""following_url"":""https://api.github.com/users/vercel/following{/other_user}"",""gists_url"":""https://api.github.com/users/vercel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vercel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vercel/subscriptions"",""organizations_url"":""https://api.github.com/users/vercel/orgs"",""repos_url"":""https://api.github.com/users/vercel/repos"",""events_url"":""https://api.github.com/users/vercel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vercel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/vercel/next.js","The React Framework",false,"https://api.github.com/repos/vercel/next.js","https://api.github.com/repos/vercel/next.js/forks","https://api.github.com/repos/vercel/next.js/keys{/key_id}","https://api.github.com/repos/vercel/next.js/collaborators{/collaborator}","https://api.github.com/repos/vercel/next.js/teams","https://api.github.com/repos/vercel/next.js/hooks","https://api.github.com/repos/vercel/next.js/issues/events{/number}","https://api.github.com/repos/vercel/next.js/events","https://api.github.com/repos/vercel/next.js/assignees{/user}","https://api.github.com/repos/vercel/next.js/branches{/branch}","https://api.github.com/repos/vercel/next.js/tags","https://api.github.com/repos/vercel/next.js/git/blobs{/sha}","https://api.github.com/repos/vercel/next.js/git/tags{/sha}","https://api.github.com/repos/vercel/next.js/git/refs{/sha}","https://api.github.com/repos/vercel/next.js/git/trees{/sha}","https://api.github.com/repos/vercel/next.js/statuses/{sha}","https://api.github.com/repos/vercel/next.js/languages","https://api.github.com/repos/vercel/next.js/stargazers","https://api.github.com/repos/vercel/next.js/contributors","https://api.github.com/repos/vercel/next.js/subscribers","https://api.github.com/repos/vercel/next.js/subscription","https://api.github.com/repos/vercel/next.js/commits{/sha}","https://api.github.com/repos/vercel/next.js/git/commits{/sha}","https://api.github.com/repos/vercel/next.js/comments{/number}","https://api.github.com/repos/vercel/next.js/issues/comments{/number}","https://api.github.com/repos/vercel/next.js/contents/{+path}","https://api.github.com/repos/vercel/next.js/compare/{base}...{head}","https://api.github.com/repos/vercel/next.js/merges","https://api.github.com/repos/vercel/next.js/{archive_format}{/ref}","https://api.github.com/repos/vercel/next.js/downloads","https://api.github.com/repos/vercel/next.js/issues{/number}","https://api.github.com/repos/vercel/next.js/pulls{/number}","https://api.github.com/repos/vercel/next.js/milestones{/number}","https://api.github.com/repos/vercel/next.js/notifications{?since,all,participating}","https://api.github.com/repos/vercel/next.js/labels{/name}","https://api.github.com/repos/vercel/next.js/releases{/id}","https://api.github.com/repos/vercel/next.js/deployments","2016-10-05T23:32:51Z","2021-08-11T08:42:32Z","2021-08-11T08:30:16Z","git://github.com/vercel/next.js.git","git@github.com:vercel/next.js.git","https://github.com/vercel/next.js.git","https://github.com/vercel/next.js","https://nextjs.org",117872,71471,71471,"JavaScript",true,false,true,false,false,13826,,false,false,1164,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",13826,1164,71471,"canary","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""vercel"",""id"":14985020,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTg1MDIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/14985020?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vercel"",""html_url"":""https://github.com/vercel"",""followers_url"":""https://api.github.com/users/vercel/followers"",""following_url"":""https://api.github.com/users/vercel/following{/other_user}"",""gists_url"":""https://api.github.com/users/vercel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vercel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vercel/subscriptions"",""organizations_url"":""https://api.github.com/users/vercel/orgs"",""repos_url"":""https://api.github.com/users/vercel/repos"",""events_url"":""https://api.github.com/users/vercel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vercel/received_events"",""type"":""Organization"",""site_admin"":false}",13826,1213
5483330,"you-get","Python","908","MDEwOlJlcG9zaXRvcnk1NDgzMzMw","soimort/you-get",false,"{""login"":""soimort"",""id"":342945,""node_id"":""MDQ6VXNlcjM0Mjk0NQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/342945?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/soimort"",""html_url"":""https://github.com/soimort"",""followers_url"":""https://api.github.com/users/soimort/followers"",""following_url"":""https://api.github.com/users/soimort/following{/other_user}"",""gists_url"":""https://api.github.com/users/soimort/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/soimort/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/soimort/subscriptions"",""organizations_url"":""https://api.github.com/users/soimort/orgs"",""repos_url"":""https://api.github.com/users/soimort/repos"",""events_url"":""https://api.github.com/users/soimort/events{/privacy}"",""received_events_url"":""https://api.github.com/users/soimort/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/soimort/you-get",":arrow_double_down: Dumb downloader that scrapes the web",false,"https://api.github.com/repos/soimort/you-get","https://api.github.com/repos/soimort/you-get/forks","https://api.github.com/repos/soimort/you-get/keys{/key_id}","https://api.github.com/repos/soimort/you-get/collaborators{/collaborator}","https://api.github.com/repos/soimort/you-get/teams","https://api.github.com/repos/soimort/you-get/hooks","https://api.github.com/repos/soimort/you-get/issues/events{/number}","https://api.github.com/repos/soimort/you-get/events","https://api.github.com/repos/soimort/you-get/assignees{/user}","https://api.github.com/repos/soimort/you-get/branches{/branch}","https://api.github.com/repos/soimort/you-get/tags","https://api.github.com/repos/soimort/you-get/git/blobs{/sha}","https://api.github.com/repos/soimort/you-get/git/tags{/sha}","https://api.github.com/repos/soimort/you-get/git/refs{/sha}","https://api.github.com/repos/soimort/you-get/git/trees{/sha}","https://api.github.com/repos/soimort/you-get/statuses/{sha}","https://api.github.com/repos/soimort/you-get/languages","https://api.github.com/repos/soimort/you-get/stargazers","https://api.github.com/repos/soimort/you-get/contributors","https://api.github.com/repos/soimort/you-get/subscribers","https://api.github.com/repos/soimort/you-get/subscription","https://api.github.com/repos/soimort/you-get/commits{/sha}","https://api.github.com/repos/soimort/you-get/git/commits{/sha}","https://api.github.com/repos/soimort/you-get/comments{/number}","https://api.github.com/repos/soimort/you-get/issues/comments{/number}","https://api.github.com/repos/soimort/you-get/contents/{+path}","https://api.github.com/repos/soimort/you-get/compare/{base}...{head}","https://api.github.com/repos/soimort/you-get/merges","https://api.github.com/repos/soimort/you-get/{archive_format}{/ref}","https://api.github.com/repos/soimort/you-get/downloads","https://api.github.com/repos/soimort/you-get/issues{/number}","https://api.github.com/repos/soimort/you-get/pulls{/number}","https://api.github.com/repos/soimort/you-get/milestones{/number}","https://api.github.com/repos/soimort/you-get/notifications{?since,all,participating}","https://api.github.com/repos/soimort/you-get/labels{/name}","https://api.github.com/repos/soimort/you-get/releases{/id}","https://api.github.com/repos/soimort/you-get/deployments","2012-08-20T15:53:36Z","2021-08-11T08:03:28Z","2021-07-31T11:30:22Z","git://github.com/soimort/you-get.git","git@github.com:soimort/you-get.git","https://github.com/soimort/you-get.git","https://github.com/soimort/you-get","https://you-get.org/",3565,41261,41261,"Python",false,true,true,true,true,8463,,false,false,368,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",8463,368,41261,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,8463,1400
32689863,"manim","Python","1163","MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==","3b1b/manim",false,"{""login"":""3b1b"",""id"":11601040,""node_id"":""MDQ6VXNlcjExNjAxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11601040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/3b1b"",""html_url"":""https://github.com/3b1b"",""followers_url"":""https://api.github.com/users/3b1b/followers"",""following_url"":""https://api.github.com/users/3b1b/following{/other_user}"",""gists_url"":""https://api.github.com/users/3b1b/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/3b1b/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/3b1b/subscriptions"",""organizations_url"":""https://api.github.com/users/3b1b/orgs"",""repos_url"":""https://api.github.com/users/3b1b/repos"",""events_url"":""https://api.github.com/users/3b1b/events{/privacy}"",""received_events_url"":""https://api.github.com/users/3b1b/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/3b1b/manim","Animation engine for explanatory math videos",false,"https://api.github.com/repos/3b1b/manim","https://api.github.com/repos/3b1b/manim/forks","https://api.github.com/repos/3b1b/manim/keys{/key_id}","https://api.github.com/repos/3b1b/manim/collaborators{/collaborator}","https://api.github.com/repos/3b1b/manim/teams","https://api.github.com/repos/3b1b/manim/hooks","https://api.github.com/repos/3b1b/manim/issues/events{/number}","https://api.github.com/repos/3b1b/manim/events","https://api.github.com/repos/3b1b/manim/assignees{/user}","https://api.github.com/repos/3b1b/manim/branches{/branch}","https://api.github.com/repos/3b1b/manim/tags","https://api.github.com/repos/3b1b/manim/git/blobs{/sha}","https://api.github.com/repos/3b1b/manim/git/tags{/sha}","https://api.github.com/repos/3b1b/manim/git/refs{/sha}","https://api.github.com/repos/3b1b/manim/git/trees{/sha}","https://api.github.com/repos/3b1b/manim/statuses/{sha}","https://api.github.com/repos/3b1b/manim/languages","https://api.github.com/repos/3b1b/manim/stargazers","https://api.github.com/repos/3b1b/manim/contributors","https://api.github.com/repos/3b1b/manim/subscribers","https://api.github.com/repos/3b1b/manim/subscription","https://api.github.com/repos/3b1b/manim/commits{/sha}","https://api.github.com/repos/3b1b/manim/git/commits{/sha}","https://api.github.com/repos/3b1b/manim/comments{/number}","https://api.github.com/repos/3b1b/manim/issues/comments{/number}","https://api.github.com/repos/3b1b/manim/contents/{+path}","https://api.github.com/repos/3b1b/manim/compare/{base}...{head}","https://api.github.com/repos/3b1b/manim/merges","https://api.github.com/repos/3b1b/manim/{archive_format}{/ref}","https://api.github.com/repos/3b1b/manim/downloads","https://api.github.com/repos/3b1b/manim/issues{/number}","https://api.github.com/repos/3b1b/manim/pulls{/number}","https://api.github.com/repos/3b1b/manim/milestones{/number}","https://api.github.com/repos/3b1b/manim/notifications{?since,all,participating}","https://api.github.com/repos/3b1b/manim/labels{/name}","https://api.github.com/repos/3b1b/manim/releases{/id}","https://api.github.com/repos/3b1b/manim/deployments","2015-03-22T18:50:58Z","2021-08-11T08:16:14Z","2021-08-11T02:44:39Z","git://github.com/3b1b/manim.git","git@github.com:3b1b/manim.git","https://github.com/3b1b/manim.git","https://github.com/3b1b/manim",,73041,36320,36320,"Python",true,true,true,true,true,4202,,false,false,310,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4202,310,36320,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4202,808
2579314,"Faker","PHP","257","MDEwOlJlcG9zaXRvcnkyNTc5MzE0","fzaninotto/Faker",false,"{""login"":""fzaninotto"",""id"":99944,""node_id"":""MDQ6VXNlcjk5OTQ0"",""avatar_url"":""https://avatars.githubusercontent.com/u/99944?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/fzaninotto"",""html_url"":""https://github.com/fzaninotto"",""followers_url"":""https://api.github.com/users/fzaninotto/followers"",""following_url"":""https://api.github.com/users/fzaninotto/following{/other_user}"",""gists_url"":""https://api.github.com/users/fzaninotto/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/fzaninotto/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/fzaninotto/subscriptions"",""organizations_url"":""https://api.github.com/users/fzaninotto/orgs"",""repos_url"":""https://api.github.com/users/fzaninotto/repos"",""events_url"":""https://api.github.com/users/fzaninotto/events{/privacy}"",""received_events_url"":""https://api.github.com/users/fzaninotto/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/fzaninotto/Faker","Faker is a PHP library that generates fake data for you",false,"https://api.github.com/repos/fzaninotto/Faker","https://api.github.com/repos/fzaninotto/Faker/forks","https://api.github.com/repos/fzaninotto/Faker/keys{/key_id}","https://api.github.com/repos/fzaninotto/Faker/collaborators{/collaborator}","https://api.github.com/repos/fzaninotto/Faker/teams","https://api.github.com/repos/fzaninotto/Faker/hooks","https://api.github.com/repos/fzaninotto/Faker/issues/events{/number}","https://api.github.com/repos/fzaninotto/Faker/events","https://api.github.com/repos/fzaninotto/Faker/assignees{/user}","https://api.github.com/repos/fzaninotto/Faker/branches{/branch}","https://api.github.com/repos/fzaninotto/Faker/tags","https://api.github.com/repos/fzaninotto/Faker/git/blobs{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/tags{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/refs{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/trees{/sha}","https://api.github.com/repos/fzaninotto/Faker/statuses/{sha}","https://api.github.com/repos/fzaninotto/Faker/languages","https://api.github.com/repos/fzaninotto/Faker/stargazers","https://api.github.com/repos/fzaninotto/Faker/contributors","https://api.github.com/repos/fzaninotto/Faker/subscribers","https://api.github.com/repos/fzaninotto/Faker/subscription","https://api.github.com/repos/fzaninotto/Faker/commits{/sha}","https://api.github.com/repos/fzaninotto/Faker/git/commits{/sha}","https://api.github.com/repos/fzaninotto/Faker/comments{/number}","https://api.github.com/repos/fzaninotto/Faker/issues/comments{/number}","https://api.github.com/repos/fzaninotto/Faker/contents/{+path}","https://api.github.com/repos/fzaninotto/Faker/compare/{base}...{head}","https://api.github.com/repos/fzaninotto/Faker/merges","https://api.github.com/repos/fzaninotto/Faker/{archive_format}{/ref}","https://api.github.com/repos/fzaninotto/Faker/downloads","https://api.github.com/repos/fzaninotto/Faker/issues{/number}","https://api.github.com/repos/fzaninotto/Faker/pulls{/number}","https://api.github.com/repos/fzaninotto/Faker/milestones{/number}","https://api.github.com/repos/fzaninotto/Faker/notifications{?since,all,participating}","https://api.github.com/repos/fzaninotto/Faker/labels{/name}","https://api.github.com/repos/fzaninotto/Faker/releases{/id}","https://api.github.com/repos/fzaninotto/Faker/deployments","2011-10-14T22:49:02Z","2021-08-11T01:44:21Z","2021-03-20T15:44:55Z","git://github.com/fzaninotto/Faker.git","git@github.com:fzaninotto/Faker.git","https://github.com/fzaninotto/Faker.git","https://github.com/fzaninotto/Faker","",10094,25983,25983,"PHP",true,true,true,false,false,3179,,true,false,246,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",3179,246,25983,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,3179,562
203587744,"hoppscotch","Vue","738","MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=","hoppscotch/hoppscotch",false,"{""login"":""hoppscotch"",""id"":56705483,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU2NzA1NDgz"",""avatar_url"":""https://avatars.githubusercontent.com/u/56705483?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hoppscotch"",""html_url"":""https://github.com/hoppscotch"",""followers_url"":""https://api.github.com/users/hoppscotch/followers"",""following_url"":""https://api.github.com/users/hoppscotch/following{/other_user}"",""gists_url"":""https://api.github.com/users/hoppscotch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hoppscotch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hoppscotch/subscriptions"",""organizations_url"":""https://api.github.com/users/hoppscotch/orgs"",""repos_url"":""https://api.github.com/users/hoppscotch/repos"",""events_url"":""https://api.github.com/users/hoppscotch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hoppscotch/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/hoppscotch/hoppscotch","👽 Open source API development ecosystem https://hoppscotch.io",false,"https://api.github.com/repos/hoppscotch/hoppscotch","https://api.github.com/repos/hoppscotch/hoppscotch/forks","https://api.github.com/repos/hoppscotch/hoppscotch/keys{/key_id}","https://api.github.com/repos/hoppscotch/hoppscotch/collaborators{/collaborator}","https://api.github.com/repos/hoppscotch/hoppscotch/teams","https://api.github.com/repos/hoppscotch/hoppscotch/hooks","https://api.github.com/repos/hoppscotch/hoppscotch/issues/events{/number}","https://api.github.com/repos/hoppscotch/hoppscotch/events","https://api.github.com/repos/hoppscotch/hoppscotch/assignees{/user}","https://api.github.com/repos/hoppscotch/hoppscotch/branches{/branch}","https://api.github.com/repos/hoppscotch/hoppscotch/tags","https://api.github.com/repos/hoppscotch/hoppscotch/git/blobs{/sha}","https://api.github.com/repos/hoppscotch/hoppscotch/git/tags{/sha}","https://api.github.com/repos/hoppscotch/hoppscotch/git/refs{/sha}","https://api.github.com/repos/hoppscotch/hoppscotch/git/trees{/sha}","https://api.github.com/repos/hoppscotch/hoppscotch/statuses/{sha}","https://api.github.com/repos/hoppscotch/hoppscotch/languages","https://api.github.com/repos/hoppscotch/hoppscotch/stargazers","https://api.github.com/repos/hoppscotch/hoppscotch/contributors","https://api.github.com/repos/hoppscotch/hoppscotch/subscribers","https://api.github.com/repos/hoppscotch/hoppscotch/subscription","https://api.github.com/repos/hoppscotch/hoppscotch/commits{/sha}","https://api.github.com/repos/hoppscotch/hoppscotch/git/commits{/sha}","https://api.github.com/repos/hoppscotch/hoppscotch/comments{/number}","https://api.github.com/repos/hoppscotch/hoppscotch/issues/comments{/number}","https://api.github.com/repos/hoppscotch/hoppscotch/contents/{+path}","https://api.github.com/repos/hoppscotch/hoppscotch/compare/{base}...{head}","https://api.github.com/repos/hoppscotch/hoppscotch/merges","https://api.github.com/repos/hoppscotch/hoppscotch/{archive_format}{/ref}","https://api.github.com/repos/hoppscotch/hoppscotch/downloads","https://api.github.com/repos/hoppscotch/hoppscotch/issues{/number}","https://api.github.com/repos/hoppscotch/hoppscotch/pulls{/number}","https://api.github.com/repos/hoppscotch/hoppscotch/milestones{/number}","https://api.github.com/repos/hoppscotch/hoppscotch/notifications{?since,all,participating}","https://api.github.com/repos/hoppscotch/hoppscotch/labels{/name}","https://api.github.com/repos/hoppscotch/hoppscotch/releases{/id}","https://api.github.com/repos/hoppscotch/hoppscotch/deployments","2019-08-21T13:15:24Z","2021-08-11T08:43:45Z","2021-08-11T08:46:59Z","git://github.com/hoppscotch/hoppscotch.git","git@github.com:hoppscotch/hoppscotch.git","https://github.com/hoppscotch/hoppscotch.git","https://github.com/hoppscotch/hoppscotch","https://hoppscotch.io",37847,30444,30444,"Vue",true,true,true,true,false,2108,,false,false,38,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2108,38,30444,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""hoppscotch"",""id"":56705483,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU2NzA1NDgz"",""avatar_url"":""https://avatars.githubusercontent.com/u/56705483?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hoppscotch"",""html_url"":""https://github.com/hoppscotch"",""followers_url"":""https://api.github.com/users/hoppscotch/followers"",""following_url"":""https://api.github.com/users/hoppscotch/following{/other_user}"",""gists_url"":""https://api.github.com/users/hoppscotch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hoppscotch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hoppscotch/subscriptions"",""organizations_url"":""https://api.github.com/users/hoppscotch/orgs"",""repos_url"":""https://api.github.com/users/hoppscotch/repos"",""events_url"":""https://api.github.com/users/hoppscotch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hoppscotch/received_events"",""type"":""Organization"",""site_admin"":false}",2108,389
"11171548","nlohmann/json","C++","332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80276391","GitSquared/edex-ui","JavaScript","1828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74627617","commaai/openpilot","C++","1638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154648112","hollischuang/toBeTopJavaer","Java","592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
