"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
19415064,"computer-science","","102","MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==","ossu/computer-science",false,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ossu/computer-science",":mortar_board: Path to a free self-taught education in Computer Science!",false,"https://api.github.com/repos/ossu/computer-science","https://api.github.com/repos/ossu/computer-science/forks","https://api.github.com/repos/ossu/computer-science/keys{/key_id}","https://api.github.com/repos/ossu/computer-science/collaborators{/collaborator}","https://api.github.com/repos/ossu/computer-science/teams","https://api.github.com/repos/ossu/computer-science/hooks","https://api.github.com/repos/ossu/computer-science/issues/events{/number}","https://api.github.com/repos/ossu/computer-science/events","https://api.github.com/repos/ossu/computer-science/assignees{/user}","https://api.github.com/repos/ossu/computer-science/branches{/branch}","https://api.github.com/repos/ossu/computer-science/tags","https://api.github.com/repos/ossu/computer-science/git/blobs{/sha}","https://api.github.com/repos/ossu/computer-science/git/tags{/sha}","https://api.github.com/repos/ossu/computer-science/git/refs{/sha}","https://api.github.com/repos/ossu/computer-science/git/trees{/sha}","https://api.github.com/repos/ossu/computer-science/statuses/{sha}","https://api.github.com/repos/ossu/computer-science/languages","https://api.github.com/repos/ossu/computer-science/stargazers","https://api.github.com/repos/ossu/computer-science/contributors","https://api.github.com/repos/ossu/computer-science/subscribers","https://api.github.com/repos/ossu/computer-science/subscription","https://api.github.com/repos/ossu/computer-science/commits{/sha}","https://api.github.com/repos/ossu/computer-science/git/commits{/sha}","https://api.github.com/repos/ossu/computer-science/comments{/number}","https://api.github.com/repos/ossu/computer-science/issues/comments{/number}","https://api.github.com/repos/ossu/computer-science/contents/{+path}","https://api.github.com/repos/ossu/computer-science/compare/{base}...{head}","https://api.github.com/repos/ossu/computer-science/merges","https://api.github.com/repos/ossu/computer-science/{archive_format}{/ref}","https://api.github.com/repos/ossu/computer-science/downloads","https://api.github.com/repos/ossu/computer-science/issues{/number}","https://api.github.com/repos/ossu/computer-science/pulls{/number}","https://api.github.com/repos/ossu/computer-science/milestones{/number}","https://api.github.com/repos/ossu/computer-science/notifications{?since,all,participating}","https://api.github.com/repos/ossu/computer-science/labels{/name}","https://api.github.com/repos/ossu/computer-science/releases{/id}","https://api.github.com/repos/ossu/computer-science/deployments","2014-05-04T00:18:39Z","2021-08-11T08:45:02Z","2021-08-10T08:38:07Z","git://github.com/ossu/computer-science.git","git@github.com:ossu/computer-science.git","https://github.com/ossu/computer-science.git","https://github.com/ossu/computer-science","",1065,93478,93478,,true,true,true,true,false,12783,,false,false,13,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12783,13,93478,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}",12783,4803
71995937,"nuxt.js","JavaScript","118","MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==","nuxt/nuxt.js",false,"{""login"":""nuxt"",""id"":23360933,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIzMzYwOTMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/23360933?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nuxt"",""html_url"":""https://github.com/nuxt"",""followers_url"":""https://api.github.com/users/nuxt/followers"",""following_url"":""https://api.github.com/users/nuxt/following{/other_user}"",""gists_url"":""https://api.github.com/users/nuxt/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nuxt/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nuxt/subscriptions"",""organizations_url"":""https://api.github.com/users/nuxt/orgs"",""repos_url"":""https://api.github.com/users/nuxt/repos"",""events_url"":""https://api.github.com/users/nuxt/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nuxt/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/nuxt/nuxt.js","The Intuitive Vue Framework",false,"https://api.github.com/repos/nuxt/nuxt.js","https://api.github.com/repos/nuxt/nuxt.js/forks","https://api.github.com/repos/nuxt/nuxt.js/keys{/key_id}","https://api.github.com/repos/nuxt/nuxt.js/collaborators{/collaborator}","https://api.github.com/repos/nuxt/nuxt.js/teams","https://api.github.com/repos/nuxt/nuxt.js/hooks","https://api.github.com/repos/nuxt/nuxt.js/issues/events{/number}","https://api.github.com/repos/nuxt/nuxt.js/events","https://api.github.com/repos/nuxt/nuxt.js/assignees{/user}","https://api.github.com/repos/nuxt/nuxt.js/branches{/branch}","https://api.github.com/repos/nuxt/nuxt.js/tags","https://api.github.com/repos/nuxt/nuxt.js/git/blobs{/sha}","https://api.github.com/repos/nuxt/nuxt.js/git/tags{/sha}","https://api.github.com/repos/nuxt/nuxt.js/git/refs{/sha}","https://api.github.com/repos/nuxt/nuxt.js/git/trees{/sha}","https://api.github.com/repos/nuxt/nuxt.js/statuses/{sha}","https://api.github.com/repos/nuxt/nuxt.js/languages","https://api.github.com/repos/nuxt/nuxt.js/stargazers","https://api.github.com/repos/nuxt/nuxt.js/contributors","https://api.github.com/repos/nuxt/nuxt.js/subscribers","https://api.github.com/repos/nuxt/nuxt.js/subscription","https://api.github.com/repos/nuxt/nuxt.js/commits{/sha}","https://api.github.com/repos/nuxt/nuxt.js/git/commits{/sha}","https://api.github.com/repos/nuxt/nuxt.js/comments{/number}","https://api.github.com/repos/nuxt/nuxt.js/issues/comments{/number}","https://api.github.com/repos/nuxt/nuxt.js/contents/{+path}","https://api.github.com/repos/nuxt/nuxt.js/compare/{base}...{head}","https://api.github.com/repos/nuxt/nuxt.js/merges","https://api.github.com/repos/nuxt/nuxt.js/{archive_format}{/ref}","https://api.github.com/repos/nuxt/nuxt.js/downloads","https://api.github.com/repos/nuxt/nuxt.js/issues{/number}","https://api.github.com/repos/nuxt/nuxt.js/pulls{/number}","https://api.github.com/repos/nuxt/nuxt.js/milestones{/number}","https://api.github.com/repos/nuxt/nuxt.js/notifications{?since,all,participating}","https://api.github.com/repos/nuxt/nuxt.js/labels{/name}","https://api.github.com/repos/nuxt/nuxt.js/releases{/id}","https://api.github.com/repos/nuxt/nuxt.js/deployments","2016-10-26T11:18:47Z","2021-08-11T06:44:11Z","2021-08-11T08:22:35Z","git://github.com/nuxt/nuxt.js.git","git@github.com:nuxt/nuxt.js.git","https://github.com/nuxt/nuxt.js.git","https://github.com/nuxt/nuxt.js","https://nuxtjs.org",43460,37351,37351,"JavaScript",true,true,true,true,false,3053,,false,false,366,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",3053,366,37351,"dev","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""nuxt"",""id"":23360933,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIzMzYwOTMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/23360933?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nuxt"",""html_url"":""https://github.com/nuxt"",""followers_url"":""https://api.github.com/users/nuxt/followers"",""following_url"":""https://api.github.com/users/nuxt/following{/other_user}"",""gists_url"":""https://api.github.com/users/nuxt/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nuxt/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nuxt/subscriptions"",""organizations_url"":""https://api.github.com/users/nuxt/orgs"",""repos_url"":""https://api.github.com/users/nuxt/repos"",""events_url"":""https://api.github.com/users/nuxt/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nuxt/received_events"",""type"":""Organization"",""site_admin"":false}",3053,798
106017343,"tailwindcss","CSS","429","MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=","tailwindlabs/tailwindcss",false,"{""login"":""tailwindlabs"",""id"":67109815,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3MTA5ODE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/67109815?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tailwindlabs"",""html_url"":""https://github.com/tailwindlabs"",""followers_url"":""https://api.github.com/users/tailwindlabs/followers"",""following_url"":""https://api.github.com/users/tailwindlabs/following{/other_user}"",""gists_url"":""https://api.github.com/users/tailwindlabs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tailwindlabs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tailwindlabs/subscriptions"",""organizations_url"":""https://api.github.com/users/tailwindlabs/orgs"",""repos_url"":""https://api.github.com/users/tailwindlabs/repos"",""events_url"":""https://api.github.com/users/tailwindlabs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tailwindlabs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tailwindlabs/tailwindcss","A utility-first CSS framework for rapid UI development.",false,"https://api.github.com/repos/tailwindlabs/tailwindcss","https://api.github.com/repos/tailwindlabs/tailwindcss/forks","https://api.github.com/repos/tailwindlabs/tailwindcss/keys{/key_id}","https://api.github.com/repos/tailwindlabs/tailwindcss/collaborators{/collaborator}","https://api.github.com/repos/tailwindlabs/tailwindcss/teams","https://api.github.com/repos/tailwindlabs/tailwindcss/hooks","https://api.github.com/repos/tailwindlabs/tailwindcss/issues/events{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/events","https://api.github.com/repos/tailwindlabs/tailwindcss/assignees{/user}","https://api.github.com/repos/tailwindlabs/tailwindcss/branches{/branch}","https://api.github.com/repos/tailwindlabs/tailwindcss/tags","https://api.github.com/repos/tailwindlabs/tailwindcss/git/blobs{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/tags{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/refs{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/trees{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/statuses/{sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/languages","https://api.github.com/repos/tailwindlabs/tailwindcss/stargazers","https://api.github.com/repos/tailwindlabs/tailwindcss/contributors","https://api.github.com/repos/tailwindlabs/tailwindcss/subscribers","https://api.github.com/repos/tailwindlabs/tailwindcss/subscription","https://api.github.com/repos/tailwindlabs/tailwindcss/commits{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/commits{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/comments{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/issues/comments{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/contents/{+path}","https://api.github.com/repos/tailwindlabs/tailwindcss/compare/{base}...{head}","https://api.github.com/repos/tailwindlabs/tailwindcss/merges","https://api.github.com/repos/tailwindlabs/tailwindcss/{archive_format}{/ref}","https://api.github.com/repos/tailwindlabs/tailwindcss/downloads","https://api.github.com/repos/tailwindlabs/tailwindcss/issues{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/pulls{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/milestones{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/notifications{?since,all,participating}","https://api.github.com/repos/tailwindlabs/tailwindcss/labels{/name}","https://api.github.com/repos/tailwindlabs/tailwindcss/releases{/id}","https://api.github.com/repos/tailwindlabs/tailwindcss/deployments","2017-10-06T14:59:14Z","2021-08-11T08:20:43Z","2021-08-10T12:47:52Z","git://github.com/tailwindlabs/tailwindcss.git","git@github.com:tailwindlabs/tailwindcss.git","https://github.com/tailwindlabs/tailwindcss.git","https://github.com/tailwindlabs/tailwindcss","https://tailwindcss.com/",56324,45507,45507,"JavaScript",true,false,true,false,false,2134,,false,false,101,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2134,101,45507,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tailwindlabs"",""id"":67109815,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3MTA5ODE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/67109815?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tailwindlabs"",""html_url"":""https://github.com/tailwindlabs"",""followers_url"":""https://api.github.com/users/tailwindlabs/followers"",""following_url"":""https://api.github.com/users/tailwindlabs/following{/other_user}"",""gists_url"":""https://api.github.com/users/tailwindlabs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tailwindlabs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tailwindlabs/subscriptions"",""organizations_url"":""https://api.github.com/users/tailwindlabs/orgs"",""repos_url"":""https://api.github.com/users/tailwindlabs/repos"",""events_url"":""https://api.github.com/users/tailwindlabs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tailwindlabs/received_events"",""type"":""Organization"",""site_admin"":false}",2134,539
32689863,"manim","Python","57","MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==","3b1b/manim",false,"{""login"":""3b1b"",""id"":11601040,""node_id"":""MDQ6VXNlcjExNjAxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11601040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/3b1b"",""html_url"":""https://github.com/3b1b"",""followers_url"":""https://api.github.com/users/3b1b/followers"",""following_url"":""https://api.github.com/users/3b1b/following{/other_user}"",""gists_url"":""https://api.github.com/users/3b1b/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/3b1b/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/3b1b/subscriptions"",""organizations_url"":""https://api.github.com/users/3b1b/orgs"",""repos_url"":""https://api.github.com/users/3b1b/repos"",""events_url"":""https://api.github.com/users/3b1b/events{/privacy}"",""received_events_url"":""https://api.github.com/users/3b1b/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/3b1b/manim","Animation engine for explanatory math videos",false,"https://api.github.com/repos/3b1b/manim","https://api.github.com/repos/3b1b/manim/forks","https://api.github.com/repos/3b1b/manim/keys{/key_id}","https://api.github.com/repos/3b1b/manim/collaborators{/collaborator}","https://api.github.com/repos/3b1b/manim/teams","https://api.github.com/repos/3b1b/manim/hooks","https://api.github.com/repos/3b1b/manim/issues/events{/number}","https://api.github.com/repos/3b1b/manim/events","https://api.github.com/repos/3b1b/manim/assignees{/user}","https://api.github.com/repos/3b1b/manim/branches{/branch}","https://api.github.com/repos/3b1b/manim/tags","https://api.github.com/repos/3b1b/manim/git/blobs{/sha}","https://api.github.com/repos/3b1b/manim/git/tags{/sha}","https://api.github.com/repos/3b1b/manim/git/refs{/sha}","https://api.github.com/repos/3b1b/manim/git/trees{/sha}","https://api.github.com/repos/3b1b/manim/statuses/{sha}","https://api.github.com/repos/3b1b/manim/languages","https://api.github.com/repos/3b1b/manim/stargazers","https://api.github.com/repos/3b1b/manim/contributors","https://api.github.com/repos/3b1b/manim/subscribers","https://api.github.com/repos/3b1b/manim/subscription","https://api.github.com/repos/3b1b/manim/commits{/sha}","https://api.github.com/repos/3b1b/manim/git/commits{/sha}","https://api.github.com/repos/3b1b/manim/comments{/number}","https://api.github.com/repos/3b1b/manim/issues/comments{/number}","https://api.github.com/repos/3b1b/manim/contents/{+path}","https://api.github.com/repos/3b1b/manim/compare/{base}...{head}","https://api.github.com/repos/3b1b/manim/merges","https://api.github.com/repos/3b1b/manim/{archive_format}{/ref}","https://api.github.com/repos/3b1b/manim/downloads","https://api.github.com/repos/3b1b/manim/issues{/number}","https://api.github.com/repos/3b1b/manim/pulls{/number}","https://api.github.com/repos/3b1b/manim/milestones{/number}","https://api.github.com/repos/3b1b/manim/notifications{?since,all,participating}","https://api.github.com/repos/3b1b/manim/labels{/name}","https://api.github.com/repos/3b1b/manim/releases{/id}","https://api.github.com/repos/3b1b/manim/deployments","2015-03-22T18:50:58Z","2021-08-11T08:16:14Z","2021-08-11T02:44:39Z","git://github.com/3b1b/manim.git","git@github.com:3b1b/manim.git","https://github.com/3b1b/manim.git","https://github.com/3b1b/manim",,73041,36320,36320,"Python",true,true,true,true,true,4202,,false,false,310,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4202,310,36320,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4202,808
74175805,"istio","Go","23","MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==","istio/istio",false,"{""login"":""istio"",""id"":23534644,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIzNTM0NjQ0"",""avatar_url"":""https://avatars.githubusercontent.com/u/23534644?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/istio"",""html_url"":""https://github.com/istio"",""followers_url"":""https://api.github.com/users/istio/followers"",""following_url"":""https://api.github.com/users/istio/following{/other_user}"",""gists_url"":""https://api.github.com/users/istio/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/istio/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/istio/subscriptions"",""organizations_url"":""https://api.github.com/users/istio/orgs"",""repos_url"":""https://api.github.com/users/istio/repos"",""events_url"":""https://api.github.com/users/istio/events{/privacy}"",""received_events_url"":""https://api.github.com/users/istio/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/istio/istio","Connect, secure, control, and observe services.",false,"https://api.github.com/repos/istio/istio","https://api.github.com/repos/istio/istio/forks","https://api.github.com/repos/istio/istio/keys{/key_id}","https://api.github.com/repos/istio/istio/collaborators{/collaborator}","https://api.github.com/repos/istio/istio/teams","https://api.github.com/repos/istio/istio/hooks","https://api.github.com/repos/istio/istio/issues/events{/number}","https://api.github.com/repos/istio/istio/events","https://api.github.com/repos/istio/istio/assignees{/user}","https://api.github.com/repos/istio/istio/branches{/branch}","https://api.github.com/repos/istio/istio/tags","https://api.github.com/repos/istio/istio/git/blobs{/sha}","https://api.github.com/repos/istio/istio/git/tags{/sha}","https://api.github.com/repos/istio/istio/git/refs{/sha}","https://api.github.com/repos/istio/istio/git/trees{/sha}","https://api.github.com/repos/istio/istio/statuses/{sha}","https://api.github.com/repos/istio/istio/languages","https://api.github.com/repos/istio/istio/stargazers","https://api.github.com/repos/istio/istio/contributors","https://api.github.com/repos/istio/istio/subscribers","https://api.github.com/repos/istio/istio/subscription","https://api.github.com/repos/istio/istio/commits{/sha}","https://api.github.com/repos/istio/istio/git/commits{/sha}","https://api.github.com/repos/istio/istio/comments{/number}","https://api.github.com/repos/istio/istio/issues/comments{/number}","https://api.github.com/repos/istio/istio/contents/{+path}","https://api.github.com/repos/istio/istio/compare/{base}...{head}","https://api.github.com/repos/istio/istio/merges","https://api.github.com/repos/istio/istio/{archive_format}{/ref}","https://api.github.com/repos/istio/istio/downloads","https://api.github.com/repos/istio/istio/issues{/number}","https://api.github.com/repos/istio/istio/pulls{/number}","https://api.github.com/repos/istio/istio/milestones{/number}","https://api.github.com/repos/istio/istio/notifications{?since,all,participating}","https://api.github.com/repos/istio/istio/labels{/name}","https://api.github.com/repos/istio/istio/releases{/id}","https://api.github.com/repos/istio/istio/deployments","2016-11-18T23:57:21Z","2021-08-11T08:10:55Z","2021-08-11T08:37:04Z","git://github.com/istio/istio.git","git@github.com:istio/istio.git","https://github.com/istio/istio.git","https://github.com/istio/istio","https://istio.io",200386,27669,27669,"Go",true,false,true,true,false,5577,,false,false,809,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",5577,809,27669,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""istio"",""id"":23534644,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIzNTM0NjQ0"",""avatar_url"":""https://avatars.githubusercontent.com/u/23534644?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/istio"",""html_url"":""https://github.com/istio"",""followers_url"":""https://api.github.com/users/istio/followers"",""following_url"":""https://api.github.com/users/istio/following{/other_user}"",""gists_url"":""https://api.github.com/users/istio/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/istio/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/istio/subscriptions"",""organizations_url"":""https://api.github.com/users/istio/orgs"",""repos_url"":""https://api.github.com/users/istio/repos"",""events_url"":""https://api.github.com/users/istio/events{/privacy}"",""received_events_url"":""https://api.github.com/users/istio/received_events"",""type"":""Organization"",""site_admin"":false}",5577,1043
"11171548","nlohmann/json","C++","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39840932","google/googletest","C++","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3390243","servo/servo","Rust","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154950925","streamich/react-use","TypeScript","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60246359","ClickHouse/ClickHouse","C++","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
