"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
132464395,"JavaGuide","Java","156","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",37375,4607,
151834062,"advanced-java","Java","120","MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=","doocs/advanced-java",false,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/doocs/advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",false,"https://api.github.com/repos/doocs/advanced-java","https://api.github.com/repos/doocs/advanced-java/forks","https://api.github.com/repos/doocs/advanced-java/keys{/key_id}","https://api.github.com/repos/doocs/advanced-java/collaborators{/collaborator}","https://api.github.com/repos/doocs/advanced-java/teams","https://api.github.com/repos/doocs/advanced-java/hooks","https://api.github.com/repos/doocs/advanced-java/issues/events{/number}","https://api.github.com/repos/doocs/advanced-java/events","https://api.github.com/repos/doocs/advanced-java/assignees{/user}","https://api.github.com/repos/doocs/advanced-java/branches{/branch}","https://api.github.com/repos/doocs/advanced-java/tags","https://api.github.com/repos/doocs/advanced-java/git/blobs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/tags{/sha}","https://api.github.com/repos/doocs/advanced-java/git/refs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/trees{/sha}","https://api.github.com/repos/doocs/advanced-java/statuses/{sha}","https://api.github.com/repos/doocs/advanced-java/languages","https://api.github.com/repos/doocs/advanced-java/stargazers","https://api.github.com/repos/doocs/advanced-java/contributors","https://api.github.com/repos/doocs/advanced-java/subscribers","https://api.github.com/repos/doocs/advanced-java/subscription","https://api.github.com/repos/doocs/advanced-java/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/git/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/comments{/number}","https://api.github.com/repos/doocs/advanced-java/issues/comments{/number}","https://api.github.com/repos/doocs/advanced-java/contents/{+path}","https://api.github.com/repos/doocs/advanced-java/compare/{base}...{head}","https://api.github.com/repos/doocs/advanced-java/merges","https://api.github.com/repos/doocs/advanced-java/{archive_format}{/ref}","https://api.github.com/repos/doocs/advanced-java/downloads","https://api.github.com/repos/doocs/advanced-java/issues{/number}","https://api.github.com/repos/doocs/advanced-java/pulls{/number}","https://api.github.com/repos/doocs/advanced-java/milestones{/number}","https://api.github.com/repos/doocs/advanced-java/notifications{?since,all,participating}","https://api.github.com/repos/doocs/advanced-java/labels{/name}","https://api.github.com/repos/doocs/advanced-java/releases{/id}","https://api.github.com/repos/doocs/advanced-java/deployments","2018-10-06T11:38:30Z","2021-08-11T08:11:10Z","2021-07-24T06:06:35Z","git://github.com/doocs/advanced-java.git","git@github.com:doocs/advanced-java.git","https://github.com/doocs/advanced-java.git","https://github.com/doocs/advanced-java","https://doocs.github.io/advanced-java",28232,55888,55888,"Java",true,false,true,false,true,15454,,false,false,3,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",15454,3,55888,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",15454,2561,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}"
26689598,"awesome-courses","","193","MDEwOlJlcG9zaXRvcnkyNjY4OTU5OA==","prakhar1989/awesome-courses",false,"{""login"":""prakhar1989"",""id"":649249,""node_id"":""MDQ6VXNlcjY0OTI0OQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/649249?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/prakhar1989"",""html_url"":""https://github.com/prakhar1989"",""followers_url"":""https://api.github.com/users/prakhar1989/followers"",""following_url"":""https://api.github.com/users/prakhar1989/following{/other_user}"",""gists_url"":""https://api.github.com/users/prakhar1989/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/prakhar1989/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/prakhar1989/subscriptions"",""organizations_url"":""https://api.github.com/users/prakhar1989/orgs"",""repos_url"":""https://api.github.com/users/prakhar1989/repos"",""events_url"":""https://api.github.com/users/prakhar1989/events{/privacy}"",""received_events_url"":""https://api.github.com/users/prakhar1989/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/prakhar1989/awesome-courses",":books: List of awesome university courses for learning Computer Science!",false,"https://api.github.com/repos/prakhar1989/awesome-courses","https://api.github.com/repos/prakhar1989/awesome-courses/forks","https://api.github.com/repos/prakhar1989/awesome-courses/keys{/key_id}","https://api.github.com/repos/prakhar1989/awesome-courses/collaborators{/collaborator}","https://api.github.com/repos/prakhar1989/awesome-courses/teams","https://api.github.com/repos/prakhar1989/awesome-courses/hooks","https://api.github.com/repos/prakhar1989/awesome-courses/issues/events{/number}","https://api.github.com/repos/prakhar1989/awesome-courses/events","https://api.github.com/repos/prakhar1989/awesome-courses/assignees{/user}","https://api.github.com/repos/prakhar1989/awesome-courses/branches{/branch}","https://api.github.com/repos/prakhar1989/awesome-courses/tags","https://api.github.com/repos/prakhar1989/awesome-courses/git/blobs{/sha}","https://api.github.com/repos/prakhar1989/awesome-courses/git/tags{/sha}","https://api.github.com/repos/prakhar1989/awesome-courses/git/refs{/sha}","https://api.github.com/repos/prakhar1989/awesome-courses/git/trees{/sha}","https://api.github.com/repos/prakhar1989/awesome-courses/statuses/{sha}","https://api.github.com/repos/prakhar1989/awesome-courses/languages","https://api.github.com/repos/prakhar1989/awesome-courses/stargazers","https://api.github.com/repos/prakhar1989/awesome-courses/contributors","https://api.github.com/repos/prakhar1989/awesome-courses/subscribers","https://api.github.com/repos/prakhar1989/awesome-courses/subscription","https://api.github.com/repos/prakhar1989/awesome-courses/commits{/sha}","https://api.github.com/repos/prakhar1989/awesome-courses/git/commits{/sha}","https://api.github.com/repos/prakhar1989/awesome-courses/comments{/number}","https://api.github.com/repos/prakhar1989/awesome-courses/issues/comments{/number}","https://api.github.com/repos/prakhar1989/awesome-courses/contents/{+path}","https://api.github.com/repos/prakhar1989/awesome-courses/compare/{base}...{head}","https://api.github.com/repos/prakhar1989/awesome-courses/merges","https://api.github.com/repos/prakhar1989/awesome-courses/{archive_format}{/ref}","https://api.github.com/repos/prakhar1989/awesome-courses/downloads","https://api.github.com/repos/prakhar1989/awesome-courses/issues{/number}","https://api.github.com/repos/prakhar1989/awesome-courses/pulls{/number}","https://api.github.com/repos/prakhar1989/awesome-courses/milestones{/number}","https://api.github.com/repos/prakhar1989/awesome-courses/notifications{?since,all,participating}","https://api.github.com/repos/prakhar1989/awesome-courses/labels{/name}","https://api.github.com/repos/prakhar1989/awesome-courses/releases{/id}","https://api.github.com/repos/prakhar1989/awesome-courses/deployments","2014-11-15T18:36:49Z","2021-08-11T08:45:00Z","2021-04-19T04:56:49Z","git://github.com/prakhar1989/awesome-courses.git","git@github.com:prakhar1989/awesome-courses.git","https://github.com/prakhar1989/awesome-courses.git","https://github.com/prakhar1989/awesome-courses","",1332,37823,37823,,true,true,true,false,true,7381,,false,false,52,,7381,52,37823,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7381,2375,
39840932,"googletest","C++","11","MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==","google/googletest",false,"{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/google/googletest","GoogleTest - Google Testing and Mocking Framework",false,"https://api.github.com/repos/google/googletest","https://api.github.com/repos/google/googletest/forks","https://api.github.com/repos/google/googletest/keys{/key_id}","https://api.github.com/repos/google/googletest/collaborators{/collaborator}","https://api.github.com/repos/google/googletest/teams","https://api.github.com/repos/google/googletest/hooks","https://api.github.com/repos/google/googletest/issues/events{/number}","https://api.github.com/repos/google/googletest/events","https://api.github.com/repos/google/googletest/assignees{/user}","https://api.github.com/repos/google/googletest/branches{/branch}","https://api.github.com/repos/google/googletest/tags","https://api.github.com/repos/google/googletest/git/blobs{/sha}","https://api.github.com/repos/google/googletest/git/tags{/sha}","https://api.github.com/repos/google/googletest/git/refs{/sha}","https://api.github.com/repos/google/googletest/git/trees{/sha}","https://api.github.com/repos/google/googletest/statuses/{sha}","https://api.github.com/repos/google/googletest/languages","https://api.github.com/repos/google/googletest/stargazers","https://api.github.com/repos/google/googletest/contributors","https://api.github.com/repos/google/googletest/subscribers","https://api.github.com/repos/google/googletest/subscription","https://api.github.com/repos/google/googletest/commits{/sha}","https://api.github.com/repos/google/googletest/git/commits{/sha}","https://api.github.com/repos/google/googletest/comments{/number}","https://api.github.com/repos/google/googletest/issues/comments{/number}","https://api.github.com/repos/google/googletest/contents/{+path}","https://api.github.com/repos/google/googletest/compare/{base}...{head}","https://api.github.com/repos/google/googletest/merges","https://api.github.com/repos/google/googletest/{archive_format}{/ref}","https://api.github.com/repos/google/googletest/downloads","https://api.github.com/repos/google/googletest/issues{/number}","https://api.github.com/repos/google/googletest/pulls{/number}","https://api.github.com/repos/google/googletest/milestones{/number}","https://api.github.com/repos/google/googletest/notifications{?since,all,participating}","https://api.github.com/repos/google/googletest/labels{/name}","https://api.github.com/repos/google/googletest/releases{/id}","https://api.github.com/repos/google/googletest/deployments","2015-07-28T15:07:53Z","2021-08-11T08:23:08Z","2021-08-10T16:30:55Z","git://github.com/google/googletest.git","git@github.com:google/googletest.git","https://github.com/google/googletest.git","https://github.com/google/googletest","https://google.github.io/googletest/",9762,23412,23412,"C++",true,false,false,false,true,7771,,false,false,192,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",7771,192,23412,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7771,1181,"{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}"
196284711,"cascadia-code","Python","40","MDEwOlJlcG9zaXRvcnkxOTYyODQ3MTE=","microsoft/cascadia-code",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/cascadia-code","This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",false,"https://api.github.com/repos/microsoft/cascadia-code","https://api.github.com/repos/microsoft/cascadia-code/forks","https://api.github.com/repos/microsoft/cascadia-code/keys{/key_id}","https://api.github.com/repos/microsoft/cascadia-code/collaborators{/collaborator}","https://api.github.com/repos/microsoft/cascadia-code/teams","https://api.github.com/repos/microsoft/cascadia-code/hooks","https://api.github.com/repos/microsoft/cascadia-code/issues/events{/number}","https://api.github.com/repos/microsoft/cascadia-code/events","https://api.github.com/repos/microsoft/cascadia-code/assignees{/user}","https://api.github.com/repos/microsoft/cascadia-code/branches{/branch}","https://api.github.com/repos/microsoft/cascadia-code/tags","https://api.github.com/repos/microsoft/cascadia-code/git/blobs{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/tags{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/refs{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/trees{/sha}","https://api.github.com/repos/microsoft/cascadia-code/statuses/{sha}","https://api.github.com/repos/microsoft/cascadia-code/languages","https://api.github.com/repos/microsoft/cascadia-code/stargazers","https://api.github.com/repos/microsoft/cascadia-code/contributors","https://api.github.com/repos/microsoft/cascadia-code/subscribers","https://api.github.com/repos/microsoft/cascadia-code/subscription","https://api.github.com/repos/microsoft/cascadia-code/commits{/sha}","https://api.github.com/repos/microsoft/cascadia-code/git/commits{/sha}","https://api.github.com/repos/microsoft/cascadia-code/comments{/number}","https://api.github.com/repos/microsoft/cascadia-code/issues/comments{/number}","https://api.github.com/repos/microsoft/cascadia-code/contents/{+path}","https://api.github.com/repos/microsoft/cascadia-code/compare/{base}...{head}","https://api.github.com/repos/microsoft/cascadia-code/merges","https://api.github.com/repos/microsoft/cascadia-code/{archive_format}{/ref}","https://api.github.com/repos/microsoft/cascadia-code/downloads","https://api.github.com/repos/microsoft/cascadia-code/issues{/number}","https://api.github.com/repos/microsoft/cascadia-code/pulls{/number}","https://api.github.com/repos/microsoft/cascadia-code/milestones{/number}","https://api.github.com/repos/microsoft/cascadia-code/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/cascadia-code/labels{/name}","https://api.github.com/repos/microsoft/cascadia-code/releases{/id}","https://api.github.com/repos/microsoft/cascadia-code/deployments","2019-07-10T22:50:20Z","2021-08-11T08:44:29Z","2021-08-09T16:46:29Z","git://github.com/microsoft/cascadia-code.git","git@github.com:microsoft/cascadia-code.git","https://github.com/microsoft/cascadia-code.git","https://github.com/microsoft/cascadia-code","",17375,17509,17509,"Python",true,true,true,true,false,554,,false,false,64,"{""key"":""ofl-1.1"",""name"":""SIL Open Font License 1.1"",""spdx_id"":""OFL-1.1"",""url"":""https://api.github.com/licenses/ofl-1.1"",""node_id"":""MDc6TGljZW5zZTE3""}",554,64,17509,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",554,229,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
131371773,"ultimate-go","Go","138","MDEwOlJlcG9zaXRvcnkxMzEzNzE3NzM=","hoanhan101/ultimate-go",false,"{""login"":""hoanhan101"",""id"":12986752,""node_id"":""MDQ6VXNlcjEyOTg2NzUy"",""avatar_url"":""https://avatars.githubusercontent.com/u/12986752?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hoanhan101"",""html_url"":""https://github.com/hoanhan101"",""followers_url"":""https://api.github.com/users/hoanhan101/followers"",""following_url"":""https://api.github.com/users/hoanhan101/following{/other_user}"",""gists_url"":""https://api.github.com/users/hoanhan101/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hoanhan101/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hoanhan101/subscriptions"",""organizations_url"":""https://api.github.com/users/hoanhan101/orgs"",""repos_url"":""https://api.github.com/users/hoanhan101/repos"",""events_url"":""https://api.github.com/users/hoanhan101/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hoanhan101/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/hoanhan101/ultimate-go","The Ultimate Go Study Guide",false,"https://api.github.com/repos/hoanhan101/ultimate-go","https://api.github.com/repos/hoanhan101/ultimate-go/forks","https://api.github.com/repos/hoanhan101/ultimate-go/keys{/key_id}","https://api.github.com/repos/hoanhan101/ultimate-go/collaborators{/collaborator}","https://api.github.com/repos/hoanhan101/ultimate-go/teams","https://api.github.com/repos/hoanhan101/ultimate-go/hooks","https://api.github.com/repos/hoanhan101/ultimate-go/issues/events{/number}","https://api.github.com/repos/hoanhan101/ultimate-go/events","https://api.github.com/repos/hoanhan101/ultimate-go/assignees{/user}","https://api.github.com/repos/hoanhan101/ultimate-go/branches{/branch}","https://api.github.com/repos/hoanhan101/ultimate-go/tags","https://api.github.com/repos/hoanhan101/ultimate-go/git/blobs{/sha}","https://api.github.com/repos/hoanhan101/ultimate-go/git/tags{/sha}","https://api.github.com/repos/hoanhan101/ultimate-go/git/refs{/sha}","https://api.github.com/repos/hoanhan101/ultimate-go/git/trees{/sha}","https://api.github.com/repos/hoanhan101/ultimate-go/statuses/{sha}","https://api.github.com/repos/hoanhan101/ultimate-go/languages","https://api.github.com/repos/hoanhan101/ultimate-go/stargazers","https://api.github.com/repos/hoanhan101/ultimate-go/contributors","https://api.github.com/repos/hoanhan101/ultimate-go/subscribers","https://api.github.com/repos/hoanhan101/ultimate-go/subscription","https://api.github.com/repos/hoanhan101/ultimate-go/commits{/sha}","https://api.github.com/repos/hoanhan101/ultimate-go/git/commits{/sha}","https://api.github.com/repos/hoanhan101/ultimate-go/comments{/number}","https://api.github.com/repos/hoanhan101/ultimate-go/issues/comments{/number}","https://api.github.com/repos/hoanhan101/ultimate-go/contents/{+path}","https://api.github.com/repos/hoanhan101/ultimate-go/compare/{base}...{head}","https://api.github.com/repos/hoanhan101/ultimate-go/merges","https://api.github.com/repos/hoanhan101/ultimate-go/{archive_format}{/ref}","https://api.github.com/repos/hoanhan101/ultimate-go/downloads","https://api.github.com/repos/hoanhan101/ultimate-go/issues{/number}","https://api.github.com/repos/hoanhan101/ultimate-go/pulls{/number}","https://api.github.com/repos/hoanhan101/ultimate-go/milestones{/number}","https://api.github.com/repos/hoanhan101/ultimate-go/notifications{?since,all,participating}","https://api.github.com/repos/hoanhan101/ultimate-go/labels{/name}","https://api.github.com/repos/hoanhan101/ultimate-go/releases{/id}","https://api.github.com/repos/hoanhan101/ultimate-go/deployments","2018-04-28T04:11:24Z","2021-08-10T09:08:51Z","2021-03-23T19:24:53Z","git://github.com/hoanhan101/ultimate-go.git","git@github.com:hoanhan101/ultimate-go.git","https://github.com/hoanhan101/ultimate-go.git","https://github.com/hoanhan101/ultimate-go","https://gumroad.com/l/bpUYF",1188,14391,14391,"Go",true,true,true,true,false,1135,,false,false,0,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",1135,0,14391,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1135,416,
"194262275","blaCCkHatHacEEkr/PENTESTING-BIBLE","","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6763587","PrestaShop/PrestaShop","PHP","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89822531","Anuken/Mindustry","Java","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219378850","poloclub/cnn-explainer","JavaScript","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
