id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
70107786,next.js,vercel/next.js,JavaScript,522,The React Framework,25101,114187,https://avatars.githubusercontent.com/u/14985020?v=4
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,JavaScript,641,"24 Lessons, 12 Weeks, Get Started as a Web Developer",12010,77877,https://avatars.githubusercontent.com/u/6154722?v=4
1861458,reveal.js,hakimel/reveal.js,JavaScript,211,The HTML Presentation Framework,16781,65003,https://avatars.githubusercontent.com/u/629429?u=89467ce33d305cdd20922cb190314e92562dc640&v=4
33263118,uBlock,gorhill/uBlock,JavaScript,450,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,2902,39148,https://avatars.githubusercontent.com/u/585534?v=4
85031442,hiring-without-whiteboards,poteto/hiring-without-whiteboards,JavaScript,190,⭐️  Companies that don't have a broken hiring process,3252,39000,https://avatars.githubusercontent.com/u/1390709?u=1097033031a33c5a8e0d7f64a864cd0c0a9d40be&v=4
42283287,preact,preactjs/preact,JavaScript,100,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,1965,35248,https://avatars.githubusercontent.com/u/26872990?v=4
19745004,odoo,odoo/odoo,JavaScript,149,Odoo. Open Source Apps To Grow Your Business.,20452,31325,https://avatars.githubusercontent.com/u/6368483?v=4
61715431,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,JavaScript,105,网易云音乐 Node.js API service,14827,29437,https://avatars.githubusercontent.com/u/12221718?u=7f15394619962dbcc056b80fcbd80be46bc93680&v=4
64700934,openzeppelin-contracts,OpenZeppelin/openzeppelin-contracts,JavaScript,103,OpenZeppelin Contracts is a library for secure smart contract development.,11668,23194,https://avatars.githubusercontent.com/u/20820676?v=4
92111509,trilium,zadam/trilium,JavaScript,111,Build your personal knowledge base with Trilium Notes,1560,23187,https://avatars.githubusercontent.com/u/617641?v=4
304344049,kit,sveltejs/kit,JavaScript,74,"web development, streamlined",1597,16449,https://avatars.githubusercontent.com/u/23617963?v=4
70318556,Administrative-divisions-of-China,modood/Administrative-divisions-of-China,JavaScript,185,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。,6862,16187,https://avatars.githubusercontent.com/u/11327898?u=dcb798eb2eaf253ddbde2263e2f51ba7126ead61&v=4
189256120,OpenClash,vernesong/OpenClash,JavaScript,256,A Clash Client For OpenWrt,2233,11970,https://avatars.githubusercontent.com/u/42875168?v=4
359379971,Clash-for-Windows_Chinese,Z-Siqi/Clash-for-Windows_Chinese,JavaScript,932,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序",1345,11917,https://avatars.githubusercontent.com/u/77391690?u=cb8d37d6538ec13fc101015c6dbf37f1d3f6f383&v=4
625187946,ChatALL,sunner/ChatALL,JavaScript,297," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",1596,10792,https://avatars.githubusercontent.com/u/255413?v=4
51732606,fullstack-course4,jhu-ep-coursera/fullstack-course4,JavaScript,29,"Example code for HTML, CSS, and Javascript for Web Developers Coursera Course",11600,9936,https://avatars.githubusercontent.com/u/13573168?v=4
601161044,transformers.js,xenova/transformers.js,JavaScript,265,"State-of-the-art Machine Learning for the web. Run 🤗 Transformers directly in your browser, with no need for a server!",240,4284,https://avatars.githubusercontent.com/u/26504141?u=0e82815ed3ab279a77815adccc63b9d73725edde&v=4
649170660,anything-llm,Mintplex-Labs/anything-llm,JavaScript,61,A full-stack application that turns any documents into an intelligent chatbot with a sleek UI and easier way to manage your workspaces.,350,2613,https://avatars.githubusercontent.com/u/134426827?v=4
705820999,semana-javascript-expert08,ErickWendel/semana-javascript-expert08,JavaScript,271,JS Expert Week 8.0 - 🎥Pre processing videos before uploading in the browser 😏,1777,2524,https://avatars.githubusercontent.com/u/8060102?u=760da5b2df4aee15a706e239ea1d03cbf2f2262c&v=4
364854508,evershop,evershopcommerce/evershop,JavaScript,44,🛍️ NodeJS E-commerce Platform,559,2154,https://avatars.githubusercontent.com/u/83757778?u=bc6a50c3a111538fb01f4cdba01ea4d524f522ee&v=4
543049787,gao,gaotianliuyun/gao,JavaScript,161,FongMi影视和tvbox配置文件，如果喜欢，请Fork自用。使用前请仔细阅读仓库说明，一旦使用将被视为你已了解。,764,2032,https://avatars.githubusercontent.com/u/58679624?u=246b55fcda2b4850b444aebd6b8f8d6a12883f8c&v=4
698350869,langserve,langchain-ai/langserve,JavaScript,201,LangServe 🦜️🏓,57,695,https://avatars.githubusercontent.com/u/126733545?v=4
675431951,schoolofathens-world-next,school-of-athens/schoolofathens-world-next,JavaScript,54,,25,106,https://avatars.githubusercontent.com/u/127441441?v=4
691567688,react-complete-guide-course-resources,academind/react-complete-guide-course-resources,JavaScript,51,"React - The Complete Guide Course Resources (Code, Attachments, Slides)",68,98,https://avatars.githubusercontent.com/u/28806202?v=4
