id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,1586,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,21486,131127,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
6498492,javascript,airbnb/javascript,JavaScript,490,JavaScript Style Guide,22476,117881,https://avatars.githubusercontent.com/u/698437?v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,1285,Short JavaScript code snippets for all your development needs,9565,90489,https://avatars.githubusercontent.com/u/43479428?v=4
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,JavaScript,1319,A list of Free Software network services and web applications which can be hosted on your own servers,5181,72745,https://avatars.githubusercontent.com/u/24270415?v=4
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,JavaScript,259,:bathtub: Clean Code concepts adapted for JavaScript,7888,61352,https://avatars.githubusercontent.com/u/5114666?u=d4baaf527cea161717905513840329c424bb6800&v=4
157616880,iptv,iptv-org/iptv,JavaScript,284,Collection of publicly available IPTV channels from all over the world,4328,43736,https://avatars.githubusercontent.com/u/55937028?v=4
110446844,marktext,marktext/marktext,JavaScript,1887,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",1800,25428,https://avatars.githubusercontent.com/u/36623013?v=4
91253698,ccxt,ccxt/ccxt,JavaScript,138,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,5589,22717,https://avatars.githubusercontent.com/u/31901609?v=4
393571599,MockingBird,babysor/MockingBird,JavaScript,1988,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,2137,17087,https://avatars.githubusercontent.com/u/7423248?v=4
40484398,discord.js,discordjs/discord.js,JavaScript,133,A powerful JavaScript library for interacting with the Discord API,3124,16851,https://avatars.githubusercontent.com/u/26492485?v=4
65392364,ethereumbook,ethereumbook/ethereumbook,JavaScript,239,"Mastering Ethereum, by Andreas M. Antonopoulos, Gavin Wood",3083,11987,https://avatars.githubusercontent.com/u/20952070?v=4
236750354,vanillawebprojects,bradtraversy/vanillawebprojects,JavaScript,155,"Mini projects built with HTML5, CSS & JavaScript. No frameworks or libraries",3188,11803,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
137389229,complete-javascript-course,jonasschmedtmann/complete-javascript-course,JavaScript,52,"Starter files, final projects, and FAQ for my Complete JavaScript course",9953,7960,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
299584778,dev-sidecar,docmirror/dev-sidecar,JavaScript,151,开发者边车，github打不开，github加速，git clone加速，git release下载加速，stackoverflow加速,676,6363,https://avatars.githubusercontent.com/u/70885697?v=4
304344049,kit,sveltejs/kit,JavaScript,204,The fastest way to build Svelte apps,491,6268,https://avatars.githubusercontent.com/u/23617963?v=4
40089578,calibre-web,janeczku/calibre-web,JavaScript,61,":books: Web app for browsing, reading and downloading eBooks stored in a Calibre database",797,5702,https://avatars.githubusercontent.com/u/3813921?v=4
255365829,shapez.io,tobspr/shapez.io,JavaScript,65,shapez.io is an open source base building game inspired by factorio! Available on web & steam,929,4474,https://avatars.githubusercontent.com/u/5307711?u=f1fc7c7f291f40f9761ce6bc2cde20dbb03b788d&v=4
257554440,Clash_Chinese_Patch,BoyceLig/Clash_Chinese_Patch,JavaScript,119,Clash For Windows 汉化补丁和汉化脚本,463,3841,https://avatars.githubusercontent.com/u/49801599?u=8bcb4fbef1769414cb68e681cb26c4d1f6aadd56&v=4
406091035,hashlips_art_engine,HashLips/hashlips_art_engine,JavaScript,172,HashLips Art Engine is a tool used to create multiple different instances of artworks based on provided layers.,1181,2500,https://avatars.githubusercontent.com/u/88177839?u=b7a7758dd9e420a52c3083fcf6f1456132e42fc2&v=4
116457726,ethereum-org-website,ethereum/ethereum-org-website,JavaScript,73,Ethereum.org is a primary online resource for the Ethereum community.,1875,2022,https://avatars.githubusercontent.com/u/6250754?v=4
195184058,mall4j,gz-yami/mall4j,JavaScript,124,⭐️⭐️⭐️电商商城系统 java电商商城系统 uniapp商城系统,385,1308,https://avatars.githubusercontent.com/u/52097630?u=802528c1e03e73c67875d69e5b88416723e73b4c&v=4
429536908,cobe,shuding/cobe,JavaScript,505,5kB WebGL globe lib.,29,1049,https://avatars.githubusercontent.com/u/3676859?u=a866d19c4fce64bf67a084eb32f29bb6e84020a5&v=4
70942762,bitburner,danielyxie/bitburner,JavaScript,162,Bitburner Game,268,824,https://avatars.githubusercontent.com/u/10609073?u=c27a375d1100ff0c237f9643070e5da0584662f3&v=4
282434959,cookieconsent,orestbida/cookieconsent,JavaScript,31,:cookie: Simple cross-browser cookie-consent plugin written in vanilla js,69,488,https://avatars.githubusercontent.com/u/34487268?u=df5af4690f5e8bfe0cf09655d45f4b5830359f8e&v=4
429163337,ethereum-nft-marketplace-boilerplate,ethereum-boilerplate/ethereum-nft-marketplace-boilerplate,JavaScript,34,,186,121,https://avatars.githubusercontent.com/u/92528640?v=4
