id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
1700621,normalize.css,necolas/normalize.css,CSS,7,A modern alternative to CSS resets,11019,50666,https://avatars.githubusercontent.com/u/239676?u=4b545d3dd62d217b40a624ebbe987cfc67e73803&v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,17,"50+ mini web projects using HTML, CSS & JS",7893,29553,https://avatars.githubusercontent.com/u/5550850?u=45352e59e108ddd00ead26981cd6a4a53b151b1d&v=4
68592809,iCSS,chokcoco/iCSS,CSS,84,不止于 CSS,1655,15727,https://avatars.githubusercontent.com/u/8554143?u=c322501aeb96b3f90f504512d501830b70894eae&v=4
13099301,flag-icons,lipis/flag-icons,CSS,7,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,1786,9586,https://avatars.githubusercontent.com/u/125676?u=ed6b72344fe5cb2195b3e213b2ee5be905bd2766&v=4
105702631,plex,IBM/plex,CSS,5,"The package of IBM’s typeface, IBM Plex.",564,8720,https://avatars.githubusercontent.com/u/1459110?v=4
49767244,primeng,primefaces/primeng,CSS,5,The Most Complete Angular UI Component Library,4211,8356,https://avatars.githubusercontent.com/u/3494069?v=4
65019435,public-pentesting-reports,juliocesarfort/public-pentesting-reports,CSS,4,A list of public penetration test reports published by several consulting firms and academic security groups.,1801,7427,https://avatars.githubusercontent.com/u/47504?u=5615ddfb4162dad0bc21a5a408dcb12889ad1a69&v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,0,A sample Spring-based application,20413,6670,https://avatars.githubusercontent.com/u/317776?v=4
508131663,awesome-english-ebooks,hehonghui/awesome-english-ebooks,CSS,15,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新",492,5821,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
37411426,LearnOpenGL-CN,LearnOpenGL-CN/LearnOpenGL-CN,CSS,1,http://learnopengl.com 系列教程的简体中文翻译,1025,4962,https://avatars.githubusercontent.com/u/12896552?v=4
505538251,pokemon-cards-css,simeydotme/pokemon-cards-css,CSS,3,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.,368,3990,https://avatars.githubusercontent.com/u/2817396?u=24961769d9a2165b50f10232574ebf5aad3d0177&v=4
420352316,project_modern_ui_ux_gpt3,adrianhajdin/project_modern_ui_ux_gpt3,CSS,4,Master the creation of Modern UX/UI Websites,795,3163,https://avatars.githubusercontent.com/u/24898559?u=fd2baba143bcb62cc0f2bc646ec33c2ba9ef013e&v=4
624516901,lollms-webui,ParisNeo/lollms-webui,CSS,13,gpt4all chatbot ui,341,2531,https://avatars.githubusercontent.com/u/827993?u=17ad3b01b402b36d9424d6b4437561304616eb18&v=4
336566063,qq,qq8e/qq,CSS,5,8亿QQ绑定数据泄露查询源码，附送数据。不定期更新下载地址 关注越多送的越多,448,1817,https://avatars.githubusercontent.com/u/78652492?v=4
289611721,lemmy-ui,LemmyNet/lemmy-ui,CSS,2,The official web app for lemmy.,321,774,https://avatars.githubusercontent.com/u/63424117?v=4
219192307,postcss-plugins,csstools/postcss-plugins,CSS,1,PostCSS Tools and Plugins,62,707,https://avatars.githubusercontent.com/u/39136094?v=4
202397423,m2kar.github.io,m2kar/m2kar.github.io,CSS,5,M2kar的个人主页,21,225,https://avatars.githubusercontent.com/u/16930652?u=7ae882d5db54cd65af147f740c06c5a2d0cd4ec8&v=4
525270566,springsecurity6,eazybytes/springsecurity6,CSS,1,"Spring Security Zero to Master along with JWT, OAUTH2 - Code Examples",278,176,https://avatars.githubusercontent.com/u/79041235?u=8c44655cb8f59240f224bf58ff8ff996c56483b6&v=4
524784838,js-developer-pokedex,digitalinnovationone/js-developer-pokedex,CSS,0,,1282,158,https://avatars.githubusercontent.com/u/26231823?v=4
559039482,tailbliss,nusserstudios/tailbliss,CSS,1,"TailBliss is a Hugo Starter theme built on TailwindCSS 3, and Alpine.JS.",59,139,https://avatars.githubusercontent.com/u/7240155?u=056926471f7d02f389d3b7d38b9a41a9a83e4a93&v=4
659580720,rocket-builder,app-generator/rocket-builder,CSS,31,Free & Open-Source WebSite Builder | Simpllo.com,21,122,https://avatars.githubusercontent.com/u/51070104?u=ead6501e04b7679e1b1dd99f033f3ee7bf5eb244&v=4
610048735,typora-theme-lapis,YiNNx/typora-theme-lapis,CSS,6,🖊️A clean and fresh Typora theme in blue tones,2,107,https://avatars.githubusercontent.com/u/86649490?u=f68b24eb341eda9cfdc0b0a5956d081c4375c272&v=4
660317903,sidcup-family-golf,saarthack/sidcup-family-golf,CSS,1,,11,14,https://avatars.githubusercontent.com/u/90328713?u=3c55a61a7f8a69f8529c7ee8e6094de6c1a30feb&v=4
94848332,sysfoo,schoolofdevops/sysfoo,CSS,0,Sample java webapp with maven which prints system info,568,2,https://avatars.githubusercontent.com/u/11702340?v=4
645909120,template-react,fl0zone/template-react,CSS,0,A simple React app for getting started on FL0,10,0,https://avatars.githubusercontent.com/u/118862654?v=4
