"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
14440270,"You-Dont-Know-JS","","70","MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==","getify/You-Dont-Know-JS",false,"{""login"":""getify"",""id"":150330,""node_id"":""MDQ6VXNlcjE1MDMzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/150330?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/getify"",""html_url"":""https://github.com/getify"",""followers_url"":""https://api.github.com/users/getify/followers"",""following_url"":""https://api.github.com/users/getify/following{/other_user}"",""gists_url"":""https://api.github.com/users/getify/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/getify/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/getify/subscriptions"",""organizations_url"":""https://api.github.com/users/getify/orgs"",""repos_url"":""https://api.github.com/users/getify/repos"",""events_url"":""https://api.github.com/users/getify/events{/privacy}"",""received_events_url"":""https://api.github.com/users/getify/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/getify/You-Dont-Know-JS","A book series on JavaScript. @YDKJS on twitter.",false,"https://api.github.com/repos/getify/You-Dont-Know-JS","https://api.github.com/repos/getify/You-Dont-Know-JS/forks","https://api.github.com/repos/getify/You-Dont-Know-JS/keys{/key_id}","https://api.github.com/repos/getify/You-Dont-Know-JS/collaborators{/collaborator}","https://api.github.com/repos/getify/You-Dont-Know-JS/teams","https://api.github.com/repos/getify/You-Dont-Know-JS/hooks","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/events{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/events","https://api.github.com/repos/getify/You-Dont-Know-JS/assignees{/user}","https://api.github.com/repos/getify/You-Dont-Know-JS/branches{/branch}","https://api.github.com/repos/getify/You-Dont-Know-JS/tags","https://api.github.com/repos/getify/You-Dont-Know-JS/git/blobs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/tags{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/refs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/trees{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/statuses/{sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/languages","https://api.github.com/repos/getify/You-Dont-Know-JS/stargazers","https://api.github.com/repos/getify/You-Dont-Know-JS/contributors","https://api.github.com/repos/getify/You-Dont-Know-JS/subscribers","https://api.github.com/repos/getify/You-Dont-Know-JS/subscription","https://api.github.com/repos/getify/You-Dont-Know-JS/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/contents/{+path}","https://api.github.com/repos/getify/You-Dont-Know-JS/compare/{base}...{head}","https://api.github.com/repos/getify/You-Dont-Know-JS/merges","https://api.github.com/repos/getify/You-Dont-Know-JS/{archive_format}{/ref}","https://api.github.com/repos/getify/You-Dont-Know-JS/downloads","https://api.github.com/repos/getify/You-Dont-Know-JS/issues{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/pulls{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/milestones{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/notifications{?since,all,participating}","https://api.github.com/repos/getify/You-Dont-Know-JS/labels{/name}","https://api.github.com/repos/getify/You-Dont-Know-JS/releases{/id}","https://api.github.com/repos/getify/You-Dont-Know-JS/deployments","2013-11-16T02:37:24Z","2021-08-11T08:11:23Z","2021-07-25T04:54:19Z","git://github.com/getify/You-Dont-Know-JS.git","git@github.com:getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS","",10645,142756,142756,,true,true,true,false,false,28323,,false,false,124,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",28323,124,142756,"2nd-ed","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",28323,5982,
1181927,"bitcoin","C++","175","MDEwOlJlcG9zaXRvcnkxMTgxOTI3","bitcoin/bitcoin",false,"{""login"":""bitcoin"",""id"":528860,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUyODg2MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/528860?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bitcoin"",""html_url"":""https://github.com/bitcoin"",""followers_url"":""https://api.github.com/users/bitcoin/followers"",""following_url"":""https://api.github.com/users/bitcoin/following{/other_user}"",""gists_url"":""https://api.github.com/users/bitcoin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bitcoin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bitcoin/subscriptions"",""organizations_url"":""https://api.github.com/users/bitcoin/orgs"",""repos_url"":""https://api.github.com/users/bitcoin/repos"",""events_url"":""https://api.github.com/users/bitcoin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bitcoin/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/bitcoin/bitcoin","Bitcoin Core integration/staging tree",false,"https://api.github.com/repos/bitcoin/bitcoin","https://api.github.com/repos/bitcoin/bitcoin/forks","https://api.github.com/repos/bitcoin/bitcoin/keys{/key_id}","https://api.github.com/repos/bitcoin/bitcoin/collaborators{/collaborator}","https://api.github.com/repos/bitcoin/bitcoin/teams","https://api.github.com/repos/bitcoin/bitcoin/hooks","https://api.github.com/repos/bitcoin/bitcoin/issues/events{/number}","https://api.github.com/repos/bitcoin/bitcoin/events","https://api.github.com/repos/bitcoin/bitcoin/assignees{/user}","https://api.github.com/repos/bitcoin/bitcoin/branches{/branch}","https://api.github.com/repos/bitcoin/bitcoin/tags","https://api.github.com/repos/bitcoin/bitcoin/git/blobs{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/tags{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/refs{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/trees{/sha}","https://api.github.com/repos/bitcoin/bitcoin/statuses/{sha}","https://api.github.com/repos/bitcoin/bitcoin/languages","https://api.github.com/repos/bitcoin/bitcoin/stargazers","https://api.github.com/repos/bitcoin/bitcoin/contributors","https://api.github.com/repos/bitcoin/bitcoin/subscribers","https://api.github.com/repos/bitcoin/bitcoin/subscription","https://api.github.com/repos/bitcoin/bitcoin/commits{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/commits{/sha}","https://api.github.com/repos/bitcoin/bitcoin/comments{/number}","https://api.github.com/repos/bitcoin/bitcoin/issues/comments{/number}","https://api.github.com/repos/bitcoin/bitcoin/contents/{+path}","https://api.github.com/repos/bitcoin/bitcoin/compare/{base}...{head}","https://api.github.com/repos/bitcoin/bitcoin/merges","https://api.github.com/repos/bitcoin/bitcoin/{archive_format}{/ref}","https://api.github.com/repos/bitcoin/bitcoin/downloads","https://api.github.com/repos/bitcoin/bitcoin/issues{/number}","https://api.github.com/repos/bitcoin/bitcoin/pulls{/number}","https://api.github.com/repos/bitcoin/bitcoin/milestones{/number}","https://api.github.com/repos/bitcoin/bitcoin/notifications{?since,all,participating}","https://api.github.com/repos/bitcoin/bitcoin/labels{/name}","https://api.github.com/repos/bitcoin/bitcoin/releases{/id}","https://api.github.com/repos/bitcoin/bitcoin/deployments","2010-12-19T15:16:43Z","2021-08-11T08:30:54Z","2021-08-11T08:25:22Z","git://github.com/bitcoin/bitcoin.git","git@github.com:bitcoin/bitcoin.git","https://github.com/bitcoin/bitcoin.git","https://github.com/bitcoin/bitcoin","https://bitcoincore.org/en/download",175229,56095,56095,"C++",true,true,false,false,false,29598,,false,false,1004,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29598,1004,56095,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",29598,3833,"{""login"":""bitcoin"",""id"":528860,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUyODg2MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/528860?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bitcoin"",""html_url"":""https://github.com/bitcoin"",""followers_url"":""https://api.github.com/users/bitcoin/followers"",""following_url"":""https://api.github.com/users/bitcoin/following{/other_user}"",""gists_url"":""https://api.github.com/users/bitcoin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bitcoin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bitcoin/subscriptions"",""organizations_url"":""https://api.github.com/users/bitcoin/orgs"",""repos_url"":""https://api.github.com/users/bitcoin/repos"",""events_url"":""https://api.github.com/users/bitcoin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bitcoin/received_events"",""type"":""Organization"",""site_admin"":false}"
22067521,"imgui","C++","144","MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==","ocornut/imgui",false,"{""login"":""ocornut"",""id"":8225057,""node_id"":""MDQ6VXNlcjgyMjUwNTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/8225057?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ocornut"",""html_url"":""https://github.com/ocornut"",""followers_url"":""https://api.github.com/users/ocornut/followers"",""following_url"":""https://api.github.com/users/ocornut/following{/other_user}"",""gists_url"":""https://api.github.com/users/ocornut/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ocornut/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ocornut/subscriptions"",""organizations_url"":""https://api.github.com/users/ocornut/orgs"",""repos_url"":""https://api.github.com/users/ocornut/repos"",""events_url"":""https://api.github.com/users/ocornut/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ocornut/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ocornut/imgui","Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies",false,"https://api.github.com/repos/ocornut/imgui","https://api.github.com/repos/ocornut/imgui/forks","https://api.github.com/repos/ocornut/imgui/keys{/key_id}","https://api.github.com/repos/ocornut/imgui/collaborators{/collaborator}","https://api.github.com/repos/ocornut/imgui/teams","https://api.github.com/repos/ocornut/imgui/hooks","https://api.github.com/repos/ocornut/imgui/issues/events{/number}","https://api.github.com/repos/ocornut/imgui/events","https://api.github.com/repos/ocornut/imgui/assignees{/user}","https://api.github.com/repos/ocornut/imgui/branches{/branch}","https://api.github.com/repos/ocornut/imgui/tags","https://api.github.com/repos/ocornut/imgui/git/blobs{/sha}","https://api.github.com/repos/ocornut/imgui/git/tags{/sha}","https://api.github.com/repos/ocornut/imgui/git/refs{/sha}","https://api.github.com/repos/ocornut/imgui/git/trees{/sha}","https://api.github.com/repos/ocornut/imgui/statuses/{sha}","https://api.github.com/repos/ocornut/imgui/languages","https://api.github.com/repos/ocornut/imgui/stargazers","https://api.github.com/repos/ocornut/imgui/contributors","https://api.github.com/repos/ocornut/imgui/subscribers","https://api.github.com/repos/ocornut/imgui/subscription","https://api.github.com/repos/ocornut/imgui/commits{/sha}","https://api.github.com/repos/ocornut/imgui/git/commits{/sha}","https://api.github.com/repos/ocornut/imgui/comments{/number}","https://api.github.com/repos/ocornut/imgui/issues/comments{/number}","https://api.github.com/repos/ocornut/imgui/contents/{+path}","https://api.github.com/repos/ocornut/imgui/compare/{base}...{head}","https://api.github.com/repos/ocornut/imgui/merges","https://api.github.com/repos/ocornut/imgui/{archive_format}{/ref}","https://api.github.com/repos/ocornut/imgui/downloads","https://api.github.com/repos/ocornut/imgui/issues{/number}","https://api.github.com/repos/ocornut/imgui/pulls{/number}","https://api.github.com/repos/ocornut/imgui/milestones{/number}","https://api.github.com/repos/ocornut/imgui/notifications{?since,all,participating}","https://api.github.com/repos/ocornut/imgui/labels{/name}","https://api.github.com/repos/ocornut/imgui/releases{/id}","https://api.github.com/repos/ocornut/imgui/deployments","2014-07-21T14:29:47Z","2021-08-11T08:14:31Z","2021-08-10T12:34:34Z","git://github.com/ocornut/imgui.git","git@github.com:ocornut/imgui.git","https://github.com/ocornut/imgui.git","https://github.com/ocornut/imgui","",74299,31029,31029,"C++",true,false,true,true,false,5247,,false,false,662,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5247,662,31029,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5247,976,
80276391,"edex-ui","JavaScript","138","MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==","GitSquared/edex-ui",false,"{""login"":""GitSquared"",""id"":24496417,""node_id"":""MDQ6VXNlcjI0NDk2NDE3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24496417?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/GitSquared"",""html_url"":""https://github.com/GitSquared"",""followers_url"":""https://api.github.com/users/GitSquared/followers"",""following_url"":""https://api.github.com/users/GitSquared/following{/other_user}"",""gists_url"":""https://api.github.com/users/GitSquared/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/GitSquared/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/GitSquared/subscriptions"",""organizations_url"":""https://api.github.com/users/GitSquared/orgs"",""repos_url"":""https://api.github.com/users/GitSquared/repos"",""events_url"":""https://api.github.com/users/GitSquared/events{/privacy}"",""received_events_url"":""https://api.github.com/users/GitSquared/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",false,"https://api.github.com/repos/GitSquared/edex-ui","https://api.github.com/repos/GitSquared/edex-ui/forks","https://api.github.com/repos/GitSquared/edex-ui/keys{/key_id}","https://api.github.com/repos/GitSquared/edex-ui/collaborators{/collaborator}","https://api.github.com/repos/GitSquared/edex-ui/teams","https://api.github.com/repos/GitSquared/edex-ui/hooks","https://api.github.com/repos/GitSquared/edex-ui/issues/events{/number}","https://api.github.com/repos/GitSquared/edex-ui/events","https://api.github.com/repos/GitSquared/edex-ui/assignees{/user}","https://api.github.com/repos/GitSquared/edex-ui/branches{/branch}","https://api.github.com/repos/GitSquared/edex-ui/tags","https://api.github.com/repos/GitSquared/edex-ui/git/blobs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/tags{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/refs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/trees{/sha}","https://api.github.com/repos/GitSquared/edex-ui/statuses/{sha}","https://api.github.com/repos/GitSquared/edex-ui/languages","https://api.github.com/repos/GitSquared/edex-ui/stargazers","https://api.github.com/repos/GitSquared/edex-ui/contributors","https://api.github.com/repos/GitSquared/edex-ui/subscribers","https://api.github.com/repos/GitSquared/edex-ui/subscription","https://api.github.com/repos/GitSquared/edex-ui/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/issues/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/contents/{+path}","https://api.github.com/repos/GitSquared/edex-ui/compare/{base}...{head}","https://api.github.com/repos/GitSquared/edex-ui/merges","https://api.github.com/repos/GitSquared/edex-ui/{archive_format}{/ref}","https://api.github.com/repos/GitSquared/edex-ui/downloads","https://api.github.com/repos/GitSquared/edex-ui/issues{/number}","https://api.github.com/repos/GitSquared/edex-ui/pulls{/number}","https://api.github.com/repos/GitSquared/edex-ui/milestones{/number}","https://api.github.com/repos/GitSquared/edex-ui/notifications{?since,all,participating}","https://api.github.com/repos/GitSquared/edex-ui/labels{/name}","https://api.github.com/repos/GitSquared/edex-ui/releases{/id}","https://api.github.com/repos/GitSquared/edex-ui/deployments","2017-01-28T09:35:02Z","2021-08-11T07:32:31Z","2021-06-15T10:29:12Z","git://github.com/GitSquared/edex-ui.git","git@github.com:GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui","",29877,33354,33354,"JavaScript",true,false,true,true,false,1786,,false,false,17,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",1786,17,33354,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1786,1467,
173228436,"ghidra","Java","361","MDEwOlJlcG9zaXRvcnkxNzMyMjg0MzY=","NationalSecurityAgency/ghidra",false,"{""login"":""NationalSecurityAgency"",""id"":11298292,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExMjk4Mjky"",""avatar_url"":""https://avatars.githubusercontent.com/u/11298292?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/NationalSecurityAgency"",""html_url"":""https://github.com/NationalSecurityAgency"",""followers_url"":""https://api.github.com/users/NationalSecurityAgency/followers"",""following_url"":""https://api.github.com/users/NationalSecurityAgency/following{/other_user}"",""gists_url"":""https://api.github.com/users/NationalSecurityAgency/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/NationalSecurityAgency/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/NationalSecurityAgency/subscriptions"",""organizations_url"":""https://api.github.com/users/NationalSecurityAgency/orgs"",""repos_url"":""https://api.github.com/users/NationalSecurityAgency/repos"",""events_url"":""https://api.github.com/users/NationalSecurityAgency/events{/privacy}"",""received_events_url"":""https://api.github.com/users/NationalSecurityAgency/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/NationalSecurityAgency/ghidra","Ghidra is a software reverse engineering (SRE) framework",false,"https://api.github.com/repos/NationalSecurityAgency/ghidra","https://api.github.com/repos/NationalSecurityAgency/ghidra/forks","https://api.github.com/repos/NationalSecurityAgency/ghidra/keys{/key_id}","https://api.github.com/repos/NationalSecurityAgency/ghidra/collaborators{/collaborator}","https://api.github.com/repos/NationalSecurityAgency/ghidra/teams","https://api.github.com/repos/NationalSecurityAgency/ghidra/hooks","https://api.github.com/repos/NationalSecurityAgency/ghidra/issues/events{/number}","https://api.github.com/repos/NationalSecurityAgency/ghidra/events","https://api.github.com/repos/NationalSecurityAgency/ghidra/assignees{/user}","https://api.github.com/repos/NationalSecurityAgency/ghidra/branches{/branch}","https://api.github.com/repos/NationalSecurityAgency/ghidra/tags","https://api.github.com/repos/NationalSecurityAgency/ghidra/git/blobs{/sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/git/tags{/sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/git/refs{/sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/git/trees{/sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/statuses/{sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/languages","https://api.github.com/repos/NationalSecurityAgency/ghidra/stargazers","https://api.github.com/repos/NationalSecurityAgency/ghidra/contributors","https://api.github.com/repos/NationalSecurityAgency/ghidra/subscribers","https://api.github.com/repos/NationalSecurityAgency/ghidra/subscription","https://api.github.com/repos/NationalSecurityAgency/ghidra/commits{/sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/git/commits{/sha}","https://api.github.com/repos/NationalSecurityAgency/ghidra/comments{/number}","https://api.github.com/repos/NationalSecurityAgency/ghidra/issues/comments{/number}","https://api.github.com/repos/NationalSecurityAgency/ghidra/contents/{+path}","https://api.github.com/repos/NationalSecurityAgency/ghidra/compare/{base}...{head}","https://api.github.com/repos/NationalSecurityAgency/ghidra/merges","https://api.github.com/repos/NationalSecurityAgency/ghidra/{archive_format}{/ref}","https://api.github.com/repos/NationalSecurityAgency/ghidra/downloads","https://api.github.com/repos/NationalSecurityAgency/ghidra/issues{/number}","https://api.github.com/repos/NationalSecurityAgency/ghidra/pulls{/number}","https://api.github.com/repos/NationalSecurityAgency/ghidra/milestones{/number}","https://api.github.com/repos/NationalSecurityAgency/ghidra/notifications{?since,all,participating}","https://api.github.com/repos/NationalSecurityAgency/ghidra/labels{/name}","https://api.github.com/repos/NationalSecurityAgency/ghidra/releases{/id}","https://api.github.com/repos/NationalSecurityAgency/ghidra/deployments","2019-03-01T03:27:48Z","2021-08-11T08:08:16Z","2021-08-11T03:08:14Z","git://github.com/NationalSecurityAgency/ghidra.git","git@github.com:NationalSecurityAgency/ghidra.git","https://github.com/NationalSecurityAgency/ghidra.git","https://github.com/NationalSecurityAgency/ghidra","https://www.nsa.gov/ghidra",130553,28289,28289,"Java",true,true,true,true,false,3683,,false,false,1152,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",3683,1152,28289,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",3683,919,"{""login"":""NationalSecurityAgency"",""id"":11298292,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExMjk4Mjky"",""avatar_url"":""https://avatars.githubusercontent.com/u/11298292?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/NationalSecurityAgency"",""html_url"":""https://github.com/NationalSecurityAgency"",""followers_url"":""https://api.github.com/users/NationalSecurityAgency/followers"",""following_url"":""https://api.github.com/users/NationalSecurityAgency/following{/other_user}"",""gists_url"":""https://api.github.com/users/NationalSecurityAgency/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/NationalSecurityAgency/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/NationalSecurityAgency/subscriptions"",""organizations_url"":""https://api.github.com/users/NationalSecurityAgency/orgs"",""repos_url"":""https://api.github.com/users/NationalSecurityAgency/repos"",""events_url"":""https://api.github.com/users/NationalSecurityAgency/events{/privacy}"",""received_events_url"":""https://api.github.com/users/NationalSecurityAgency/received_events"",""type"":""Organization"",""site_admin"":false}"
169677297,"v","V","51","MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=","vlang/v",false,"{""login"":""vlang"",""id"":46413578,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ2NDEzNTc4"",""avatar_url"":""https://avatars.githubusercontent.com/u/46413578?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vlang"",""html_url"":""https://github.com/vlang"",""followers_url"":""https://api.github.com/users/vlang/followers"",""following_url"":""https://api.github.com/users/vlang/following{/other_user}"",""gists_url"":""https://api.github.com/users/vlang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vlang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vlang/subscriptions"",""organizations_url"":""https://api.github.com/users/vlang/orgs"",""repos_url"":""https://api.github.com/users/vlang/repos"",""events_url"":""https://api.github.com/users/vlang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vlang/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/vlang/v","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. https://vlang.io",false,"https://api.github.com/repos/vlang/v","https://api.github.com/repos/vlang/v/forks","https://api.github.com/repos/vlang/v/keys{/key_id}","https://api.github.com/repos/vlang/v/collaborators{/collaborator}","https://api.github.com/repos/vlang/v/teams","https://api.github.com/repos/vlang/v/hooks","https://api.github.com/repos/vlang/v/issues/events{/number}","https://api.github.com/repos/vlang/v/events","https://api.github.com/repos/vlang/v/assignees{/user}","https://api.github.com/repos/vlang/v/branches{/branch}","https://api.github.com/repos/vlang/v/tags","https://api.github.com/repos/vlang/v/git/blobs{/sha}","https://api.github.com/repos/vlang/v/git/tags{/sha}","https://api.github.com/repos/vlang/v/git/refs{/sha}","https://api.github.com/repos/vlang/v/git/trees{/sha}","https://api.github.com/repos/vlang/v/statuses/{sha}","https://api.github.com/repos/vlang/v/languages","https://api.github.com/repos/vlang/v/stargazers","https://api.github.com/repos/vlang/v/contributors","https://api.github.com/repos/vlang/v/subscribers","https://api.github.com/repos/vlang/v/subscription","https://api.github.com/repos/vlang/v/commits{/sha}","https://api.github.com/repos/vlang/v/git/commits{/sha}","https://api.github.com/repos/vlang/v/comments{/number}","https://api.github.com/repos/vlang/v/issues/comments{/number}","https://api.github.com/repos/vlang/v/contents/{+path}","https://api.github.com/repos/vlang/v/compare/{base}...{head}","https://api.github.com/repos/vlang/v/merges","https://api.github.com/repos/vlang/v/{archive_format}{/ref}","https://api.github.com/repos/vlang/v/downloads","https://api.github.com/repos/vlang/v/issues{/number}","https://api.github.com/repos/vlang/v/pulls{/number}","https://api.github.com/repos/vlang/v/milestones{/number}","https://api.github.com/repos/vlang/v/notifications{?since,all,participating}","https://api.github.com/repos/vlang/v/labels{/name}","https://api.github.com/repos/vlang/v/releases{/id}","https://api.github.com/repos/vlang/v/deployments","2019-02-08T02:57:06Z","2021-08-11T07:15:55Z","2021-08-11T06:26:02Z","git://github.com/vlang/v.git","git@github.com:vlang/v.git","https://github.com/vlang/v.git","https://github.com/vlang/v","",39805,24893,24893,"V",true,true,true,true,false,1516,,false,false,892,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1516,892,24893,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1516,470,"{""login"":""vlang"",""id"":46413578,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ2NDEzNTc4"",""avatar_url"":""https://avatars.githubusercontent.com/u/46413578?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vlang"",""html_url"":""https://github.com/vlang"",""followers_url"":""https://api.github.com/users/vlang/followers"",""following_url"":""https://api.github.com/users/vlang/following{/other_user}"",""gists_url"":""https://api.github.com/users/vlang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vlang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vlang/subscriptions"",""organizations_url"":""https://api.github.com/users/vlang/orgs"",""repos_url"":""https://api.github.com/users/vlang/repos"",""events_url"":""https://api.github.com/users/vlang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vlang/received_events"",""type"":""Organization"",""site_admin"":false}"
"202890778","chakra-ui/chakra-ui","TypeScript","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66088979","changkun/modern-cpp-tutorial","C++","126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94811188","r-spacex/SpaceX-API","JavaScript","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234798675","bevyengine/bevy","Rust","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
