id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
74293321,svelte,sveltejs/svelte,JavaScript,2610,Cybernetically enhanced web apps,3891,70484,https://avatars.githubusercontent.com/u/23617963?v=4
585146387,ui,shadcn/ui,TypeScript,5031,Beautifully designed components built with Radix UI and Tailwind CSS.,1047,22925,https://avatars.githubusercontent.com/u/124599?u=af69b5608ec2a165471a2fd310d94c1bea60aebe&v=4
410749029,spacedrive,spacedriveapp/spacedrive,Rust,3112,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",707,20606,https://avatars.githubusercontent.com/u/101227423?v=4
468515960,CodeEdit,CodeEditApp/CodeEdit,Swift,1314,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever.",1016,18546,https://avatars.githubusercontent.com/u/101493338?v=4
646480766,roop,s0md3v/roop,Python,10605,one-click deepfake (face swap),2594,14557,https://avatars.githubusercontent.com/u/26716802?u=51ee13ab4744b9215b6c97974a741906ff47aa07&v=4
280567579,EasySpider,NaiboWang/EasySpider,JavaScript,5648,A visual no-code/code-free web crawler/spider易采集：一个可视化爬虫软件，可以无代码图形化的设计和执行爬虫任务,1627,14053,https://avatars.githubusercontent.com/u/30287768?u=430d71312cd7b74533c807b08d7211a6e25d4edd&v=4
120542434,invidious,iv-org/invidious,Crystal,1858,Invidious is an alternative front-end to YouTube,1391,11893,https://avatars.githubusercontent.com/u/68407447?v=4
621803253,Flowise,FlowiseAI/Flowise,JavaScript,3421,Drag & drop UI to build your customized LLM flow,2847,9762,https://avatars.githubusercontent.com/u/128289781?v=4
132754148,machine-learning-for-trading,stefan-jansen/machine-learning-for-trading,Jupyter Notebook,1928,"Code for Machine Learning for Algorithmic Trading, 2nd edition.",3392,9706,https://avatars.githubusercontent.com/u/4275885?u=cfea973cf43d352d94d6149b5bde1a9c401c1f9b&v=4
640182997,SuperAGI,TransformerOptimus/SuperAGI,Python,8768,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably.",962,9204,https://avatars.githubusercontent.com/u/133493246?u=ea87e22241dbd625ce4a1534e8908409cf707b72&v=4
644715009,localGPT,PromtEngineer/localGPT,Python,8427,Chat with your documents on your local device using GPT models. No data leaves your device and 100% private. ,799,9153,https://avatars.githubusercontent.com/u/134474669?u=41f4d769bb999e5290e63e55b9412ba9526a0570&v=4
567658165,Chat2DB,alibaba/Chat2DB,Java,7089,🔥 🔥 🔥 An intelligent and versatile general-purpose SQL client and reporting tool for databases which integrates ChatGPT capabilities.(智能的通用数据库SQL客户端和报表工具),1968,8976,https://avatars.githubusercontent.com/u/1961952?v=4
515647260,1Panel,1Panel-dev/1Panel,Go,2461,🔥 🔥 🔥 现代化、开源的 Linux 服务器运维管理面板。,639,7212,https://avatars.githubusercontent.com/u/109613420?v=4
635599120,go-proxy-bingai,adams549659584/go-proxy-bingai,HTML,4682,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。,5296,6714,https://avatars.githubusercontent.com/u/10492939?u=e2b88cb4a9bbee937ffdbc6708e3d1f4d78348b7&v=4
636272306,gpt4free-ts,xiangsx/gpt4free-ts,TypeScript,5202,Providing a free OpenAI GPT-4 API !   This is a replication project for the typescript version of xtekky/gpt4free,1102,5743,https://avatars.githubusercontent.com/u/29322721?u=3218e81784787b9bee42de0ea29bda86b9a27d03&v=4
538180525,ggml,ggerganov/ggml,C,2448,Tensor library for machine learning,481,5095,https://avatars.githubusercontent.com/u/1991296?u=28314d364d7c28f8ec232fadb767970d3ad74e7b&v=4
509850056,Book4_Power-of-Matrix,Visualize-ML/Book4_Power-of-Matrix,Python,1027,Book_4_《矩阵力量》 |   鸢尾花书：从加减乘除到机器学习；上架！,528,3928,https://avatars.githubusercontent.com/u/105787223?u=a473f71a5d58daae2705620509183e396f50200b&v=4
647344097,OpenChat,openchatai/OpenChat,Blade,3760,LLMs custom-chatbots console ⚡,534,3872,https://avatars.githubusercontent.com/u/134641592?v=4
630874227,next-enterprise,Blazity/next-enterprise,TypeScript,1521,"💼 An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind CSS, TypeScript, ESLint, Prettier, testing tools, and more to accelerate your development.",425,3680,https://avatars.githubusercontent.com/u/10012838?v=4
631580207,WizardLM,nlpxucan/WizardLM,Python,1718,"Family of instruction-following LLMs powered by Evol-Instruct: WizardLM, WizardCoder",262,3563,https://avatars.githubusercontent.com/u/12636990?u=72c8357874bc1abed76e09d111025f9cde0c1806&v=4
618613272,h2ogpt,h2oai/h2ogpt,Python,1395,"Join us at H2O.ai to make the world's best open-source GPT with document and image Q&A, 100% private chat, no data leaks, Apache 2.0 https://arxiv.org/pdf/2306.08161.pdf   Live Demo: https://gpt.h2o.ai/",289,3175,https://avatars.githubusercontent.com/u/1402695?v=4
547806116,text-generation-inference,huggingface/text-generation-inference,Python,1125,Large Language Model Text Generation Inference,230,2572,https://avatars.githubusercontent.com/u/25720743?v=4
631993417,midjourney-proxy,novicezk/midjourney-proxy,Java,1236,代理 MidJourney 的discord频道，实现api形式调用AI绘图,869,1867,https://avatars.githubusercontent.com/u/20700387?u=0c9bb78572cc82757982b28984ab32aa7a23ad7c&v=4
636535720,RWKV-Runner,josStorer/RWKV-Runner,TypeScript,1021,"A RWKV management and startup tool, full automation, only 8MB. And provides an interface compatible with the OpenAI API. RWKV is a large language model that is fully open source and available for commercial use.",148,1814,https://avatars.githubusercontent.com/u/13366013?u=088ee11d1402d2ca9f9fbacc78c8b6087af6c11b&v=4
