"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
31792824,"flutter","Dart","300","MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==","flutter/flutter",false,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/flutter/flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond.",false,"https://api.github.com/repos/flutter/flutter","https://api.github.com/repos/flutter/flutter/forks","https://api.github.com/repos/flutter/flutter/keys{/key_id}","https://api.github.com/repos/flutter/flutter/collaborators{/collaborator}","https://api.github.com/repos/flutter/flutter/teams","https://api.github.com/repos/flutter/flutter/hooks","https://api.github.com/repos/flutter/flutter/issues/events{/number}","https://api.github.com/repos/flutter/flutter/events","https://api.github.com/repos/flutter/flutter/assignees{/user}","https://api.github.com/repos/flutter/flutter/branches{/branch}","https://api.github.com/repos/flutter/flutter/tags","https://api.github.com/repos/flutter/flutter/git/blobs{/sha}","https://api.github.com/repos/flutter/flutter/git/tags{/sha}","https://api.github.com/repos/flutter/flutter/git/refs{/sha}","https://api.github.com/repos/flutter/flutter/git/trees{/sha}","https://api.github.com/repos/flutter/flutter/statuses/{sha}","https://api.github.com/repos/flutter/flutter/languages","https://api.github.com/repos/flutter/flutter/stargazers","https://api.github.com/repos/flutter/flutter/contributors","https://api.github.com/repos/flutter/flutter/subscribers","https://api.github.com/repos/flutter/flutter/subscription","https://api.github.com/repos/flutter/flutter/commits{/sha}","https://api.github.com/repos/flutter/flutter/git/commits{/sha}","https://api.github.com/repos/flutter/flutter/comments{/number}","https://api.github.com/repos/flutter/flutter/issues/comments{/number}","https://api.github.com/repos/flutter/flutter/contents/{+path}","https://api.github.com/repos/flutter/flutter/compare/{base}...{head}","https://api.github.com/repos/flutter/flutter/merges","https://api.github.com/repos/flutter/flutter/{archive_format}{/ref}","https://api.github.com/repos/flutter/flutter/downloads","https://api.github.com/repos/flutter/flutter/issues{/number}","https://api.github.com/repos/flutter/flutter/pulls{/number}","https://api.github.com/repos/flutter/flutter/milestones{/number}","https://api.github.com/repos/flutter/flutter/notifications{?since,all,participating}","https://api.github.com/repos/flutter/flutter/labels{/name}","https://api.github.com/repos/flutter/flutter/releases{/id}","https://api.github.com/repos/flutter/flutter/deployments","2015-03-06T22:54:58Z","2021-08-11T08:15:14Z","2021-08-11T07:37:54Z","git://github.com/flutter/flutter.git","git@github.com:flutter/flutter.git","https://github.com/flutter/flutter.git","https://github.com/flutter/flutter","https://flutter.dev",163311,127101,127101,"Dart",true,true,true,true,false,18235,,false,false,9406,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",18235,9406,127101,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}",18235,3584
184456251,"PowerToys","C++","228","MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=","microsoft/PowerToys",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/PowerToys","Windows system utilities to maximize productivity",false,"https://api.github.com/repos/microsoft/PowerToys","https://api.github.com/repos/microsoft/PowerToys/forks","https://api.github.com/repos/microsoft/PowerToys/keys{/key_id}","https://api.github.com/repos/microsoft/PowerToys/collaborators{/collaborator}","https://api.github.com/repos/microsoft/PowerToys/teams","https://api.github.com/repos/microsoft/PowerToys/hooks","https://api.github.com/repos/microsoft/PowerToys/issues/events{/number}","https://api.github.com/repos/microsoft/PowerToys/events","https://api.github.com/repos/microsoft/PowerToys/assignees{/user}","https://api.github.com/repos/microsoft/PowerToys/branches{/branch}","https://api.github.com/repos/microsoft/PowerToys/tags","https://api.github.com/repos/microsoft/PowerToys/git/blobs{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/tags{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/refs{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/trees{/sha}","https://api.github.com/repos/microsoft/PowerToys/statuses/{sha}","https://api.github.com/repos/microsoft/PowerToys/languages","https://api.github.com/repos/microsoft/PowerToys/stargazers","https://api.github.com/repos/microsoft/PowerToys/contributors","https://api.github.com/repos/microsoft/PowerToys/subscribers","https://api.github.com/repos/microsoft/PowerToys/subscription","https://api.github.com/repos/microsoft/PowerToys/commits{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/commits{/sha}","https://api.github.com/repos/microsoft/PowerToys/comments{/number}","https://api.github.com/repos/microsoft/PowerToys/issues/comments{/number}","https://api.github.com/repos/microsoft/PowerToys/contents/{+path}","https://api.github.com/repos/microsoft/PowerToys/compare/{base}...{head}","https://api.github.com/repos/microsoft/PowerToys/merges","https://api.github.com/repos/microsoft/PowerToys/{archive_format}{/ref}","https://api.github.com/repos/microsoft/PowerToys/downloads","https://api.github.com/repos/microsoft/PowerToys/issues{/number}","https://api.github.com/repos/microsoft/PowerToys/pulls{/number}","https://api.github.com/repos/microsoft/PowerToys/milestones{/number}","https://api.github.com/repos/microsoft/PowerToys/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/PowerToys/labels{/name}","https://api.github.com/repos/microsoft/PowerToys/releases{/id}","https://api.github.com/repos/microsoft/PowerToys/deployments","2019-05-01T17:44:02Z","2021-08-11T08:48:12Z","2021-08-11T08:09:28Z","git://github.com/microsoft/PowerToys.git","git@github.com:microsoft/PowerToys.git","https://github.com/microsoft/PowerToys.git","https://github.com/microsoft/PowerToys","",280697,58591,58591,"C#",true,true,true,true,false,3188,,false,false,1861,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",3188,1861,58591,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}",3188,986
15634981,"godot","C++","32","MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==","godotengine/godot",false,"{""login"":""godotengine"",""id"":6318500,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYzMTg1MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/6318500?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/godotengine"",""html_url"":""https://github.com/godotengine"",""followers_url"":""https://api.github.com/users/godotengine/followers"",""following_url"":""https://api.github.com/users/godotengine/following{/other_user}"",""gists_url"":""https://api.github.com/users/godotengine/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/godotengine/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/godotengine/subscriptions"",""organizations_url"":""https://api.github.com/users/godotengine/orgs"",""repos_url"":""https://api.github.com/users/godotengine/repos"",""events_url"":""https://api.github.com/users/godotengine/events{/privacy}"",""received_events_url"":""https://api.github.com/users/godotengine/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/godotengine/godot","Godot Engine – Multi-platform 2D and 3D game engine",false,"https://api.github.com/repos/godotengine/godot","https://api.github.com/repos/godotengine/godot/forks","https://api.github.com/repos/godotengine/godot/keys{/key_id}","https://api.github.com/repos/godotengine/godot/collaborators{/collaborator}","https://api.github.com/repos/godotengine/godot/teams","https://api.github.com/repos/godotengine/godot/hooks","https://api.github.com/repos/godotengine/godot/issues/events{/number}","https://api.github.com/repos/godotengine/godot/events","https://api.github.com/repos/godotengine/godot/assignees{/user}","https://api.github.com/repos/godotengine/godot/branches{/branch}","https://api.github.com/repos/godotengine/godot/tags","https://api.github.com/repos/godotengine/godot/git/blobs{/sha}","https://api.github.com/repos/godotengine/godot/git/tags{/sha}","https://api.github.com/repos/godotengine/godot/git/refs{/sha}","https://api.github.com/repos/godotengine/godot/git/trees{/sha}","https://api.github.com/repos/godotengine/godot/statuses/{sha}","https://api.github.com/repos/godotengine/godot/languages","https://api.github.com/repos/godotengine/godot/stargazers","https://api.github.com/repos/godotengine/godot/contributors","https://api.github.com/repos/godotengine/godot/subscribers","https://api.github.com/repos/godotengine/godot/subscription","https://api.github.com/repos/godotengine/godot/commits{/sha}","https://api.github.com/repos/godotengine/godot/git/commits{/sha}","https://api.github.com/repos/godotengine/godot/comments{/number}","https://api.github.com/repos/godotengine/godot/issues/comments{/number}","https://api.github.com/repos/godotengine/godot/contents/{+path}","https://api.github.com/repos/godotengine/godot/compare/{base}...{head}","https://api.github.com/repos/godotengine/godot/merges","https://api.github.com/repos/godotengine/godot/{archive_format}{/ref}","https://api.github.com/repos/godotengine/godot/downloads","https://api.github.com/repos/godotengine/godot/issues{/number}","https://api.github.com/repos/godotengine/godot/pulls{/number}","https://api.github.com/repos/godotengine/godot/milestones{/number}","https://api.github.com/repos/godotengine/godot/notifications{?since,all,participating}","https://api.github.com/repos/godotengine/godot/labels{/name}","https://api.github.com/repos/godotengine/godot/releases{/id}","https://api.github.com/repos/godotengine/godot/deployments","2014-01-04T16:05:36Z","2021-08-11T08:42:18Z","2021-08-11T08:48:17Z","git://github.com/godotengine/godot.git","git@github.com:godotengine/godot.git","https://github.com/godotengine/godot.git","https://github.com/godotengine/godot","https://godotengine.org",627495,40965,40965,"C++",true,true,true,false,false,7469,,false,false,6584,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",7469,6584,40965,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""godotengine"",""id"":6318500,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYzMTg1MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/6318500?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/godotengine"",""html_url"":""https://github.com/godotengine"",""followers_url"":""https://api.github.com/users/godotengine/followers"",""following_url"":""https://api.github.com/users/godotengine/following{/other_user}"",""gists_url"":""https://api.github.com/users/godotengine/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/godotengine/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/godotengine/subscriptions"",""organizations_url"":""https://api.github.com/users/godotengine/orgs"",""repos_url"":""https://api.github.com/users/godotengine/repos"",""events_url"":""https://api.github.com/users/godotengine/events{/privacy}"",""received_events_url"":""https://api.github.com/users/godotengine/received_events"",""type"":""Organization"",""site_admin"":false}",7469,1426
172562475,"app-ideas","","299","MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=","florinpop17/app-ideas",false,"{""login"":""florinpop17"",""id"":6692364,""node_id"":""MDQ6VXNlcjY2OTIzNjQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/6692364?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/florinpop17"",""html_url"":""https://github.com/florinpop17"",""followers_url"":""https://api.github.com/users/florinpop17/followers"",""following_url"":""https://api.github.com/users/florinpop17/following{/other_user}"",""gists_url"":""https://api.github.com/users/florinpop17/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/florinpop17/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/florinpop17/subscriptions"",""organizations_url"":""https://api.github.com/users/florinpop17/orgs"",""repos_url"":""https://api.github.com/users/florinpop17/repos"",""events_url"":""https://api.github.com/users/florinpop17/events{/privacy}"",""received_events_url"":""https://api.github.com/users/florinpop17/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/florinpop17/app-ideas","A Collection of application ideas which can be used to improve your coding skills.",false,"https://api.github.com/repos/florinpop17/app-ideas","https://api.github.com/repos/florinpop17/app-ideas/forks","https://api.github.com/repos/florinpop17/app-ideas/keys{/key_id}","https://api.github.com/repos/florinpop17/app-ideas/collaborators{/collaborator}","https://api.github.com/repos/florinpop17/app-ideas/teams","https://api.github.com/repos/florinpop17/app-ideas/hooks","https://api.github.com/repos/florinpop17/app-ideas/issues/events{/number}","https://api.github.com/repos/florinpop17/app-ideas/events","https://api.github.com/repos/florinpop17/app-ideas/assignees{/user}","https://api.github.com/repos/florinpop17/app-ideas/branches{/branch}","https://api.github.com/repos/florinpop17/app-ideas/tags","https://api.github.com/repos/florinpop17/app-ideas/git/blobs{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/tags{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/refs{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/trees{/sha}","https://api.github.com/repos/florinpop17/app-ideas/statuses/{sha}","https://api.github.com/repos/florinpop17/app-ideas/languages","https://api.github.com/repos/florinpop17/app-ideas/stargazers","https://api.github.com/repos/florinpop17/app-ideas/contributors","https://api.github.com/repos/florinpop17/app-ideas/subscribers","https://api.github.com/repos/florinpop17/app-ideas/subscription","https://api.github.com/repos/florinpop17/app-ideas/commits{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/commits{/sha}","https://api.github.com/repos/florinpop17/app-ideas/comments{/number}","https://api.github.com/repos/florinpop17/app-ideas/issues/comments{/number}","https://api.github.com/repos/florinpop17/app-ideas/contents/{+path}","https://api.github.com/repos/florinpop17/app-ideas/compare/{base}...{head}","https://api.github.com/repos/florinpop17/app-ideas/merges","https://api.github.com/repos/florinpop17/app-ideas/{archive_format}{/ref}","https://api.github.com/repos/florinpop17/app-ideas/downloads","https://api.github.com/repos/florinpop17/app-ideas/issues{/number}","https://api.github.com/repos/florinpop17/app-ideas/pulls{/number}","https://api.github.com/repos/florinpop17/app-ideas/milestones{/number}","https://api.github.com/repos/florinpop17/app-ideas/notifications{?since,all,participating}","https://api.github.com/repos/florinpop17/app-ideas/labels{/name}","https://api.github.com/repos/florinpop17/app-ideas/releases{/id}","https://api.github.com/repos/florinpop17/app-ideas/deployments","2019-02-25T18:36:56Z","2021-08-11T05:03:35Z","2021-07-20T15:26:59Z","git://github.com/florinpop17/app-ideas.git","git@github.com:florinpop17/app-ideas.git","https://github.com/florinpop17/app-ideas.git","https://github.com/florinpop17/app-ideas","",640,43443,43443,,true,true,true,true,false,6030,,false,false,182,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6030,182,43443,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,6030,1869
63477660,"Java","Java","145","MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==","TheAlgorithms/Java",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Java","All Algorithms implemented in Java",false,"https://api.github.com/repos/TheAlgorithms/Java","https://api.github.com/repos/TheAlgorithms/Java/forks","https://api.github.com/repos/TheAlgorithms/Java/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Java/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Java/teams","https://api.github.com/repos/TheAlgorithms/Java/hooks","https://api.github.com/repos/TheAlgorithms/Java/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Java/events","https://api.github.com/repos/TheAlgorithms/Java/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Java/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Java/tags","https://api.github.com/repos/TheAlgorithms/Java/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Java/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Java/languages","https://api.github.com/repos/TheAlgorithms/Java/stargazers","https://api.github.com/repos/TheAlgorithms/Java/contributors","https://api.github.com/repos/TheAlgorithms/Java/subscribers","https://api.github.com/repos/TheAlgorithms/Java/subscription","https://api.github.com/repos/TheAlgorithms/Java/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Java/comments{/number}","https://api.github.com/repos/TheAlgorithms/Java/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Java/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Java/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Java/merges","https://api.github.com/repos/TheAlgorithms/Java/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Java/downloads","https://api.github.com/repos/TheAlgorithms/Java/issues{/number}","https://api.github.com/repos/TheAlgorithms/Java/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Java/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Java/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Java/labels{/name}","https://api.github.com/repos/TheAlgorithms/Java/releases{/id}","https://api.github.com/repos/TheAlgorithms/Java/deployments","2016-07-16T10:21:02Z","2021-08-11T08:10:39Z","2021-08-08T02:49:44Z","git://github.com/TheAlgorithms/Java.git","git@github.com:TheAlgorithms/Java.git","https://github.com/TheAlgorithms/Java.git","https://github.com/TheAlgorithms/Java",,2488,40021,40021,"Java",true,true,true,true,false,13104,,false,false,528,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",13104,528,40021,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}",13104,2308
"65388917","jakevdp/PythonDataScienceHandbook","Jupyter Notebook","106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51863547","ageron/handson-ml","Jupyter Notebook","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"90563585","chubin/cheat.sh","Python","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80276391","GitSquared/edex-ui","JavaScript","372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155662306","trekhleb/homemade-machine-learning","Jupyter Notebook","212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
