id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,798,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,24102,145458,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,1164,Short JavaScript code snippets for all your development needs,10378,98824,https://avatars.githubusercontent.com/u/43479428?v=4
576201,three.js,mrdoob/three.js,JavaScript,220,JavaScript 3D Library.,32278,83462,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
23083156,material-ui,mui/material-ui,JavaScript,322,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components.",27471,79731,https://avatars.githubusercontent.com/u/33663932?v=4
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,JavaScript,857,💯 Curated interview preparation materials for busy engineers,10023,73741,https://avatars.githubusercontent.com/u/1315101?u=06f4463216f6ab55aa5e9e791ab9b8f9a7e789b1&v=4
106017343,tailwindcss,tailwindlabs/tailwindcss,JavaScript,285,A utility-first CSS framework for rapid UI development.,2941,58656,https://avatars.githubusercontent.com/u/67109815?v=4
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,JavaScript,981,"24 Lessons, 12 Weeks, Get Started as a Web Developer",8128,54616,https://avatars.githubusercontent.com/u/6154722?v=4
63539055,awesome-mac,jaywcjlove/awesome-mac,JavaScript,777," Now we have become very big, Different from the original idea. Collect premium software in various categories.",5413,50894,https://avatars.githubusercontent.com/u/1680273?u=4471b74deb9973096418a93960c664c5ea3bd159&v=4
147350463,33-js-concepts,leonardomso/33-js-concepts,JavaScript,226,📜 33 JavaScript concepts every developer should know.,6843,49918,https://avatars.githubusercontent.com/u/8030067?u=a3dbd6655a543408b3c02b097bdd142cacf797f5&v=4
34302698,serverless,serverless/serverless,JavaScript,58,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – ",5303,43055,https://avatars.githubusercontent.com/u/13742415?v=4
71995937,nuxt.js,nuxt/nuxt.js,JavaScript,133,The Intuitive Vue(2) Framework,3259,40895,https://avatars.githubusercontent.com/u/23360933?v=4
170326929,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,JavaScript,402,The best design tools and plugins for everything 👉,1890,25063,https://avatars.githubusercontent.com/u/18014107?v=4
180190854,appwrite,appwrite/appwrite,JavaScript,223,"Secure Backend Server for Web, Mobile & Flutter Developers 🚀 AKA the 100% open-source Firebase alternative.",1796,23570,https://avatars.githubusercontent.com/u/25003669?v=4
306977633,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,114,Roadmap to becoming an Artificial Intelligence Expert in 2022,1906,20868,https://avatars.githubusercontent.com/u/54247845?v=4
92111509,trilium,zadam/trilium,JavaScript,101,Build your personal knowledge base with Trilium Notes,1073,16529,https://avatars.githubusercontent.com/u/617641?v=4
4414698,compiler-explorer,compiler-explorer/compiler-explorer,JavaScript,95,Run compilers interactively from your web browser and interact with the assembly,1265,11051,https://avatars.githubusercontent.com/u/57653830?v=4
48030204,deck.gl,visgl/deck.gl,JavaScript,58,WebGL2 powered visualization framework,1807,9998,https://avatars.githubusercontent.com/u/46735142?v=4
304344049,kit,sveltejs/kit,JavaScript,129,The fastest way to build Svelte apps,800,9129,https://avatars.githubusercontent.com/u/23617963?v=4
128636610,zigbee2mqtt,Koenkk/zigbee2mqtt,JavaScript,68,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",1312,8268,https://avatars.githubusercontent.com/u/2892853?u=bba54d718dc6d81a73d463bb3f35e403c719b06f&v=4
293860197,metrics,lowlighter/metrics,JavaScript,110,"📊 An infographics generator with 30+ plugins and 200+ options to display stats about your GitHub account and render them as SVG, Markdown, PDF or JSON!",830,7595,https://avatars.githubusercontent.com/u/22963968?u=f5097de6f06ed2e31906f784163fc1e9fc84ed57&v=4
51830024,popcorn-desktop,popcorn-official/popcorn-desktop,JavaScript,125,"Popcorn Time is a multi-platform, free software BitTorrent client that includes an integrated media player ( Windows / Mac / Linux ) A Butter-Project Fork",495,7255,https://avatars.githubusercontent.com/u/7267937?v=4
118617559,shiori,go-shiori/shiori,JavaScript,104,Simple bookmark manager built with Go,419,6240,https://avatars.githubusercontent.com/u/41993376?v=4
429851205,Cider,ciderapp/Cider,JavaScript,114,A new cross-platform Apple Music experience based on Electron and Vue.js written from scratch with performance in mind. 🚀,222,4242,https://avatars.githubusercontent.com/u/87914859?v=4
21331090,GDevelop,4ian/GDevelop,JavaScript,263,":video_game: GDevelop is an open-source, cross-platform game engine designed to be used by everyone.",548,3975,https://avatars.githubusercontent.com/u/1280130?u=18f856cccd8f77b611b17865cd8562165c49eeab&v=4
492526669,preline,htmlstreamofficial/preline,JavaScript,219,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,20,719,https://avatars.githubusercontent.com/u/38157020?v=4
