"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
1062897,"gitignore","","53","MDEwOlJlcG9zaXRvcnkxMDYyODk3","github/gitignore",false,"{""login"":""github"",""id"":9919,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk5MTk="",""avatar_url"":""https://avatars.githubusercontent.com/u/9919?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/github"",""html_url"":""https://github.com/github"",""followers_url"":""https://api.github.com/users/github/followers"",""following_url"":""https://api.github.com/users/github/following{/other_user}"",""gists_url"":""https://api.github.com/users/github/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/github/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/github/subscriptions"",""organizations_url"":""https://api.github.com/users/github/orgs"",""repos_url"":""https://api.github.com/users/github/repos"",""events_url"":""https://api.github.com/users/github/events{/privacy}"",""received_events_url"":""https://api.github.com/users/github/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/github/gitignore","A collection of useful .gitignore templates",false,"https://api.github.com/repos/github/gitignore","https://api.github.com/repos/github/gitignore/forks","https://api.github.com/repos/github/gitignore/keys{/key_id}","https://api.github.com/repos/github/gitignore/collaborators{/collaborator}","https://api.github.com/repos/github/gitignore/teams","https://api.github.com/repos/github/gitignore/hooks","https://api.github.com/repos/github/gitignore/issues/events{/number}","https://api.github.com/repos/github/gitignore/events","https://api.github.com/repos/github/gitignore/assignees{/user}","https://api.github.com/repos/github/gitignore/branches{/branch}","https://api.github.com/repos/github/gitignore/tags","https://api.github.com/repos/github/gitignore/git/blobs{/sha}","https://api.github.com/repos/github/gitignore/git/tags{/sha}","https://api.github.com/repos/github/gitignore/git/refs{/sha}","https://api.github.com/repos/github/gitignore/git/trees{/sha}","https://api.github.com/repos/github/gitignore/statuses/{sha}","https://api.github.com/repos/github/gitignore/languages","https://api.github.com/repos/github/gitignore/stargazers","https://api.github.com/repos/github/gitignore/contributors","https://api.github.com/repos/github/gitignore/subscribers","https://api.github.com/repos/github/gitignore/subscription","https://api.github.com/repos/github/gitignore/commits{/sha}","https://api.github.com/repos/github/gitignore/git/commits{/sha}","https://api.github.com/repos/github/gitignore/comments{/number}","https://api.github.com/repos/github/gitignore/issues/comments{/number}","https://api.github.com/repos/github/gitignore/contents/{+path}","https://api.github.com/repos/github/gitignore/compare/{base}...{head}","https://api.github.com/repos/github/gitignore/merges","https://api.github.com/repos/github/gitignore/{archive_format}{/ref}","https://api.github.com/repos/github/gitignore/downloads","https://api.github.com/repos/github/gitignore/issues{/number}","https://api.github.com/repos/github/gitignore/pulls{/number}","https://api.github.com/repos/github/gitignore/milestones{/number}","https://api.github.com/repos/github/gitignore/notifications{?since,all,participating}","https://api.github.com/repos/github/gitignore/labels{/name}","https://api.github.com/repos/github/gitignore/releases{/id}","https://api.github.com/repos/github/gitignore/deployments","2010-11-08T20:17:14Z","2021-08-11T08:27:12Z","2021-08-10T12:11:15Z","git://github.com/github/gitignore.git","git@github.com:github/gitignore.git","https://github.com/github/gitignore.git","https://github.com/github/gitignore","",2172,121901,121901,,false,false,true,false,false,67604,,false,false,310,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",67604,310,121901,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""github"",""id"":9919,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk5MTk="",""avatar_url"":""https://avatars.githubusercontent.com/u/9919?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/github"",""html_url"":""https://github.com/github"",""followers_url"":""https://api.github.com/users/github/followers"",""following_url"":""https://api.github.com/users/github/following{/other_user}"",""gists_url"":""https://api.github.com/users/github/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/github/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/github/subscriptions"",""organizations_url"":""https://api.github.com/users/github/orgs"",""repos_url"":""https://api.github.com/users/github/repos"",""events_url"":""https://api.github.com/users/github/events{/privacy}"",""received_events_url"":""https://api.github.com/users/github/received_events"",""type"":""Organization"",""site_admin"":false}",67604,3207
133442384,"deno","TypeScript","428","MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=","denoland/deno",false,"{""login"":""denoland"",""id"":42048915,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQyMDQ4OTE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/42048915?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/denoland"",""html_url"":""https://github.com/denoland"",""followers_url"":""https://api.github.com/users/denoland/followers"",""following_url"":""https://api.github.com/users/denoland/following{/other_user}"",""gists_url"":""https://api.github.com/users/denoland/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/denoland/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/denoland/subscriptions"",""organizations_url"":""https://api.github.com/users/denoland/orgs"",""repos_url"":""https://api.github.com/users/denoland/repos"",""events_url"":""https://api.github.com/users/denoland/events{/privacy}"",""received_events_url"":""https://api.github.com/users/denoland/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/denoland/deno","A secure JavaScript and TypeScript runtime",false,"https://api.github.com/repos/denoland/deno","https://api.github.com/repos/denoland/deno/forks","https://api.github.com/repos/denoland/deno/keys{/key_id}","https://api.github.com/repos/denoland/deno/collaborators{/collaborator}","https://api.github.com/repos/denoland/deno/teams","https://api.github.com/repos/denoland/deno/hooks","https://api.github.com/repos/denoland/deno/issues/events{/number}","https://api.github.com/repos/denoland/deno/events","https://api.github.com/repos/denoland/deno/assignees{/user}","https://api.github.com/repos/denoland/deno/branches{/branch}","https://api.github.com/repos/denoland/deno/tags","https://api.github.com/repos/denoland/deno/git/blobs{/sha}","https://api.github.com/repos/denoland/deno/git/tags{/sha}","https://api.github.com/repos/denoland/deno/git/refs{/sha}","https://api.github.com/repos/denoland/deno/git/trees{/sha}","https://api.github.com/repos/denoland/deno/statuses/{sha}","https://api.github.com/repos/denoland/deno/languages","https://api.github.com/repos/denoland/deno/stargazers","https://api.github.com/repos/denoland/deno/contributors","https://api.github.com/repos/denoland/deno/subscribers","https://api.github.com/repos/denoland/deno/subscription","https://api.github.com/repos/denoland/deno/commits{/sha}","https://api.github.com/repos/denoland/deno/git/commits{/sha}","https://api.github.com/repos/denoland/deno/comments{/number}","https://api.github.com/repos/denoland/deno/issues/comments{/number}","https://api.github.com/repos/denoland/deno/contents/{+path}","https://api.github.com/repos/denoland/deno/compare/{base}...{head}","https://api.github.com/repos/denoland/deno/merges","https://api.github.com/repos/denoland/deno/{archive_format}{/ref}","https://api.github.com/repos/denoland/deno/downloads","https://api.github.com/repos/denoland/deno/issues{/number}","https://api.github.com/repos/denoland/deno/pulls{/number}","https://api.github.com/repos/denoland/deno/milestones{/number}","https://api.github.com/repos/denoland/deno/notifications{?since,all,participating}","https://api.github.com/repos/denoland/deno/labels{/name}","https://api.github.com/repos/denoland/deno/releases{/id}","https://api.github.com/repos/denoland/deno/deployments","2018-05-15T01:34:26Z","2021-08-11T08:42:05Z","2021-08-11T08:48:42Z","git://github.com/denoland/deno.git","git@github.com:denoland/deno.git","https://github.com/denoland/deno.git","https://github.com/denoland/deno","https://deno.land",40588,77063,77063,"Rust",true,false,true,true,false,4081,,false,false,605,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4081,605,77063,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""denoland"",""id"":42048915,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQyMDQ4OTE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/42048915?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/denoland"",""html_url"":""https://github.com/denoland"",""followers_url"":""https://api.github.com/users/denoland/followers"",""following_url"":""https://api.github.com/users/denoland/following{/other_user}"",""gists_url"":""https://api.github.com/users/denoland/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/denoland/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/denoland/subscriptions"",""organizations_url"":""https://api.github.com/users/denoland/orgs"",""repos_url"":""https://api.github.com/users/denoland/repos"",""events_url"":""https://api.github.com/users/denoland/events{/privacy}"",""received_events_url"":""https://api.github.com/users/denoland/received_events"",""type"":""Organization"",""site_admin"":false}",4081,1655
52631841,"realworld","JavaScript","225","MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==","gothinkster/realworld",false,"{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gothinkster/realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅",false,"https://api.github.com/repos/gothinkster/realworld","https://api.github.com/repos/gothinkster/realworld/forks","https://api.github.com/repos/gothinkster/realworld/keys{/key_id}","https://api.github.com/repos/gothinkster/realworld/collaborators{/collaborator}","https://api.github.com/repos/gothinkster/realworld/teams","https://api.github.com/repos/gothinkster/realworld/hooks","https://api.github.com/repos/gothinkster/realworld/issues/events{/number}","https://api.github.com/repos/gothinkster/realworld/events","https://api.github.com/repos/gothinkster/realworld/assignees{/user}","https://api.github.com/repos/gothinkster/realworld/branches{/branch}","https://api.github.com/repos/gothinkster/realworld/tags","https://api.github.com/repos/gothinkster/realworld/git/blobs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/tags{/sha}","https://api.github.com/repos/gothinkster/realworld/git/refs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/trees{/sha}","https://api.github.com/repos/gothinkster/realworld/statuses/{sha}","https://api.github.com/repos/gothinkster/realworld/languages","https://api.github.com/repos/gothinkster/realworld/stargazers","https://api.github.com/repos/gothinkster/realworld/contributors","https://api.github.com/repos/gothinkster/realworld/subscribers","https://api.github.com/repos/gothinkster/realworld/subscription","https://api.github.com/repos/gothinkster/realworld/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/git/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/comments{/number}","https://api.github.com/repos/gothinkster/realworld/issues/comments{/number}","https://api.github.com/repos/gothinkster/realworld/contents/{+path}","https://api.github.com/repos/gothinkster/realworld/compare/{base}...{head}","https://api.github.com/repos/gothinkster/realworld/merges","https://api.github.com/repos/gothinkster/realworld/{archive_format}{/ref}","https://api.github.com/repos/gothinkster/realworld/downloads","https://api.github.com/repos/gothinkster/realworld/issues{/number}","https://api.github.com/repos/gothinkster/realworld/pulls{/number}","https://api.github.com/repos/gothinkster/realworld/milestones{/number}","https://api.github.com/repos/gothinkster/realworld/notifications{?since,all,participating}","https://api.github.com/repos/gothinkster/realworld/labels{/name}","https://api.github.com/repos/gothinkster/realworld/releases{/id}","https://api.github.com/repos/gothinkster/realworld/deployments","2016-02-26T20:49:53Z","2021-08-11T08:28:23Z","2021-07-01T11:15:31Z","git://github.com/gothinkster/realworld.git","git@github.com:gothinkster/realworld.git","https://github.com/gothinkster/realworld.git","https://github.com/gothinkster/realworld","https://realworld.io/",2847,59578,59578,"Shell",true,true,true,true,false,5400,,false,false,48,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5400,48,59578,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}",5400,1599
55076063,"Awesome-Hacking","","28","MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==","Hack-with-Github/Awesome-Hacking",false,"{""login"":""Hack-with-Github"",""id"":18143746,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE4MTQzNzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/18143746?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Hack-with-Github"",""html_url"":""https://github.com/Hack-with-Github"",""followers_url"":""https://api.github.com/users/Hack-with-Github/followers"",""following_url"":""https://api.github.com/users/Hack-with-Github/following{/other_user}"",""gists_url"":""https://api.github.com/users/Hack-with-Github/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Hack-with-Github/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Hack-with-Github/subscriptions"",""organizations_url"":""https://api.github.com/users/Hack-with-Github/orgs"",""repos_url"":""https://api.github.com/users/Hack-with-Github/repos"",""events_url"":""https://api.github.com/users/Hack-with-Github/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Hack-with-Github/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/Hack-with-Github/Awesome-Hacking","A collection of various awesome lists for hackers, pentesters and security researchers",false,"https://api.github.com/repos/Hack-with-Github/Awesome-Hacking","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/forks","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/keys{/key_id}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/collaborators{/collaborator}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/teams","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/hooks","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/issues/events{/number}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/events","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/assignees{/user}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/branches{/branch}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/tags","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/git/blobs{/sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/git/tags{/sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/git/refs{/sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/git/trees{/sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/statuses/{sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/languages","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/stargazers","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/contributors","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/subscribers","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/subscription","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/commits{/sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/git/commits{/sha}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/comments{/number}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/issues/comments{/number}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/contents/{+path}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/compare/{base}...{head}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/merges","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/{archive_format}{/ref}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/downloads","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/issues{/number}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/pulls{/number}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/milestones{/number}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/notifications{?since,all,participating}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/labels{/name}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/releases{/id}","https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/deployments","2016-03-30T15:47:10Z","2021-08-11T08:28:09Z","2021-08-08T13:20:18Z","git://github.com/Hack-with-Github/Awesome-Hacking.git","git@github.com:Hack-with-Github/Awesome-Hacking.git","https://github.com/Hack-with-Github/Awesome-Hacking.git","https://github.com/Hack-with-Github/Awesome-Hacking",,170,45350,45350,,false,false,true,false,false,7242,,false,false,19,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",7242,19,45350,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""Hack-with-Github"",""id"":18143746,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE4MTQzNzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/18143746?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Hack-with-Github"",""html_url"":""https://github.com/Hack-with-Github"",""followers_url"":""https://api.github.com/users/Hack-with-Github/followers"",""following_url"":""https://api.github.com/users/Hack-with-Github/following{/other_user}"",""gists_url"":""https://api.github.com/users/Hack-with-Github/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Hack-with-Github/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Hack-with-Github/subscriptions"",""organizations_url"":""https://api.github.com/users/Hack-with-Github/orgs"",""repos_url"":""https://api.github.com/users/Hack-with-Github/repos"",""events_url"":""https://api.github.com/users/Hack-with-Github/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Hack-with-Github/received_events"",""type"":""Organization"",""site_admin"":false}",7242,3466
74791366,"clean-code-javascript","JavaScript","426","MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==","ryanmcdermott/clean-code-javascript",false,"{""login"":""ryanmcdermott"",""id"":5114666,""node_id"":""MDQ6VXNlcjUxMTQ2NjY="",""avatar_url"":""https://avatars.githubusercontent.com/u/5114666?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ryanmcdermott"",""html_url"":""https://github.com/ryanmcdermott"",""followers_url"":""https://api.github.com/users/ryanmcdermott/followers"",""following_url"":""https://api.github.com/users/ryanmcdermott/following{/other_user}"",""gists_url"":""https://api.github.com/users/ryanmcdermott/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ryanmcdermott/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ryanmcdermott/subscriptions"",""organizations_url"":""https://api.github.com/users/ryanmcdermott/orgs"",""repos_url"":""https://api.github.com/users/ryanmcdermott/repos"",""events_url"":""https://api.github.com/users/ryanmcdermott/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ryanmcdermott/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ryanmcdermott/clean-code-javascript",":bathtub: Clean Code concepts adapted for JavaScript",false,"https://api.github.com/repos/ryanmcdermott/clean-code-javascript","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/forks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/keys{/key_id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/collaborators{/collaborator}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/teams","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/hooks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/events{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/events","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/assignees{/user}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/branches{/branch}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/tags","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/blobs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/tags{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/refs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/trees{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/statuses/{sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/languages","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/stargazers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contributors","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscribers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscription","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contents/{+path}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/compare/{base}...{head}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/merges","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/{archive_format}{/ref}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/downloads","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/pulls{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/milestones{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/notifications{?since,all,participating}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/labels{/name}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/releases{/id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/deployments","2016-11-25T22:25:41Z","2021-08-11T08:01:47Z","2021-07-23T17:31:38Z","git://github.com/ryanmcdermott/clean-code-javascript.git","git@github.com:ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript",,574,55142,55142,"JavaScript",true,true,true,true,false,6969,,false,false,41,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6969,41,55142,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,6969,1654
"138393139","trimstray/the-book-of-secret-knowledge","","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74175805","istio/istio","Go","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175393768","abhat222/Data-Science--Cheat-Sheet","TeX","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157616880","iptv-org/iptv","JavaScript","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152327866","Igglybuff/awesome-piracy","HTML","89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
