"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
6498492,"javascript","JavaScript","204","MDEwOlJlcG9zaXRvcnk2NDk4NDky","airbnb/javascript",false,"{""login"":""airbnb"",""id"":698437,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5ODQzNw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/698437?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/airbnb"",""html_url"":""https://github.com/airbnb"",""followers_url"":""https://api.github.com/users/airbnb/followers"",""following_url"":""https://api.github.com/users/airbnb/following{/other_user}"",""gists_url"":""https://api.github.com/users/airbnb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/airbnb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/airbnb/subscriptions"",""organizations_url"":""https://api.github.com/users/airbnb/orgs"",""repos_url"":""https://api.github.com/users/airbnb/repos"",""events_url"":""https://api.github.com/users/airbnb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/airbnb/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/airbnb/javascript","JavaScript Style Guide",false,"https://api.github.com/repos/airbnb/javascript","https://api.github.com/repos/airbnb/javascript/forks","https://api.github.com/repos/airbnb/javascript/keys{/key_id}","https://api.github.com/repos/airbnb/javascript/collaborators{/collaborator}","https://api.github.com/repos/airbnb/javascript/teams","https://api.github.com/repos/airbnb/javascript/hooks","https://api.github.com/repos/airbnb/javascript/issues/events{/number}","https://api.github.com/repos/airbnb/javascript/events","https://api.github.com/repos/airbnb/javascript/assignees{/user}","https://api.github.com/repos/airbnb/javascript/branches{/branch}","https://api.github.com/repos/airbnb/javascript/tags","https://api.github.com/repos/airbnb/javascript/git/blobs{/sha}","https://api.github.com/repos/airbnb/javascript/git/tags{/sha}","https://api.github.com/repos/airbnb/javascript/git/refs{/sha}","https://api.github.com/repos/airbnb/javascript/git/trees{/sha}","https://api.github.com/repos/airbnb/javascript/statuses/{sha}","https://api.github.com/repos/airbnb/javascript/languages","https://api.github.com/repos/airbnb/javascript/stargazers","https://api.github.com/repos/airbnb/javascript/contributors","https://api.github.com/repos/airbnb/javascript/subscribers","https://api.github.com/repos/airbnb/javascript/subscription","https://api.github.com/repos/airbnb/javascript/commits{/sha}","https://api.github.com/repos/airbnb/javascript/git/commits{/sha}","https://api.github.com/repos/airbnb/javascript/comments{/number}","https://api.github.com/repos/airbnb/javascript/issues/comments{/number}","https://api.github.com/repos/airbnb/javascript/contents/{+path}","https://api.github.com/repos/airbnb/javascript/compare/{base}...{head}","https://api.github.com/repos/airbnb/javascript/merges","https://api.github.com/repos/airbnb/javascript/{archive_format}{/ref}","https://api.github.com/repos/airbnb/javascript/downloads","https://api.github.com/repos/airbnb/javascript/issues{/number}","https://api.github.com/repos/airbnb/javascript/pulls{/number}","https://api.github.com/repos/airbnb/javascript/milestones{/number}","https://api.github.com/repos/airbnb/javascript/notifications{?since,all,participating}","https://api.github.com/repos/airbnb/javascript/labels{/name}","https://api.github.com/repos/airbnb/javascript/releases{/id}","https://api.github.com/repos/airbnb/javascript/deployments","2012-11-01T23:13:50Z","2021-08-11T08:07:39Z","2021-07-31T15:15:23Z","git://github.com/airbnb/javascript.git","git@github.com:airbnb/javascript.git","https://github.com/airbnb/javascript.git","https://github.com/airbnb/javascript",,3353,112746,112746,"JavaScript",true,false,true,true,true,21607,,false,false,125,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",21607,125,112746,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""airbnb"",""id"":698437,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5ODQzNw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/698437?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/airbnb"",""html_url"":""https://github.com/airbnb"",""followers_url"":""https://api.github.com/users/airbnb/followers"",""following_url"":""https://api.github.com/users/airbnb/following{/other_user}"",""gists_url"":""https://api.github.com/users/airbnb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/airbnb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/airbnb/subscriptions"",""organizations_url"":""https://api.github.com/users/airbnb/orgs"",""repos_url"":""https://api.github.com/users/airbnb/repos"",""events_url"":""https://api.github.com/users/airbnb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/airbnb/received_events"",""type"":""Organization"",""site_admin"":false}",21607,3917
52631841,"realworld","JavaScript","532","MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==","gothinkster/realworld",false,"{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gothinkster/realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅",false,"https://api.github.com/repos/gothinkster/realworld","https://api.github.com/repos/gothinkster/realworld/forks","https://api.github.com/repos/gothinkster/realworld/keys{/key_id}","https://api.github.com/repos/gothinkster/realworld/collaborators{/collaborator}","https://api.github.com/repos/gothinkster/realworld/teams","https://api.github.com/repos/gothinkster/realworld/hooks","https://api.github.com/repos/gothinkster/realworld/issues/events{/number}","https://api.github.com/repos/gothinkster/realworld/events","https://api.github.com/repos/gothinkster/realworld/assignees{/user}","https://api.github.com/repos/gothinkster/realworld/branches{/branch}","https://api.github.com/repos/gothinkster/realworld/tags","https://api.github.com/repos/gothinkster/realworld/git/blobs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/tags{/sha}","https://api.github.com/repos/gothinkster/realworld/git/refs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/trees{/sha}","https://api.github.com/repos/gothinkster/realworld/statuses/{sha}","https://api.github.com/repos/gothinkster/realworld/languages","https://api.github.com/repos/gothinkster/realworld/stargazers","https://api.github.com/repos/gothinkster/realworld/contributors","https://api.github.com/repos/gothinkster/realworld/subscribers","https://api.github.com/repos/gothinkster/realworld/subscription","https://api.github.com/repos/gothinkster/realworld/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/git/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/comments{/number}","https://api.github.com/repos/gothinkster/realworld/issues/comments{/number}","https://api.github.com/repos/gothinkster/realworld/contents/{+path}","https://api.github.com/repos/gothinkster/realworld/compare/{base}...{head}","https://api.github.com/repos/gothinkster/realworld/merges","https://api.github.com/repos/gothinkster/realworld/{archive_format}{/ref}","https://api.github.com/repos/gothinkster/realworld/downloads","https://api.github.com/repos/gothinkster/realworld/issues{/number}","https://api.github.com/repos/gothinkster/realworld/pulls{/number}","https://api.github.com/repos/gothinkster/realworld/milestones{/number}","https://api.github.com/repos/gothinkster/realworld/notifications{?since,all,participating}","https://api.github.com/repos/gothinkster/realworld/labels{/name}","https://api.github.com/repos/gothinkster/realworld/releases{/id}","https://api.github.com/repos/gothinkster/realworld/deployments","2016-02-26T20:49:53Z","2021-08-11T08:28:23Z","2021-07-01T11:15:31Z","git://github.com/gothinkster/realworld.git","git@github.com:gothinkster/realworld.git","https://github.com/gothinkster/realworld.git","https://github.com/gothinkster/realworld","https://realworld.io/",2847,59578,59578,"Shell",true,true,true,true,false,5400,,false,false,48,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5400,48,59578,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}",5400,1599
486550,"html5-boilerplate","JavaScript","139","MDEwOlJlcG9zaXRvcnk0ODY1NTA=","h5bp/html5-boilerplate",false,"{""login"":""h5bp"",""id"":1136800,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExMzY4MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/1136800?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/h5bp"",""html_url"":""https://github.com/h5bp"",""followers_url"":""https://api.github.com/users/h5bp/followers"",""following_url"":""https://api.github.com/users/h5bp/following{/other_user}"",""gists_url"":""https://api.github.com/users/h5bp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/h5bp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/h5bp/subscriptions"",""organizations_url"":""https://api.github.com/users/h5bp/orgs"",""repos_url"":""https://api.github.com/users/h5bp/repos"",""events_url"":""https://api.github.com/users/h5bp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/h5bp/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/h5bp/html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",false,"https://api.github.com/repos/h5bp/html5-boilerplate","https://api.github.com/repos/h5bp/html5-boilerplate/forks","https://api.github.com/repos/h5bp/html5-boilerplate/keys{/key_id}","https://api.github.com/repos/h5bp/html5-boilerplate/collaborators{/collaborator}","https://api.github.com/repos/h5bp/html5-boilerplate/teams","https://api.github.com/repos/h5bp/html5-boilerplate/hooks","https://api.github.com/repos/h5bp/html5-boilerplate/issues/events{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/events","https://api.github.com/repos/h5bp/html5-boilerplate/assignees{/user}","https://api.github.com/repos/h5bp/html5-boilerplate/branches{/branch}","https://api.github.com/repos/h5bp/html5-boilerplate/tags","https://api.github.com/repos/h5bp/html5-boilerplate/git/blobs{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/tags{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/refs{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/trees{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/statuses/{sha}","https://api.github.com/repos/h5bp/html5-boilerplate/languages","https://api.github.com/repos/h5bp/html5-boilerplate/stargazers","https://api.github.com/repos/h5bp/html5-boilerplate/contributors","https://api.github.com/repos/h5bp/html5-boilerplate/subscribers","https://api.github.com/repos/h5bp/html5-boilerplate/subscription","https://api.github.com/repos/h5bp/html5-boilerplate/commits{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/commits{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/comments{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/issues/comments{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/contents/{+path}","https://api.github.com/repos/h5bp/html5-boilerplate/compare/{base}...{head}","https://api.github.com/repos/h5bp/html5-boilerplate/merges","https://api.github.com/repos/h5bp/html5-boilerplate/{archive_format}{/ref}","https://api.github.com/repos/h5bp/html5-boilerplate/downloads","https://api.github.com/repos/h5bp/html5-boilerplate/issues{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/pulls{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/milestones{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/notifications{?since,all,participating}","https://api.github.com/repos/h5bp/html5-boilerplate/labels{/name}","https://api.github.com/repos/h5bp/html5-boilerplate/releases{/id}","https://api.github.com/repos/h5bp/html5-boilerplate/deployments","2010-01-24T18:03:24Z","2021-08-11T04:53:44Z","2021-08-10T17:51:20Z","git://github.com/h5bp/html5-boilerplate.git","git@github.com:h5bp/html5-boilerplate.git","https://github.com/h5bp/html5-boilerplate.git","https://github.com/h5bp/html5-boilerplate","https://html5boilerplate.com/",19665,51045,51045,"JavaScript",true,false,true,true,false,11682,,false,false,16,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",11682,16,51045,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""h5bp"",""id"":1136800,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExMzY4MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/1136800?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/h5bp"",""html_url"":""https://github.com/h5bp"",""followers_url"":""https://api.github.com/users/h5bp/followers"",""following_url"":""https://api.github.com/users/h5bp/following{/other_user}"",""gists_url"":""https://api.github.com/users/h5bp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/h5bp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/h5bp/subscriptions"",""organizations_url"":""https://api.github.com/users/h5bp/orgs"",""repos_url"":""https://api.github.com/users/h5bp/repos"",""events_url"":""https://api.github.com/users/h5bp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/h5bp/received_events"",""type"":""Organization"",""site_admin"":false}",11682,2704
107111421,"Front-End-Checklist","","416","MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=","thedaviddias/Front-End-Checklist",false,"{""login"":""thedaviddias"",""id"":237229,""node_id"":""MDQ6VXNlcjIzNzIyOQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/237229?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/thedaviddias"",""html_url"":""https://github.com/thedaviddias"",""followers_url"":""https://api.github.com/users/thedaviddias/followers"",""following_url"":""https://api.github.com/users/thedaviddias/following{/other_user}"",""gists_url"":""https://api.github.com/users/thedaviddias/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/thedaviddias/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/thedaviddias/subscriptions"",""organizations_url"":""https://api.github.com/users/thedaviddias/orgs"",""repos_url"":""https://api.github.com/users/thedaviddias/repos"",""events_url"":""https://api.github.com/users/thedaviddias/events{/privacy}"",""received_events_url"":""https://api.github.com/users/thedaviddias/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/thedaviddias/Front-End-Checklist","🗂 The perfect Front-End Checklist for modern websites and meticulous developers",false,"https://api.github.com/repos/thedaviddias/Front-End-Checklist","https://api.github.com/repos/thedaviddias/Front-End-Checklist/forks","https://api.github.com/repos/thedaviddias/Front-End-Checklist/keys{/key_id}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/collaborators{/collaborator}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/teams","https://api.github.com/repos/thedaviddias/Front-End-Checklist/hooks","https://api.github.com/repos/thedaviddias/Front-End-Checklist/issues/events{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/events","https://api.github.com/repos/thedaviddias/Front-End-Checklist/assignees{/user}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/branches{/branch}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/tags","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/blobs{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/tags{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/refs{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/trees{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/statuses/{sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/languages","https://api.github.com/repos/thedaviddias/Front-End-Checklist/stargazers","https://api.github.com/repos/thedaviddias/Front-End-Checklist/contributors","https://api.github.com/repos/thedaviddias/Front-End-Checklist/subscribers","https://api.github.com/repos/thedaviddias/Front-End-Checklist/subscription","https://api.github.com/repos/thedaviddias/Front-End-Checklist/commits{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/commits{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/comments{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/issues/comments{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/contents/{+path}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/compare/{base}...{head}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/merges","https://api.github.com/repos/thedaviddias/Front-End-Checklist/{archive_format}{/ref}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/downloads","https://api.github.com/repos/thedaviddias/Front-End-Checklist/issues{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/pulls{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/milestones{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/notifications{?since,all,participating}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/labels{/name}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/releases{/id}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/deployments","2017-10-16T10:12:36Z","2021-08-11T06:39:07Z","2021-07-31T10:36:48Z","git://github.com/thedaviddias/Front-End-Checklist.git","git@github.com:thedaviddias/Front-End-Checklist.git","https://github.com/thedaviddias/Front-End-Checklist.git","https://github.com/thedaviddias/Front-End-Checklist","https://frontendchecklist.io",2769,55362,55362,,true,false,true,false,true,5326,,false,false,4,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",5326,4,55362,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5326,1480
51980455,"alacritty","Rust","56","MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==","alacritty/alacritty",false,"{""login"":""alacritty"",""id"":29714349,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI5NzE0MzQ5"",""avatar_url"":""https://avatars.githubusercontent.com/u/29714349?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/alacritty"",""html_url"":""https://github.com/alacritty"",""followers_url"":""https://api.github.com/users/alacritty/followers"",""following_url"":""https://api.github.com/users/alacritty/following{/other_user}"",""gists_url"":""https://api.github.com/users/alacritty/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/alacritty/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/alacritty/subscriptions"",""organizations_url"":""https://api.github.com/users/alacritty/orgs"",""repos_url"":""https://api.github.com/users/alacritty/repos"",""events_url"":""https://api.github.com/users/alacritty/events{/privacy}"",""received_events_url"":""https://api.github.com/users/alacritty/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/alacritty/alacritty","A cross-platform, OpenGL terminal emulator.",false,"https://api.github.com/repos/alacritty/alacritty","https://api.github.com/repos/alacritty/alacritty/forks","https://api.github.com/repos/alacritty/alacritty/keys{/key_id}","https://api.github.com/repos/alacritty/alacritty/collaborators{/collaborator}","https://api.github.com/repos/alacritty/alacritty/teams","https://api.github.com/repos/alacritty/alacritty/hooks","https://api.github.com/repos/alacritty/alacritty/issues/events{/number}","https://api.github.com/repos/alacritty/alacritty/events","https://api.github.com/repos/alacritty/alacritty/assignees{/user}","https://api.github.com/repos/alacritty/alacritty/branches{/branch}","https://api.github.com/repos/alacritty/alacritty/tags","https://api.github.com/repos/alacritty/alacritty/git/blobs{/sha}","https://api.github.com/repos/alacritty/alacritty/git/tags{/sha}","https://api.github.com/repos/alacritty/alacritty/git/refs{/sha}","https://api.github.com/repos/alacritty/alacritty/git/trees{/sha}","https://api.github.com/repos/alacritty/alacritty/statuses/{sha}","https://api.github.com/repos/alacritty/alacritty/languages","https://api.github.com/repos/alacritty/alacritty/stargazers","https://api.github.com/repos/alacritty/alacritty/contributors","https://api.github.com/repos/alacritty/alacritty/subscribers","https://api.github.com/repos/alacritty/alacritty/subscription","https://api.github.com/repos/alacritty/alacritty/commits{/sha}","https://api.github.com/repos/alacritty/alacritty/git/commits{/sha}","https://api.github.com/repos/alacritty/alacritty/comments{/number}","https://api.github.com/repos/alacritty/alacritty/issues/comments{/number}","https://api.github.com/repos/alacritty/alacritty/contents/{+path}","https://api.github.com/repos/alacritty/alacritty/compare/{base}...{head}","https://api.github.com/repos/alacritty/alacritty/merges","https://api.github.com/repos/alacritty/alacritty/{archive_format}{/ref}","https://api.github.com/repos/alacritty/alacritty/downloads","https://api.github.com/repos/alacritty/alacritty/issues{/number}","https://api.github.com/repos/alacritty/alacritty/pulls{/number}","https://api.github.com/repos/alacritty/alacritty/milestones{/number}","https://api.github.com/repos/alacritty/alacritty/notifications{?since,all,participating}","https://api.github.com/repos/alacritty/alacritty/labels{/name}","https://api.github.com/repos/alacritty/alacritty/releases{/id}","https://api.github.com/repos/alacritty/alacritty/deployments","2016-02-18T05:02:30Z","2021-08-11T05:09:04Z","2021-08-08T23:49:00Z","git://github.com/alacritty/alacritty.git","git@github.com:alacritty/alacritty.git","https://github.com/alacritty/alacritty.git","https://github.com/alacritty/alacritty","",11343,34046,34046,"Rust",true,false,true,true,false,1834,,false,false,316,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",1834,316,34046,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""alacritty"",""id"":29714349,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI5NzE0MzQ5"",""avatar_url"":""https://avatars.githubusercontent.com/u/29714349?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/alacritty"",""html_url"":""https://github.com/alacritty"",""followers_url"":""https://api.github.com/users/alacritty/followers"",""following_url"":""https://api.github.com/users/alacritty/following{/other_user}"",""gists_url"":""https://api.github.com/users/alacritty/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/alacritty/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/alacritty/subscriptions"",""organizations_url"":""https://api.github.com/users/alacritty/orgs"",""repos_url"":""https://api.github.com/users/alacritty/repos"",""events_url"":""https://api.github.com/users/alacritty/events{/privacy}"",""received_events_url"":""https://api.github.com/users/alacritty/received_events"",""type"":""Organization"",""site_admin"":false}",1834,476
"39840932","google/googletest","C++","94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18723836","looly/hutool","Java","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20773773","bazelbuild/bazel","Java","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46089560","containerd/containerd","Go","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72685026","MicrosoftDocs/azure-docs","PowerShell","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
