"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","162","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
184456251,"PowerToys","C++","303","MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=","microsoft/PowerToys",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/PowerToys","Windows system utilities to maximize productivity",false,"https://api.github.com/repos/microsoft/PowerToys","https://api.github.com/repos/microsoft/PowerToys/forks","https://api.github.com/repos/microsoft/PowerToys/keys{/key_id}","https://api.github.com/repos/microsoft/PowerToys/collaborators{/collaborator}","https://api.github.com/repos/microsoft/PowerToys/teams","https://api.github.com/repos/microsoft/PowerToys/hooks","https://api.github.com/repos/microsoft/PowerToys/issues/events{/number}","https://api.github.com/repos/microsoft/PowerToys/events","https://api.github.com/repos/microsoft/PowerToys/assignees{/user}","https://api.github.com/repos/microsoft/PowerToys/branches{/branch}","https://api.github.com/repos/microsoft/PowerToys/tags","https://api.github.com/repos/microsoft/PowerToys/git/blobs{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/tags{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/refs{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/trees{/sha}","https://api.github.com/repos/microsoft/PowerToys/statuses/{sha}","https://api.github.com/repos/microsoft/PowerToys/languages","https://api.github.com/repos/microsoft/PowerToys/stargazers","https://api.github.com/repos/microsoft/PowerToys/contributors","https://api.github.com/repos/microsoft/PowerToys/subscribers","https://api.github.com/repos/microsoft/PowerToys/subscription","https://api.github.com/repos/microsoft/PowerToys/commits{/sha}","https://api.github.com/repos/microsoft/PowerToys/git/commits{/sha}","https://api.github.com/repos/microsoft/PowerToys/comments{/number}","https://api.github.com/repos/microsoft/PowerToys/issues/comments{/number}","https://api.github.com/repos/microsoft/PowerToys/contents/{+path}","https://api.github.com/repos/microsoft/PowerToys/compare/{base}...{head}","https://api.github.com/repos/microsoft/PowerToys/merges","https://api.github.com/repos/microsoft/PowerToys/{archive_format}{/ref}","https://api.github.com/repos/microsoft/PowerToys/downloads","https://api.github.com/repos/microsoft/PowerToys/issues{/number}","https://api.github.com/repos/microsoft/PowerToys/pulls{/number}","https://api.github.com/repos/microsoft/PowerToys/milestones{/number}","https://api.github.com/repos/microsoft/PowerToys/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/PowerToys/labels{/name}","https://api.github.com/repos/microsoft/PowerToys/releases{/id}","https://api.github.com/repos/microsoft/PowerToys/deployments","2019-05-01T17:44:02Z","2021-08-11T08:48:12Z","2021-08-11T08:09:28Z","git://github.com/microsoft/PowerToys.git","git@github.com:microsoft/PowerToys.git","https://github.com/microsoft/PowerToys.git","https://github.com/microsoft/PowerToys","",280697,58591,58591,"C#",true,true,true,true,false,3188,,false,false,1861,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",3188,1861,58591,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",3188,986,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
15634981,"godot","C++","45","MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==","godotengine/godot",false,"{""login"":""godotengine"",""id"":6318500,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYzMTg1MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/6318500?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/godotengine"",""html_url"":""https://github.com/godotengine"",""followers_url"":""https://api.github.com/users/godotengine/followers"",""following_url"":""https://api.github.com/users/godotengine/following{/other_user}"",""gists_url"":""https://api.github.com/users/godotengine/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/godotengine/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/godotengine/subscriptions"",""organizations_url"":""https://api.github.com/users/godotengine/orgs"",""repos_url"":""https://api.github.com/users/godotengine/repos"",""events_url"":""https://api.github.com/users/godotengine/events{/privacy}"",""received_events_url"":""https://api.github.com/users/godotengine/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/godotengine/godot","Godot Engine – Multi-platform 2D and 3D game engine",false,"https://api.github.com/repos/godotengine/godot","https://api.github.com/repos/godotengine/godot/forks","https://api.github.com/repos/godotengine/godot/keys{/key_id}","https://api.github.com/repos/godotengine/godot/collaborators{/collaborator}","https://api.github.com/repos/godotengine/godot/teams","https://api.github.com/repos/godotengine/godot/hooks","https://api.github.com/repos/godotengine/godot/issues/events{/number}","https://api.github.com/repos/godotengine/godot/events","https://api.github.com/repos/godotengine/godot/assignees{/user}","https://api.github.com/repos/godotengine/godot/branches{/branch}","https://api.github.com/repos/godotengine/godot/tags","https://api.github.com/repos/godotengine/godot/git/blobs{/sha}","https://api.github.com/repos/godotengine/godot/git/tags{/sha}","https://api.github.com/repos/godotengine/godot/git/refs{/sha}","https://api.github.com/repos/godotengine/godot/git/trees{/sha}","https://api.github.com/repos/godotengine/godot/statuses/{sha}","https://api.github.com/repos/godotengine/godot/languages","https://api.github.com/repos/godotengine/godot/stargazers","https://api.github.com/repos/godotengine/godot/contributors","https://api.github.com/repos/godotengine/godot/subscribers","https://api.github.com/repos/godotengine/godot/subscription","https://api.github.com/repos/godotengine/godot/commits{/sha}","https://api.github.com/repos/godotengine/godot/git/commits{/sha}","https://api.github.com/repos/godotengine/godot/comments{/number}","https://api.github.com/repos/godotengine/godot/issues/comments{/number}","https://api.github.com/repos/godotengine/godot/contents/{+path}","https://api.github.com/repos/godotengine/godot/compare/{base}...{head}","https://api.github.com/repos/godotengine/godot/merges","https://api.github.com/repos/godotengine/godot/{archive_format}{/ref}","https://api.github.com/repos/godotengine/godot/downloads","https://api.github.com/repos/godotengine/godot/issues{/number}","https://api.github.com/repos/godotengine/godot/pulls{/number}","https://api.github.com/repos/godotengine/godot/milestones{/number}","https://api.github.com/repos/godotengine/godot/notifications{?since,all,participating}","https://api.github.com/repos/godotengine/godot/labels{/name}","https://api.github.com/repos/godotengine/godot/releases{/id}","https://api.github.com/repos/godotengine/godot/deployments","2014-01-04T16:05:36Z","2021-08-11T08:42:18Z","2021-08-11T08:48:17Z","git://github.com/godotengine/godot.git","git@github.com:godotengine/godot.git","https://github.com/godotengine/godot.git","https://github.com/godotengine/godot","https://godotengine.org",627495,40965,40965,"C++",true,true,true,false,false,7469,,false,false,6584,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",7469,6584,40965,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7469,1426,"{""login"":""godotengine"",""id"":6318500,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYzMTg1MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/6318500?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/godotengine"",""html_url"":""https://github.com/godotengine"",""followers_url"":""https://api.github.com/users/godotengine/followers"",""following_url"":""https://api.github.com/users/godotengine/following{/other_user}"",""gists_url"":""https://api.github.com/users/godotengine/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/godotengine/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/godotengine/subscriptions"",""organizations_url"":""https://api.github.com/users/godotengine/orgs"",""repos_url"":""https://api.github.com/users/godotengine/repos"",""events_url"":""https://api.github.com/users/godotengine/events{/privacy}"",""received_events_url"":""https://api.github.com/users/godotengine/received_events"",""type"":""Organization"",""site_admin"":false}"
32689863,"manim","Python","89","MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==","3b1b/manim",false,"{""login"":""3b1b"",""id"":11601040,""node_id"":""MDQ6VXNlcjExNjAxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11601040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/3b1b"",""html_url"":""https://github.com/3b1b"",""followers_url"":""https://api.github.com/users/3b1b/followers"",""following_url"":""https://api.github.com/users/3b1b/following{/other_user}"",""gists_url"":""https://api.github.com/users/3b1b/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/3b1b/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/3b1b/subscriptions"",""organizations_url"":""https://api.github.com/users/3b1b/orgs"",""repos_url"":""https://api.github.com/users/3b1b/repos"",""events_url"":""https://api.github.com/users/3b1b/events{/privacy}"",""received_events_url"":""https://api.github.com/users/3b1b/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/3b1b/manim","Animation engine for explanatory math videos",false,"https://api.github.com/repos/3b1b/manim","https://api.github.com/repos/3b1b/manim/forks","https://api.github.com/repos/3b1b/manim/keys{/key_id}","https://api.github.com/repos/3b1b/manim/collaborators{/collaborator}","https://api.github.com/repos/3b1b/manim/teams","https://api.github.com/repos/3b1b/manim/hooks","https://api.github.com/repos/3b1b/manim/issues/events{/number}","https://api.github.com/repos/3b1b/manim/events","https://api.github.com/repos/3b1b/manim/assignees{/user}","https://api.github.com/repos/3b1b/manim/branches{/branch}","https://api.github.com/repos/3b1b/manim/tags","https://api.github.com/repos/3b1b/manim/git/blobs{/sha}","https://api.github.com/repos/3b1b/manim/git/tags{/sha}","https://api.github.com/repos/3b1b/manim/git/refs{/sha}","https://api.github.com/repos/3b1b/manim/git/trees{/sha}","https://api.github.com/repos/3b1b/manim/statuses/{sha}","https://api.github.com/repos/3b1b/manim/languages","https://api.github.com/repos/3b1b/manim/stargazers","https://api.github.com/repos/3b1b/manim/contributors","https://api.github.com/repos/3b1b/manim/subscribers","https://api.github.com/repos/3b1b/manim/subscription","https://api.github.com/repos/3b1b/manim/commits{/sha}","https://api.github.com/repos/3b1b/manim/git/commits{/sha}","https://api.github.com/repos/3b1b/manim/comments{/number}","https://api.github.com/repos/3b1b/manim/issues/comments{/number}","https://api.github.com/repos/3b1b/manim/contents/{+path}","https://api.github.com/repos/3b1b/manim/compare/{base}...{head}","https://api.github.com/repos/3b1b/manim/merges","https://api.github.com/repos/3b1b/manim/{archive_format}{/ref}","https://api.github.com/repos/3b1b/manim/downloads","https://api.github.com/repos/3b1b/manim/issues{/number}","https://api.github.com/repos/3b1b/manim/pulls{/number}","https://api.github.com/repos/3b1b/manim/milestones{/number}","https://api.github.com/repos/3b1b/manim/notifications{?since,all,participating}","https://api.github.com/repos/3b1b/manim/labels{/name}","https://api.github.com/repos/3b1b/manim/releases{/id}","https://api.github.com/repos/3b1b/manim/deployments","2015-03-22T18:50:58Z","2021-08-11T08:16:14Z","2021-08-11T02:44:39Z","git://github.com/3b1b/manim.git","git@github.com:3b1b/manim.git","https://github.com/3b1b/manim.git","https://github.com/3b1b/manim",,73041,36320,36320,"Python",true,true,true,true,true,4202,,false,false,310,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4202,310,36320,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4202,808,
"102973646","fastai/fastai","Jupyter Notebook","99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85031442","poteto/hiring-without-whiteboards","JavaScript","70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121291758","Pierian-Data/Complete-Python-3-Bootcamp","Jupyter Notebook","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95133665","s-matyukevich/raspberry-pi-os","C","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"246335987","ventoy/Ventoy","C","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243838973","fastai/fastbook","Jupyter Notebook","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
