id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,733,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,24726,149223,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
6498492,javascript,airbnb/javascript,JavaScript,943,JavaScript Style Guide,24159,126560,https://avatars.githubusercontent.com/u/698437?v=4
70107786,next.js,vercel/next.js,JavaScript,409,The React Framework,19902,91593,https://avatars.githubusercontent.com/u/14985020?v=4
103633984,nodebestpractices,goldbergyoni/nodebestpractices,JavaScript,647,:white_check_mark:  The Node.js best practices list (August 2022),8333,80769,https://avatars.githubusercontent.com/u/8571500?u=03817cbb5afcffb9d822eb7a7c33b0254a1666b8&v=4
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,JavaScript,602,💯 Curated coding interview preparation materials for busy software engineers,10370,77273,https://avatars.githubusercontent.com/u/1315101?u=06f4463216f6ab55aa5e9e791ab9b8f9a7e789b1&v=4
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,JavaScript,396,:bathtub: Clean Code concepts adapted for JavaScript,9632,71410,https://avatars.githubusercontent.com/u/5114666?u=d4baaf527cea161717905513840329c424bb6800&v=4
106017343,tailwindcss,tailwindlabs/tailwindcss,JavaScript,269,A utility-first CSS framework for rapid UI development.,3019,60058,https://avatars.githubusercontent.com/u/67109815?v=4
36040894,gatsby,gatsbyjs/gatsby,JavaScript,51,"Build blazing fast, modern apps and websites with React",10405,53431,https://avatars.githubusercontent.com/u/12551863?v=4
31629751,cypress,cypress-io/cypress,JavaScript,144,"Fast, easy and reliable testing for anything that runs in a browser.",2505,40185,https://avatars.githubusercontent.com/u/8908513?v=4
67186968,chinese-poetry,chinese-poetry/chinese-poetry,JavaScript,174,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",7705,37132,https://avatars.githubusercontent.com/u/30764933?v=4
9393759,phaser,photonstorm/phaser,JavaScript,128,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",6789,32641,https://avatars.githubusercontent.com/u/164476?v=4
85031442,hiring-without-whiteboards,poteto/hiring-without-whiteboards,JavaScript,567,⭐️  Companies that don't have a broken hiring process,2735,31247,https://avatars.githubusercontent.com/u/1390709?u=45549fb0ee4a83cf3e054ccb1a72aa6b7750b437&v=4
97249406,wtfjs,denysdovhan/wtfjs,JavaScript,105,🤪 A list of funny and tricky JavaScript examples,1987,27554,https://avatars.githubusercontent.com/u/3459374?v=4
53639099,the-super-tiny-compiler,jamiebuilds/the-super-tiny-compiler,JavaScript,119,:snowman: Possibly the smallest compiler ever,2577,23334,https://avatars.githubusercontent.com/u/952783?u=2fc90fed173d5ef5e780f3b4417536a808601ef8&v=4
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,JavaScript,170,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,5745,23288,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
56899284,insomnia,Kong/insomnia,JavaScript,234,"The open-source, cross-platform API client for GraphQL, REST, and gRPC.",1310,22727,https://avatars.githubusercontent.com/u/962416?v=4
85541218,weekly,ascoders/weekly,JavaScript,266,前端精读周刊。帮你理解最前沿、实用的技术。,2485,20781,https://avatars.githubusercontent.com/u/7970947?u=730a8387e8cd0725e005f4bedb868efdd627c06d&v=4
304344049,kit,sveltejs/kit,JavaScript,258,The fastest way to build Svelte apps,896,10070,https://avatars.githubusercontent.com/u/23617963?v=4
8629417,mapbox-gl-js,mapbox/mapbox-gl-js,JavaScript,28,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL",1979,8925,https://avatars.githubusercontent.com/u/600935?v=4
90218953,junior-recruit-scheduler,jojoldu/junior-recruit-scheduler,JavaScript,54,주니어 개발자 채용 정보,1521,8762,https://avatars.githubusercontent.com/u/7760496?u=d81f0fd4d9f49d226b16955b0b0dd0f819514f04&v=4
51830024,popcorn-desktop,popcorn-official/popcorn-desktop,JavaScript,40,"Popcorn Time is a multi-platform, free software BitTorrent client that includes an integrated media player ( Windows / Mac / Linux ) A Butter-Project Fork",509,7430,https://avatars.githubusercontent.com/u/7267937?v=4
323673130,TwitchAdSolutions,pixeltris/TwitchAdSolutions,JavaScript,66,,260,2920,https://avatars.githubusercontent.com/u/6952411?u=b05a614182370d9e48d93d1927e23ce5770bce03&v=4
298579934,quarto-cli,quarto-dev/quarto-cli,JavaScript,37,Open-source scientific and technical publishing system built on Pandoc.,87,1120,https://avatars.githubusercontent.com/u/67437475?v=4
522573405,project_hoobank,adrianhajdin/project_hoobank,JavaScript,84,Modern UI/UX website using React.js & Tailwind CSS,94,381,https://avatars.githubusercontent.com/u/24898559?u=676a88e76bd79c4b794256e7651c796336d05a3a&v=4
490704153,knowledge-garden,oldwinter/knowledge-garden,JavaScript,116,我的第二大脑 second brain，我的数字花园 digital garden，用obsidian双链笔记软件写作而成,23,342,https://avatars.githubusercontent.com/u/8112159?u=ed9270df902c22293e17a92427e771ed5c5cccd5&v=4
