id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,730,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,25900,155441,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,356,Short JavaScript code snippets for all your development needs,10927,104949,https://avatars.githubusercontent.com/u/43479428?v=4
103633984,nodebestpractices,goldbergyoni/nodebestpractices,JavaScript,434,:white_check_mark:  The Node.js best practices list (November 2022),8618,83390,https://avatars.githubusercontent.com/u/8571500?u=03817cbb5afcffb9d822eb7a7c33b0254a1666b8&v=4
14747598,json-server,typicode/json-server,JavaScript,123,Get a full fake REST API with zero coding in less than 30 seconds (seriously),6354,64343,https://avatars.githubusercontent.com/u/5502029?u=775f8ac3302e61c2c1fcb75894cc9a2c27c8f24a&v=4
3228505,atom,atom/atom,JavaScript,83,:atom: The hackable text editor,18124,58724,https://avatars.githubusercontent.com/u/1089146?v=4
157616880,iptv,iptv-org/iptv,JavaScript,536,Collection of publicly available IPTV channels from all over the world,10032,58108,https://avatars.githubusercontent.com/u/55937028?v=4
36040894,gatsby,gatsbyjs/gatsby,JavaScript,66,The fastest frontend for the headless web. Build modern websites with React.,10485,53837,https://avatars.githubusercontent.com/u/12551863?v=4
43441403,strapi,strapi/strapi,JavaScript,407,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript, fully customizable and developer-first.",6063,50013,https://avatars.githubusercontent.com/u/19872173?v=4
58836534,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,JavaScript,668,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,6626,41211,https://avatars.githubusercontent.com/u/38487505?v=4
128565937,bypass-paywalls-chrome,iamadamdev/bypass-paywalls-chrome,JavaScript,247,Bypass Paywalls web browser extension for Chrome and Firefox.,2263,30706,https://avatars.githubusercontent.com/u/36013816?u=817fbd6e2c96ba137d76e52a8055ad2a973cfa55&v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,320,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. ",6899,29972,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
95876775,project-guidelines,elsewhencode/project-guidelines,JavaScript,263,A set of best practices for JavaScript projects,3184,28009,https://avatars.githubusercontent.com/u/7815827?v=4
19745004,odoo,odoo/odoo,JavaScript,307,Odoo. Open Source Apps To Grow Your Business.,17380,27188,https://avatars.githubusercontent.com/u/6368483?v=4
116392709,nginxconfig.io,digitalocean/nginxconfig.io,JavaScript,664,⚙️ NGINX config generator on steroids 💉,1748,24149,https://avatars.githubusercontent.com/u/4650108?v=4
64700934,openzeppelin-contracts,OpenZeppelin/openzeppelin-contracts,JavaScript,79,OpenZeppelin Contracts is a library for secure smart contract development.,10609,20639,https://avatars.githubusercontent.com/u/20820676?v=4
1198539,netron,lutzroeder/netron,JavaScript,90,"Visualizer for neural network, deep learning, and machine learning models",2340,20597,https://avatars.githubusercontent.com/u/438516?u=73629374f3e7cc7a451c6c56f27faa6975f68f15&v=4
50146229,grapesjs,artf/grapesjs,JavaScript,88,Free and Open source Web Builder Framework. Next generation tool for building templates without coding,3213,16855,https://avatars.githubusercontent.com/u/11614725?u=970e4f8468e76ca99c0a27eac06fc625cfd6e3c4&v=4
65392364,ethereumbook,ethereumbook/ethereumbook,JavaScript,85,"Mastering Ethereum, by Andreas M. Antonopoulos, Gavin Wood",4131,16732,https://avatars.githubusercontent.com/u/20952070?v=4
137389229,complete-javascript-course,jonasschmedtmann/complete-javascript-course,JavaScript,86,"Starter files, final projects, and FAQ for my Complete JavaScript course",13207,10978,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
8629417,mapbox-gl-js,mapbox/mapbox-gl-js,JavaScript,205,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL",2030,9340,https://avatars.githubusercontent.com/u/600935?v=4
42009758,metamask-extension,MetaMask/metamask-extension,JavaScript,54,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,3514,9017,https://avatars.githubusercontent.com/u/11744586?v=4
163639063,leetcode-patterns,seanprashad/leetcode-patterns,JavaScript,89,A pattern-based approach for learning technical interview questions,1330,7473,https://avatars.githubusercontent.com/u/13009507?u=e85473efaea69a7510b99b32068398f09df25553&v=4
353775942,notesnook,streetwriters/notesnook,JavaScript,331,A fully open source & end-to-end encrypted note taking alternative to Evernote.,249,4617,https://avatars.githubusercontent.com/u/63662537?v=4
497826615,tvm-cn,hyperai/tvm-cn,JavaScript,245,TVM Documentation in Chinese Simplified (Unofficial) / TVM 中文文档,92,501,https://avatars.githubusercontent.com/u/51961168?v=4
510538485,TVboxo,heroaku/TVboxo,JavaScript,71,自用资源,241,250,https://avatars.githubusercontent.com/u/108630267?v=4
