"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
83222441,"system-design-primer","Python","167","MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==","donnemartin/system-design-primer",false,"{""login"":""donnemartin"",""id"":5458997,""node_id"":""MDQ6VXNlcjU0NTg5OTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/5458997?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/donnemartin"",""html_url"":""https://github.com/donnemartin"",""followers_url"":""https://api.github.com/users/donnemartin/followers"",""following_url"":""https://api.github.com/users/donnemartin/following{/other_user}"",""gists_url"":""https://api.github.com/users/donnemartin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/donnemartin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/donnemartin/subscriptions"",""organizations_url"":""https://api.github.com/users/donnemartin/orgs"",""repos_url"":""https://api.github.com/users/donnemartin/repos"",""events_url"":""https://api.github.com/users/donnemartin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/donnemartin/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/donnemartin/system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",false,"https://api.github.com/repos/donnemartin/system-design-primer","https://api.github.com/repos/donnemartin/system-design-primer/forks","https://api.github.com/repos/donnemartin/system-design-primer/keys{/key_id}","https://api.github.com/repos/donnemartin/system-design-primer/collaborators{/collaborator}","https://api.github.com/repos/donnemartin/system-design-primer/teams","https://api.github.com/repos/donnemartin/system-design-primer/hooks","https://api.github.com/repos/donnemartin/system-design-primer/issues/events{/number}","https://api.github.com/repos/donnemartin/system-design-primer/events","https://api.github.com/repos/donnemartin/system-design-primer/assignees{/user}","https://api.github.com/repos/donnemartin/system-design-primer/branches{/branch}","https://api.github.com/repos/donnemartin/system-design-primer/tags","https://api.github.com/repos/donnemartin/system-design-primer/git/blobs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/tags{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/refs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/trees{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/statuses/{sha}","https://api.github.com/repos/donnemartin/system-design-primer/languages","https://api.github.com/repos/donnemartin/system-design-primer/stargazers","https://api.github.com/repos/donnemartin/system-design-primer/contributors","https://api.github.com/repos/donnemartin/system-design-primer/subscribers","https://api.github.com/repos/donnemartin/system-design-primer/subscription","https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/issues/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/contents/{+path}","https://api.github.com/repos/donnemartin/system-design-primer/compare/{base}...{head}","https://api.github.com/repos/donnemartin/system-design-primer/merges","https://api.github.com/repos/donnemartin/system-design-primer/{archive_format}{/ref}","https://api.github.com/repos/donnemartin/system-design-primer/downloads","https://api.github.com/repos/donnemartin/system-design-primer/issues{/number}","https://api.github.com/repos/donnemartin/system-design-primer/pulls{/number}","https://api.github.com/repos/donnemartin/system-design-primer/milestones{/number}","https://api.github.com/repos/donnemartin/system-design-primer/notifications{?since,all,participating}","https://api.github.com/repos/donnemartin/system-design-primer/labels{/name}","https://api.github.com/repos/donnemartin/system-design-primer/releases{/id}","https://api.github.com/repos/donnemartin/system-design-primer/deployments","2017-02-26T16:15:28Z","2021-08-11T08:43:51Z","2021-08-10T14:06:28Z","git://github.com/donnemartin/system-design-primer.git","git@github.com:donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer","",11152,141039,141039,"Python",true,true,true,true,false,25936,,false,false,215,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25936,215,141039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",25936,5852,
20904437,"gin","Go","86","MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==","gin-gonic/gin",false,"{""login"":""gin-gonic"",""id"":7894478,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4OTQ0Nzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7894478?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gin-gonic"",""html_url"":""https://github.com/gin-gonic"",""followers_url"":""https://api.github.com/users/gin-gonic/followers"",""following_url"":""https://api.github.com/users/gin-gonic/following{/other_user}"",""gists_url"":""https://api.github.com/users/gin-gonic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gin-gonic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gin-gonic/subscriptions"",""organizations_url"":""https://api.github.com/users/gin-gonic/orgs"",""repos_url"":""https://api.github.com/users/gin-gonic/repos"",""events_url"":""https://api.github.com/users/gin-gonic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gin-gonic/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gin-gonic/gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",false,"https://api.github.com/repos/gin-gonic/gin","https://api.github.com/repos/gin-gonic/gin/forks","https://api.github.com/repos/gin-gonic/gin/keys{/key_id}","https://api.github.com/repos/gin-gonic/gin/collaborators{/collaborator}","https://api.github.com/repos/gin-gonic/gin/teams","https://api.github.com/repos/gin-gonic/gin/hooks","https://api.github.com/repos/gin-gonic/gin/issues/events{/number}","https://api.github.com/repos/gin-gonic/gin/events","https://api.github.com/repos/gin-gonic/gin/assignees{/user}","https://api.github.com/repos/gin-gonic/gin/branches{/branch}","https://api.github.com/repos/gin-gonic/gin/tags","https://api.github.com/repos/gin-gonic/gin/git/blobs{/sha}","https://api.github.com/repos/gin-gonic/gin/git/tags{/sha}","https://api.github.com/repos/gin-gonic/gin/git/refs{/sha}","https://api.github.com/repos/gin-gonic/gin/git/trees{/sha}","https://api.github.com/repos/gin-gonic/gin/statuses/{sha}","https://api.github.com/repos/gin-gonic/gin/languages","https://api.github.com/repos/gin-gonic/gin/stargazers","https://api.github.com/repos/gin-gonic/gin/contributors","https://api.github.com/repos/gin-gonic/gin/subscribers","https://api.github.com/repos/gin-gonic/gin/subscription","https://api.github.com/repos/gin-gonic/gin/commits{/sha}","https://api.github.com/repos/gin-gonic/gin/git/commits{/sha}","https://api.github.com/repos/gin-gonic/gin/comments{/number}","https://api.github.com/repos/gin-gonic/gin/issues/comments{/number}","https://api.github.com/repos/gin-gonic/gin/contents/{+path}","https://api.github.com/repos/gin-gonic/gin/compare/{base}...{head}","https://api.github.com/repos/gin-gonic/gin/merges","https://api.github.com/repos/gin-gonic/gin/{archive_format}{/ref}","https://api.github.com/repos/gin-gonic/gin/downloads","https://api.github.com/repos/gin-gonic/gin/issues{/number}","https://api.github.com/repos/gin-gonic/gin/pulls{/number}","https://api.github.com/repos/gin-gonic/gin/milestones{/number}","https://api.github.com/repos/gin-gonic/gin/notifications{?since,all,participating}","https://api.github.com/repos/gin-gonic/gin/labels{/name}","https://api.github.com/repos/gin-gonic/gin/releases{/id}","https://api.github.com/repos/gin-gonic/gin/deployments","2014-06-16T23:57:25Z","2021-08-11T08:29:13Z","2021-08-11T01:42:25Z","git://github.com/gin-gonic/gin.git","git@github.com:gin-gonic/gin.git","https://github.com/gin-gonic/gin.git","https://github.com/gin-gonic/gin","https://gin-gonic.com/",2565,50401,50401,"Go",true,false,true,false,false,5704,,false,false,416,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5704,416,50401,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5704,1359,"{""login"":""gin-gonic"",""id"":7894478,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4OTQ0Nzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7894478?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gin-gonic"",""html_url"":""https://github.com/gin-gonic"",""followers_url"":""https://api.github.com/users/gin-gonic/followers"",""following_url"":""https://api.github.com/users/gin-gonic/following{/other_user}"",""gists_url"":""https://api.github.com/users/gin-gonic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gin-gonic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gin-gonic/subscriptions"",""organizations_url"":""https://api.github.com/users/gin-gonic/orgs"",""repos_url"":""https://api.github.com/users/gin-gonic/repos"",""events_url"":""https://api.github.com/users/gin-gonic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gin-gonic/received_events"",""type"":""Organization"",""site_admin"":false}"
44882201,"awesome-for-beginners","","151","MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==","MunGell/awesome-for-beginners",false,"{""login"":""MunGell"",""id"":812976,""node_id"":""MDQ6VXNlcjgxMjk3Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/812976?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/MunGell"",""html_url"":""https://github.com/MunGell"",""followers_url"":""https://api.github.com/users/MunGell/followers"",""following_url"":""https://api.github.com/users/MunGell/following{/other_user}"",""gists_url"":""https://api.github.com/users/MunGell/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/MunGell/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/MunGell/subscriptions"",""organizations_url"":""https://api.github.com/users/MunGell/orgs"",""repos_url"":""https://api.github.com/users/MunGell/repos"",""events_url"":""https://api.github.com/users/MunGell/events{/privacy}"",""received_events_url"":""https://api.github.com/users/MunGell/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/MunGell/awesome-for-beginners","A list of awesome beginners-friendly projects.",false,"https://api.github.com/repos/MunGell/awesome-for-beginners","https://api.github.com/repos/MunGell/awesome-for-beginners/forks","https://api.github.com/repos/MunGell/awesome-for-beginners/keys{/key_id}","https://api.github.com/repos/MunGell/awesome-for-beginners/collaborators{/collaborator}","https://api.github.com/repos/MunGell/awesome-for-beginners/teams","https://api.github.com/repos/MunGell/awesome-for-beginners/hooks","https://api.github.com/repos/MunGell/awesome-for-beginners/issues/events{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/events","https://api.github.com/repos/MunGell/awesome-for-beginners/assignees{/user}","https://api.github.com/repos/MunGell/awesome-for-beginners/branches{/branch}","https://api.github.com/repos/MunGell/awesome-for-beginners/tags","https://api.github.com/repos/MunGell/awesome-for-beginners/git/blobs{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/tags{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/refs{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/trees{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/statuses/{sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/languages","https://api.github.com/repos/MunGell/awesome-for-beginners/stargazers","https://api.github.com/repos/MunGell/awesome-for-beginners/contributors","https://api.github.com/repos/MunGell/awesome-for-beginners/subscribers","https://api.github.com/repos/MunGell/awesome-for-beginners/subscription","https://api.github.com/repos/MunGell/awesome-for-beginners/commits{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/git/commits{/sha}","https://api.github.com/repos/MunGell/awesome-for-beginners/comments{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/issues/comments{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/contents/{+path}","https://api.github.com/repos/MunGell/awesome-for-beginners/compare/{base}...{head}","https://api.github.com/repos/MunGell/awesome-for-beginners/merges","https://api.github.com/repos/MunGell/awesome-for-beginners/{archive_format}{/ref}","https://api.github.com/repos/MunGell/awesome-for-beginners/downloads","https://api.github.com/repos/MunGell/awesome-for-beginners/issues{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/pulls{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/milestones{/number}","https://api.github.com/repos/MunGell/awesome-for-beginners/notifications{?since,all,participating}","https://api.github.com/repos/MunGell/awesome-for-beginners/labels{/name}","https://api.github.com/repos/MunGell/awesome-for-beginners/releases{/id}","https://api.github.com/repos/MunGell/awesome-for-beginners/deployments","2015-10-24T19:53:36Z","2021-08-11T08:44:53Z","2021-08-10T18:45:32Z","git://github.com/MunGell/awesome-for-beginners.git","git@github.com:MunGell/awesome-for-beginners.git","https://github.com/MunGell/awesome-for-beginners.git","https://github.com/MunGell/awesome-for-beginners",,536,33876,33876,,true,false,true,false,false,4983,,false,false,34,,4983,34,33876,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4983,1297,
311525798,"Web-Dev-For-Beginners","JavaScript","320","MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=","microsoft/Web-Dev-For-Beginners",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/Web-Dev-For-Beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer",false,"https://api.github.com/repos/microsoft/Web-Dev-For-Beginners","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/forks","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/keys{/key_id}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/collaborators{/collaborator}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/teams","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/hooks","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/issues/events{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/events","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/assignees{/user}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/branches{/branch}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/tags","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/blobs{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/tags{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/refs{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/trees{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/statuses/{sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/languages","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/stargazers","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/contributors","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/subscribers","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/subscription","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/commits{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/git/commits{/sha}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/comments{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/issues/comments{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/contents/{+path}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/compare/{base}...{head}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/merges","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/{archive_format}{/ref}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/downloads","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/issues{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/pulls{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/milestones{/number}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/labels{/name}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/releases{/id}","https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/deployments","2020-11-10T02:44:00Z","2021-08-11T08:29:55Z","2021-08-09T21:43:43Z","git://github.com/microsoft/Web-Dev-For-Beginners.git","git@github.com:microsoft/Web-Dev-For-Beginners.git","https://github.com/microsoft/Web-Dev-For-Beginners.git","https://github.com/microsoft/Web-Dev-For-Beginners","",62376,32020,32020,"JavaScript",true,true,true,true,false,4512,,false,false,5,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4512,5,32020,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4512,2218,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
21648001,"awesome-java","","80","MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==","akullpp/awesome-java",false,"{""login"":""akullpp"",""id"":4538351,""node_id"":""MDQ6VXNlcjQ1MzgzNTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/4538351?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/akullpp"",""html_url"":""https://github.com/akullpp"",""followers_url"":""https://api.github.com/users/akullpp/followers"",""following_url"":""https://api.github.com/users/akullpp/following{/other_user}"",""gists_url"":""https://api.github.com/users/akullpp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/akullpp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/akullpp/subscriptions"",""organizations_url"":""https://api.github.com/users/akullpp/orgs"",""repos_url"":""https://api.github.com/users/akullpp/repos"",""events_url"":""https://api.github.com/users/akullpp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/akullpp/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/akullpp/awesome-java","A curated list of awesome frameworks, libraries and software for the Java programming language.",false,"https://api.github.com/repos/akullpp/awesome-java","https://api.github.com/repos/akullpp/awesome-java/forks","https://api.github.com/repos/akullpp/awesome-java/keys{/key_id}","https://api.github.com/repos/akullpp/awesome-java/collaborators{/collaborator}","https://api.github.com/repos/akullpp/awesome-java/teams","https://api.github.com/repos/akullpp/awesome-java/hooks","https://api.github.com/repos/akullpp/awesome-java/issues/events{/number}","https://api.github.com/repos/akullpp/awesome-java/events","https://api.github.com/repos/akullpp/awesome-java/assignees{/user}","https://api.github.com/repos/akullpp/awesome-java/branches{/branch}","https://api.github.com/repos/akullpp/awesome-java/tags","https://api.github.com/repos/akullpp/awesome-java/git/blobs{/sha}","https://api.github.com/repos/akullpp/awesome-java/git/tags{/sha}","https://api.github.com/repos/akullpp/awesome-java/git/refs{/sha}","https://api.github.com/repos/akullpp/awesome-java/git/trees{/sha}","https://api.github.com/repos/akullpp/awesome-java/statuses/{sha}","https://api.github.com/repos/akullpp/awesome-java/languages","https://api.github.com/repos/akullpp/awesome-java/stargazers","https://api.github.com/repos/akullpp/awesome-java/contributors","https://api.github.com/repos/akullpp/awesome-java/subscribers","https://api.github.com/repos/akullpp/awesome-java/subscription","https://api.github.com/repos/akullpp/awesome-java/commits{/sha}","https://api.github.com/repos/akullpp/awesome-java/git/commits{/sha}","https://api.github.com/repos/akullpp/awesome-java/comments{/number}","https://api.github.com/repos/akullpp/awesome-java/issues/comments{/number}","https://api.github.com/repos/akullpp/awesome-java/contents/{+path}","https://api.github.com/repos/akullpp/awesome-java/compare/{base}...{head}","https://api.github.com/repos/akullpp/awesome-java/merges","https://api.github.com/repos/akullpp/awesome-java/{archive_format}{/ref}","https://api.github.com/repos/akullpp/awesome-java/downloads","https://api.github.com/repos/akullpp/awesome-java/issues{/number}","https://api.github.com/repos/akullpp/awesome-java/pulls{/number}","https://api.github.com/repos/akullpp/awesome-java/milestones{/number}","https://api.github.com/repos/akullpp/awesome-java/notifications{?since,all,participating}","https://api.github.com/repos/akullpp/awesome-java/labels{/name}","https://api.github.com/repos/akullpp/awesome-java/releases{/id}","https://api.github.com/repos/akullpp/awesome-java/deployments","2014-07-09T10:12:43Z","2021-08-11T08:30:13Z","2021-08-10T18:39:37Z","git://github.com/akullpp/awesome-java.git","git@github.com:akullpp/awesome-java.git","https://github.com/akullpp/awesome-java.git","https://github.com/akullpp/awesome-java","",2287,29638,29638,,true,true,true,true,false,6397,,false,false,5,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",6397,5,29638,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6397,2294,
"74627617","commaai/openpilot","C++","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6988020","SheetJS/sheetjs","JavaScript","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"343965132","microsoft/ML-For-Beginners","Jupyter Notebook","546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"328831244","ibraheemdev/modern-unix","","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91629816","freqtrade/freqtrade","Python","184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
