"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
45717250,"tensorflow","C++","61","MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==","tensorflow/tensorflow",false,"{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tensorflow/tensorflow","An Open Source Machine Learning Framework for Everyone",false,"https://api.github.com/repos/tensorflow/tensorflow","https://api.github.com/repos/tensorflow/tensorflow/forks","https://api.github.com/repos/tensorflow/tensorflow/keys{/key_id}","https://api.github.com/repos/tensorflow/tensorflow/collaborators{/collaborator}","https://api.github.com/repos/tensorflow/tensorflow/teams","https://api.github.com/repos/tensorflow/tensorflow/hooks","https://api.github.com/repos/tensorflow/tensorflow/issues/events{/number}","https://api.github.com/repos/tensorflow/tensorflow/events","https://api.github.com/repos/tensorflow/tensorflow/assignees{/user}","https://api.github.com/repos/tensorflow/tensorflow/branches{/branch}","https://api.github.com/repos/tensorflow/tensorflow/tags","https://api.github.com/repos/tensorflow/tensorflow/git/blobs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/tags{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/refs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/trees{/sha}","https://api.github.com/repos/tensorflow/tensorflow/statuses/{sha}","https://api.github.com/repos/tensorflow/tensorflow/languages","https://api.github.com/repos/tensorflow/tensorflow/stargazers","https://api.github.com/repos/tensorflow/tensorflow/contributors","https://api.github.com/repos/tensorflow/tensorflow/subscribers","https://api.github.com/repos/tensorflow/tensorflow/subscription","https://api.github.com/repos/tensorflow/tensorflow/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/issues/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/contents/{+path}","https://api.github.com/repos/tensorflow/tensorflow/compare/{base}...{head}","https://api.github.com/repos/tensorflow/tensorflow/merges","https://api.github.com/repos/tensorflow/tensorflow/{archive_format}{/ref}","https://api.github.com/repos/tensorflow/tensorflow/downloads","https://api.github.com/repos/tensorflow/tensorflow/issues{/number}","https://api.github.com/repos/tensorflow/tensorflow/pulls{/number}","https://api.github.com/repos/tensorflow/tensorflow/milestones{/number}","https://api.github.com/repos/tensorflow/tensorflow/notifications{?since,all,participating}","https://api.github.com/repos/tensorflow/tensorflow/labels{/name}","https://api.github.com/repos/tensorflow/tensorflow/releases{/id}","https://api.github.com/repos/tensorflow/tensorflow/deployments","2015-11-07T01:19:20Z","2021-08-11T08:40:19Z","2021-08-11T08:38:06Z","git://github.com/tensorflow/tensorflow.git","git@github.com:tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow","https://tensorflow.org",765929,158086,158086,"C++",true,true,true,false,false,85304,,false,false,3529,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",85304,3529,158086,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}",85304,8075
41881900,"vscode","TypeScript","100","MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==","microsoft/vscode",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/vscode","Visual Studio Code",false,"https://api.github.com/repos/microsoft/vscode","https://api.github.com/repos/microsoft/vscode/forks","https://api.github.com/repos/microsoft/vscode/keys{/key_id}","https://api.github.com/repos/microsoft/vscode/collaborators{/collaborator}","https://api.github.com/repos/microsoft/vscode/teams","https://api.github.com/repos/microsoft/vscode/hooks","https://api.github.com/repos/microsoft/vscode/issues/events{/number}","https://api.github.com/repos/microsoft/vscode/events","https://api.github.com/repos/microsoft/vscode/assignees{/user}","https://api.github.com/repos/microsoft/vscode/branches{/branch}","https://api.github.com/repos/microsoft/vscode/tags","https://api.github.com/repos/microsoft/vscode/git/blobs{/sha}","https://api.github.com/repos/microsoft/vscode/git/tags{/sha}","https://api.github.com/repos/microsoft/vscode/git/refs{/sha}","https://api.github.com/repos/microsoft/vscode/git/trees{/sha}","https://api.github.com/repos/microsoft/vscode/statuses/{sha}","https://api.github.com/repos/microsoft/vscode/languages","https://api.github.com/repos/microsoft/vscode/stargazers","https://api.github.com/repos/microsoft/vscode/contributors","https://api.github.com/repos/microsoft/vscode/subscribers","https://api.github.com/repos/microsoft/vscode/subscription","https://api.github.com/repos/microsoft/vscode/commits{/sha}","https://api.github.com/repos/microsoft/vscode/git/commits{/sha}","https://api.github.com/repos/microsoft/vscode/comments{/number}","https://api.github.com/repos/microsoft/vscode/issues/comments{/number}","https://api.github.com/repos/microsoft/vscode/contents/{+path}","https://api.github.com/repos/microsoft/vscode/compare/{base}...{head}","https://api.github.com/repos/microsoft/vscode/merges","https://api.github.com/repos/microsoft/vscode/{archive_format}{/ref}","https://api.github.com/repos/microsoft/vscode/downloads","https://api.github.com/repos/microsoft/vscode/issues{/number}","https://api.github.com/repos/microsoft/vscode/pulls{/number}","https://api.github.com/repos/microsoft/vscode/milestones{/number}","https://api.github.com/repos/microsoft/vscode/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/vscode/labels{/name}","https://api.github.com/repos/microsoft/vscode/releases{/id}","https://api.github.com/repos/microsoft/vscode/deployments","2015-09-03T20:23:38Z","2021-08-11T08:35:40Z","2021-08-11T08:35:32Z","git://github.com/microsoft/vscode.git","git@github.com:microsoft/vscode.git","https://github.com/microsoft/vscode.git","https://github.com/microsoft/vscode","https://code.visualstudio.com",394435,119941,119941,"TypeScript",true,true,true,true,false,19647,,false,false,6039,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19647,6039,119941,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}",19647,3146
12256376,"ionic-framework","TypeScript","10","MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==","ionic-team/ionic-framework",false,"{""login"":""ionic-team"",""id"":3171503,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMxNzE1MDM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3171503?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ionic-team"",""html_url"":""https://github.com/ionic-team"",""followers_url"":""https://api.github.com/users/ionic-team/followers"",""following_url"":""https://api.github.com/users/ionic-team/following{/other_user}"",""gists_url"":""https://api.github.com/users/ionic-team/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ionic-team/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ionic-team/subscriptions"",""organizations_url"":""https://api.github.com/users/ionic-team/orgs"",""repos_url"":""https://api.github.com/users/ionic-team/repos"",""events_url"":""https://api.github.com/users/ionic-team/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ionic-team/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ionic-team/ionic-framework","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",false,"https://api.github.com/repos/ionic-team/ionic-framework","https://api.github.com/repos/ionic-team/ionic-framework/forks","https://api.github.com/repos/ionic-team/ionic-framework/keys{/key_id}","https://api.github.com/repos/ionic-team/ionic-framework/collaborators{/collaborator}","https://api.github.com/repos/ionic-team/ionic-framework/teams","https://api.github.com/repos/ionic-team/ionic-framework/hooks","https://api.github.com/repos/ionic-team/ionic-framework/issues/events{/number}","https://api.github.com/repos/ionic-team/ionic-framework/events","https://api.github.com/repos/ionic-team/ionic-framework/assignees{/user}","https://api.github.com/repos/ionic-team/ionic-framework/branches{/branch}","https://api.github.com/repos/ionic-team/ionic-framework/tags","https://api.github.com/repos/ionic-team/ionic-framework/git/blobs{/sha}","https://api.github.com/repos/ionic-team/ionic-framework/git/tags{/sha}","https://api.github.com/repos/ionic-team/ionic-framework/git/refs{/sha}","https://api.github.com/repos/ionic-team/ionic-framework/git/trees{/sha}","https://api.github.com/repos/ionic-team/ionic-framework/statuses/{sha}","https://api.github.com/repos/ionic-team/ionic-framework/languages","https://api.github.com/repos/ionic-team/ionic-framework/stargazers","https://api.github.com/repos/ionic-team/ionic-framework/contributors","https://api.github.com/repos/ionic-team/ionic-framework/subscribers","https://api.github.com/repos/ionic-team/ionic-framework/subscription","https://api.github.com/repos/ionic-team/ionic-framework/commits{/sha}","https://api.github.com/repos/ionic-team/ionic-framework/git/commits{/sha}","https://api.github.com/repos/ionic-team/ionic-framework/comments{/number}","https://api.github.com/repos/ionic-team/ionic-framework/issues/comments{/number}","https://api.github.com/repos/ionic-team/ionic-framework/contents/{+path}","https://api.github.com/repos/ionic-team/ionic-framework/compare/{base}...{head}","https://api.github.com/repos/ionic-team/ionic-framework/merges","https://api.github.com/repos/ionic-team/ionic-framework/{archive_format}{/ref}","https://api.github.com/repos/ionic-team/ionic-framework/downloads","https://api.github.com/repos/ionic-team/ionic-framework/issues{/number}","https://api.github.com/repos/ionic-team/ionic-framework/pulls{/number}","https://api.github.com/repos/ionic-team/ionic-framework/milestones{/number}","https://api.github.com/repos/ionic-team/ionic-framework/notifications{?since,all,participating}","https://api.github.com/repos/ionic-team/ionic-framework/labels{/name}","https://api.github.com/repos/ionic-team/ionic-framework/releases{/id}","https://api.github.com/repos/ionic-team/ionic-framework/deployments","2013-08-20T23:06:02Z","2021-08-11T08:15:23Z","2021-08-10T21:47:15Z","git://github.com/ionic-team/ionic-framework.git","git@github.com:ionic-team/ionic-framework.git","https://github.com/ionic-team/ionic-framework.git","https://github.com/ionic-team/ionic-framework","https://ionicframework.com",115852,45032,45032,"TypeScript",true,true,true,true,false,13412,,false,false,701,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13412,701,45032,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""ionic-team"",""id"":3171503,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMxNzE1MDM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3171503?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ionic-team"",""html_url"":""https://github.com/ionic-team"",""followers_url"":""https://api.github.com/users/ionic-team/followers"",""following_url"":""https://api.github.com/users/ionic-team/following{/other_user}"",""gists_url"":""https://api.github.com/users/ionic-team/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ionic-team/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ionic-team/subscriptions"",""organizations_url"":""https://api.github.com/users/ionic-team/orgs"",""repos_url"":""https://api.github.com/users/ionic-team/repos"",""events_url"":""https://api.github.com/users/ionic-team/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ionic-team/received_events"",""type"":""Organization"",""site_admin"":false}",13412,1730
83999700,"Best-websites-a-programmer-should-visit","","91","MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==","sdmg15/Best-websites-a-programmer-should-visit",false,"{""login"":""sdmg15"",""id"":13077039,""node_id"":""MDQ6VXNlcjEzMDc3MDM5"",""avatar_url"":""https://avatars.githubusercontent.com/u/13077039?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sdmg15"",""html_url"":""https://github.com/sdmg15"",""followers_url"":""https://api.github.com/users/sdmg15/followers"",""following_url"":""https://api.github.com/users/sdmg15/following{/other_user}"",""gists_url"":""https://api.github.com/users/sdmg15/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sdmg15/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sdmg15/subscriptions"",""organizations_url"":""https://api.github.com/users/sdmg15/orgs"",""repos_url"":""https://api.github.com/users/sdmg15/repos"",""events_url"":""https://api.github.com/users/sdmg15/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sdmg15/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sdmg15/Best-websites-a-programmer-should-visit",":link: Some useful websites for programmers.",false,"https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/forks","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/keys{/key_id}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/collaborators{/collaborator}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/teams","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/hooks","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues/events{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/events","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/assignees{/user}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/branches{/branch}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/tags","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/blobs{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/tags{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/refs{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/trees{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/statuses/{sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/languages","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/stargazers","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/contributors","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscribers","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscription","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/commits{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/commits{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/comments{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues/comments{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/contents/{+path}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/compare/{base}...{head}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/merges","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/{archive_format}{/ref}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/downloads","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/pulls{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/milestones{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/notifications{?since,all,participating}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/labels{/name}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/releases{/id}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/deployments","2017-03-05T20:25:17Z","2021-08-11T07:59:37Z","2021-08-09T20:05:01Z","git://github.com/sdmg15/Best-websites-a-programmer-should-visit.git","git@github.com:sdmg15/Best-websites-a-programmer-should-visit.git","https://github.com/sdmg15/Best-websites-a-programmer-should-visit.git","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","",1690,41580,41580,,true,true,true,true,true,5207,,false,false,293,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5207,293,41580,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5207,1339
241576270,"fucking-algorithm","","1703","MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=","labuladong/fucking-algorithm",false,"{""login"":""labuladong"",""id"":37220920,""node_id"":""MDQ6VXNlcjM3MjIwOTIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/37220920?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/labuladong"",""html_url"":""https://github.com/labuladong"",""followers_url"":""https://api.github.com/users/labuladong/followers"",""following_url"":""https://api.github.com/users/labuladong/following{/other_user}"",""gists_url"":""https://api.github.com/users/labuladong/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/labuladong/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/labuladong/subscriptions"",""organizations_url"":""https://api.github.com/users/labuladong/orgs"",""repos_url"":""https://api.github.com/users/labuladong/repos"",""events_url"":""https://api.github.com/users/labuladong/events{/privacy}"",""received_events_url"":""https://api.github.com/users/labuladong/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/labuladong/fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",false,"https://api.github.com/repos/labuladong/fucking-algorithm","https://api.github.com/repos/labuladong/fucking-algorithm/forks","https://api.github.com/repos/labuladong/fucking-algorithm/keys{/key_id}","https://api.github.com/repos/labuladong/fucking-algorithm/collaborators{/collaborator}","https://api.github.com/repos/labuladong/fucking-algorithm/teams","https://api.github.com/repos/labuladong/fucking-algorithm/hooks","https://api.github.com/repos/labuladong/fucking-algorithm/issues/events{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/events","https://api.github.com/repos/labuladong/fucking-algorithm/assignees{/user}","https://api.github.com/repos/labuladong/fucking-algorithm/branches{/branch}","https://api.github.com/repos/labuladong/fucking-algorithm/tags","https://api.github.com/repos/labuladong/fucking-algorithm/git/blobs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/tags{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/refs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/trees{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/statuses/{sha}","https://api.github.com/repos/labuladong/fucking-algorithm/languages","https://api.github.com/repos/labuladong/fucking-algorithm/stargazers","https://api.github.com/repos/labuladong/fucking-algorithm/contributors","https://api.github.com/repos/labuladong/fucking-algorithm/subscribers","https://api.github.com/repos/labuladong/fucking-algorithm/subscription","https://api.github.com/repos/labuladong/fucking-algorithm/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/issues/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/contents/{+path}","https://api.github.com/repos/labuladong/fucking-algorithm/compare/{base}...{head}","https://api.github.com/repos/labuladong/fucking-algorithm/merges","https://api.github.com/repos/labuladong/fucking-algorithm/{archive_format}{/ref}","https://api.github.com/repos/labuladong/fucking-algorithm/downloads","https://api.github.com/repos/labuladong/fucking-algorithm/issues{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/pulls{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/milestones{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/labuladong/fucking-algorithm/labels{/name}","https://api.github.com/repos/labuladong/fucking-algorithm/releases{/id}","https://api.github.com/repos/labuladong/fucking-algorithm/deployments","2020-02-19T09:01:23Z","2021-08-11T08:48:22Z","2021-07-19T08:31:30Z","git://github.com/labuladong/fucking-algorithm.git","git@github.com:labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm","https://labuladong.gitbook.io/algo/",109825,94290,94290,,true,true,true,true,false,18439,,false,false,35,,18439,35,94290,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,18439,2610
"67186968","chinese-poetry/chinese-poetry","JavaScript","90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95876775","elsewhencode/project-guidelines","JavaScript","72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"191529732","lydiahallie/javascript-questions","","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172562475","florinpop17/app-ideas","","214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154648112","hollischuang/toBeTopJavaer","Java","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
