"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
83222441,"system-design-primer","Python","974","MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==","donnemartin/system-design-primer",false,"{""login"":""donnemartin"",""id"":5458997,""node_id"":""MDQ6VXNlcjU0NTg5OTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/5458997?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/donnemartin"",""html_url"":""https://github.com/donnemartin"",""followers_url"":""https://api.github.com/users/donnemartin/followers"",""following_url"":""https://api.github.com/users/donnemartin/following{/other_user}"",""gists_url"":""https://api.github.com/users/donnemartin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/donnemartin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/donnemartin/subscriptions"",""organizations_url"":""https://api.github.com/users/donnemartin/orgs"",""repos_url"":""https://api.github.com/users/donnemartin/repos"",""events_url"":""https://api.github.com/users/donnemartin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/donnemartin/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/donnemartin/system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",false,"https://api.github.com/repos/donnemartin/system-design-primer","https://api.github.com/repos/donnemartin/system-design-primer/forks","https://api.github.com/repos/donnemartin/system-design-primer/keys{/key_id}","https://api.github.com/repos/donnemartin/system-design-primer/collaborators{/collaborator}","https://api.github.com/repos/donnemartin/system-design-primer/teams","https://api.github.com/repos/donnemartin/system-design-primer/hooks","https://api.github.com/repos/donnemartin/system-design-primer/issues/events{/number}","https://api.github.com/repos/donnemartin/system-design-primer/events","https://api.github.com/repos/donnemartin/system-design-primer/assignees{/user}","https://api.github.com/repos/donnemartin/system-design-primer/branches{/branch}","https://api.github.com/repos/donnemartin/system-design-primer/tags","https://api.github.com/repos/donnemartin/system-design-primer/git/blobs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/tags{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/refs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/trees{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/statuses/{sha}","https://api.github.com/repos/donnemartin/system-design-primer/languages","https://api.github.com/repos/donnemartin/system-design-primer/stargazers","https://api.github.com/repos/donnemartin/system-design-primer/contributors","https://api.github.com/repos/donnemartin/system-design-primer/subscribers","https://api.github.com/repos/donnemartin/system-design-primer/subscription","https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/issues/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/contents/{+path}","https://api.github.com/repos/donnemartin/system-design-primer/compare/{base}...{head}","https://api.github.com/repos/donnemartin/system-design-primer/merges","https://api.github.com/repos/donnemartin/system-design-primer/{archive_format}{/ref}","https://api.github.com/repos/donnemartin/system-design-primer/downloads","https://api.github.com/repos/donnemartin/system-design-primer/issues{/number}","https://api.github.com/repos/donnemartin/system-design-primer/pulls{/number}","https://api.github.com/repos/donnemartin/system-design-primer/milestones{/number}","https://api.github.com/repos/donnemartin/system-design-primer/notifications{?since,all,participating}","https://api.github.com/repos/donnemartin/system-design-primer/labels{/name}","https://api.github.com/repos/donnemartin/system-design-primer/releases{/id}","https://api.github.com/repos/donnemartin/system-design-primer/deployments","2017-02-26T16:15:28Z","2021-08-11T08:43:51Z","2021-08-10T14:06:28Z","git://github.com/donnemartin/system-design-primer.git","git@github.com:donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer","",11152,141039,141039,"Python",true,true,true,true,false,25936,,false,false,215,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25936,215,141039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",25936,5852,
14098069,"free-programming-books-zh_CN","","774","MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==","justjavac/free-programming-books-zh_CN",false,"{""login"":""justjavac"",""id"":359395,""node_id"":""MDQ6VXNlcjM1OTM5NQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/359395?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/justjavac"",""html_url"":""https://github.com/justjavac"",""followers_url"":""https://api.github.com/users/justjavac/followers"",""following_url"":""https://api.github.com/users/justjavac/following{/other_user}"",""gists_url"":""https://api.github.com/users/justjavac/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/justjavac/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/justjavac/subscriptions"",""organizations_url"":""https://api.github.com/users/justjavac/orgs"",""repos_url"":""https://api.github.com/users/justjavac/repos"",""events_url"":""https://api.github.com/users/justjavac/events{/privacy}"",""received_events_url"":""https://api.github.com/users/justjavac/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/justjavac/free-programming-books-zh_CN",":books: 免费的计算机编程类中文书籍，欢迎投稿",false,"https://api.github.com/repos/justjavac/free-programming-books-zh_CN","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/forks","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/keys{/key_id}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/collaborators{/collaborator}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/teams","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/hooks","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/issues/events{/number}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/events","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/assignees{/user}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/branches{/branch}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/tags","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/git/blobs{/sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/git/tags{/sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/git/refs{/sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/git/trees{/sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/statuses/{sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/languages","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/stargazers","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/contributors","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/subscribers","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/subscription","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/commits{/sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/git/commits{/sha}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/comments{/number}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/issues/comments{/number}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/contents/{+path}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/compare/{base}...{head}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/merges","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/{archive_format}{/ref}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/downloads","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/issues{/number}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/pulls{/number}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/milestones{/number}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/notifications{?since,all,participating}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/labels{/name}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/releases{/id}","https://api.github.com/repos/justjavac/free-programming-books-zh_CN/deployments","2013-11-04T01:59:19Z","2021-08-11T08:46:30Z","2021-07-15T22:17:16Z","git://github.com/justjavac/free-programming-books-zh_CN.git","git@github.com:justjavac/free-programming-books-zh_CN.git","https://github.com/justjavac/free-programming-books-zh_CN.git","https://github.com/justjavac/free-programming-books-zh_CN","http://weibo.com/justjavac",1028,81964,81964,,false,false,true,false,false,23844,,false,false,22,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",23844,22,81964,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",23844,5897,
160640094,"LeetCodeAnimation","Java","993","MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=","MisterBooo/LeetCodeAnimation",false,"{""login"":""MisterBooo"",""id"":15308811,""node_id"":""MDQ6VXNlcjE1MzA4ODEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/15308811?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/MisterBooo"",""html_url"":""https://github.com/MisterBooo"",""followers_url"":""https://api.github.com/users/MisterBooo/followers"",""following_url"":""https://api.github.com/users/MisterBooo/following{/other_user}"",""gists_url"":""https://api.github.com/users/MisterBooo/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/MisterBooo/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/MisterBooo/subscriptions"",""organizations_url"":""https://api.github.com/users/MisterBooo/orgs"",""repos_url"":""https://api.github.com/users/MisterBooo/repos"",""events_url"":""https://api.github.com/users/MisterBooo/events{/privacy}"",""received_events_url"":""https://api.github.com/users/MisterBooo/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/MisterBooo/LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",false,"https://api.github.com/repos/MisterBooo/LeetCodeAnimation","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/forks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/keys{/key_id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/collaborators{/collaborator}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/teams","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/hooks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/events{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/events","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/assignees{/user}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/branches{/branch}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/tags","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/blobs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/tags{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/refs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/trees{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/statuses/{sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/languages","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/stargazers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contributors","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscribers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscription","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contents/{+path}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/compare/{base}...{head}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/merges","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/{archive_format}{/ref}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/downloads","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/pulls{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/milestones{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/notifications{?since,all,participating}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/labels{/name}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/releases{/id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/deployments","2018-12-06T08:01:22Z","2021-08-11T08:30:32Z","2021-06-24T03:37:31Z","git://github.com/MisterBooo/LeetCodeAnimation.git","git@github.com:MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation","",509799,66289,66289,"Java",true,true,true,true,false,12703,,false,false,11,,12703,11,66289,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12703,2582,
151834062,"advanced-java","Java","1093","MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=","doocs/advanced-java",false,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/doocs/advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",false,"https://api.github.com/repos/doocs/advanced-java","https://api.github.com/repos/doocs/advanced-java/forks","https://api.github.com/repos/doocs/advanced-java/keys{/key_id}","https://api.github.com/repos/doocs/advanced-java/collaborators{/collaborator}","https://api.github.com/repos/doocs/advanced-java/teams","https://api.github.com/repos/doocs/advanced-java/hooks","https://api.github.com/repos/doocs/advanced-java/issues/events{/number}","https://api.github.com/repos/doocs/advanced-java/events","https://api.github.com/repos/doocs/advanced-java/assignees{/user}","https://api.github.com/repos/doocs/advanced-java/branches{/branch}","https://api.github.com/repos/doocs/advanced-java/tags","https://api.github.com/repos/doocs/advanced-java/git/blobs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/tags{/sha}","https://api.github.com/repos/doocs/advanced-java/git/refs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/trees{/sha}","https://api.github.com/repos/doocs/advanced-java/statuses/{sha}","https://api.github.com/repos/doocs/advanced-java/languages","https://api.github.com/repos/doocs/advanced-java/stargazers","https://api.github.com/repos/doocs/advanced-java/contributors","https://api.github.com/repos/doocs/advanced-java/subscribers","https://api.github.com/repos/doocs/advanced-java/subscription","https://api.github.com/repos/doocs/advanced-java/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/git/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/comments{/number}","https://api.github.com/repos/doocs/advanced-java/issues/comments{/number}","https://api.github.com/repos/doocs/advanced-java/contents/{+path}","https://api.github.com/repos/doocs/advanced-java/compare/{base}...{head}","https://api.github.com/repos/doocs/advanced-java/merges","https://api.github.com/repos/doocs/advanced-java/{archive_format}{/ref}","https://api.github.com/repos/doocs/advanced-java/downloads","https://api.github.com/repos/doocs/advanced-java/issues{/number}","https://api.github.com/repos/doocs/advanced-java/pulls{/number}","https://api.github.com/repos/doocs/advanced-java/milestones{/number}","https://api.github.com/repos/doocs/advanced-java/notifications{?since,all,participating}","https://api.github.com/repos/doocs/advanced-java/labels{/name}","https://api.github.com/repos/doocs/advanced-java/releases{/id}","https://api.github.com/repos/doocs/advanced-java/deployments","2018-10-06T11:38:30Z","2021-08-11T08:11:10Z","2021-07-24T06:06:35Z","git://github.com/doocs/advanced-java.git","git@github.com:doocs/advanced-java.git","https://github.com/doocs/advanced-java.git","https://github.com/doocs/advanced-java","https://doocs.github.io/advanced-java",28232,55888,55888,"Java",true,false,true,false,true,15454,,false,false,3,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",15454,3,55888,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",15454,2561,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}"
"15634981","godotengine/godot","C++","202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91573538","testerSunshine/12306","Python","5575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67186968","chinese-poetry/chinese-poetry","JavaScript","3290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37958358","naptha/tesseract.js","JavaScript","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22067521","ocornut/imgui","C++","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140687430","dcloudio/uni-app","JavaScript","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
