id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
2561582,animate.css,animate-css/animate.css,CSS,13,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,16115,74094,https://avatars.githubusercontent.com/u/64791939?v=4
50264296,bulma,jgthms/bulma,CSS,10,Modern CSS framework based on Flexbox,3859,45311,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
122692377,hangzhou_house_knowledge,houshanren/hangzhou_house_knowledge,CSS,6,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",5415,26140,https://avatars.githubusercontent.com/u/6621875?u=cc74b696465266e6589f73cac42c80eabc1910ab&v=4
62615465,You-Dont-Need-JavaScript,you-dont-need/You-Dont-Need-JavaScript,CSS,4,"CSS is powerful, you can do a lot of things without JS.",971,16839,https://avatars.githubusercontent.com/u/21141794?v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,12,"50+ mini web projects using HTML, CSS & JS",3590,11959,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
49767244,primeng,primefaces/primeng,CSS,2,The Most Complete Angular UI Component Library,3762,7366,https://avatars.githubusercontent.com/u/3494069?v=4
669174,DataTables,DataTables/DataTables,CSS,0,Tables plug-in for jQuery,2188,7012,https://avatars.githubusercontent.com/u/278219?v=4
259354262,scaffold-eth,scaffold-eth/scaffold-eth,CSS,26,🏗 forkable Ethereum dev stack focused on fast product iterations ,2093,6456,https://avatars.githubusercontent.com/u/90008925?v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,1,A sample Spring-based application,15382,5533,https://avatars.githubusercontent.com/u/317776?v=4
65019435,public-pentesting-reports,juliocesarfort/public-pentesting-reports,CSS,3,Curated list of  public penetration test reports released by several consulting firms and academic security groups,1420,5343,https://avatars.githubusercontent.com/u/47504?u=5615ddfb4162dad0bc21a5a408dcb12889ad1a69&v=4
234033679,the-economist-ebooks,hehonghui/the-economist-ebooks,CSS,35,"经济学人(含音频)、纽约客、自然、新科学人、卫报、科学美国人、连线、大西洋月刊、国家地理等英语杂志免费下载、订阅(kindle推送),支持epub、mobi、pdf格式, 每周更新. The Economist 、The New Yorker 、Nature、The Atlantic 、New Scientist、The Guardian、Scientific American、Wired magazines, free download and subscription for kindle, mobi、epub、pdf format. ",852,5093,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
329751286,youtube,safak/youtube,CSS,5,,2807,2388,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
160313905,primevue,primefaces/primevue,CSS,3,Next Generation Vue UI Component Library,438,2261,https://avatars.githubusercontent.com/u/3494069?v=4
27855953,google-api-javascript-client,google/google-api-javascript-client,CSS,2,"Google APIs Client Library for browser JavaScript, aka gapi.",949,2224,https://avatars.githubusercontent.com/u/1342004?v=4
222361926,javascript-basic-projects,john-smilga/javascript-basic-projects,CSS,3,,2232,2034,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
299116052,react-projects,john-smilga/react-projects,CSS,5,,2151,1958,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
362374410,the-new-css-reset,elad2412/the-new-css-reset,CSS,4,The New Simple and Lighter CSS Reset,79,1166,https://avatars.githubusercontent.com/u/1911066?v=4
87980425,course-collaboration-travel-plans,udacity/course-collaboration-travel-plans,CSS,0,,15922,1074,https://avatars.githubusercontent.com/u/1916665?v=4
322213362,Storm-Breaker,ultrasecurity/Storm-Breaker,CSS,3,Tool social engineering [Access Webcam & Microphone & Os Password Grabber & Location Finder] With Ngrok,353,737,https://avatars.githubusercontent.com/u/34939571?u=d36532f30e193f3bbf304a191883ae3911a7528c&v=4
263862433,Intro-to-Vue-3,Code-Pop/Intro-to-Vue-3,CSS,1,Code for Vue Mastery's Intro to Vue 3 course:,1829,404,https://avatars.githubusercontent.com/u/22382188?v=4
245448620,whatsapp-phishing,Ignitetch/whatsapp-phishing,CSS,0,the best tool for whatsapp-phishing with otp provider ..,96,336,https://avatars.githubusercontent.com/u/55870659?u=e1d7202f3cc72cceee169e1f986e2046840901f9&v=4
433232028,LandingPage,rafaballerini/LandingPage,CSS,1,,66,162,https://avatars.githubusercontent.com/u/54322854?u=ec4b38b15a6071ac1467e4343b66525f6c737820&v=4
441026348,Obsidian-Homepage,Rainbell129/Obsidian-Homepage,CSS,2,A dashboard for your obsidian vault.,25,153,https://avatars.githubusercontent.com/u/58488160?u=0661da37b656de9862e34382291c139bd0250f80&v=4
373557556,WaveFox,QNetITQ/WaveFox,CSS,13,CSS Style,12,121,https://avatars.githubusercontent.com/u/85301851?v=4
353151021,the-mvm.github.io,the-mvm/the-mvm.github.io,CSS,1,The Minimum Viable Model website and Jekyll theme.,144,31,https://avatars.githubusercontent.com/u/81654887?v=4
