id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
23088740,axios,axios/axios,JavaScript,391,Promise based HTTP client for the browser and node.js,9465,93076,https://avatars.githubusercontent.com/u/32372333?v=4
151834062,advanced-java,doocs/advanced-java,Java,289,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,17048,63095,https://avatars.githubusercontent.com/u/43716716?v=4
20300177,guava,google/guava,Java,140,Google core libraries for Java,9917,44421,https://avatars.githubusercontent.com/u/1342004?v=4
49609581,PowerShell,PowerShell/PowerShell,C#,484,PowerShell for every system!,5499,33420,https://avatars.githubusercontent.com/u/11524380?v=4
146633589,arthas,alibaba/arthas,Java,109,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,6398,29058,https://avatars.githubusercontent.com/u/1961952?v=4
52281283,mastodon,mastodon/mastodon,Ruby,1103,"Your self-hosted, globally interconnected microblogging community",4501,28768,https://avatars.githubusercontent.com/u/24979032?v=4
212639071,devops-exercises,bregman-arie/devops-exercises,Python,1000,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",4967,23421,https://avatars.githubusercontent.com/u/10349437?u=bb7c3c533587d7cb2e3dd336e0f8a0d40544e5f5&v=4
152870372,weekly,ruanyf/weekly,,594,科技爱好者周刊，每周五发布,1790,22955,https://avatars.githubusercontent.com/u/905434?v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,519,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. ",4376,20501,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
123303402,poetry,python-poetry/poetry,Python,128,Python dependency management and packaging made easy.,1610,19534,https://avatars.githubusercontent.com/u/48722593?v=4
243838973,fastbook,fastai/fastbook,Jupyter Notebook,156,"The fastai book, published as Jupyter Notebooks",5424,14879,https://avatars.githubusercontent.com/u/20547620?v=4
47409672,hashcat,hashcat/hashcat,C,916,World's fastest and most advanced password recovery utility,2144,13866,https://avatars.githubusercontent.com/u/15949799?v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,322,"50+ mini web projects using HTML, CSS & JS",3845,12939,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
234033679,the-economist-ebooks,hehonghui/the-economist-ebooks,CSS,829,"经济学人(含音频)、纽约客、自然、新科学人、卫报、科学美国人、连线、大西洋月刊、国家地理等英语杂志免费下载、订阅(kindle推送),支持epub、mobi、pdf格式, 每周更新. The Economist 、The New Yorker 、Nature、The Atlantic 、New Scientist、The Guardian、Scientific American、Wired magazines, free download and subscription for kindle, mobi、epub、pdf format. ",1082,8561,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
348822769,framework,nuxt/framework,TypeScript,866,The Hybrid Vue(3) Framework.,529,6667,https://avatars.githubusercontent.com/u/23360933?v=4
162405963,gradio,gradio-app/gradio,Python,592,Create UIs for your machine learning model in Python in 3 minutes,420,6582,https://avatars.githubusercontent.com/u/51063788?v=4
478823173,DALLE2-pytorch,lucidrains/DALLE2-pytorch,Python,1878,"Implementation of DALL-E 2, OpenAI's updated text-to-image synthesis neural network,  in Pytorch",175,3668,https://avatars.githubusercontent.com/u/108653?u=73e119b957102d7cf7c37b915f7dad20f7ecf8fc&v=4
482520194,Grasscutter,Grasscutters/Grasscutter,Java,1613,A server software reimplementation for a certain anime game.,1406,3693,https://avatars.githubusercontent.com/u/104039209?v=4
453717720,jsonvisio.com,AykutSarac/jsonvisio.com,TypeScript,943,🧩 Visualize your JSON data onto graphs seamlessly.,129,3055,https://avatars.githubusercontent.com/u/47941171?u=c9f8541fd4abc5ec8cf3f7b3261fb6716f434929&v=4
136401408,terraform-aws-eks,terraform-aws-modules/terraform-aws-eks,HCL,59,Terraform module to create an Elastic Kubernetes (EKS) cluster and associated worker instances on AWS 🇺🇦,2460,2799,https://avatars.githubusercontent.com/u/31414033?v=4
467448492,overgrowth,WolfireGames/overgrowth,C++,479,Open Source codebase of the game Overgrowth by Wolfire Games LLC,156,1744,https://avatars.githubusercontent.com/u/72578936?v=4
463337778,disco-diffusion,alembics/disco-diffusion,Jupyter Notebook,366,,219,1316,https://avatars.githubusercontent.com/u/100251391?v=4
482425877,fastjson2,alibaba/fastjson2,Java,98,🚄 FASTJSON2是FASTJSON项目的重要升级，目标是为下一个十年提供一个高性能的JSON库,53,683,https://avatars.githubusercontent.com/u/1961952?v=4
319466912,GenshinData,Dimbreath/GenshinData,,151,Repository containing the game data for the game Genshin Impact.,271,822,https://avatars.githubusercontent.com/u/1474840?u=b78046024170f7ad9edcb9525cb1bcf5f91ce0f9&v=4
478502789,SpringChallenge2022,CodinGame/SpringChallenge2022,Java,14,,45,93,https://avatars.githubusercontent.com/u/6946974?v=4
