id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
1700621,normalize.css,necolas/normalize.css,CSS,3,A modern alternative to CSS resets,11016,50411,https://avatars.githubusercontent.com/u/239676?u=4b545d3dd62d217b40a624ebbe987cfc67e73803&v=4
13099301,flag-icons,lipis/flag-icons,CSS,2,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,1775,9454,https://avatars.githubusercontent.com/u/125676?u=ed6b72344fe5cb2195b3e213b2ee5be905bd2766&v=4
259354262,scaffold-eth,scaffold-eth/scaffold-eth,CSS,2,🏗 forkable Ethereum dev stack focused on fast product iterations ,3142,8714,https://avatars.githubusercontent.com/u/90008925?v=4
49767244,primeng,primefaces/primeng,CSS,3,The Most Complete Angular UI Component Library,4173,8193,https://avatars.githubusercontent.com/u/3494069?v=4
508131663,awesome-english-ebooks,hehonghui/awesome-english-ebooks,CSS,10,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新",474,5621,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
229293658,tailwind-starter-kit,creativetimofficial/tailwind-starter-kit,CSS,7,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source",825,5352,https://avatars.githubusercontent.com/u/20172349?v=4
329751286,youtube,safak/youtube,CSS,2,,4925,4265,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
505538251,pokemon-cards-css,simeydotme/pokemon-cards-css,CSS,2,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.,355,3867,https://avatars.githubusercontent.com/u/2817396?u=24961769d9a2165b50f10232574ebf5aad3d0177&v=4
299116052,react-projects,john-smilga/react-projects,CSS,4,,3569,3781,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
222361926,javascript-basic-projects,john-smilga/javascript-basic-projects,CSS,3,,3475,3172,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
420352316,project_modern_ui_ux_gpt3,adrianhajdin/project_modern_ui_ux_gpt3,CSS,2,Master the creation of Modern UX/UI Websites,764,2962,https://avatars.githubusercontent.com/u/24898559?u=fd2baba143bcb62cc0f2bc646ec33c2ba9ef013e&v=4
17098597,msys2.github.io,msys2/msys2.github.io,CSS,1,The MSYS2 homepage,230,1646,https://avatars.githubusercontent.com/u/6759993?v=4
433605398,openai-quickstart-python,openai/openai-quickstart-python,CSS,4,Python example app from the OpenAI API quickstart tutorial,1088,1358,https://avatars.githubusercontent.com/u/14957082?v=4
12158395,justdelete.me,justdeleteme/justdelete.me,CSS,2,A directory of direct links to delete your account from web services.,436,1304,https://avatars.githubusercontent.com/u/22072454?v=4
568695736,AnuPpuccin,AnubisNekhet/AnuPpuccin,CSS,3,Personal theme for Obsidian,150,719,https://avatars.githubusercontent.com/u/102488279?u=3d18dc2cf01922235c69fd8fc84249ff92e24113&v=4
631143291,X-Panel-SSH-User-Management,Alirezad07/X-Panel-SSH-User-Management,CSS,11,SSH Panel User Management,61,717,https://avatars.githubusercontent.com/u/127631174?v=4
351877974,python_interview_questions,yakimka/python_interview_questions,CSS,3,Вопросы для подготовки к интервью на позицию Python Developer,175,686,https://avatars.githubusercontent.com/u/28621349?u=973eef21adf71f2c7da1caaaacf41d66e3f7d27f&v=4
575089397,react-course-v3,john-smilga/react-course-v3,CSS,3,,351,565,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
599517308,gxmods,opera-gaming/gxmods,CSS,1,Documentation for GX mods,1426,502,https://avatars.githubusercontent.com/u/85216833?v=4
635718606,ChatGPTAuthHelper,pengzhile/ChatGPTAuthHelper,CSS,23,A simple Chrome extension to help you login ChatGPT.,43,255,https://avatars.githubusercontent.com/u/343491?u=b86e91803d6ebd424b473648ae7b8e738a88d271&v=4
202397423,m2kar.github.io,m2kar/m2kar.github.io,CSS,19,M2kar的个人主页,8,73,https://avatars.githubusercontent.com/u/16930652?u=7ae882d5db54cd65af147f740c06c5a2d0cd4ec8&v=4
637055155,mitsugen,DimitrisMilonopoulos/mitsugen,CSS,3,Material You for Gnome and GTK4 and  GTK3,2,72,https://avatars.githubusercontent.com/u/14860553?v=4
578658102,devlinks,maykbrito/devlinks,CSS,3,"Em 5h de aula, construa esse projeto e inicie na programação o mais rápido possível! ⭐️",317,70,https://avatars.githubusercontent.com/u/6643122?u=080d431798575847c1b30df938191fae25e55fb8&v=4
359004224,Fallout4TerminalTheme,CommandCrafterHD/Fallout4TerminalTheme,CSS,0,,201,33,https://avatars.githubusercontent.com/u/23524203?u=a2024e42d161dfdc4fe46dc3360a590bca028bd5&v=4
642145754,pokebot-bizhawk,40Cakes/pokebot-bizhawk,CSS,6,,6,24,https://avatars.githubusercontent.com/u/16377135?u=54737bcc4a3351a90d47fac6941bbe63e1c55e94&v=4
