id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
10270250,react,facebook/react,JavaScript,641,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",39792,192683,https://avatars.githubusercontent.com/u/69631?v=4
29028775,react-native,facebook/react-native,JavaScript,162,A framework for building native applications using React,22299,104124,https://avatars.githubusercontent.com/u/69631?v=4
943149,d3,d3/d3,JavaScript,222,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",23158,102274,https://avatars.githubusercontent.com/u/1562726?v=4
23083156,material-ui,mui/material-ui,JavaScript,184,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components.",27688,80255,https://avatars.githubusercontent.com/u/33663932?v=4
157616880,iptv,iptv-org/iptv,JavaScript,209,Collection of publicly available IPTV channels from all over the world,9342,53570,https://avatars.githubusercontent.com/u/55937028?v=4
147350463,33-js-concepts,leonardomso/33-js-concepts,JavaScript,286,📜 33 JavaScript concepts every developer should know.,6955,50644,https://avatars.githubusercontent.com/u/8030067?u=a3dbd6655a543408b3c02b097bdd142cacf797f5&v=4
43441403,strapi,strapi/strapi,JavaScript,185,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript, fully customizable and developer-first.",5718,46703,https://avatars.githubusercontent.com/u/19872173?v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,701,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. ",5736,26071,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
19745004,odoo,odoo/odoo,JavaScript,73,Odoo. Open Source Apps To Grow Your Business.,16670,25817,https://avatars.githubusercontent.com/u/6368483?v=4
70318556,Administrative-divisions-of-China,modood/Administrative-divisions-of-China,JavaScript,278,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。,6419,13643,https://avatars.githubusercontent.com/u/11327898?u=dcb798eb2eaf253ddbde2263e2f51ba7126ead61&v=4
9603889,NodeBB,NodeBB/NodeBB,JavaScript,50,Node.js based forum software built for the modern web,2570,12811,https://avatars.githubusercontent.com/u/4449608?v=4
352933140,ToolJet,ToolJet/ToolJet,JavaScript,253,"Extensible low-code framework for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",1035,12757,https://avatars.githubusercontent.com/u/82193554?v=4
48117679,react-jsonschema-form,rjsf-team/react-jsonschema-form,JavaScript,58,A React component for building Web forms from JSON Schema.,1926,11714,https://avatars.githubusercontent.com/u/54508719?v=4
225252643,jira_clone,oldboyxx/jira_clone,JavaScript,195,"A simplified Jira clone built with React/Babel (Client), and Node/TypeScript (API). Auto formatted with Prettier, tested with Cypress.",1456,8770,https://avatars.githubusercontent.com/u/2402362?v=4
245049028,koodo-reader,troyeguo/koodo-reader,JavaScript,168,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux and Web",572,6043,https://avatars.githubusercontent.com/u/13820674?u=a88756b7a0be790db8058676e7653d808c0974f9&v=4
276008164,ios_rule_script,blackmatrix7/ios_rule_script,JavaScript,137,分流规则、重写写规则及脚本。,1079,5547,https://avatars.githubusercontent.com/u/27717518?u=d6899ff9f71f825ef4e85ece8b6d176afb6d24f8&v=4
368390355,x-ui,vaxilu/x-ui,JavaScript,125,支持多协议多用户的 xray 面板,2664,5520,https://avatars.githubusercontent.com/u/47310637?v=4
323673130,TwitchAdSolutions,pixeltris/TwitchAdSolutions,JavaScript,34,,255,2829,https://avatars.githubusercontent.com/u/6952411?u=b05a614182370d9e48d93d1927e23ce5770bce03&v=4
200158234,LoveIt,dillonzq/LoveIt,JavaScript,36,"❤️A clean, elegant but advanced blog theme for Hugo 一个简洁、优雅且高效的 Hugo 主题",730,2158,https://avatars.githubusercontent.com/u/30786232?u=b93942049ae5dd0ac70c1b3d556170050774f682&v=4
232981344,big-react,BetaSu/big-react,JavaScript,323,跟着我，从0实现React18,211,2036,https://avatars.githubusercontent.com/u/15828041?u=3b08cdf9f9b49dbead9ffb020a94d925904d2b74&v=4
423799654,Yunzai-Bot,Le-niao/Yunzai-Bot,JavaScript,104,原神QQ群机器人，通过米游社接口，查询原神游戏信息，快速生成图片返回,255,1453,https://avatars.githubusercontent.com/u/12881780?u=a756f2fc89756074ee4ae3580c683b572cab32db&v=4
508745959,revanced-builder,reisxd/revanced-builder,JavaScript,237,A NodeJS ReVanced builder,41,608,https://avatars.githubusercontent.com/u/29177546?v=4
488200095,DeathNote,leafTheFish/DeathNote,JavaScript,38,,305,474,https://avatars.githubusercontent.com/u/103831852?v=4
485472788,Prep-Course,soyHenry/Prep-Course,JavaScript,36,,10352,237,https://avatars.githubusercontent.com/u/57154655?v=4
483707346,whatsapp-bot-md,lyfe00011/whatsapp-bot-md,JavaScript,36,A whatsapp Multi Device bot based on baileys,4253,164,https://avatars.githubusercontent.com/u/76509367?v=4
