"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
177736533,"996.ICU","Rust","86","MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=","996icu/996.ICU",false,"{""login"":""996icu"",""id"":48942249,""node_id"":""MDQ6VXNlcjQ4OTQyMjQ5"",""avatar_url"":""https://avatars.githubusercontent.com/u/48942249?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/996icu"",""html_url"":""https://github.com/996icu"",""followers_url"":""https://api.github.com/users/996icu/followers"",""following_url"":""https://api.github.com/users/996icu/following{/other_user}"",""gists_url"":""https://api.github.com/users/996icu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/996icu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/996icu/subscriptions"",""organizations_url"":""https://api.github.com/users/996icu/orgs"",""repos_url"":""https://api.github.com/users/996icu/repos"",""events_url"":""https://api.github.com/users/996icu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/996icu/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/996icu/996.ICU","Repo for counting stars and contributing. Press F to pay respect to glorious developers.",false,"https://api.github.com/repos/996icu/996.ICU","https://api.github.com/repos/996icu/996.ICU/forks","https://api.github.com/repos/996icu/996.ICU/keys{/key_id}","https://api.github.com/repos/996icu/996.ICU/collaborators{/collaborator}","https://api.github.com/repos/996icu/996.ICU/teams","https://api.github.com/repos/996icu/996.ICU/hooks","https://api.github.com/repos/996icu/996.ICU/issues/events{/number}","https://api.github.com/repos/996icu/996.ICU/events","https://api.github.com/repos/996icu/996.ICU/assignees{/user}","https://api.github.com/repos/996icu/996.ICU/branches{/branch}","https://api.github.com/repos/996icu/996.ICU/tags","https://api.github.com/repos/996icu/996.ICU/git/blobs{/sha}","https://api.github.com/repos/996icu/996.ICU/git/tags{/sha}","https://api.github.com/repos/996icu/996.ICU/git/refs{/sha}","https://api.github.com/repos/996icu/996.ICU/git/trees{/sha}","https://api.github.com/repos/996icu/996.ICU/statuses/{sha}","https://api.github.com/repos/996icu/996.ICU/languages","https://api.github.com/repos/996icu/996.ICU/stargazers","https://api.github.com/repos/996icu/996.ICU/contributors","https://api.github.com/repos/996icu/996.ICU/subscribers","https://api.github.com/repos/996icu/996.ICU/subscription","https://api.github.com/repos/996icu/996.ICU/commits{/sha}","https://api.github.com/repos/996icu/996.ICU/git/commits{/sha}","https://api.github.com/repos/996icu/996.ICU/comments{/number}","https://api.github.com/repos/996icu/996.ICU/issues/comments{/number}","https://api.github.com/repos/996icu/996.ICU/contents/{+path}","https://api.github.com/repos/996icu/996.ICU/compare/{base}...{head}","https://api.github.com/repos/996icu/996.ICU/merges","https://api.github.com/repos/996icu/996.ICU/{archive_format}{/ref}","https://api.github.com/repos/996icu/996.ICU/downloads","https://api.github.com/repos/996icu/996.ICU/issues{/number}","https://api.github.com/repos/996icu/996.ICU/pulls{/number}","https://api.github.com/repos/996icu/996.ICU/milestones{/number}","https://api.github.com/repos/996icu/996.ICU/notifications{?since,all,participating}","https://api.github.com/repos/996icu/996.ICU/labels{/name}","https://api.github.com/repos/996icu/996.ICU/releases{/id}","https://api.github.com/repos/996icu/996.ICU/deployments","2019-03-26T07:31:14Z","2021-08-11T08:32:11Z","2021-08-10T09:13:38Z","git://github.com/996icu/996.ICU.git","git@github.com:996icu/996.ICU.git","https://github.com/996icu/996.ICU.git","https://github.com/996icu/996.ICU","https://996.icu",183401,258177,258177,"Rust",false,false,true,false,false,21346,,false,false,16817,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",21346,16817,258177,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21346,4390,
63476337,"Python","Python","86","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",31054,5935,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
241576270,"fucking-algorithm","","364","MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=","labuladong/fucking-algorithm",false,"{""login"":""labuladong"",""id"":37220920,""node_id"":""MDQ6VXNlcjM3MjIwOTIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/37220920?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/labuladong"",""html_url"":""https://github.com/labuladong"",""followers_url"":""https://api.github.com/users/labuladong/followers"",""following_url"":""https://api.github.com/users/labuladong/following{/other_user}"",""gists_url"":""https://api.github.com/users/labuladong/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/labuladong/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/labuladong/subscriptions"",""organizations_url"":""https://api.github.com/users/labuladong/orgs"",""repos_url"":""https://api.github.com/users/labuladong/repos"",""events_url"":""https://api.github.com/users/labuladong/events{/privacy}"",""received_events_url"":""https://api.github.com/users/labuladong/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/labuladong/fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",false,"https://api.github.com/repos/labuladong/fucking-algorithm","https://api.github.com/repos/labuladong/fucking-algorithm/forks","https://api.github.com/repos/labuladong/fucking-algorithm/keys{/key_id}","https://api.github.com/repos/labuladong/fucking-algorithm/collaborators{/collaborator}","https://api.github.com/repos/labuladong/fucking-algorithm/teams","https://api.github.com/repos/labuladong/fucking-algorithm/hooks","https://api.github.com/repos/labuladong/fucking-algorithm/issues/events{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/events","https://api.github.com/repos/labuladong/fucking-algorithm/assignees{/user}","https://api.github.com/repos/labuladong/fucking-algorithm/branches{/branch}","https://api.github.com/repos/labuladong/fucking-algorithm/tags","https://api.github.com/repos/labuladong/fucking-algorithm/git/blobs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/tags{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/refs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/trees{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/statuses/{sha}","https://api.github.com/repos/labuladong/fucking-algorithm/languages","https://api.github.com/repos/labuladong/fucking-algorithm/stargazers","https://api.github.com/repos/labuladong/fucking-algorithm/contributors","https://api.github.com/repos/labuladong/fucking-algorithm/subscribers","https://api.github.com/repos/labuladong/fucking-algorithm/subscription","https://api.github.com/repos/labuladong/fucking-algorithm/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/issues/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/contents/{+path}","https://api.github.com/repos/labuladong/fucking-algorithm/compare/{base}...{head}","https://api.github.com/repos/labuladong/fucking-algorithm/merges","https://api.github.com/repos/labuladong/fucking-algorithm/{archive_format}{/ref}","https://api.github.com/repos/labuladong/fucking-algorithm/downloads","https://api.github.com/repos/labuladong/fucking-algorithm/issues{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/pulls{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/milestones{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/labuladong/fucking-algorithm/labels{/name}","https://api.github.com/repos/labuladong/fucking-algorithm/releases{/id}","https://api.github.com/repos/labuladong/fucking-algorithm/deployments","2020-02-19T09:01:23Z","2021-08-11T08:48:22Z","2021-07-19T08:31:30Z","git://github.com/labuladong/fucking-algorithm.git","git@github.com:labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm","https://labuladong.gitbook.io/algo/",109825,94290,94290,,true,true,true,true,false,18439,,false,false,35,,18439,35,94290,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",18439,2610,
44838949,"swift","C++","25","MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==","apple/swift",false,"{""login"":""apple"",""id"":10639145,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNjM5MTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10639145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apple"",""html_url"":""https://github.com/apple"",""followers_url"":""https://api.github.com/users/apple/followers"",""following_url"":""https://api.github.com/users/apple/following{/other_user}"",""gists_url"":""https://api.github.com/users/apple/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apple/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apple/subscriptions"",""organizations_url"":""https://api.github.com/users/apple/orgs"",""repos_url"":""https://api.github.com/users/apple/repos"",""events_url"":""https://api.github.com/users/apple/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apple/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/apple/swift","The Swift Programming Language",false,"https://api.github.com/repos/apple/swift","https://api.github.com/repos/apple/swift/forks","https://api.github.com/repos/apple/swift/keys{/key_id}","https://api.github.com/repos/apple/swift/collaborators{/collaborator}","https://api.github.com/repos/apple/swift/teams","https://api.github.com/repos/apple/swift/hooks","https://api.github.com/repos/apple/swift/issues/events{/number}","https://api.github.com/repos/apple/swift/events","https://api.github.com/repos/apple/swift/assignees{/user}","https://api.github.com/repos/apple/swift/branches{/branch}","https://api.github.com/repos/apple/swift/tags","https://api.github.com/repos/apple/swift/git/blobs{/sha}","https://api.github.com/repos/apple/swift/git/tags{/sha}","https://api.github.com/repos/apple/swift/git/refs{/sha}","https://api.github.com/repos/apple/swift/git/trees{/sha}","https://api.github.com/repos/apple/swift/statuses/{sha}","https://api.github.com/repos/apple/swift/languages","https://api.github.com/repos/apple/swift/stargazers","https://api.github.com/repos/apple/swift/contributors","https://api.github.com/repos/apple/swift/subscribers","https://api.github.com/repos/apple/swift/subscription","https://api.github.com/repos/apple/swift/commits{/sha}","https://api.github.com/repos/apple/swift/git/commits{/sha}","https://api.github.com/repos/apple/swift/comments{/number}","https://api.github.com/repos/apple/swift/issues/comments{/number}","https://api.github.com/repos/apple/swift/contents/{+path}","https://api.github.com/repos/apple/swift/compare/{base}...{head}","https://api.github.com/repos/apple/swift/merges","https://api.github.com/repos/apple/swift/{archive_format}{/ref}","https://api.github.com/repos/apple/swift/downloads","https://api.github.com/repos/apple/swift/issues{/number}","https://api.github.com/repos/apple/swift/pulls{/number}","https://api.github.com/repos/apple/swift/milestones{/number}","https://api.github.com/repos/apple/swift/notifications{?since,all,participating}","https://api.github.com/repos/apple/swift/labels{/name}","https://api.github.com/repos/apple/swift/releases{/id}","https://api.github.com/repos/apple/swift/deployments","2015-10-23T21:15:07Z","2021-08-11T08:37:43Z","2021-08-11T07:26:38Z","git://github.com/apple/swift.git","git@github.com:apple/swift.git","https://github.com/apple/swift.git","https://github.com/apple/swift","https://swift.org",698881,56894,56894,"C++",false,false,true,false,false,9139,,false,false,399,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",9139,399,56894,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",9139,2580,"{""login"":""apple"",""id"":10639145,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNjM5MTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10639145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apple"",""html_url"":""https://github.com/apple"",""followers_url"":""https://api.github.com/users/apple/followers"",""following_url"":""https://api.github.com/users/apple/following{/other_user}"",""gists_url"":""https://api.github.com/users/apple/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apple/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apple/subscriptions"",""organizations_url"":""https://api.github.com/users/apple/orgs"",""repos_url"":""https://api.github.com/users/apple/repos"",""events_url"":""https://api.github.com/users/apple/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apple/received_events"",""type"":""Organization"",""site_admin"":false}"
"21737266","sindresorhus/awesome-nodejs","","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71995937","nuxt/nuxt.js","JavaScript","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238316428","CSSEGISandData/COVID-19","","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"133251103","wagoodman/dive","Go","182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179164257","libra/libra","Rust","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"201454051","Awesome-HarmonyOS/HarmonyOS","C","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
