"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
121395510,"CS-Notes","Java","195","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
63476337,"Python","Python","291","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",31054,5935,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
45986162,"TensorFlow-Examples","Jupyter Notebook","137","MDEwOlJlcG9zaXRvcnk0NTk4NjE2Mg==","aymericdamien/TensorFlow-Examples",false,"{""login"":""aymericdamien"",""id"":10386605,""node_id"":""MDQ6VXNlcjEwMzg2NjA1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10386605?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/aymericdamien"",""html_url"":""https://github.com/aymericdamien"",""followers_url"":""https://api.github.com/users/aymericdamien/followers"",""following_url"":""https://api.github.com/users/aymericdamien/following{/other_user}"",""gists_url"":""https://api.github.com/users/aymericdamien/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/aymericdamien/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/aymericdamien/subscriptions"",""organizations_url"":""https://api.github.com/users/aymericdamien/orgs"",""repos_url"":""https://api.github.com/users/aymericdamien/repos"",""events_url"":""https://api.github.com/users/aymericdamien/events{/privacy}"",""received_events_url"":""https://api.github.com/users/aymericdamien/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/aymericdamien/TensorFlow-Examples","TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)",false,"https://api.github.com/repos/aymericdamien/TensorFlow-Examples","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/forks","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/keys{/key_id}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/collaborators{/collaborator}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/teams","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/hooks","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/issues/events{/number}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/events","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/assignees{/user}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/branches{/branch}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/tags","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/git/blobs{/sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/git/tags{/sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/git/refs{/sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/git/trees{/sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/statuses/{sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/languages","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/stargazers","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/contributors","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/subscribers","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/subscription","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/commits{/sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/git/commits{/sha}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/comments{/number}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/issues/comments{/number}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/contents/{+path}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/compare/{base}...{head}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/merges","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/{archive_format}{/ref}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/downloads","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/issues{/number}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/pulls{/number}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/milestones{/number}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/notifications{?since,all,participating}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/labels{/name}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/releases{/id}","https://api.github.com/repos/aymericdamien/TensorFlow-Examples/deployments","2015-11-11T14:21:19Z","2021-08-11T08:28:13Z","2021-03-08T20:18:48Z","git://github.com/aymericdamien/TensorFlow-Examples.git","git@github.com:aymericdamien/TensorFlow-Examples.git","https://github.com/aymericdamien/TensorFlow-Examples.git","https://github.com/aymericdamien/TensorFlow-Examples","",10244,40983,40983,"Jupyter Notebook",true,true,true,true,false,15072,,false,false,209,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",15072,209,40983,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",15072,2118,
114747226,"faceswap","Python","25","MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=","deepfakes/faceswap",false,"{""login"":""deepfakes"",""id"":34667098,""node_id"":""MDQ6VXNlcjM0NjY3MDk4"",""avatar_url"":""https://avatars.githubusercontent.com/u/34667098?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/deepfakes"",""html_url"":""https://github.com/deepfakes"",""followers_url"":""https://api.github.com/users/deepfakes/followers"",""following_url"":""https://api.github.com/users/deepfakes/following{/other_user}"",""gists_url"":""https://api.github.com/users/deepfakes/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/deepfakes/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/deepfakes/subscriptions"",""organizations_url"":""https://api.github.com/users/deepfakes/orgs"",""repos_url"":""https://api.github.com/users/deepfakes/repos"",""events_url"":""https://api.github.com/users/deepfakes/events{/privacy}"",""received_events_url"":""https://api.github.com/users/deepfakes/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/deepfakes/faceswap","Deepfakes Software For All",false,"https://api.github.com/repos/deepfakes/faceswap","https://api.github.com/repos/deepfakes/faceswap/forks","https://api.github.com/repos/deepfakes/faceswap/keys{/key_id}","https://api.github.com/repos/deepfakes/faceswap/collaborators{/collaborator}","https://api.github.com/repos/deepfakes/faceswap/teams","https://api.github.com/repos/deepfakes/faceswap/hooks","https://api.github.com/repos/deepfakes/faceswap/issues/events{/number}","https://api.github.com/repos/deepfakes/faceswap/events","https://api.github.com/repos/deepfakes/faceswap/assignees{/user}","https://api.github.com/repos/deepfakes/faceswap/branches{/branch}","https://api.github.com/repos/deepfakes/faceswap/tags","https://api.github.com/repos/deepfakes/faceswap/git/blobs{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/tags{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/refs{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/trees{/sha}","https://api.github.com/repos/deepfakes/faceswap/statuses/{sha}","https://api.github.com/repos/deepfakes/faceswap/languages","https://api.github.com/repos/deepfakes/faceswap/stargazers","https://api.github.com/repos/deepfakes/faceswap/contributors","https://api.github.com/repos/deepfakes/faceswap/subscribers","https://api.github.com/repos/deepfakes/faceswap/subscription","https://api.github.com/repos/deepfakes/faceswap/commits{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/commits{/sha}","https://api.github.com/repos/deepfakes/faceswap/comments{/number}","https://api.github.com/repos/deepfakes/faceswap/issues/comments{/number}","https://api.github.com/repos/deepfakes/faceswap/contents/{+path}","https://api.github.com/repos/deepfakes/faceswap/compare/{base}...{head}","https://api.github.com/repos/deepfakes/faceswap/merges","https://api.github.com/repos/deepfakes/faceswap/{archive_format}{/ref}","https://api.github.com/repos/deepfakes/faceswap/downloads","https://api.github.com/repos/deepfakes/faceswap/issues{/number}","https://api.github.com/repos/deepfakes/faceswap/pulls{/number}","https://api.github.com/repos/deepfakes/faceswap/milestones{/number}","https://api.github.com/repos/deepfakes/faceswap/notifications{?since,all,participating}","https://api.github.com/repos/deepfakes/faceswap/labels{/name}","https://api.github.com/repos/deepfakes/faceswap/releases{/id}","https://api.github.com/repos/deepfakes/faceswap/deployments","2017-12-19T09:44:13Z","2021-08-11T08:06:27Z","2021-08-07T11:39:23Z","git://github.com/deepfakes/faceswap.git","git@github.com:deepfakes/faceswap.git","https://github.com/deepfakes/faceswap.git","https://github.com/deepfakes/faceswap","https://www.faceswap.dev",200094,37996,37996,"Python",true,true,true,false,true,11103,,false,false,14,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",11103,14,37996,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",11103,1505,
63477660,"Java","Java","138","MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==","TheAlgorithms/Java",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Java","All Algorithms implemented in Java",false,"https://api.github.com/repos/TheAlgorithms/Java","https://api.github.com/repos/TheAlgorithms/Java/forks","https://api.github.com/repos/TheAlgorithms/Java/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Java/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Java/teams","https://api.github.com/repos/TheAlgorithms/Java/hooks","https://api.github.com/repos/TheAlgorithms/Java/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Java/events","https://api.github.com/repos/TheAlgorithms/Java/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Java/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Java/tags","https://api.github.com/repos/TheAlgorithms/Java/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Java/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Java/languages","https://api.github.com/repos/TheAlgorithms/Java/stargazers","https://api.github.com/repos/TheAlgorithms/Java/contributors","https://api.github.com/repos/TheAlgorithms/Java/subscribers","https://api.github.com/repos/TheAlgorithms/Java/subscription","https://api.github.com/repos/TheAlgorithms/Java/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Java/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Java/comments{/number}","https://api.github.com/repos/TheAlgorithms/Java/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Java/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Java/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Java/merges","https://api.github.com/repos/TheAlgorithms/Java/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Java/downloads","https://api.github.com/repos/TheAlgorithms/Java/issues{/number}","https://api.github.com/repos/TheAlgorithms/Java/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Java/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Java/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Java/labels{/name}","https://api.github.com/repos/TheAlgorithms/Java/releases{/id}","https://api.github.com/repos/TheAlgorithms/Java/deployments","2016-07-16T10:21:02Z","2021-08-11T08:10:39Z","2021-08-08T02:49:44Z","git://github.com/TheAlgorithms/Java.git","git@github.com:TheAlgorithms/Java.git","https://github.com/TheAlgorithms/Java.git","https://github.com/TheAlgorithms/Java",,2488,40021,40021,"Java",true,true,true,true,false,13104,,false,false,528,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",13104,528,40021,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",13104,2308,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
"65388917","jakevdp/PythonDataScienceHandbook","Jupyter Notebook","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2881789","geekcomputers/Python","Python","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159194100","fengdu78/lihang-code","Jupyter Notebook","132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251383553","electronicarts/CnC_Remastered_Collection","C++","2344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164554832","ageron/handson-ml2","Jupyter Notebook","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
