"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
132464395,"JavaGuide","Java","204","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",37375,4607,
22790488,"java-design-patterns","Java","59","MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==","iluwatar/java-design-patterns",false,"{""login"":""iluwatar"",""id"":582346,""node_id"":""MDQ6VXNlcjU4MjM0Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/582346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/iluwatar"",""html_url"":""https://github.com/iluwatar"",""followers_url"":""https://api.github.com/users/iluwatar/followers"",""following_url"":""https://api.github.com/users/iluwatar/following{/other_user}"",""gists_url"":""https://api.github.com/users/iluwatar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/iluwatar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/iluwatar/subscriptions"",""organizations_url"":""https://api.github.com/users/iluwatar/orgs"",""repos_url"":""https://api.github.com/users/iluwatar/repos"",""events_url"":""https://api.github.com/users/iluwatar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/iluwatar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/iluwatar/java-design-patterns","Design patterns implemented in Java",false,"https://api.github.com/repos/iluwatar/java-design-patterns","https://api.github.com/repos/iluwatar/java-design-patterns/forks","https://api.github.com/repos/iluwatar/java-design-patterns/keys{/key_id}","https://api.github.com/repos/iluwatar/java-design-patterns/collaborators{/collaborator}","https://api.github.com/repos/iluwatar/java-design-patterns/teams","https://api.github.com/repos/iluwatar/java-design-patterns/hooks","https://api.github.com/repos/iluwatar/java-design-patterns/issues/events{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/events","https://api.github.com/repos/iluwatar/java-design-patterns/assignees{/user}","https://api.github.com/repos/iluwatar/java-design-patterns/branches{/branch}","https://api.github.com/repos/iluwatar/java-design-patterns/tags","https://api.github.com/repos/iluwatar/java-design-patterns/git/blobs{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/tags{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/refs{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/trees{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/statuses/{sha}","https://api.github.com/repos/iluwatar/java-design-patterns/languages","https://api.github.com/repos/iluwatar/java-design-patterns/stargazers","https://api.github.com/repos/iluwatar/java-design-patterns/contributors","https://api.github.com/repos/iluwatar/java-design-patterns/subscribers","https://api.github.com/repos/iluwatar/java-design-patterns/subscription","https://api.github.com/repos/iluwatar/java-design-patterns/commits{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/commits{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/comments{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/issues/comments{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/contents/{+path}","https://api.github.com/repos/iluwatar/java-design-patterns/compare/{base}...{head}","https://api.github.com/repos/iluwatar/java-design-patterns/merges","https://api.github.com/repos/iluwatar/java-design-patterns/{archive_format}{/ref}","https://api.github.com/repos/iluwatar/java-design-patterns/downloads","https://api.github.com/repos/iluwatar/java-design-patterns/issues{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/pulls{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/milestones{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/notifications{?since,all,participating}","https://api.github.com/repos/iluwatar/java-design-patterns/labels{/name}","https://api.github.com/repos/iluwatar/java-design-patterns/releases{/id}","https://api.github.com/repos/iluwatar/java-design-patterns/deployments","2014-08-09T16:45:18Z","2021-08-11T07:00:56Z","2021-08-08T12:53:13Z","git://github.com/iluwatar/java-design-patterns.git","git@github.com:iluwatar/java-design-patterns.git","https://github.com/iluwatar/java-design-patterns.git","https://github.com/iluwatar/java-design-patterns","https://java-design-patterns.com",27382,69460,69460,"Java",true,false,true,true,false,21643,,false,false,266,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",21643,266,69460,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21643,3939,
151834062,"advanced-java","Java","147","MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=","doocs/advanced-java",false,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/doocs/advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",false,"https://api.github.com/repos/doocs/advanced-java","https://api.github.com/repos/doocs/advanced-java/forks","https://api.github.com/repos/doocs/advanced-java/keys{/key_id}","https://api.github.com/repos/doocs/advanced-java/collaborators{/collaborator}","https://api.github.com/repos/doocs/advanced-java/teams","https://api.github.com/repos/doocs/advanced-java/hooks","https://api.github.com/repos/doocs/advanced-java/issues/events{/number}","https://api.github.com/repos/doocs/advanced-java/events","https://api.github.com/repos/doocs/advanced-java/assignees{/user}","https://api.github.com/repos/doocs/advanced-java/branches{/branch}","https://api.github.com/repos/doocs/advanced-java/tags","https://api.github.com/repos/doocs/advanced-java/git/blobs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/tags{/sha}","https://api.github.com/repos/doocs/advanced-java/git/refs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/trees{/sha}","https://api.github.com/repos/doocs/advanced-java/statuses/{sha}","https://api.github.com/repos/doocs/advanced-java/languages","https://api.github.com/repos/doocs/advanced-java/stargazers","https://api.github.com/repos/doocs/advanced-java/contributors","https://api.github.com/repos/doocs/advanced-java/subscribers","https://api.github.com/repos/doocs/advanced-java/subscription","https://api.github.com/repos/doocs/advanced-java/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/git/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/comments{/number}","https://api.github.com/repos/doocs/advanced-java/issues/comments{/number}","https://api.github.com/repos/doocs/advanced-java/contents/{+path}","https://api.github.com/repos/doocs/advanced-java/compare/{base}...{head}","https://api.github.com/repos/doocs/advanced-java/merges","https://api.github.com/repos/doocs/advanced-java/{archive_format}{/ref}","https://api.github.com/repos/doocs/advanced-java/downloads","https://api.github.com/repos/doocs/advanced-java/issues{/number}","https://api.github.com/repos/doocs/advanced-java/pulls{/number}","https://api.github.com/repos/doocs/advanced-java/milestones{/number}","https://api.github.com/repos/doocs/advanced-java/notifications{?since,all,participating}","https://api.github.com/repos/doocs/advanced-java/labels{/name}","https://api.github.com/repos/doocs/advanced-java/releases{/id}","https://api.github.com/repos/doocs/advanced-java/deployments","2018-10-06T11:38:30Z","2021-08-11T08:11:10Z","2021-07-24T06:06:35Z","git://github.com/doocs/advanced-java.git","git@github.com:doocs/advanced-java.git","https://github.com/doocs/advanced-java.git","https://github.com/doocs/advanced-java","https://doocs.github.io/advanced-java",28232,55888,55888,"Java",true,false,true,false,true,15454,,false,false,3,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",15454,3,55888,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",15454,2561,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}"
65600975,"pytorch","C++","45","MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==","pytorch/pytorch",false,"{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/pytorch/pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",false,"https://api.github.com/repos/pytorch/pytorch","https://api.github.com/repos/pytorch/pytorch/forks","https://api.github.com/repos/pytorch/pytorch/keys{/key_id}","https://api.github.com/repos/pytorch/pytorch/collaborators{/collaborator}","https://api.github.com/repos/pytorch/pytorch/teams","https://api.github.com/repos/pytorch/pytorch/hooks","https://api.github.com/repos/pytorch/pytorch/issues/events{/number}","https://api.github.com/repos/pytorch/pytorch/events","https://api.github.com/repos/pytorch/pytorch/assignees{/user}","https://api.github.com/repos/pytorch/pytorch/branches{/branch}","https://api.github.com/repos/pytorch/pytorch/tags","https://api.github.com/repos/pytorch/pytorch/git/blobs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/tags{/sha}","https://api.github.com/repos/pytorch/pytorch/git/refs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/trees{/sha}","https://api.github.com/repos/pytorch/pytorch/statuses/{sha}","https://api.github.com/repos/pytorch/pytorch/languages","https://api.github.com/repos/pytorch/pytorch/stargazers","https://api.github.com/repos/pytorch/pytorch/contributors","https://api.github.com/repos/pytorch/pytorch/subscribers","https://api.github.com/repos/pytorch/pytorch/subscription","https://api.github.com/repos/pytorch/pytorch/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/git/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/comments{/number}","https://api.github.com/repos/pytorch/pytorch/issues/comments{/number}","https://api.github.com/repos/pytorch/pytorch/contents/{+path}","https://api.github.com/repos/pytorch/pytorch/compare/{base}...{head}","https://api.github.com/repos/pytorch/pytorch/merges","https://api.github.com/repos/pytorch/pytorch/{archive_format}{/ref}","https://api.github.com/repos/pytorch/pytorch/downloads","https://api.github.com/repos/pytorch/pytorch/issues{/number}","https://api.github.com/repos/pytorch/pytorch/pulls{/number}","https://api.github.com/repos/pytorch/pytorch/milestones{/number}","https://api.github.com/repos/pytorch/pytorch/notifications{?since,all,participating}","https://api.github.com/repos/pytorch/pytorch/labels{/name}","https://api.github.com/repos/pytorch/pytorch/releases{/id}","https://api.github.com/repos/pytorch/pytorch/deployments","2016-08-13T05:26:41Z","2021-08-11T08:12:01Z","2021-08-11T08:32:04Z","git://github.com/pytorch/pytorch.git","git@github.com:pytorch/pytorch.git","https://github.com/pytorch/pytorch.git","https://github.com/pytorch/pytorch","https://pytorch.org",524712,50026,50026,"C++",true,true,true,true,false,13562,,false,false,9524,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13562,9524,50026,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",13562,1594,"{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}"
"74293321","sveltejs/svelte","JavaScript","89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32689863","3b1b/manim","Python","87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181807583","haizlin/fe-interview","JavaScript","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151619717","google-research/google-research","Jupyter Notebook","326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221129519","AobingJava/JavaFamily","","168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238316428","CSSEGISandData/COVID-19","","803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
