"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
123458551,"Python-100-Days","Jupyter Notebook","828","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
29028775,"react-native","JavaScript","251","MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==","facebook/react-native",false,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/facebook/react-native","A framework for building native apps with React.",false,"https://api.github.com/repos/facebook/react-native","https://api.github.com/repos/facebook/react-native/forks","https://api.github.com/repos/facebook/react-native/keys{/key_id}","https://api.github.com/repos/facebook/react-native/collaborators{/collaborator}","https://api.github.com/repos/facebook/react-native/teams","https://api.github.com/repos/facebook/react-native/hooks","https://api.github.com/repos/facebook/react-native/issues/events{/number}","https://api.github.com/repos/facebook/react-native/events","https://api.github.com/repos/facebook/react-native/assignees{/user}","https://api.github.com/repos/facebook/react-native/branches{/branch}","https://api.github.com/repos/facebook/react-native/tags","https://api.github.com/repos/facebook/react-native/git/blobs{/sha}","https://api.github.com/repos/facebook/react-native/git/tags{/sha}","https://api.github.com/repos/facebook/react-native/git/refs{/sha}","https://api.github.com/repos/facebook/react-native/git/trees{/sha}","https://api.github.com/repos/facebook/react-native/statuses/{sha}","https://api.github.com/repos/facebook/react-native/languages","https://api.github.com/repos/facebook/react-native/stargazers","https://api.github.com/repos/facebook/react-native/contributors","https://api.github.com/repos/facebook/react-native/subscribers","https://api.github.com/repos/facebook/react-native/subscription","https://api.github.com/repos/facebook/react-native/commits{/sha}","https://api.github.com/repos/facebook/react-native/git/commits{/sha}","https://api.github.com/repos/facebook/react-native/comments{/number}","https://api.github.com/repos/facebook/react-native/issues/comments{/number}","https://api.github.com/repos/facebook/react-native/contents/{+path}","https://api.github.com/repos/facebook/react-native/compare/{base}...{head}","https://api.github.com/repos/facebook/react-native/merges","https://api.github.com/repos/facebook/react-native/{archive_format}{/ref}","https://api.github.com/repos/facebook/react-native/downloads","https://api.github.com/repos/facebook/react-native/issues{/number}","https://api.github.com/repos/facebook/react-native/pulls{/number}","https://api.github.com/repos/facebook/react-native/milestones{/number}","https://api.github.com/repos/facebook/react-native/notifications{?since,all,participating}","https://api.github.com/repos/facebook/react-native/labels{/name}","https://api.github.com/repos/facebook/react-native/releases{/id}","https://api.github.com/repos/facebook/react-native/deployments","2015-01-09T18:10:16Z","2021-08-11T07:43:29Z","2021-08-11T04:31:28Z","git://github.com/facebook/react-native.git","git@github.com:facebook/react-native.git","https://github.com/facebook/react-native.git","https://github.com/facebook/react-native","https://reactnative.dev",740115,97142,97142,"JavaScript",true,true,true,true,true,21128,,false,false,1930,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",21128,1930,97142,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21128,3684,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}"
22790488,"java-design-patterns","Java","422","MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==","iluwatar/java-design-patterns",false,"{""login"":""iluwatar"",""id"":582346,""node_id"":""MDQ6VXNlcjU4MjM0Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/582346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/iluwatar"",""html_url"":""https://github.com/iluwatar"",""followers_url"":""https://api.github.com/users/iluwatar/followers"",""following_url"":""https://api.github.com/users/iluwatar/following{/other_user}"",""gists_url"":""https://api.github.com/users/iluwatar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/iluwatar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/iluwatar/subscriptions"",""organizations_url"":""https://api.github.com/users/iluwatar/orgs"",""repos_url"":""https://api.github.com/users/iluwatar/repos"",""events_url"":""https://api.github.com/users/iluwatar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/iluwatar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/iluwatar/java-design-patterns","Design patterns implemented in Java",false,"https://api.github.com/repos/iluwatar/java-design-patterns","https://api.github.com/repos/iluwatar/java-design-patterns/forks","https://api.github.com/repos/iluwatar/java-design-patterns/keys{/key_id}","https://api.github.com/repos/iluwatar/java-design-patterns/collaborators{/collaborator}","https://api.github.com/repos/iluwatar/java-design-patterns/teams","https://api.github.com/repos/iluwatar/java-design-patterns/hooks","https://api.github.com/repos/iluwatar/java-design-patterns/issues/events{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/events","https://api.github.com/repos/iluwatar/java-design-patterns/assignees{/user}","https://api.github.com/repos/iluwatar/java-design-patterns/branches{/branch}","https://api.github.com/repos/iluwatar/java-design-patterns/tags","https://api.github.com/repos/iluwatar/java-design-patterns/git/blobs{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/tags{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/refs{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/trees{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/statuses/{sha}","https://api.github.com/repos/iluwatar/java-design-patterns/languages","https://api.github.com/repos/iluwatar/java-design-patterns/stargazers","https://api.github.com/repos/iluwatar/java-design-patterns/contributors","https://api.github.com/repos/iluwatar/java-design-patterns/subscribers","https://api.github.com/repos/iluwatar/java-design-patterns/subscription","https://api.github.com/repos/iluwatar/java-design-patterns/commits{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/git/commits{/sha}","https://api.github.com/repos/iluwatar/java-design-patterns/comments{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/issues/comments{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/contents/{+path}","https://api.github.com/repos/iluwatar/java-design-patterns/compare/{base}...{head}","https://api.github.com/repos/iluwatar/java-design-patterns/merges","https://api.github.com/repos/iluwatar/java-design-patterns/{archive_format}{/ref}","https://api.github.com/repos/iluwatar/java-design-patterns/downloads","https://api.github.com/repos/iluwatar/java-design-patterns/issues{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/pulls{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/milestones{/number}","https://api.github.com/repos/iluwatar/java-design-patterns/notifications{?since,all,participating}","https://api.github.com/repos/iluwatar/java-design-patterns/labels{/name}","https://api.github.com/repos/iluwatar/java-design-patterns/releases{/id}","https://api.github.com/repos/iluwatar/java-design-patterns/deployments","2014-08-09T16:45:18Z","2021-08-11T07:00:56Z","2021-08-08T12:53:13Z","git://github.com/iluwatar/java-design-patterns.git","git@github.com:iluwatar/java-design-patterns.git","https://github.com/iluwatar/java-design-patterns.git","https://github.com/iluwatar/java-design-patterns","https://java-design-patterns.com",27382,69460,69460,"Java",true,false,true,true,false,21643,,false,false,266,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",21643,266,69460,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21643,3939,
103633984,"nodebestpractices","JavaScript","345","MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=","goldbergyoni/nodebestpractices",false,"{""login"":""goldbergyoni"",""id"":8571500,""node_id"":""MDQ6VXNlcjg1NzE1MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/8571500?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/goldbergyoni"",""html_url"":""https://github.com/goldbergyoni"",""followers_url"":""https://api.github.com/users/goldbergyoni/followers"",""following_url"":""https://api.github.com/users/goldbergyoni/following{/other_user}"",""gists_url"":""https://api.github.com/users/goldbergyoni/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/goldbergyoni/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/goldbergyoni/subscriptions"",""organizations_url"":""https://api.github.com/users/goldbergyoni/orgs"",""repos_url"":""https://api.github.com/users/goldbergyoni/repos"",""events_url"":""https://api.github.com/users/goldbergyoni/events{/privacy}"",""received_events_url"":""https://api.github.com/users/goldbergyoni/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/goldbergyoni/nodebestpractices",":white_check_mark:  The Node.js best practices list (August 2021)",false,"https://api.github.com/repos/goldbergyoni/nodebestpractices","https://api.github.com/repos/goldbergyoni/nodebestpractices/forks","https://api.github.com/repos/goldbergyoni/nodebestpractices/keys{/key_id}","https://api.github.com/repos/goldbergyoni/nodebestpractices/collaborators{/collaborator}","https://api.github.com/repos/goldbergyoni/nodebestpractices/teams","https://api.github.com/repos/goldbergyoni/nodebestpractices/hooks","https://api.github.com/repos/goldbergyoni/nodebestpractices/issues/events{/number}","https://api.github.com/repos/goldbergyoni/nodebestpractices/events","https://api.github.com/repos/goldbergyoni/nodebestpractices/assignees{/user}","https://api.github.com/repos/goldbergyoni/nodebestpractices/branches{/branch}","https://api.github.com/repos/goldbergyoni/nodebestpractices/tags","https://api.github.com/repos/goldbergyoni/nodebestpractices/git/blobs{/sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/git/tags{/sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/git/refs{/sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/git/trees{/sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/statuses/{sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/languages","https://api.github.com/repos/goldbergyoni/nodebestpractices/stargazers","https://api.github.com/repos/goldbergyoni/nodebestpractices/contributors","https://api.github.com/repos/goldbergyoni/nodebestpractices/subscribers","https://api.github.com/repos/goldbergyoni/nodebestpractices/subscription","https://api.github.com/repos/goldbergyoni/nodebestpractices/commits{/sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/git/commits{/sha}","https://api.github.com/repos/goldbergyoni/nodebestpractices/comments{/number}","https://api.github.com/repos/goldbergyoni/nodebestpractices/issues/comments{/number}","https://api.github.com/repos/goldbergyoni/nodebestpractices/contents/{+path}","https://api.github.com/repos/goldbergyoni/nodebestpractices/compare/{base}...{head}","https://api.github.com/repos/goldbergyoni/nodebestpractices/merges","https://api.github.com/repos/goldbergyoni/nodebestpractices/{archive_format}{/ref}","https://api.github.com/repos/goldbergyoni/nodebestpractices/downloads","https://api.github.com/repos/goldbergyoni/nodebestpractices/issues{/number}","https://api.github.com/repos/goldbergyoni/nodebestpractices/pulls{/number}","https://api.github.com/repos/goldbergyoni/nodebestpractices/milestones{/number}","https://api.github.com/repos/goldbergyoni/nodebestpractices/notifications{?since,all,participating}","https://api.github.com/repos/goldbergyoni/nodebestpractices/labels{/name}","https://api.github.com/repos/goldbergyoni/nodebestpractices/releases{/id}","https://api.github.com/repos/goldbergyoni/nodebestpractices/deployments","2017-09-15T08:33:19Z","2021-08-11T08:43:04Z","2021-08-11T02:39:35Z","git://github.com/goldbergyoni/nodebestpractices.git","git@github.com:goldbergyoni/nodebestpractices.git","https://github.com/goldbergyoni/nodebestpractices.git","https://github.com/goldbergyoni/nodebestpractices","https://twitter.com/nodepractices/",60816,69658,69658,"JavaScript",true,true,true,false,false,6975,,false,false,35,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",6975,35,69658,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6975,1726,
"22458259","Alamofire/Alamofire","Swift","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63477660","TheAlgorithms/Java","Java","985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1644196","JuliaLang/julia","Julia","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"130464961","sharkdp/bat","Rust","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67508428","jgraph/drawio","JavaScript","657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94911145","facebook/docusaurus","JavaScript","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
