"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","354","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
100060912,"terminal","C++","338","MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=","microsoft/terminal",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/terminal","The new Windows Terminal and the original Windows console host, all in the same place!",false,"https://api.github.com/repos/microsoft/terminal","https://api.github.com/repos/microsoft/terminal/forks","https://api.github.com/repos/microsoft/terminal/keys{/key_id}","https://api.github.com/repos/microsoft/terminal/collaborators{/collaborator}","https://api.github.com/repos/microsoft/terminal/teams","https://api.github.com/repos/microsoft/terminal/hooks","https://api.github.com/repos/microsoft/terminal/issues/events{/number}","https://api.github.com/repos/microsoft/terminal/events","https://api.github.com/repos/microsoft/terminal/assignees{/user}","https://api.github.com/repos/microsoft/terminal/branches{/branch}","https://api.github.com/repos/microsoft/terminal/tags","https://api.github.com/repos/microsoft/terminal/git/blobs{/sha}","https://api.github.com/repos/microsoft/terminal/git/tags{/sha}","https://api.github.com/repos/microsoft/terminal/git/refs{/sha}","https://api.github.com/repos/microsoft/terminal/git/trees{/sha}","https://api.github.com/repos/microsoft/terminal/statuses/{sha}","https://api.github.com/repos/microsoft/terminal/languages","https://api.github.com/repos/microsoft/terminal/stargazers","https://api.github.com/repos/microsoft/terminal/contributors","https://api.github.com/repos/microsoft/terminal/subscribers","https://api.github.com/repos/microsoft/terminal/subscription","https://api.github.com/repos/microsoft/terminal/commits{/sha}","https://api.github.com/repos/microsoft/terminal/git/commits{/sha}","https://api.github.com/repos/microsoft/terminal/comments{/number}","https://api.github.com/repos/microsoft/terminal/issues/comments{/number}","https://api.github.com/repos/microsoft/terminal/contents/{+path}","https://api.github.com/repos/microsoft/terminal/compare/{base}...{head}","https://api.github.com/repos/microsoft/terminal/merges","https://api.github.com/repos/microsoft/terminal/{archive_format}{/ref}","https://api.github.com/repos/microsoft/terminal/downloads","https://api.github.com/repos/microsoft/terminal/issues{/number}","https://api.github.com/repos/microsoft/terminal/pulls{/number}","https://api.github.com/repos/microsoft/terminal/milestones{/number}","https://api.github.com/repos/microsoft/terminal/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/terminal/labels{/name}","https://api.github.com/repos/microsoft/terminal/releases{/id}","https://api.github.com/repos/microsoft/terminal/deployments","2017-08-11T18:38:22Z","2021-08-11T08:12:29Z","2021-08-11T00:14:36Z","git://github.com/microsoft/terminal.git","git@github.com:microsoft/terminal.git","https://github.com/microsoft/terminal.git","https://github.com/microsoft/terminal","",97804,76427,76427,"C++",true,true,true,true,false,6828,,false,false,1364,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6828,1364,76427,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6828,1328,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
35866694,"Rocket.Chat","JavaScript","39","MDEwOlJlcG9zaXRvcnkzNTg2NjY5NA==","RocketChat/Rocket.Chat",false,"{""login"":""RocketChat"",""id"":12508788,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyNTA4Nzg4"",""avatar_url"":""https://avatars.githubusercontent.com/u/12508788?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/RocketChat"",""html_url"":""https://github.com/RocketChat"",""followers_url"":""https://api.github.com/users/RocketChat/followers"",""following_url"":""https://api.github.com/users/RocketChat/following{/other_user}"",""gists_url"":""https://api.github.com/users/RocketChat/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/RocketChat/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/RocketChat/subscriptions"",""organizations_url"":""https://api.github.com/users/RocketChat/orgs"",""repos_url"":""https://api.github.com/users/RocketChat/repos"",""events_url"":""https://api.github.com/users/RocketChat/events{/privacy}"",""received_events_url"":""https://api.github.com/users/RocketChat/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/RocketChat/Rocket.Chat","The ultimate Free Open Source Solution for team communications.",false,"https://api.github.com/repos/RocketChat/Rocket.Chat","https://api.github.com/repos/RocketChat/Rocket.Chat/forks","https://api.github.com/repos/RocketChat/Rocket.Chat/keys{/key_id}","https://api.github.com/repos/RocketChat/Rocket.Chat/collaborators{/collaborator}","https://api.github.com/repos/RocketChat/Rocket.Chat/teams","https://api.github.com/repos/RocketChat/Rocket.Chat/hooks","https://api.github.com/repos/RocketChat/Rocket.Chat/issues/events{/number}","https://api.github.com/repos/RocketChat/Rocket.Chat/events","https://api.github.com/repos/RocketChat/Rocket.Chat/assignees{/user}","https://api.github.com/repos/RocketChat/Rocket.Chat/branches{/branch}","https://api.github.com/repos/RocketChat/Rocket.Chat/tags","https://api.github.com/repos/RocketChat/Rocket.Chat/git/blobs{/sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/git/tags{/sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/git/refs{/sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/git/trees{/sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/statuses/{sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/languages","https://api.github.com/repos/RocketChat/Rocket.Chat/stargazers","https://api.github.com/repos/RocketChat/Rocket.Chat/contributors","https://api.github.com/repos/RocketChat/Rocket.Chat/subscribers","https://api.github.com/repos/RocketChat/Rocket.Chat/subscription","https://api.github.com/repos/RocketChat/Rocket.Chat/commits{/sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/git/commits{/sha}","https://api.github.com/repos/RocketChat/Rocket.Chat/comments{/number}","https://api.github.com/repos/RocketChat/Rocket.Chat/issues/comments{/number}","https://api.github.com/repos/RocketChat/Rocket.Chat/contents/{+path}","https://api.github.com/repos/RocketChat/Rocket.Chat/compare/{base}...{head}","https://api.github.com/repos/RocketChat/Rocket.Chat/merges","https://api.github.com/repos/RocketChat/Rocket.Chat/{archive_format}{/ref}","https://api.github.com/repos/RocketChat/Rocket.Chat/downloads","https://api.github.com/repos/RocketChat/Rocket.Chat/issues{/number}","https://api.github.com/repos/RocketChat/Rocket.Chat/pulls{/number}","https://api.github.com/repos/RocketChat/Rocket.Chat/milestones{/number}","https://api.github.com/repos/RocketChat/Rocket.Chat/notifications{?since,all,participating}","https://api.github.com/repos/RocketChat/Rocket.Chat/labels{/name}","https://api.github.com/repos/RocketChat/Rocket.Chat/releases{/id}","https://api.github.com/repos/RocketChat/Rocket.Chat/deployments","2015-05-19T07:36:09Z","2021-08-11T08:12:23Z","2021-08-10T22:31:07Z","git://github.com/RocketChat/Rocket.Chat.git","git@github.com:RocketChat/Rocket.Chat.git","https://github.com/RocketChat/Rocket.Chat.git","https://github.com/RocketChat/Rocket.Chat","https://rocket.chat/",227569,30442,30442,"JavaScript",true,true,true,false,false,6872,,false,false,2834,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",6872,2834,30442,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6872,913,"{""login"":""RocketChat"",""id"":12508788,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyNTA4Nzg4"",""avatar_url"":""https://avatars.githubusercontent.com/u/12508788?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/RocketChat"",""html_url"":""https://github.com/RocketChat"",""followers_url"":""https://api.github.com/users/RocketChat/followers"",""following_url"":""https://api.github.com/users/RocketChat/following{/other_user}"",""gists_url"":""https://api.github.com/users/RocketChat/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/RocketChat/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/RocketChat/subscriptions"",""organizations_url"":""https://api.github.com/users/RocketChat/orgs"",""repos_url"":""https://api.github.com/users/RocketChat/repos"",""events_url"":""https://api.github.com/users/RocketChat/events{/privacy}"",""received_events_url"":""https://api.github.com/users/RocketChat/received_events"",""type"":""Organization"",""site_admin"":false}"
74627617,"openpilot","C++","49","MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==","commaai/openpilot",false,"{""login"":""commaai"",""id"":16128714,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE2MTI4NzE0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16128714?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/commaai"",""html_url"":""https://github.com/commaai"",""followers_url"":""https://api.github.com/users/commaai/followers"",""following_url"":""https://api.github.com/users/commaai/following{/other_user}"",""gists_url"":""https://api.github.com/users/commaai/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/commaai/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/commaai/subscriptions"",""organizations_url"":""https://api.github.com/users/commaai/orgs"",""repos_url"":""https://api.github.com/users/commaai/repos"",""events_url"":""https://api.github.com/users/commaai/events{/privacy}"",""received_events_url"":""https://api.github.com/users/commaai/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/commaai/openpilot","openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 100 supported car makes and models.",false,"https://api.github.com/repos/commaai/openpilot","https://api.github.com/repos/commaai/openpilot/forks","https://api.github.com/repos/commaai/openpilot/keys{/key_id}","https://api.github.com/repos/commaai/openpilot/collaborators{/collaborator}","https://api.github.com/repos/commaai/openpilot/teams","https://api.github.com/repos/commaai/openpilot/hooks","https://api.github.com/repos/commaai/openpilot/issues/events{/number}","https://api.github.com/repos/commaai/openpilot/events","https://api.github.com/repos/commaai/openpilot/assignees{/user}","https://api.github.com/repos/commaai/openpilot/branches{/branch}","https://api.github.com/repos/commaai/openpilot/tags","https://api.github.com/repos/commaai/openpilot/git/blobs{/sha}","https://api.github.com/repos/commaai/openpilot/git/tags{/sha}","https://api.github.com/repos/commaai/openpilot/git/refs{/sha}","https://api.github.com/repos/commaai/openpilot/git/trees{/sha}","https://api.github.com/repos/commaai/openpilot/statuses/{sha}","https://api.github.com/repos/commaai/openpilot/languages","https://api.github.com/repos/commaai/openpilot/stargazers","https://api.github.com/repos/commaai/openpilot/contributors","https://api.github.com/repos/commaai/openpilot/subscribers","https://api.github.com/repos/commaai/openpilot/subscription","https://api.github.com/repos/commaai/openpilot/commits{/sha}","https://api.github.com/repos/commaai/openpilot/git/commits{/sha}","https://api.github.com/repos/commaai/openpilot/comments{/number}","https://api.github.com/repos/commaai/openpilot/issues/comments{/number}","https://api.github.com/repos/commaai/openpilot/contents/{+path}","https://api.github.com/repos/commaai/openpilot/compare/{base}...{head}","https://api.github.com/repos/commaai/openpilot/merges","https://api.github.com/repos/commaai/openpilot/{archive_format}{/ref}","https://api.github.com/repos/commaai/openpilot/downloads","https://api.github.com/repos/commaai/openpilot/issues{/number}","https://api.github.com/repos/commaai/openpilot/pulls{/number}","https://api.github.com/repos/commaai/openpilot/milestones{/number}","https://api.github.com/repos/commaai/openpilot/notifications{?since,all,participating}","https://api.github.com/repos/commaai/openpilot/labels{/name}","https://api.github.com/repos/commaai/openpilot/releases{/id}","https://api.github.com/repos/commaai/openpilot/deployments","2016-11-24T01:33:30Z","2021-08-11T08:37:12Z","2021-08-11T08:33:59Z","git://github.com/commaai/openpilot.git","git@github.com:commaai/openpilot.git","https://github.com/commaai/openpilot.git","https://github.com/commaai/openpilot","https://comma.ai/",1591488,28452,28452,"C++",true,true,true,true,false,5365,,false,false,160,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5365,160,28452,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5365,1286,"{""login"":""commaai"",""id"":16128714,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE2MTI4NzE0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16128714?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/commaai"",""html_url"":""https://github.com/commaai"",""followers_url"":""https://api.github.com/users/commaai/followers"",""following_url"":""https://api.github.com/users/commaai/following{/other_user}"",""gists_url"":""https://api.github.com/users/commaai/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/commaai/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/commaai/subscriptions"",""organizations_url"":""https://api.github.com/users/commaai/orgs"",""repos_url"":""https://api.github.com/users/commaai/repos"",""events_url"":""https://api.github.com/users/commaai/events{/privacy}"",""received_events_url"":""https://api.github.com/users/commaai/received_events"",""type"":""Organization"",""site_admin"":false}"
138634298,"MS-DOS","Assembly","187","MDEwOlJlcG9zaXRvcnkxMzg2MzQyOTg=","microsoft/MS-DOS",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/MS-DOS","The original sources of MS-DOS 1.25 and 2.0, for reference purposes",false,"https://api.github.com/repos/microsoft/MS-DOS","https://api.github.com/repos/microsoft/MS-DOS/forks","https://api.github.com/repos/microsoft/MS-DOS/keys{/key_id}","https://api.github.com/repos/microsoft/MS-DOS/collaborators{/collaborator}","https://api.github.com/repos/microsoft/MS-DOS/teams","https://api.github.com/repos/microsoft/MS-DOS/hooks","https://api.github.com/repos/microsoft/MS-DOS/issues/events{/number}","https://api.github.com/repos/microsoft/MS-DOS/events","https://api.github.com/repos/microsoft/MS-DOS/assignees{/user}","https://api.github.com/repos/microsoft/MS-DOS/branches{/branch}","https://api.github.com/repos/microsoft/MS-DOS/tags","https://api.github.com/repos/microsoft/MS-DOS/git/blobs{/sha}","https://api.github.com/repos/microsoft/MS-DOS/git/tags{/sha}","https://api.github.com/repos/microsoft/MS-DOS/git/refs{/sha}","https://api.github.com/repos/microsoft/MS-DOS/git/trees{/sha}","https://api.github.com/repos/microsoft/MS-DOS/statuses/{sha}","https://api.github.com/repos/microsoft/MS-DOS/languages","https://api.github.com/repos/microsoft/MS-DOS/stargazers","https://api.github.com/repos/microsoft/MS-DOS/contributors","https://api.github.com/repos/microsoft/MS-DOS/subscribers","https://api.github.com/repos/microsoft/MS-DOS/subscription","https://api.github.com/repos/microsoft/MS-DOS/commits{/sha}","https://api.github.com/repos/microsoft/MS-DOS/git/commits{/sha}","https://api.github.com/repos/microsoft/MS-DOS/comments{/number}","https://api.github.com/repos/microsoft/MS-DOS/issues/comments{/number}","https://api.github.com/repos/microsoft/MS-DOS/contents/{+path}","https://api.github.com/repos/microsoft/MS-DOS/compare/{base}...{head}","https://api.github.com/repos/microsoft/MS-DOS/merges","https://api.github.com/repos/microsoft/MS-DOS/{archive_format}{/ref}","https://api.github.com/repos/microsoft/MS-DOS/downloads","https://api.github.com/repos/microsoft/MS-DOS/issues{/number}","https://api.github.com/repos/microsoft/MS-DOS/pulls{/number}","https://api.github.com/repos/microsoft/MS-DOS/milestones{/number}","https://api.github.com/repos/microsoft/MS-DOS/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/MS-DOS/labels{/name}","https://api.github.com/repos/microsoft/MS-DOS/releases{/id}","https://api.github.com/repos/microsoft/MS-DOS/deployments","2018-06-25T18:26:02Z","2021-08-10T11:10:13Z","2019-10-10T18:18:24Z","git://github.com/microsoft/MS-DOS.git","git@github.com:microsoft/MS-DOS.git","https://github.com/microsoft/MS-DOS.git","https://github.com/microsoft/MS-DOS",,875,15976,15976,"Assembly",true,false,true,false,false,2461,,true,false,252,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",2461,252,15976,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2461,569,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
"162783195","datawhalechina/pumpkin-book","","258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"261787758","bradtraversy/design-resources-for-developers","","294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38900806","aleju/imgaug","Python","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33258973","influxdata/telegraf","Go","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168500397","justauth/JustAuth","Java","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
